id,PredictionString
3e78bf1aa418_image, opacity 0.30389 2009 1587 2561 2067 opacity 0.06123 1807 1572 2421 2100 opacity 0.05057 2100 1332 2638 1977 opacity 0.04822 2140 1665 2520 1993 opacity 0.04611 1941 1659 2434 2012 opacity 0.04338 2127 1585 2701 2142 opacity 0.04336  977  147 1367  307 opacity 0.03916 1362  347 1915 1900 opacity 0.03783  559 1500 1339 1987 opacity 0.02725  449 1160  985 1812 opacity 0.02643 2077 1812 2583 2157 opacity 0.02586  560 1321 1169 1866 opacity 0.02570 2136 1147 2609 1864 opacity 0.02294 1898 1717 2575 2231 opacity 0.02272 1052  159 1270  282 opacity 0.02191  699 1047 1260 1838 opacity 0.02133 1833 1288 2451 2029 opacity 0.02099  386 1419 1057 1950 opacity 0.02093  623 1696 1282 2031 opacity 0.02083 1980  749 2567 1891 opacity 0.02068 2257  784 2659 1664 opacity 0.02007  824 1471 1333 1883 opacity 0.01971 2118 1855 2521 2093 opacity 0.01919  991  187 1417  366 opacity 0.01900 2321  643 2601 1017 opacity 0.01872 1089  143 1291  260 opacity 0.01830 2221  555 2478  875 opacity 0.01748 2145 1319 2521 1688 opacity 0.01713  263 1496  871 2060 opacity 0.01580  321 1257  848 1892 opacity 0.01541 2229  634 2505 1028 opacity 0.01531 2119 1604 2421 1966 opacity 0.01499  568  941 1098 1809 opacity 0.01490 1760 1531 2200 2061 opacity 0.01416  418 1576 1131 2023 opacity 0.01411 2305  691 2606 1200 opacity 0.01364  641 1588 1172 1914 opacity 0.01113 1056  156 1488  306 opacity 0.00971 2234  668 2549 1214 opacity 0.00965 2184 1580 2583 1895 opacity 0.00902 2274 1608 2543 1967 opacity 0.00878 2094 1692 2381 2022 opacity 0.00854 1835 1626 2315 1965 opacity 0.00845 2151 1483 2875 2265 opacity 0.00420  870  170 1302  296
77705ac8ba49_image, opacity 0.25736 2330 1908 3490 2846 opacity 0.23104  306 1379 1175 2936 opacity 0.22784  337 2089 1269 2945 opacity 0.16376  411 1034 1519 3016 opacity 0.13628 2791 2279 3462 2714 opacity 0.13432  284 2024  955 2953 opacity 0.13119 2330 1231 3396 2782 opacity 0.12507 2789 2018 3619 2790 opacity 0.12156 2410 2234 3437 2883 opacity 0.11146  596 2207 1474 2904 opacity 0.10395  388 1520  993 2604 opacity 0.07875 2936 1714 3568 2689 opacity 0.07822  527 1656 1226 2740 opacity 0.07577 2358 1886 3136 2602 opacity 0.06796  969 2381 1604 2930 opacity 0.06732 2221 2137 3027 2860 opacity 0.06651 2564 2246 3279 2707 opacity 0.06491  282 2328 1497 3128 opacity 0.06269 2903 2346 3372 2679 opacity 0.05851   63 1423  948 3006 opacity 0.05716 2638 1821 3379 2633 opacity 0.05572 2974 2402 3338 2615 opacity 0.05009  449 1561  954 2253 opacity 0.04855 2900 2270 3656 2866 opacity 0.03477  541 2264 1295 2722 opacity 0.03098 2801 2417 3469 2806 opacity 0.03049  341 2413 1072 3030 opacity 0.02816 2801 1371 3618 2746
c2596fa5fc65_image, opacity 0.40579  528  861 1364 2159 opacity 0.32710 1767  782 2594 1969 opacity 0.10226  584  944 1170 1503 opacity 0.10043 2045 1014 2665 1989 opacity 0.09099  633 1466 1411 2160 opacity 0.09095 1983  981 2497 1703 opacity 0.08751  503  945 1093 1995 opacity 0.08385 1575  582 2454 1814 opacity 0.07526  568 1367  999 2079 opacity 0.07457  621 1600 1146 2144 opacity 0.07295  646 1143 1086 1545 opacity 0.06632 1945  872 2416 1399 opacity 0.06063 1721 1095 2787 2432 opacity 0.05893  900 1527 1483 2106 opacity 0.05493 1770  640 2447 1496 opacity 0.04934 1761 1173 2527 1796 opacity 0.04547  642 1362 1205 1993 opacity 0.04196  582 1102 1054 1788 opacity 0.04141 2125 1191 2611 1827 opacity 0.04123  782 1544 1293 2052 opacity 0.03854  695 1058 1216 1938 opacity 0.03487  826 1070 1455 2100 opacity 0.03244  568 1669 1431 2323 opacity 0.02367  727  905 1381 1532 opacity 0.02043 1932 1216 2696 2236
67ea53f37acf_image, opacity 0.29960  601  758 1473 1701 opacity 0.28090 2022  803 2855 1798 opacity 0.11962 1061  510 1294  729 opacity 0.11238 1961 1187 2788 1759 opacity 0.09511 2386 1117 2885 1802 opacity 0.08894 2203  983 2767 1624 opacity 0.06737 2043 1258 2925 1942 opacity 0.06337  633  897 1160 1552 opacity 0.06285  742 1137 1535 1784 opacity 0.05873 2368  763 2914 1677 opacity 0.05250  821  815 1370 1565 opacity 0.05119 1022  477 1255  678 opacity 0.04562  524  980 1129 1665 opacity 0.04343 1963 1047 2558 1672 opacity 0.04292  977  513 1350  857 opacity 0.03850 1966  569 2675 1663 opacity 0.03571 1945 1278 2535 1721 opacity 0.03316 2275 1303 2786 1823 opacity 0.02967 2324  906 2750 1389 opacity 0.02870  792  506 1590 1622 opacity 0.02453 2130 1223 2661 1713 opacity 0.02053 2081  838 2582 1552 opacity 0.02030  579  508 1247 1566 opacity 0.00983 2490 1209 2974 1954
4cf41c062d0c_image, opacity 0.36535  469  461 1399 1534 opacity 0.25734 1893  587 2746 1734 opacity 0.12536  966  330 1237  569 opacity 0.11558 2081  935 2813 1837 opacity 0.07990  377  796 1210 1541 opacity 0.07226 2215  871 2699 1567 opacity 0.06957 1931 1036 2694 1623 opacity 0.06521  942  309 1372  641 opacity 0.05726  919  283 1175  510 opacity 0.05626 1816  548 2517 1568 opacity 0.05557  656  698 1306 1340 opacity 0.05337  459  759 1033 1352 opacity 0.05316  594  841 1424 1576 opacity 0.04903 1748 1005 2537 1698 opacity 0.04827 2292 1097 2804 1819 opacity 0.04187 2051  809 2596 1523 opacity 0.03836  363  817  951 1480 opacity 0.03653 2245  671 2853 1687 opacity 0.03545  497  318 1158 1378 opacity 0.03463  974  224 1315  566 opacity 0.03310  971  322 1122  458 opacity 0.02955 1766 1087 2771 1882 opacity 0.02242  687  157 1459 1424 opacity 0.01717  603  833 1137 1451 opacity 0.01677 2228  801 2660 1336 opacity 0.01640 2022 1240 2770 1771 opacity 0.00905  764  598 1523 1513 opacity 0.00843 2014  325 2714 1485
27c31f4e3bda_image, opacity 0.46019 1203  140 1709  893 opacity 0.34539  435  182  943  932 opacity 0.14575  450  268  719  621 opacity 0.14163  400  256  738  848 opacity 0.11767 1392  264 1743  854 opacity 0.10550  445  550  949  971 opacity 0.10256 1251  341 1785 1132 opacity 0.09540  430  532  751  924 opacity 0.08577  527  335  870  824 opacity 0.07941  390  404  649  917 opacity 0.07712 1302  328 1653  816 opacity 0.07465  452  374  729  745 opacity 0.06578 1344  202 1691  657 opacity 0.06453  499  251  861  574 opacity 0.06298 1304  510 1673  858 opacity 0.05749  449   97  961  670 opacity 0.05650  591  594 1003  994 opacity 0.05616 1433  415 1762  950 opacity 0.05380  519  652  846  898 opacity 0.05273 1118   43 1603  790 opacity 0.03274  384  183  773  616 opacity 0.02858  559  518  926  863 opacity 0.02822 1205  407 1647  998 opacity 0.02557 1233  252 1574  774 opacity 0.01796  570  343 1029  940 opacity 0.01404  424  677  838  959 opacity 0.01349  561   55 1056  853
d711aaf80ece_image, opacity 0.35317  469  614  998 1322 opacity 0.32508 2079 1289 2921 2173 opacity 0.30590  407  489 1254 2028 opacity 0.19465 1962  624 2767 2025 opacity 0.14328  500  476 1286 1388 opacity 0.12868 2296 1397 2863 2066 opacity 0.12822  338  840  991 1966 opacity 0.12465  461 1467 1085 1897 opacity 0.12389 2292  956 2906 2103 opacity 0.10865 1873 1232 2703 2060 opacity 0.07726  618  619 1199 1238 opacity 0.07313 1926 1298 2510 1885 opacity 0.06951  601  453 1060 1024 opacity 0.06503 2292  878 2776 1742 opacity 0.05920  524  821 1130 1334 opacity 0.05889  434  792  908 1414 opacity 0.05862  606 1429 1223 1925 opacity 0.05132  549 1085 1275 1958 opacity 0.04879 2382 1124 2824 1930 opacity 0.04712 2336 1441 2980 2240 opacity 0.03801  283  570  949 1606 opacity 0.03315 2180 1626 2910 2191 opacity 0.03261 1799  451 2558 1974 opacity 0.01728  312 1326  985 1986 opacity 0.01669  490  896  953 1652 opacity 0.01578 2168 1280 2773 1969
32d66d7bbb5a_image, opacity 0.44037  614  728 1175 1344 opacity 0.38682 1649  677 2255 1598 opacity 0.11317  636  738 1020 1049 opacity 0.10380 1697  776 2191 1384 opacity 0.09593  485  738 1020 1427 opacity 0.09495  700  767 1026  961 opacity 0.07575  726  925 1180 1426 opacity 0.07156  652  471 1231 1221 opacity 0.06534  544  663  969 1218 opacity 0.05891 1525  363 2191 1415 opacity 0.04999  850 1054 1094 1346 opacity 0.04524  717  709 1119  951 opacity 0.04474 1650  857 2375 1849 opacity 0.04351  516  933 1193 1531 opacity 0.04256  775  774  997  897 opacity 0.03881  775  722 1072  861 opacity 0.03685  590  756  905 1055 opacity 0.03651 1703  992 2218 1592 opacity 0.03416 1814  657 2235 1306 opacity 0.03298  600  698  953  981 opacity 0.02749  683 1024 1126 1327 opacity 0.02654  850  784 1261 1415 opacity 0.02567  689  805 1141 1115 opacity 0.02332 1858  832 2270 1448 opacity 0.02323  755  668 1219 1063 opacity 0.02271 1479  694 2064 1579 opacity 0.02035  638  528 1098  976 opacity 0.01961  787 1004 1285 1566 opacity 0.01877  679  756  931  922 opacity 0.01570 1581  717 2104 1240 opacity 0.01448  666  716 1022  906 opacity 0.00688  804  762 1033  851
0dcc9cfc44b6_image, opacity 0.31853  427 1434  830 2108 opacity 0.12316 1934 1624 2268 2064 opacity 0.11829  445 1132  963 2081 opacity 0.10595  413 1601 1111 2195 opacity 0.09774  505  822 1109 2155 opacity 0.08977  489 1793  712 2117 opacity 0.08539  448 1745  799 2175 opacity 0.07919 1827 1658 2308 2115 opacity 0.07412 1046  518 1723 2326 opacity 0.07337 1590 1612 2274 2165 opacity 0.07104 1502 1687 1979 2106 opacity 0.06287  483 1685  931 2099 opacity 0.05986 1861 1337 2259 2013 opacity 0.05613  486 1611  752 2068 opacity 0.05293  652 1586 1133 2074 opacity 0.05137 1692 1364 2158 2036 opacity 0.04694 1897 1811 2273 2153 opacity 0.04192  507 1381  745 1869 opacity 0.04041  539 1859  682 2048 opacity 0.03708  324 1449  690 2216 opacity 0.03564 2028 1675 2253 2035 opacity 0.03520 1571 1389 2004 2053 opacity 0.03308  443 1821  671 2155 opacity 0.02771 2002 1473 2330 2082 opacity 0.02506  370 1020  757 2078 opacity 0.01955  524 1018  900 1843 opacity 0.01002  606 1119 1037 1970
52420ef26cc3_image, opacity 0.37100 2269  284 3076 1563 opacity 0.33850  523  310 1308 1271 opacity 0.26362  527  397 1108 1198 opacity 0.12519 2547  534 3096 1512 opacity 0.11367 2107  102 2970 1155 opacity 0.10864 2486  423 3012 1157 opacity 0.10109  515  542 1478 1505 opacity 0.09791  606   57 1524 1215 opacity 0.09317 2135  634 3177 1869 opacity 0.08121 2621  763 3178 1829 opacity 0.07521  400   99 1145 1166 opacity 0.07445  771  681 1495 1388 opacity 0.07322 2143  194 2847  863 opacity 0.06806 2037  762 2824 1644 opacity 0.06615 2726 1157 3105 1758 opacity 0.06563  487  688 1066 1434 opacity 0.06017 2113 1015 2734 1563 opacity 0.05004 2334  549 2938 1365 opacity 0.04655 2378  170 2974  904 opacity 0.02955  936  804 1528 1465
a16f0faccc7c_image, opacity 0.15851  578 1531 1068 1923 opacity 0.09495 1280  225 1911 2101 opacity 0.09001 2093 1456 2491 1977 opacity 0.07086 1857 1492 2434 2068 opacity 0.05334  713 1471 1264 1930 opacity 0.05066  480 1429  975 1975 opacity 0.04619 1999 1062 2478 1974 opacity 0.04508 2189 1567 2496 1938 opacity 0.04252 2109  976 2488 1876 opacity 0.03842 1019  224 1423  421 opacity 0.03492 2225 1095 2570 1959 opacity 0.03298 1832  857 2363 2007 opacity 0.03240  938 2308 1520 2991 opacity 0.02956  657 1567  935 1870 opacity 0.02939 1741 1414 2187 2065 opacity 0.02850  694 1391 1407 2058 opacity 0.02812  915 1476 1353 1861 opacity 0.02743  548  944 1032 1909 opacity 0.02743 1205 2554 1585 2991 opacity 0.02732 2017 1632 2493 2169 opacity 0.02706 2185 1545 2563 2064 opacity 0.02631 1917 1579 2372 1969 opacity 0.02481 1639  223 2034  412 opacity 0.02297  752 2115 1733 2991 opacity 0.02229  842  834 1340 1858 opacity 0.02142 2078 1518 2391 1896 opacity 0.01957  878 2439 1322 2991 opacity 0.01825 2015  981 2373 1751 opacity 0.01766  679  752 1169 1831 opacity 0.01262 1795 1588 2203 1973 opacity 0.01149 2200 1026 2495 1729 opacity 0.00720 1120 2334 1659 2991 opacity 0.00637 2097 1481 2636 2163
5228f2a518c0_image, opacity 0.53140 1109  727 2153 2951 opacity 0.42400 2663  737 3725 3048 opacity 0.10394 3031 1016 3778 2687 opacity 0.07853  849  773 1785 3049 opacity 0.05556 1439  979 2237 2662 opacity 0.04205 2628  532 3116  741 opacity 0.04050 2310   40 3041  606 opacity 0.04008 3063 1176 3686 2129 opacity 0.03807 2958 1618 3791 3319 opacity 0.03612 1116  761 1910 2274 opacity 0.03475 2593  906 3399 2741 opacity 0.03429 2482  294 3202  851 opacity 0.03311 1813  549 2265  718 opacity 0.03286 2959 2457 3559 3246 opacity 0.03205 1248 1311 1880 1851 opacity 0.03132 2792 1165 3495 2421 opacity 0.03106 3197 1385 3733 2560 opacity 0.03071 1306 1130 1998 2379 opacity 0.02925 1290 1151 1785 1687 opacity 0.02734 3200 1178 3585 1740 opacity 0.02608 1705  430 2331  758 opacity 0.02530 2963  872 3677 1853 opacity 0.02525 1654  255 2391  997 opacity 0.02406 2475  170 3124  532 opacity 0.02352  992 2223 1820 3165 opacity 0.02243 2559  446 3086  658 opacity 0.02239 1198  918 1765 1828 opacity 0.02189 2718 1325 3226 2413 opacity 0.02187 1237  704 1951 1570 opacity 0.02100 1124 1903 2025 3164 opacity 0.01970 1633 1140 2156 2309 opacity 0.01958 1153 1206 1774 2176 opacity 0.01847  906  920 1599 2504 opacity 0.01814 1243  609 2309 2047 opacity 0.01734 2205  125 3440 1037 opacity 0.01711 2361    0 3167  883 opacity 0.01635 1237 1551 2287 3138 opacity 0.01481 2205  157 2968  768 opacity 0.01439  931 1495 1893 3155 opacity 0.01434 3166 1058 3976 2653 opacity 0.01363 2057   12 2916  653 opacity 0.01265 1404 1058 2065 2026 opacity 0.00633 2824 1286 3608 2042 opacity 0.00548 2921 2653 3421 3179
5dc6cae78c63_image, opacity 0.32927 2957 1093 3921 2607 opacity 0.32310  438 1569 1514 2732 opacity 0.23401  602  412 1964 2724 opacity 0.21837 2589  674 2973 1074 opacity 0.19996 2571  546 3807 2693 opacity 0.15137  389 1919 1089 2757 opacity 0.14276 3204 1251 3867 2346 opacity 0.13793  477  956 1590 2667 opacity 0.11948  708 1721 1872 2627 opacity 0.10830  611 1546 1322 2499 opacity 0.10000  391 1434 1080 2687 opacity 0.09289 2481  570 3176 1323 opacity 0.07276  431 1995 1672 2788 opacity 0.06941  275 1814 1930 3044 opacity 0.06845 3144 1547 3875 2491 opacity 0.06629  943 1091 1982 2514 opacity 0.06239 2547  366 3157 1124 opacity 0.05888 2974 1434 4020 2961 opacity 0.01945  744 1615 1586 2425
d80896edf7a7_image, opacity 0.58809  454  175 1256 1466 opacity 0.53349 1677  326 2502 1784 opacity 0.12779 1952  568 2498 1643 opacity 0.07154  622  381 1155 1102 opacity 0.05653  691  258 1362 1270 opacity 0.05014  305  259  961 1477 opacity 0.04713 1882  729 2589 2044 opacity 0.04161  338  341 1323 1982 opacity 0.03604  452  500 1171 1666 opacity 0.03413 1849  602 2366 1392 opacity 0.03391  492  502 1001 1270 opacity 0.03369 2047  508 2767 1693 opacity 0.03204 1893  989 2412 1585 opacity 0.03191  538  114 1229  951 opacity 0.03003 1497  660 2456 2245 opacity 0.02696 1881  299 2632 1439 opacity 0.02689 1653  303 2212  872 opacity 0.02582 1683  222 2418 1263 opacity 0.02489 2050  968 2497 1673 opacity 0.02346 1715  617 2179 1057 opacity 0.02322 1977  779 2444 1414 opacity 0.02286  878   77 1421  606 opacity 0.02237  468  775  965 1306 opacity 0.02035  404  581  892 1467 opacity 0.01947  474  362 1026  920 opacity 0.01941 1534  283 2227 1609 opacity 0.01906  664   23 1383  732 opacity 0.01837  632  274 1121  823 opacity 0.01424  806  390 1274 1107
68bc7bc6ad65_image, opacity 0.36412 1897 1781 2351 2317 opacity 0.19220  251 1505  926 2378 opacity 0.14019 1644 1836 2333 2511 opacity 0.10372 1953 1549 2395 2207 opacity 0.09916  341 1770 1096 2455 opacity 0.09439 1929 1735 2490 2488 opacity 0.08322 1510 1955 1972 2535 opacity 0.08279 1900  930 2240 1531 opacity 0.08004 1922 1140 2314 2124 opacity 0.06535 1886 1855 2239 2285 opacity 0.06226  639 1842 1107 2354 opacity 0.06028 1981 1246 2238 1526 opacity 0.05821 1720 1009 2227 2236 opacity 0.05402  312 1495  761 2232 opacity 0.05104 1983 1827 2410 2239 opacity 0.05101  251 1762  823 2376 opacity 0.04950  451 1459 1101 2343 opacity 0.04329  310 1123  843 2227 opacity 0.03761 1960 1087 2265 1541 opacity 0.03483  292 1330  684 2111 opacity 0.03172 1827  912 2234 2009 opacity 0.02657 1937  985 2283 1830 opacity 0.01400 1948 1748 2312 2148 opacity 0.01124 1785 1496 2279 2306
6ad4a0268f1c_image, opacity 0.31900  239 1683  692 2130 opacity 0.20887  210  564  927 2299 opacity 0.17193  324  650  691 1275 opacity 0.15723  225 1643  998 2229 opacity 0.13538  355 1769  763 2074 opacity 0.13474  234  612  694 1645 opacity 0.13157 1721 1741 2297 2221 opacity 0.10674  245 1778  804 2243 opacity 0.09712  179  955  725 2164 opacity 0.09324 1775  846 2490 2281 opacity 0.07787 1908 1824 2503 2353 opacity 0.07767  334 1815 1117 2273 opacity 0.07747  220 1753  570 2090 opacity 0.07263 2041  960 2417 1589 opacity 0.07213 1726 1456 2414 2208 opacity 0.06940 2114 2036 2510 2445 opacity 0.05151  298  820  643 1426 opacity 0.04658  199 1432  547 2095 opacity 0.03299 1949  875 2441 1939 opacity 0.03244 1882 1837 2311 2249 opacity 0.03057  373 1546  772 2111 opacity 0.01914  288 1067  978 2205 opacity 0.01905 1773 1660 2187 2116
329087aedd90_image, opacity 0.50769 1535  253 2473 1749 opacity 0.44491  180  368 1194 1693 opacity 0.09330 1937  337 2553 1703 opacity 0.07997  148  667  838 1669 opacity 0.04894  279  760  899 1406 opacity 0.04671  425   52  769  267 opacity 0.04664  190  958  635 1569 opacity 0.04433  468  980 1035 1340 opacity 0.03882 1992  566 2405 1400 opacity 0.03453  557 1062  895 1251 opacity 0.02740 2043  789 2630 1755 opacity 0.02716  438  666 1090 1318 opacity 0.02486 1861  228 2422 1447 opacity 0.02404  324   26  629  251 opacity 0.02392  633 1091  824 1202 opacity 0.02372  426  736 1184 1748 opacity 0.02350 1665  845 2470 1842 opacity 0.02237 1996  656 2354 1127 opacity 0.02041  237  716  685 1288 opacity 0.02022  335  209 1030 1471 opacity 0.01993  342  961  938 1491 opacity 0.01940  328  675  920 1104 opacity 0.01821  504   47  879  274 opacity 0.01803  262 1108  507 1487 opacity 0.01747  223  873  683 1139 opacity 0.01735 1771  412 2227  910 opacity 0.01662   73  780  533 1577 opacity 0.01662 1626  616 2050 1264 opacity 0.01650  917  400 1253  783 opacity 0.01627 1797  554 2289 1407 opacity 0.01595  612 1053  973 1346 opacity 0.01557 2100  659 2502 1474 opacity 0.01466  352   38  835  345 opacity 0.01390 1596  272 2170 1384 opacity 0.01375  580  371 1275 1538 opacity 0.01362  322  983  849 1281 opacity 0.01214 1549  564 2128 1721 opacity 0.01019  485   48  713  222 opacity 0.00833  180 1052  728 1770
33889ee019d8_image, opacity 0.47039  187  490  961 1911 opacity 0.12496  102  615  680 1921 opacity 0.08730 1449 1485 1933 1987 opacity 0.07827  205  763  636 1714 opacity 0.05503  247  976  840 1752 opacity 0.05216  360  763  949 1601 opacity 0.05045  124 1182  719 1951 opacity 0.05037  254  720  695 1294 opacity 0.04729  955  267 1540 2133 opacity 0.04379  242  482  798 1408 opacity 0.04257 1602  820 2018 1800 opacity 0.03936 1453 1571 2082 2079 opacity 0.03848   81  909  508 1865 opacity 0.03776  417  673 1094 1860 opacity 0.03676 1564 1403 2022 1949 opacity 0.03592 1590  778 1786 1127 opacity 0.03449 1377 1559 1785 2078 opacity 0.03376 1697 1387 2149 1972 opacity 0.03329 1757  835 2133 1683 opacity 0.03224  226  630  576 1262 opacity 0.03152 1652  950 2004 1317 opacity 0.03033  694  232 1008  413 opacity 0.02983  349 1041 1072 2048 opacity 0.02930 1468 1026 1849 1951 opacity 0.02716 1500  567 1793 1216 opacity 0.02713  169 1357  526 1867 opacity 0.02618 1579  731 1866 1195 opacity 0.02148  393  757  857 1329 opacity 0.02088 1652  782 1956 1214 opacity 0.01936 1412 1728 1847 2094 opacity 0.01444  404 1029  995 1757 opacity 0.01378 1511 1631 1942 2027 opacity 0.01327  116  407  639 1375 opacity 0.00697 1673  845 2058 1529
1ec236629e5a_image, opacity 0.59218 1804  938 2815 2752 opacity 0.36817  411  853 1404 2777 opacity 0.06249 2119 1229 2940 2674 opacity 0.06037  243  992 1080 2721 opacity 0.02663  666  899 1376 2047 opacity 0.02495 1915  894 2704 2093 opacity 0.02303  747 1153 1568 2606 opacity 0.02264 1695 1155 2478 2545 opacity 0.02132  617 1452 1115 1694 opacity 0.01966  831  919 1366 1441 opacity 0.01775 2731  492 3172  662 opacity 0.01749  187 1237  808 2608 opacity 0.01727 2112 1319 2629 1853 opacity 0.01614 2069 1306 2626 2267 opacity 0.01597  343  922 1012 2098 opacity 0.01586  256 1776 1103 2800 opacity 0.01575 1913  908 2395 1391 opacity 0.01562 1899 1349 2434 2290 opacity 0.01481 2279 1369 2787 2269 opacity 0.01448 2269 1834 2986 2800 opacity 0.01426  844 1138 1320 1888 opacity 0.01392 2097  962 2792 1710 opacity 0.01375  850 1025 1104 1334 opacity 0.01353  960 1121 1504 1758 opacity 0.01351  434 1358  932 2287 opacity 0.01338 2343 1097 3202 2481 opacity 0.01305 1794  714 2180  851 opacity 0.01251 1900 1427 2470 1968 opacity 0.01244 2824  504 3076  658 opacity 0.01227 1880 1671 2779 2793 opacity 0.01219  612 1357 1093 1840 opacity 0.01193  543 1256 1045 2071 opacity 0.01144 1792  894 2522 1712 opacity 0.01056  670 1405 1251 1740 opacity 0.00976 2343 1702 2823 2579 opacity 0.00972  579  842 1372 1606 opacity 0.00961  741  849 1235 1319 opacity 0.00929  490 1459  967 1838 opacity 0.00919 2668  529 3120  695
