id,PredictionString
2250e31a4999_image, opacity 0.29280  351  456  825 1216 opacity 0.28153 1279  616 1837 1186 opacity 0.18270  318  742  762 1234 opacity 0.17271 1294  320 1818 1137 opacity 0.14790  323  896  781 1250 opacity 0.13622  334  565  673 1191 opacity 0.12942 1499  530 1859 1152 opacity 0.12802 1448  695 1813 1138 opacity 0.12672 1220  803 1868 1294 opacity 0.11190  394  790  858 1207 opacity 0.09740  425  259  941 1167 opacity 0.09652  402  630  773 1123 opacity 0.09118  390  378  759 1059 opacity 0.08875  389  942  876 1287 opacity 0.08695  374  651  657 1091 opacity 0.07999  422  511  701  939 opacity 0.07917  387  935  738 1187 opacity 0.07749 1348  721 1730 1139 opacity 0.07735 1517  750 1867 1215 opacity 0.07363  298  851  627 1243 opacity 0.07260  284  967  796 1322 opacity 0.07241 1368  549 1766 1053 opacity 0.06873 1485  386 1812 1029 opacity 0.06808 1152  841 1925 1440 opacity 0.06585  261  537  608 1263 opacity 0.06430  418  573  638  889 opacity 0.06424 1510  577 1804 1020 opacity 0.06421  513  886  866 1204 opacity 0.06397  458  589  857 1143 opacity 0.06286  434  654  594  841 opacity 0.06206  337  707  617 1154 opacity 0.06162  443  451  740  842 opacity 0.05772  545  938  898 1253 opacity 0.05681 1359  886 1883 1255 opacity 0.05528  482  453  830 1014 opacity 0.05465 1208  680 1677 1117
2a2019322d8e_image, opacity 0.23664  727  327 1771 1910 opacity 0.20894 2503 1472 3578 2456 opacity 0.20777 2848  943 3590 2314 opacity 0.17469 2473  527 3531 2300 opacity 0.16939 3046 1236 3630 2405 opacity 0.16801 1147 1215 1729 1928 opacity 0.13876  747 1151 1703 1921 opacity 0.12550 2922 1553 3642 2562 opacity 0.12312  640  466 1415 1793 opacity 0.11192 2821 1388 3502 2306 opacity 0.11121 1221  869 1765 1798 opacity 0.11042 1042  392 1875 1851 opacity 0.10766 3107 1597 3627 2460 opacity 0.10758 3030  842 3646 2157 opacity 0.09778 1144 1397 1698 2035 opacity 0.09591  582 1019 1554 1900 opacity 0.09504  952  940 1680 1833 opacity 0.08916 3018 1026 3505 1948 opacity 0.08888  912 1248 1595 1881 opacity 0.08680  831  213 1733 1495 opacity 0.08568 2343 1559 3269 2342 opacity 0.08441 3075 1301 3554 2150 opacity 0.08314  617  675 1176 1753 opacity 0.08133 2638 1520 3381 2328 opacity 0.07766  784 1373 1700 2038 opacity 0.07530 1322 1070 1834 1914 opacity 0.07435 2397 1668 3582 2647 opacity 0.07418 1086  282 1851  923 opacity 0.07296 2372  308 3355 2038 opacity 0.07125 2503  443 3394 1530 opacity 0.07107 1176 1425 1618 1873 opacity 0.07034 2322  683 3286 2258 opacity 0.07004  559  958 1144 1846 opacity 0.06984  646  949 1387 1750 opacity 0.06917 2839  591 3561 1860 opacity 0.06914  857  651 1619 1704 opacity 0.06705  690  757 1234 1601
6d3f777f0a8c_image, opacity 0.16441 1896 1124 2381 1696 opacity 0.12412 1941 1287 2416 1761 opacity 0.11411 1700 1142 2292 1690 opacity 0.09501 1630 1275 2342 1769 opacity 0.08808 1880  804 2365 1644 opacity 0.08019 1805 1036 2250 1561 opacity 0.07098 2037 1209 2475 1783 opacity 0.07014  444 1103 1092 1652 opacity 0.06655 2024  961 2426 1678 opacity 0.06516  399 1152  829 1660 opacity 0.06467  608 1133 1238 1640 opacity 0.06376 1736  432 2349 1711 opacity 0.06337 1703  804 2249 1639 opacity 0.06111  453  900  850 1606 opacity 0.06083 1694 1376 2411 1838 opacity 0.06031  502  680 1064 1577 opacity 0.06015  604  828 1200 1590 opacity 0.05620 2037 1378 2333 1671 opacity 0.05614  853 1185 1225 1635 opacity 0.05580  570  421 1234 1608 opacity 0.05473  914 1097 1209 1547 opacity 0.05415 1934  972 2326 1525 opacity 0.05139 1622 1237 2156 1729 opacity 0.05079 2070 1363 2456 1821 opacity 0.05059 1790 1341 2268 1727 opacity 0.05029 1993 1368 2285 1633 opacity 0.04983  387 1262 1035 1722 opacity 0.04980  517  644  870 1439 opacity 0.04934 1639 1100 2139 1629 opacity 0.04902  885  969 1215 1516 opacity 0.04881 1876 1394 2335 1774 opacity 0.04745  516  881  943 1573 opacity 0.04587  627  981 1076 1539 opacity 0.04536 1897 1152 2147 1372 opacity 0.04535  549  701  818 1260 opacity 0.04504 1988  681 2490 1705 opacity 0.04504  769 1045 1183 1558 opacity 0.04477 1849 1150 2198 1433 opacity 0.04435  758  905 1245 1565 opacity 0.04421  578  775  785 1137 opacity 0.04339  380  979  739 1653 opacity 0.04333 1777  885 2166 1520 opacity 0.04330  557  486 1005 1305 opacity 0.04272  818  767 1236 1511 opacity 0.04187 1931  556 2366 1512 opacity 0.04182  609 1276 1241 1717 opacity 0.04139  909 1289 1237 1673 opacity 0.04070  317 1302  762 1736
a4c570b129c3_image, opacity 0.29933  303  506 1159 1651 opacity 0.25825 1515  978 2255 1815 opacity 0.23025 1430  576 2191 1663 opacity 0.13857 1700  900 2211 1662 opacity 0.10355 1465 1132 2314 1986 opacity 0.09986  252  976 1117 1681 opacity 0.09363 1689 1145 2222 1804 opacity 0.08604 1532  803 2112 1531 opacity 0.06950  338  847 1059 1514 opacity 0.06937 1857  981 2308 1762 opacity 0.06418  379  704  909 1515 opacity 0.06166 1832  870 2216 1519 opacity 0.05895  503  543 1279 1593 opacity 0.05806 1704  661 2205 1497 opacity 0.05721  238  732  795 1612 opacity 0.05611  247 1162 1044 1737 opacity 0.05519 1425 1002 2076 1664 opacity 0.05423 1876 1213 2295 1900 opacity 0.05256  422  569 1093 1381 opacity 0.05083 1513  635 2065 1375 opacity 0.04883 1472 1303 2290 1908 opacity 0.04638  404 1109 1165 1632 opacity 0.04603 1733 1192 2364 2087 opacity 0.04530 1412  775 1988 1549 opacity 0.04521 1795  763 2391 1675 opacity 0.04499  274 1050  760 1615 opacity 0.04205 1374 1145 2108 1792 opacity 0.03937  649 1032 1190 1616 opacity 0.03863 1615  475 2266 1479 opacity 0.03812 1776 1132 2167 1446 opacity 0.03744  378 1012  909 1576 opacity 0.03718  504  672 1205 1277 opacity 0.03673  545  721 1157 1468 opacity 0.03557  684  774 1170 1261 opacity 0.03516 1879 1057 2134 1457
720a67515500_image, opacity 0.29947  303  505 1159 1651 opacity 0.25824 1515  978 2255 1815 opacity 0.23030 1430  576 2191 1663 opacity 0.13856 1700  900 2211 1662 opacity 0.10355 1465 1132 2314 1986 opacity 0.09980  252  976 1117 1681 opacity 0.09363 1689 1145 2222 1804 opacity 0.08603 1532  803 2112 1531 opacity 0.06948  338  847 1059 1514 opacity 0.06937 1857  981 2308 1762 opacity 0.06417  379  704  909 1515 opacity 0.06166 1832  870 2216 1519 opacity 0.05895  503  543 1279 1593 opacity 0.05806 1704  661 2205 1497 opacity 0.05719  238  732  795 1612 opacity 0.05606  247 1162 1044 1737 opacity 0.05520 1425 1002 2076 1664 opacity 0.05423 1876 1213 2295 1900 opacity 0.05260  422  569 1093 1381 opacity 0.05082 1513  634 2065 1376 opacity 0.04883 1472 1303 2290 1908 opacity 0.04634  404 1109 1165 1632 opacity 0.04603 1733 1192 2364 2087 opacity 0.04530 1412  775 1988 1549 opacity 0.04521 1795  763 2391 1675 opacity 0.04498  274 1050  760 1615 opacity 0.04205 1374 1145 2108 1792 opacity 0.03934  649 1032 1190 1616 opacity 0.03863 1615  475 2266 1479 opacity 0.03812 1776 1132 2167 1446 opacity 0.03742  378 1012  909 1576 opacity 0.03722  504  672 1205 1277 opacity 0.03675  545  721 1157 1468 opacity 0.03563  684  774 1170 1261 opacity 0.03516 1879 1057 2134 1457
ac2562a40897_image, opacity 0.24730 1785 1158 2303 1853 opacity 0.22574  358 1148  999 1750 opacity 0.13520  342 1102  778 1713 opacity 0.11081 1857 1364 2294 1898 opacity 0.09002 1648  879 2255 1823 opacity 0.08496 1727 1149 2195 1810 opacity 0.08344  486 1068 1162 1698 opacity 0.08274  381  889  986 1677 opacity 0.08252 1799  726 2315 1810 opacity 0.07407 1491 1232 2241 1867 opacity 0.07271 1948 1136 2403 1913 opacity 0.07141  287 1195  771 1845 opacity 0.06332  380  946  744 1576 opacity 0.06313  414 1302 1129 1864 opacity 0.06293  498 1204  996 1660 opacity 0.06256 1896  982 2314 1739 opacity 0.05989 1645 1420 2264 1915 opacity 0.05781 1958 1487 2266 1852 opacity 0.05643 1682  372 2291 1842 opacity 0.05539  579 1295 1117 1714 opacity 0.05290  306  836  790 1680 opacity 0.05256 1559   84 1895  237 opacity 0.05169  447  967  911 1603 opacity 0.04934 1778  879 2205 1670 opacity 0.04881  413 1144  747 1476 opacity 0.04687  449  632 1091 1758 opacity 0.04658  434 1333  909 1707 opacity 0.04478 1806 1445 2236 1823 opacity 0.04445  312  979  657 1695 opacity 0.04427  571  539  753  706 opacity 0.04404  607  557  736  704 opacity 0.04351  719 1285 1148 1651 opacity 0.04297 2044 1585 2224 1806 opacity 0.04205 1859  531 2072  725 opacity 0.04136  683 1172 1231 1753 opacity 0.04134 1865 1238 2201 1603 opacity 0.04030 1886  565 2040  703 opacity 0.04016  339 1110  698 1433 opacity 0.03941 1934  797 2439 1880 opacity 0.03868  373  656  847 1608 opacity 0.03817  432 1148  686 1524 opacity 0.03751  384 1322  773 1683 opacity 0.03744 2064 1611 2204 1778 opacity 0.03737  332 1330  860 1900 opacity 0.03711  628 1072 1120 1631 opacity 0.03603 1988 1400 2236 1839 opacity 0.03595 1971 1558 2227 1819 opacity 0.03498  521  493  728  728 opacity 0.03467 1915 1237 2168 1691
ab46f325ad85_image, opacity 0.21914 1692 1288 2430 1921 opacity 0.12720  508  712 1122 1756 opacity 0.12170  428 1144 1070 1769 opacity 0.11147 2162 1639 2447 1866 opacity 0.11115 1956 1346 2499 1926 opacity 0.10706 1752 1086 2419 1842 opacity 0.10568 1678 1489 2403 1972 opacity 0.10535  561 1337 1137 1808 opacity 0.10081  386 1139  827 1754 opacity 0.09083  379 1342 1045 1848 opacity 0.08427  729 1328 1149 1767 opacity 0.08371 2098 1560 2452 1885 opacity 0.08344 1663 1320 2184 1888 opacity 0.07969  439  862  897 1676 opacity 0.07789 2218 1671 2440 1869 opacity 0.07748 1702  749 2384 1819 opacity 0.07519  664  849 1178 1747 opacity 0.07341  350 1215  717 1796 opacity 0.07325 1897 1278 2359 1822 opacity 0.06914  614 1269 1082 1710 opacity 0.06808 1802 1350 2271 1828 opacity 0.06668  671  716 1114 1435 opacity 0.06577  423  977  755 1657 opacity 0.06533 2017 1130 2468 1844 opacity 0.06482  540  682  998 1515 opacity 0.06333 1671 1555 2488 2056 opacity 0.06314 2171 1663 2400 1839 opacity 0.06295  546  927 1026 1616 opacity 0.06114  366 1450  643 1782 opacity 0.06113 2119 1392 2539 1937 opacity 0.06107 1646 1190 2301 1746 opacity 0.06044 2175 1575 2520 1947 opacity 0.06011  468 1437 1145 1940 opacity 0.05946 1929 1505 2382 1903 opacity 0.05928  490 1179  931 1678 opacity 0.05900  726  854 1029 1178 opacity 0.05894 1975 1603 2495 1976 opacity 0.05811  347 1380  813 1844 opacity 0.05640  698  954  998 1168 opacity 0.05603  619 1480 1138 1919 opacity 0.05362  658  875 1030 1266 opacity 0.05236  737 1343 1086 1630
02eceb0fc405_image, opacity 0.40319 1180 1523 1803 2159 opacity 0.18301 1278 1603 1757 2039 opacity 0.15559 1060 1304 1679 2127 opacity 0.14317 1276 1636 1944 2268 opacity 0.13463 1148 1058 1808 2084 opacity 0.12834 2565 1785 3180 2661 opacity 0.11907 1070 1634 1765 2317 opacity 0.10961 1169 1582 1659 2049 opacity 0.10850 3272 1104 3672 1899 opacity 0.10716 1274 1288 1972 2129 opacity 0.10034 2599 1969 3252 2759 opacity 0.09309 3105 1126 3624 2105 opacity 0.09071 2471 1908 3066 2654 opacity 0.09018 1150  705 1927 2130 opacity 0.09013 1162  839 1677 1890 opacity 0.08125 2639 2185 3180 2721 opacity 0.07975 2674 1562 3323 2554 opacity 0.07830 3243 1267 3676 2246 opacity 0.07664 2773 1015 3540 2348 opacity 0.07444 2954 1082 3597 2158 opacity 0.07390 2976 1364 3511 2345 opacity 0.07319 1320 1570 1990 2025 opacity 0.07299 2590 1698 3095 2494 opacity 0.07205 3349 1070 3856 2022 opacity 0.07178 1234 1820 1843 2310 opacity 0.07168 1193 1710 1751 2160 opacity 0.07098 3285 1126 3647 1670 opacity 0.07007 3110  986 3800 2143 opacity 0.06892 1108 1071 1397 1473 opacity 0.06697  896 1482 1717 2305 opacity 0.06696 1084  968 1583 1998 opacity 0.06520 2788 1364 3653 2622 opacity 0.06489 2816 1137 3083 1347 opacity 0.06471 2892 1505 3386 2456 opacity 0.06463 3093  931 3667 1802 opacity 0.06452 1306 1486 1724 1995 opacity 0.06427 2784 1156 3002 1346 opacity 0.06418 2784 1693 3476 2690 opacity 0.06304 1305 1662 1681 2198 opacity 0.06281 3136 1399 3577 2168 opacity 0.06052 1095  975 1474 1554 opacity 0.06029 3019 1512 3465 2227 opacity 0.05998 3161 1450 3651 2481 opacity 0.05968 2494 2150 3055 2736
2663588e7048_image, opacity 0.21100  923 1509 1599 2323 opacity 0.19977 2306 1919 3098 2635 opacity 0.19661  977  887 1719 2259 opacity 0.15667 2243  926 3147 2612 opacity 0.13899 1155 1433 1679 2314 opacity 0.12786  849 1322 1357 2244 opacity 0.12714  936 1184 1564 2184 opacity 0.12157 2206 1874 2909 2551 opacity 0.11552 2186 1241 2773 2434 opacity 0.11501 2453 1436 3129 2637 opacity 0.11425 2286 2084 3117 2728 opacity 0.11225 2658 1806 3197 2688 opacity 0.10916 1301 1236 1709 2208 opacity 0.10759  897 1723 1592 2408 opacity 0.10198 2731 1351 3181 2588 opacity 0.09910 2213 1200 2644 2002 opacity 0.09521 1087 1329 1781 2436 opacity 0.08603 1239  914 1796 2107 opacity 0.08312 2589 1598 3318 2783 opacity 0.08303  753 1513 1416 2342 opacity 0.08120  870 1201 1248 2131 opacity 0.08102 2216  828 3013 2159 opacity 0.08009 2244 1540 2876 2517 opacity 0.07904 1144 1741 1656 2458 opacity 0.07738 2484 1676 3084 2520 opacity 0.07340 2304 2123 2956 2571 opacity 0.07333  834  935 1412 2197 opacity 0.07322 2702 2094 3205 2776 opacity 0.07137 2236 1417 2690 2195 opacity 0.07030 2212 1326 2579 1914 opacity 0.07006 2767 1170 3179 2305 opacity 0.07005 1348  914 1690 1087 opacity 0.06850 2373  774 3212 2276 opacity 0.06822 2227 1031 2776 1949 opacity 0.06755 2825 1449 3150 2360 opacity 0.06618  975 1765 1534 2203 opacity 0.06614 2172 1640 2668 2497 opacity 0.06564 2627  983 3254 2575 opacity 0.06563 2769 1671 3147 2493 opacity 0.06438 2144 1230 2569 2153 opacity 0.06135 1355  904 1742 1386 opacity 0.05971 1350 1407 1673 1941 opacity 0.05939 1136 1195 1692 2068
866f58f2ff1f_image, opacity 0.21289 1855 1452 2583 2212 opacity 0.14435 1729 1185 2515 2162 opacity 0.12599 1931 1646 2593 2232 opacity 0.10500 2114 1523 2634 2164 opacity 0.10419  431  712 1073 2132 opacity 0.09685 1741  699 2504 2175 opacity 0.09408 1661 1416 2319 2129 opacity 0.09355 1799 1514 2486 2102 opacity 0.09311  500 1412 1153 2251 opacity 0.09210  348 1351  908 2277 opacity 0.08695  414  874  855 1962 opacity 0.08485  361 1698  982 2299 opacity 0.08282 1952  988 2575 2131 opacity 0.08260 1669 1263 2239 1952 opacity 0.07924 1711 1643 2478 2272 opacity 0.07689  347 1043  782 2162 opacity 0.07364 1791 1423 2396 1923 opacity 0.07345 2052 1431 2531 2045 opacity 0.07189  296 1678  785 2309 opacity 0.07080 1735 1408 2206 1936 opacity 0.06826  564  915 1184 2176 opacity 0.06812  547 1646 1213 2247 opacity 0.06771 1667 1378 2104 1932 opacity 0.06768  483 1152  722 1572 opacity 0.06647 1646  831 2319 2074 opacity 0.06616  423 1034  739 1815 opacity 0.06584  467 1069  764 1672 opacity 0.06311 2083 1672 2701 2305 opacity 0.06262  708 1471 1260 2235 opacity 0.06231  478 1127  837 1834 opacity 0.06229  438 1668 1026 2204 opacity 0.06171  369 1836  890 2268 opacity 0.06094  624 1546 1117 2136 opacity 0.06056  371 1514  765 2205 opacity 0.06050 1593  430 2079  861 opacity 0.05848  539  623 1197 1958 opacity 0.05821  742  696 1051 1069 opacity 0.05718 1971 1723 2454 2207 opacity 0.05557  274 1627  645 2303
1ce9abb861b6_image, opacity 0.18937  139  959  968 2718 opacity 0.18285  243  666  925 2192 opacity 0.16358 3150 2075 3902 3061 opacity 0.12692 3223 2118 3801 2869 opacity 0.11631  299 1125  855 2030 opacity 0.09968 3063  784 3804 2764 opacity 0.09823  196 2208 1292 2845 opacity 0.09713  352  507 1049 1996 opacity 0.09281 2513 1990 3820 3077 opacity 0.08813 2942 1760 3801 2954 opacity 0.08792  249  893 1308 2688 opacity 0.08737  157 1560 1147 2810 opacity 0.08701  309 1387  816 1986 opacity 0.08498  113 1497  774 2814 opacity 0.08492 3155 2270 3944 3207 opacity 0.08356 3238 1557 3849 2898 opacity 0.07828  374  655 1210 2164 opacity 0.07780  147 2288  968 2850 opacity 0.07768 2759 2275 3889 3089 opacity 0.07723  252 1335  849 2423 opacity 0.07564  379  737  909 1856 opacity 0.07396  139 1912  900 2780 opacity 0.07360 3266 2324 3703 2737 opacity 0.07257  272 1995 1426 2805 opacity 0.07201  158 2198  792 2784 opacity 0.07072 3020  675 3566 1788 opacity 0.06977 3054  684 3677 2211 opacity 0.06970    2  634  868 2368 opacity 0.06675  626  467 1301 1090 opacity 0.06644  293 2355 1483 2911 opacity 0.06530   91 2369  700 2856 opacity 0.06520  439  464 1096 1501 opacity 0.06511  147 2486  590 2790 opacity 0.06405 3228 1231 3681 2331 opacity 0.06377 2860  762 3688 2715 opacity 0.06349 3045 2193 3738 2938 opacity 0.06275  283 1502  742 1929 opacity 0.06272 3035 1431 3728 2826 opacity 0.06225 2912  541 3538 1444 opacity 0.06192 3306 2011 4103 3207 opacity 0.06063 3216 1010 3958 2854 opacity 0.05984  454 2182 1617 2844 opacity 0.05961    0  973  757 2949 opacity 0.05913  185 1798  768 2642 opacity 0.05902 3333 1994 3891 2822
d3d02532e1cf_image, opacity 0.24272  455  383 1308 1898 opacity 0.24077 1781  413 2697 1856 opacity 0.08516  421  840 1257 1951 opacity 0.08314  385  627 1015 1875 opacity 0.07577 2064  541 2762 1872 opacity 0.05094  711  643 1401 1916 opacity 0.04888  471 1412  705 1799 opacity 0.04795  266  386  960 1978 opacity 0.04697 1968  332 2634 1439 opacity 0.04671  644  361 1348 1412 opacity 0.04656  400 1006  853 1856 opacity 0.04467 1812  192 2106  329 opacity 0.04294 1737  247 2509 1565 opacity 0.04093  459 1307  793 1822 opacity 0.04033  971  574 1222  762 opacity 0.03989 1744  188 2044  334 opacity 0.03926 1700  667 2503 1900 opacity 0.03816  823  440 1372 1089 opacity 0.03774 1028  594 1170  727 opacity 0.03744  505  413 1138 1215 opacity 0.03697  501 1387  688 1693 opacity 0.03604  969  506 1357  965 opacity 0.03599  874  420 1309  892 opacity 0.03555  967 1067 1200 1293 opacity 0.03530 1783  151 2134  305 opacity 0.03471  400 1213  741 1831 opacity 0.03418 2104  440 2747 1413 opacity 0.03385  443  461 1018 1428 opacity 0.03385  454 1131  860 1720 opacity 0.03154 1860  907 2732 2022 opacity 0.03144  376 1170 1066 2006 opacity 0.03132 2280  624 2835 1845 opacity 0.03072  820  491 1392 1689 opacity 0.03053  486 1061 1166 1660 opacity 0.02980  296  600  861 1887 opacity 0.02960 1708  133 2083  319 opacity 0.02890  847  811 1216 1518 opacity 0.02880  712  392 1271  949 opacity 0.02872  502  965  960 1723 opacity 0.02801 2066  391 2580 1215 opacity 0.02789  311 1209  869 1924 opacity 0.02711  915  573 1228  796 opacity 0.02660 1018 1110 1165 1266 opacity 0.02650 2041  750 2593 1262 opacity 0.02618  522 1467  655 1626 opacity 0.02615  929  525 1400 1230 opacity 0.02585 1697  199 1947  300 opacity 0.02583  996  543 1281  858 opacity 0.02560 1739  345 2127  772 opacity 0.02551 2294  877 2633 1577
8ea54e20fd42_image, opacity 0.28373 1036 1252 1789 2185 opacity 0.28213 1033 1283 1560 1941 opacity 0.27204 2726 1276 3558 2449 opacity 0.19725 3057 1323 3630 2486 opacity 0.18213 1072  634 1944 2127 opacity 0.17699 2724 1642 3563 2543 opacity 0.16818 2539  705 3523 2380 opacity 0.16587 1120 1403 1529 1816 opacity 0.16014 1022  989 1511 1890 opacity 0.15346 1055 1452 1857 2328 opacity 0.13727 3057 1698 3585 2554 opacity 0.12961 2986  998 3619 2255 opacity 0.12897  919 1367 1576 2221 opacity 0.12700 1132  991 1807 1978 opacity 0.12183  986  782 1604 1911 opacity 0.11887 3018 1376 3547 2242 opacity 0.11523 1316 1304 1936 2263 opacity 0.11168 1028 1367 1446 1794 opacity 0.10824  909 1182 1446 2055 opacity 0.09905 3007 1589 3720 2699 opacity 0.09857 2631 1814 3618 2649 opacity 0.09000 2573 1412 3328 2341 opacity 0.08942 1097 1269 1496 1747 opacity 0.08549 3060 1119 3521 1987 opacity 0.08222 1137 1426 1720 1868 opacity 0.07957 3153 1492 3618 2367 opacity 0.07932 2735 1141 3449 2185 opacity 0.07783 3109 1916 3589 2620 opacity 0.07613  968  966 1405 1846 opacity 0.07575  781 1424 1748 2430 opacity 0.07503  830  877 1399 2128 opacity 0.07499 2511 1760 3429 2473 opacity 0.07477 1481 1265 1909 2158 opacity 0.07313 1400 1551 1932 2380 opacity 0.06939 1270  845 1529 1063 opacity 0.06851 3142 1813 3494 2403
966b86658ed3_image, opacity 0.25451 2737 1073 3531 2801 opacity 0.25010  607  874 1463 2732 opacity 0.19031 2856 1507 3523 2850 opacity 0.18224 2425  769 3480 2829 opacity 0.17139  526  962 1202 2737 opacity 0.14081  688  603 1724 2734 opacity 0.13874  575 1829 1516 2820 opacity 0.12180  630  825 1273 2255 opacity 0.12090  550 1707 1140 2754 opacity 0.11778 2965 1867 3503 2905 opacity 0.11725 2369 1589 3463 2933 opacity 0.11000 2962 1140 3685 2851 opacity 0.10053 2529 1954 3495 2942 opacity 0.09889  655 1275 1236 2470 opacity 0.08921  690  903 1234 1889 opacity 0.08793 2618  617 3471 2411 opacity 0.08410  678 1822 1373 2677 opacity 0.08318 2927 1788 3426 2642 opacity 0.08280  691  682 1433 1965 opacity 0.08190 2747 1656 3396 2700 opacity 0.07999  720 1188 1188 1899 opacity 0.07951 2880 1237 3451 2393 opacity 0.07911  601 1785 1038 2594 opacity 0.07823  493 2016 1189 2860 opacity 0.07818 2836  696 3597 2559 opacity 0.07698  873 2016 1657 2782 opacity 0.07540 3000 2220 3443 2935 opacity 0.07494  809 1547 1690 2786 opacity 0.07445  496 1658  998 2812 opacity 0.07424  755  793 1248 1611 opacity 0.07216  586 1266 1098 2500 opacity 0.07064  529 2143 1646 2932 opacity 0.07028 2315 1206 3300 2796 opacity 0.06958 2264 1949 3253 2858 opacity 0.06804 2762 2207 3507 2995 opacity 0.06802  316 1040 1061 2955 opacity 0.06661 3046 2038 3573 3012 opacity 0.06587 2902  866 3508 2166 opacity 0.06360 3041 2364 3408 2894
