id,PredictionString
ddcd4439e1ff_image, opacity 0.23139 1960 1629 2555 2131 opacity 0.22206  466 1403  959 1927 opacity 0.18537  546 1578  815 1849 opacity 0.15123  623 1621  762 1784 opacity 0.12989  510 1116  917 1883 opacity 0.11112 2186 1658 2511 2000 opacity 0.08837  507 1550 1161 1986 opacity 0.08793 2149 1702 2656 2246 opacity 0.08773  595 1385 1201 1887 opacity 0.08102 2008 1099 2513 2033 opacity 0.07942 1797 1625 2290 2118 opacity 0.06799  602  851 1009 1777 opacity 0.06591 2211  990 2470 1413 opacity 0.06344 2220  976 2449 1149 opacity 0.06262 2172 1428 2594 2084 opacity 0.05834 1854  732 2166 1000 opacity 0.05762  466 1525  794 1877 opacity 0.05656 2003  926 2477 1691 opacity 0.05617 2035 1724 2479 2053 opacity 0.05452 1874 1032 2325 1836 opacity 0.05354 1847 1719 2574 2267 opacity 0.05322 1896 1485 2424 2059 opacity 0.05078  419 1546  895 2009 opacity 0.04948  880  628 1364 1835 opacity 0.04630  555 1511 1009 1830 opacity 0.04570  671  800 1253 1897 opacity 0.04194  810 1387 1281 1859 opacity 0.03767  440 1264  802 1893 opacity 0.03731  886 1104 1321 1797 opacity 0.02635 2192  989 2474 1225 opacity 0.01583 2243 1613 2609 2135
b85eb21acdd7_image, opacity 0.38134  866  802 1537 2182 opacity 0.32062 2344  803 2888 1813 opacity 0.23167 2074  664 2875 1947 opacity 0.15701 2503  989 2968 1923 opacity 0.11413  862 1630 1381 2219 opacity 0.09931 2442 1032 2853 1684 opacity 0.09210  884  781 1390 1671 opacity 0.08918  786 1136 1394 2248 opacity 0.08807 2416  856 2812 1444 opacity 0.07384  906 1080 1363 1987 opacity 0.07047  957  999 1341 1551 opacity 0.06752  595  801 1305 2262 opacity 0.06099  937 1361 1676 2247 opacity 0.05969 2182 1215 2926 2096 opacity 0.05484  878 1707 1647 2347 opacity 0.05459 2555 1249 2921 1871 opacity 0.05374 2573 1139 3039 2122 opacity 0.05135 2424  585 3047 1796 opacity 0.04721  982 1705 1489 2149 opacity 0.04385 2239 1042 2794 1789 opacity 0.03157 1060 1104 1564 1987 opacity 0.02457 2083 1335 2749 2040 opacity 0.02247  891 1818 1268 2139 opacity 0.01196  839 1432 1275 2158 opacity 0.01045 2223  526 2897 1491
462a64ef01e3_image, opacity 0.15003  165 1241  700 1913 opacity 0.11227 1653 1482 2096 2010 opacity 0.07483  169 1187  514 1865 opacity 0.07362  343  401  946 1876 opacity 0.07230  222 1052  672 1742 opacity 0.06603  132 1384  526 1950 opacity 0.06583 1672 1606 1972 1964 opacity 0.06276  375 1280  892 1868 opacity 0.06212 1815 1385 2130 1922 opacity 0.05890 1703 1658 1891 1929 opacity 0.05884 1835 1276 2105 1783 opacity 0.05763  418 1271  817 1649 opacity 0.05711  249 1128  531 1544 opacity 0.05693 1377 1430 1877 1967 opacity 0.05101 1811  975 2008 1207 opacity 0.05032 1481  731 1963 1893 opacity 0.04886 1634  773 2050 1808 opacity 0.04883  257  883  592 1541 opacity 0.04651 1538 1351 1978 1953 opacity 0.04550  490  825  951 1759 opacity 0.04495 1795 1509 2173 2081 opacity 0.04391 1655 1165 2076 1902 opacity 0.04294  197 1470  707 1944 opacity 0.04008 1814  783 2025 1206 opacity 0.03990  259  730  807 1766 opacity 0.03971 1311 1529 1722 1958 opacity 0.03758  278 1189  720 1631 opacity 0.03535 1773  977 2113 1800 opacity 0.03263 1351  468 1853 1830 opacity 0.03073 1722 1674 2117 2079 opacity 0.03021   87 1333  440 1867 opacity 0.01283  210 1043  500 1671 opacity 0.01022  264 1226  505 1474
ae02ee030e68_image, opacity 0.46507 3198  898 4237 2726 opacity 0.39504 1441  536 2447 1314 opacity 0.21703 1297  580 2391 2272 opacity 0.20701 1370  617 2084 1424 opacity 0.15261 1438  422 2529 1814 opacity 0.15155 1130  726 1883 2291 opacity 0.13853 1764  528 2558 1303 opacity 0.13520 3587 1091 4238 2665 opacity 0.10708 3148  626 4158 2107 opacity 0.10123 3049 1576 4232 3030 opacity 0.10057 1496 1694 2242 2306 opacity 0.09931 1508  892 2022 1360 opacity 0.08744 1128 1427 2134 2312 opacity 0.08654 3473 1079 4141 2106 opacity 0.08480 1173 1159 1720 2133 opacity 0.07543 1701  827 2491 2099 opacity 0.06880 1436  315 2307 1227 opacity 0.06705 1051 1514 1846 2272 opacity 0.06152 1337  824 1968 1958 opacity 0.03677 1591  678 2317 1430
9c0dd840479b_image, opacity 0.39746  668  612 1403 1422 opacity 0.28677 2913  614 3898 2440 opacity 0.23797  632  524 1737 2272 opacity 0.13779 3319 1296 4019 2564 opacity 0.11303  537  829 1223 2236 opacity 0.11292  496 1566 1413 2400 opacity 0.10598 2789 1385 4005 2616 opacity 0.10094  770  477 1568 1239 opacity 0.09528  905 1619 1834 2380 opacity 0.09499 2825  505 3770 1819 opacity 0.09315 3170  880 3812 2060 opacity 0.09222  761  661 1684 1577 opacity 0.08458  690  829 1258 1648 opacity 0.07878 2820  500 3471 1093 opacity 0.07853  533  653 1212 1513 opacity 0.07715  993  760 1930 2380 opacity 0.07632 3414 1390 3928 2282 opacity 0.07365  864  528 1349 1026 opacity 0.06097 2879  530 3610 1329 opacity 0.05585 3175 1282 3833 2295 opacity 0.04879 3003  613 3486 1045 opacity 0.04869  501  322 1326 1405
032edff0990f_image, opacity 0.34419 1371  836 1711 1208 opacity 0.25509  486  838  908 1136 opacity 0.19397 1254  632 1676 1193 opacity 0.18661 1462  966 1679 1199 opacity 0.17031  493  513  946 1114 opacity 0.16475 1442  697 1709 1167 opacity 0.14547 1197  518 1574 1168 opacity 0.12247  449  716  659 1076 opacity 0.11514 1317  938 1664 1202 opacity 0.10832 1352  967 1739 1278 opacity 0.10753 1385  575 1669 1127 opacity 0.10521  673  861  915 1132 opacity 0.09539  460  607  733 1049 opacity 0.09515 1208  791 1581 1193 opacity 0.09251  657  604  966 1091 opacity 0.09013 1194  650 1465 1130 opacity 0.07910 1305  510 1503  664 opacity 0.07872  414  894  872 1204 opacity 0.07589  421  859  669 1098 opacity 0.07524  445  759  810 1111 opacity 0.07486 1520  949 1748 1250 opacity 0.06857 1252  535 1473  797 opacity 0.06760  667  516  919  860 opacity 0.06518  685  522  928  680 opacity 0.05993 1514  884 1693 1163 opacity 0.05986 1396 1040 1693 1222 opacity 0.03913  591  874  944 1223 opacity 0.01645  382  698  732 1151
18ad6447775e_image, opacity 0.06665  515 1611  968 2020 opacity 0.06462 1817 1576 2235 1995 opacity 0.05520  652 1489 1052 1977 opacity 0.05327  744 1655 1035 1923 opacity 0.04910  419 1474  871 2005 opacity 0.04800 1537 1311 1856 1841 opacity 0.04118 1598 1403 2019 1947 opacity 0.03941 1772 1218 2148 1865 opacity 0.03852 1959 1481 2331 1970 opacity 0.03690  359 1484  720 2003 opacity 0.03673  561 1278  962 1930 opacity 0.03503 1898 1270 2249 1934 opacity 0.03456 1929 1046 2190 1634 opacity 0.03403 1523 1493 1923 2006 opacity 0.03363  373 1679  847 2109 opacity 0.03073 1786  992 2123 1690 opacity 0.02939  831 1740  959 1883 opacity 0.02920 1610 1168 1989 1798 opacity 0.02740  717  914 1060 1742 opacity 0.02713 1588  738 2014 1722 opacity 0.02675  731 1324 1069 1902 opacity 0.02611 1773 1676 2271 2093 opacity 0.02599 1525  966 1830 1624 opacity 0.02574 1915 1131 2144 1485 opacity 0.02529  661 1692 1052 2003 opacity 0.02512 1980 1643 2215 1961 opacity 0.02483  789 1711  995 1904 opacity 0.02477 1983 1157 2219 1654 opacity 0.02417  442 1140  803 1817 opacity 0.02410 1753 1485 2109 1896 opacity 0.02357  852 1096 1122 1717 opacity 0.02153  776 1557 1116 1944 opacity 0.02101 1826 1036 2278 1882 opacity 0.01990  684 1417 1181 2038 opacity 0.01840  627 1056 1127 1911 opacity 0.01658  426 1624  809 1940 opacity 0.01582 1892 1550 2393 2063 opacity 0.01241 1452 1368 1815 1954 opacity 0.01164  584 1678 1125 2107 opacity 0.00843 1661 1533 2114 2022 opacity 0.00595 1473 1133 1916 1842 opacity 0.00553 1990 1142 2309 1786
8e34d5a81ed5_image, opacity 0.26649 3184  580 3826 2032 opacity 0.14481 3006 1098 3734 2142 opacity 0.13871 3221  808 3720 1770 opacity 0.12618 1243  247 2010 1762 opacity 0.12471 3128  412 3732 1561 opacity 0.12084 1166  478 1661 1736 opacity 0.09948 1180  965 1736 1902 opacity 0.09707 1342  272 1784  955 opacity 0.09517 3338 1127 3862 2116 opacity 0.09346 1268  350 1743 1269 opacity 0.09313 3231 1041 3621 1465 opacity 0.08577 2864 1274 3553 2115 opacity 0.08484 2763  254 3711 1846 opacity 0.08434 3045  297 3627  926 opacity 0.07939 3314  408 4106 2166 opacity 0.07258 1191 1207 1927 1933 opacity 0.06797 1370  173 2033  845 opacity 0.06575 1457 1021 2046 1779 opacity 0.06193 1231  865 1578 1320 opacity 0.05524 3196  386 3683 1227 opacity 0.05407 1082  807 1544 1892 opacity 0.04867 3301  689 3736 1507 opacity 0.04720 2945 1502 3725 2218 opacity 0.04603 3136  913 3648 1627 opacity 0.04486 2980  881 3585 1936 opacity 0.04355 3238  405 3599  899 opacity 0.03015 2827  196 3569  966 opacity 0.01816 1243  719 1618 1475
fe7fd0793fb3_image, opacity 0.15500  680  988 1242 1651 opacity 0.10044  872  962 1314 1542 opacity 0.07989  774  862 1179 1389 opacity 0.07882  959  893 1302 1381 opacity 0.07360 1823 1346 2291 1739 opacity 0.06464  790  986 1097 1265 opacity 0.06315  576 1052 1057 1674 opacity 0.06231 1711 1252 2078 1725 opacity 0.05983  767  423 1317 1565 opacity 0.05343  709 1306 1215 1704 opacity 0.05293 2103  802 2305 1219 opacity 0.04505 2066 1516 2362 1756 opacity 0.04460  829 1118 1350 1727 opacity 0.04399 1883  676 2302 1535 opacity 0.04378 1822 1057 2227 1688 opacity 0.04354 1972 1185 2363 1757 opacity 0.04268  549 1223  872 1645 opacity 0.04065  675  834 1052 1438 opacity 0.04001 2073  697 2288 1096 opacity 0.03970 2128  894 2305 1159 opacity 0.03926 1706 1440 2170 1786 opacity 0.03782 1755  934 2122 1585 opacity 0.03751  883  996 1270 1295 opacity 0.03640 1039  987 1368 1500 opacity 0.03306 2149  958 2284 1106 opacity 0.03238  875 1070 1012 1221 opacity 0.03167 2009  904 2324 1556 opacity 0.02962 2114  903 2333 1314 opacity 0.02930 1695 1076 1999 1663 opacity 0.01870  696  749 1008 1302 opacity 0.01381  894  744 1351 1429 opacity 0.00823 1890  942 2397 1768 opacity 0.00815  840 1047 1208 1355
590ae082949d_image, opacity 0.39886 1748 1194 2338 1713 opacity 0.17633 1931 1280 2354 1754 opacity 0.16838 1669  865 2273 1677 opacity 0.16119  339 1090  799 1768 opacity 0.13927  446  641 1165 1784 opacity 0.12716  423 1223 1041 1812 opacity 0.12030 1578 1323 2366 1839 opacity 0.11404  458 1141  740 1440 opacity 0.10474 1929  911 2327 1649 opacity 0.10360  750 1195 1113 1750 opacity 0.09665  425  929  966 1718 opacity 0.09491  408  942  731 1526 opacity 0.08814 1980 1395 2291 1698 opacity 0.08676 1618  928 2046 1608 opacity 0.08639  286 1276  658 1802 opacity 0.08218  450  831  725 1363 opacity 0.07798 2036 1249 2428 1823 opacity 0.06861 1744 1360 2267 1696 opacity 0.06290  436 1121  809 1575 opacity 0.06091  650  572 1246 1615 opacity 0.06024 1579  487 2156 1671 opacity 0.05508  456  740  903 1508 opacity 0.05399  667  950 1184 1758 opacity 0.04466 1949 1099 2515 1845 opacity 0.04031  247 1354  874 1848 opacity 0.03887 1585 1242 2110 1716 opacity 0.03345  556 1357 1083 1854 opacity 0.03139 2058 1284 2316 1688 opacity 0.03089 1621  725 1978 1508 opacity 0.02088  310  936  671 1719 opacity 0.02065  326  770  835 1656 opacity 0.01463 1576 1128 1931 1670
5b7339345256_image, opacity 0.31161 1745 1367 2412 1925 opacity 0.20655  526 1047 1177 1722 opacity 0.11242 1977 1369 2567 1934 opacity 0.11057  219 1638  489 1941 opacity 0.10893 1814  870 2448 1891 opacity 0.10418  250 1101 1083 1863 opacity 0.09184  755 1152 1188 1736 opacity 0.08380  177 1394  802 1994 opacity 0.08349  158 1578  627 2038 opacity 0.07957  574  541 1196 1741 opacity 0.07171 1623 1294 2187 2010 opacity 0.06911  615  983 1074 1510 opacity 0.06664 1956 1309 2432 1784 opacity 0.06078 1757 1342 2226 1832 opacity 0.06060 2025  826 2348 1352 opacity 0.05949 1685  836 2268 1788 opacity 0.05654  276 1692  413 1879 opacity 0.05458 2083  888 2346 1211 opacity 0.05135 1864 1481 2364 1864 opacity 0.04925  372  778 1061 1741 opacity 0.04592 1760 1110 2350 1791 opacity 0.04320 1711 1465 2510 2125 opacity 0.04310  554 1287 1215 1841 opacity 0.04205 1860  744 2331 1478 opacity 0.03961 2021  740 2494 1796 opacity 0.03879  755  947 1185 1604 opacity 0.01573  191 1447  507 1984
b55e62a49379_image, opacity 0.57209  723 1110 1739 2995 opacity 0.48911 2593 1233 3660 2841 opacity 0.14490 2916 1490 3713 2739 opacity 0.09092 2861 1494 3552 2495 opacity 0.07964 2697 1734 3583 2646 opacity 0.07816 2394  800 3507 2593 opacity 0.07435  487 1249 1433 3174 opacity 0.06703 3149 1864 3764 2815 opacity 0.06679  802 1542 1441 2768 opacity 0.06647  822 1101 1667 2396 opacity 0.06039 2628 1854 3743 2971 opacity 0.05586  869 1448 1460 2182 opacity 0.05358  879 1306 2035 3206 opacity 0.04713 2866 1420 3414 2102 opacity 0.03810  950 1170 1659 1929 opacity 0.03612  978 1444 1696 2666 opacity 0.03581  788 1924 1441 2854 opacity 0.03407  643 2262 1443 3197 opacity 0.03137 2525 1023 3161 1574 opacity 0.02811 2785 2163 3837 3096 opacity 0.02741  817 1551 1395 2372 opacity 0.02651 3059 1382 4040 2957 opacity 0.02462  767 2051 1769 3188 opacity 0.02384 1092 1844 2002 3135 opacity 0.02294 2641  909 3477 2205 opacity 0.02293 2507 1604 3439 2518 opacity 0.02211 2342 1498 3403 2927 opacity 0.02200  636 1536 1245 2774 opacity 0.01704 2727 1322 3363 2304 opacity 0.00819 2897 1937 3619 2788 opacity 0.00691 1075 1099 1840 2209
042e8fe12700_image, opacity 0.52323  848  244 1151  659 opacity 0.43989  203  481  525  703 opacity 0.19092  233  272  567  663 opacity 0.14239  232  502  474  665 opacity 0.13594  921  285 1136  581 opacity 0.13471  970  295 1193  675 opacity 0.11557  856  438 1125  670 opacity 0.09811  961  279 1066  398 opacity 0.09589  179  506  560  793 opacity 0.09145  458  265  597  402 opacity 0.08896  328  238  606  614 opacity 0.08717  428  284  591  466 opacity 0.08441  781  265 1052  648 opacity 0.08319  317  466  564  704 opacity 0.07956  194  424  414  682 opacity 0.07521  937  278 1094  441 opacity 0.06153  221  264  434  634 opacity 0.04788  843  483 1180  750 opacity 0.04772  276  544  532  693 opacity 0.04500  232  465  480  611 opacity 0.04364  900  475 1131  622 opacity 0.03757  955  455 1162  679 opacity 0.03504  887  240 1105  482 opacity 0.03230  179  505  417  652 opacity 0.01726  796  137 1126  593
f43ef9430a14_image, opacity 0.39776  122 1778  878 3183 opacity 0.27823 2518 2500 3726 3479 opacity 0.16346    6 1950  636 3336 opacity 0.14103 3012 2591 3754 3476 opacity 0.11578 2386 1580 3588 3460 opacity 0.11062  221 1747  827 2678 opacity 0.10998  229 1516 1137 2998 opacity 0.10859 2792 1918 3717 3469 opacity 0.10229  215 1703 1325 3274 opacity 0.09912 2308 2630 3333 3478 opacity 0.09370   17 2251  979 3433 opacity 0.08717  190 2071  735 2978 opacity 0.08326 3238 2702 3923 3480 opacity 0.06924 3015 2259 3616 3286 opacity 0.06892   99 2281  675 3179 opacity 0.06677  294 1986 1001 3007 opacity 0.06064    6 2512  708 3417 opacity 0.05847 2475 2907 3655 3480 opacity 0.05826   21 1377  812 2879 opacity 0.04783 2234 2038 3286 3396
a064ae2fb018_image, opacity 0.31914  940 1138 1766 2278 opacity 0.21791 1004  374 1950 2303 opacity 0.14076 3223  899 3845 2330 opacity 0.13946 2792  525 3760 2337 opacity 0.13331  923 1174 1525 2207 opacity 0.12941 3289 1450 3845 2440 opacity 0.11526  877 1488 1727 2453 opacity 0.10157 3160  640 3730 1861 opacity 0.09444 2892 1498 3796 2480 opacity 0.09344 1190 1199 2014 2242 opacity 0.09008 3074 1258 3687 2258 opacity 0.08584 3199  622 3658 1347 opacity 0.08134 3067  439 3577 1109 opacity 0.08127 3208 1719 3861 2545 opacity 0.08021 3259 1948 3723 2452 opacity 0.07783 1008  865 1549 1950 opacity 0.07662 2595 1660 3254 2383 opacity 0.07401 3298  883 3707 1642 opacity 0.07243 2637 1366 3627 2441 opacity 0.07132 2968  408 3471  866 opacity 0.07109 3231  656 3567  987 opacity 0.06330 2830  283 3439  686 opacity 0.05947 3260 1259 3731 2102 opacity 0.05021  736 1091 1421 2429
126417f319ca_image, opacity 0.39307  549  362 1229 1698 opacity 0.18802  591 1309 1134 1872 opacity 0.18715 1754 1428 2279 2000 opacity 0.18182 1743  946 2263 1908 opacity 0.17380  570  919 1124 1825 opacity 0.15294 1660  448 2269 1836 opacity 0.13889 1950 1567 2327 2013 opacity 0.13195  499  569  985 1665 opacity 0.11952  670  972  987 1207 opacity 0.11809  507 1538 1049 1975 opacity 0.10792  605  771  966 1420 opacity 0.10201  691 1093 1225 1779 opacity 0.10005  496 1639  821 1963 opacity 0.08986  499 1195  986 1933 opacity 0.08708 2050 1713 2270 1988 opacity 0.08558  437 1638  950 2056 opacity 0.08365  689  425 1146 1107 opacity 0.08139  760  421 1116  838 opacity 0.06511  666  613 1107 1381 opacity 0.06282  725 1376 1244 1816 opacity 0.05780 1909 1165 2343 1978 opacity 0.04140 1649 1362 2162 1980 opacity 0.02110 1628  758 2097 1689
49d437cbcfa2_image, opacity 0.26548  720 1205 1254 1888 opacity 0.18056 2002  606 2679 1802 opacity 0.16366  751  634 1391 1841 opacity 0.14734 2212  942 2730 1858 opacity 0.14510 2390 1083 2834 1948 opacity 0.10949  660 1367 1124 1983 opacity 0.09812  754 1366 1487 1979 opacity 0.09452 2379 1393 2857 2010 opacity 0.09386  731 1013 1149 1739 opacity 0.08425 2040 1307 2689 1961 opacity 0.07969  969 1202 1502 1830 opacity 0.07820 2259  820 2652 1482 opacity 0.07405 1919  579 2474 1237 opacity 0.07370 1963  752 2306 1055 opacity 0.06746 2346 1119 2723 1726 opacity 0.06539  844 1073 1350 1758 opacity 0.06313  771 1391 1165 1698 opacity 0.06306 2420 1234 2783 1850 opacity 0.05960  766  812 1158 1596 opacity 0.05913  739  326 1558 1927 opacity 0.05886 2541 1724 2778 1962 opacity 0.05831 2323  694 2793 1730 opacity 0.04603 2086  781 2561 1519 opacity 0.03747 1974 1095 2598 1915 opacity 0.03701 2510 1584 2826 2011 opacity 0.03674 1910  534 2555 1496 opacity 0.03172  594 1105 1030 1957 opacity 0.03033 2187 1064 2631 1642
4f0f03727fad_image, opacity 0.15881 2110 1479 2382 1721 opacity 0.15321  714  560 1087 1065 opacity 0.13487  692  547 1270 1773 opacity 0.13409 2098 1413 2557 1812 opacity 0.11873  678  661  985 1215 opacity 0.10856 2049 1189 2533 1803 opacity 0.09969 2187  964 2548 1748 opacity 0.09330  632  727  993 1694 opacity 0.08995 2162 1523 2293 1672 opacity 0.08891  640 1298 1184 1823 opacity 0.08713  696  617 1068 1425 opacity 0.08170 1847  468 2478 1814 opacity 0.07816  829 1404 1291 1772 opacity 0.06822  767  499 1165  909 opacity 0.06816  918 1189 1332 1742 opacity 0.06732 2300 1480 2581 1787 opacity 0.06649 2241  907 2508 1484 opacity 0.06600 2253 1326 2615 1794 opacity 0.06519 2053  716 2509 1720 opacity 0.06224 1969 1404 2373 1752 opacity 0.05905  891  524 1319  982 opacity 0.05864 1839 1322 2308 1816 opacity 0.05787  748  711 1057 1198 opacity 0.05651 1922  914 2449 1797 opacity 0.04974  605 1168 1024 1807 opacity 0.04089 2261  865 2487 1294 opacity 0.02821  465  636  922 1798 opacity 0.02711 2200 1125 2701 1832 opacity 0.02491 1934 1418 2468 1854
64a776818efe_image, opacity 0.27730  495 1288 1270 1938 opacity 0.23507 2152  631 2683 1217 opacity 0.18252 2337 1721 2765 2041 opacity 0.13242  810 1243 1318 1824 opacity 0.12025 2234 1588 2833 2094 opacity 0.11900 2114  586 2780 1908 opacity 0.11524 2302  668 2811 1450 opacity 0.11435  362 1392 1032 1923 opacity 0.10997  530  610 1293 1891 opacity 0.10637 2216  722 2552 1025 opacity 0.09285  585 1573  992 1842 opacity 0.08340  384 1029  968 1848 opacity 0.08041 1895  345 2149  584 opacity 0.07655 2493 1768 2802 2037 opacity 0.07541 2393 1772 2652 1998 opacity 0.07281  415  570  974 1704 opacity 0.07237  627 1365 1156 1881 opacity 0.06704  490 1144  878 1541 opacity 0.05996 2182  494 2670 1056 opacity 0.04951 2230  780 2678 1110 opacity 0.04184 2393 1745 2838 2187 opacity 0.03646  614 1496 1291 2024 opacity 0.03614 2098 1495 2732 2047 opacity 0.01808  599 1176 1229 1759 opacity 0.01685  702  977 1335 1790
84a8af741443_image, opacity 0.51787  534 1002 1210 1679 opacity 0.38041 1830  871 2555 1926 opacity 0.26183  513  503 1326 1676 opacity 0.13050 1902  959 2461 1674 opacity 0.12618 1722  455 2479 1748 opacity 0.12543  565 1032 1022 1415 opacity 0.09112 2072  940 2563 1818 opacity 0.08505  490  958  962 1665 opacity 0.06294  571 1138 1277 1924 opacity 0.05582 1870  820 2388 1509 opacity 0.05501 1786 1179 2509 2042 opacity 0.04952  647 1006 1084 1333 opacity 0.04864  627  728 1211 1462 opacity 0.04800 2150  959 2699 2038 opacity 0.04778  697  941 1214 1529 opacity 0.04591  766  980 1381 1714 opacity 0.04162  657 1066  905 1324 opacity 0.04044 1967  623 2600 1684 opacity 0.03876 2178 1142 2611 1979 opacity 0.03873  665 1160 1186 1775 opacity 0.03172 1796 1367 2655 2276 opacity 0.02297  486 1119 1001 1501 opacity 0.01874  711 1040  961 1302 opacity 0.01820 1851 1095 2383 1890 opacity 0.01189  603 1099 1130 1481 opacity 0.01125  520  664 1051 1520 opacity 0.00898 2063  809 2516 1545
