id,PredictionString
936889189a8b_image, opacity 0.05402  696 1497 1114 1953 opacity 0.05035  668 1253 1114 1957 opacity 0.04751 1953 1629 2378 2199 opacity 0.04680  514 1432 1049 2001 opacity 0.04518 1829 1668 2288 2188 opacity 0.04223  919  338 1155  528 opacity 0.04208  895  330 1164  607 opacity 0.04206 1835 1180 2172 1775 opacity 0.04166 1897 1429 2349 2172 opacity 0.04032  708 1606 1121 1996 opacity 0.03936 1819 1353 2234 2096 opacity 0.03904 1998 1802 2360 2170 opacity 0.03880  941  317 1177  564 opacity 0.03742  779 1313 1188 1981 opacity 0.03740 1900 1236 2284 1936 opacity 0.03629  443 1551  987 2044 opacity 0.03595  568 1573 1082 1999 opacity 0.03487  725 1051 1136 1888 opacity 0.03380 1714 1542 2177 2165 opacity 0.03370  657 1536 1199 2092 opacity 0.03369  986  363 1125  541 opacity 0.03364  638 1022 1024 1836 opacity 0.03362  524 1206 1004 1948 opacity 0.03318 1859 1329 2170 1783 opacity 0.03262  573 1185  866 1440 opacity 0.03211 1807  943 2208 1757 opacity 0.03162 1738 1283 2107 1927 opacity 0.03114  638 1222  872 1420 opacity 0.03080 1924 1064 2312 1769 opacity 0.03047  611 1160  920 1518 opacity 0.03045 1742 1051 2090 1716 opacity 0.03010 1979  830 2304 1624 opacity 0.02976 2021 1705 2470 2241 opacity 0.02936  598  898 1139 1956 opacity 0.02901  528 1020  909 1775 opacity 0.02887  615 1112  958 1721 opacity 0.02864 1674 1706 2134 2190 opacity 0.02864  710  538 1206 1881 opacity 0.02846 1574  102 1993  215 opacity 0.02842 1715 1096 2238 1947 opacity 0.02795 1956 1552 2515 2268 opacity 0.02791 2131  974 2367 1547 opacity 0.02722  608  503 1033 1809 opacity 0.02713  363 1466  874 2061 opacity 0.02695 2125 1068 2391 1715 opacity 0.02671 1654 1647 2031 2168 opacity 0.02647 1775  619 2202 1678 opacity 0.02636 2050  995 2371 1761 opacity 0.02631 1851 1122 2366 1960 opacity 0.02586 1751  723 2281 1836 opacity 0.02579 2027 1370 2448 2106 opacity 0.02558 1944 1786 2264 2123 opacity 0.02522  453 1636  898 1996 opacity 0.02517  902   87 1311  222 opacity 0.02497  899  259 1174  558 opacity 0.02482 1894 1325 2139 1701 opacity 0.02437  405 1156  779 1874 opacity 0.02416 2106  817 2383 1499 opacity 0.02410 1934 1873 2376 2264 opacity 0.02389 1637  148 1955  241 opacity 0.02382  882  319 1180  752 opacity 0.02371  509  694  859 1612 opacity 0.02364 1676 1294 2169 2106 opacity 0.02353 2070 1223 2416 1931 opacity 0.02330 1655   79 2051  232 opacity 0.02320 1916 1196 2456 2190 opacity 0.02310 1692  739 2039 1563
1bb6743c7c3b_image, opacity 0.06772 1862 1456 2395 2016 opacity 0.06632  335 1324  926 1982 opacity 0.06136  473 1369 1093 1954 opacity 0.05526 1691 1433 2220 1983 opacity 0.05264  669 1439 1124 1887 opacity 0.04884  290 1414  774 2044 opacity 0.04832  330 1135  739 1940 opacity 0.04637 1775 1472 2267 1983 opacity 0.04270 1793 1064 2306 1963 opacity 0.04260 1862 1595 2431 2097 opacity 0.04191 1639 1507 2078 1986 opacity 0.04113 1618 1371 2054 1942 opacity 0.04094 2033 1413 2473 2045 opacity 0.04092  608 1485 1180 2000 opacity 0.04050  555  776  823 1107 opacity 0.03931 1728 1553 2165 1948 opacity 0.03930  370  843  891 1875 opacity 0.03923  487  768 1086 1935 opacity 0.03888  608 1208 1125 1883 opacity 0.03845  608  809  852 1048 opacity 0.03828 1944 1100 2401 1970 opacity 0.03783 1683 1088 2152 1875 opacity 0.03771  656  779 1162 1851 opacity 0.03698 1884 1597 2255 1944 opacity 0.03618  273 1367  645 2023 opacity 0.03574 1623 1107 2011 1804 opacity 0.03533  431 1203  883 1912 opacity 0.03517  771 1246 1165 1848 opacity 0.03474  363  964  699 1775 opacity 0.03390  816 1383 1166 1901 opacity 0.03327  285 1562  952 2095 opacity 0.03326  465  727  808 1421 opacity 0.03316  513 1419  982 1903 opacity 0.03227  770 1520 1151 1881 opacity 0.03223  408  815  691 1373 opacity 0.03141  508  754  800 1194 opacity 0.03107 1940 1641 2381 1972 opacity 0.03073  620 1558 1090 1892 opacity 0.03063 1687  940 2089 1694 opacity 0.02999  703  566 1143 1612 opacity 0.02975 1965 1646 2192 1919 opacity 0.02971  847 1028 1189 1736 opacity 0.02961  618  717  881 1144 opacity 0.02955  548  571  992 1589 opacity 0.02927 1821  800 2232 1689 opacity 0.02924  659  838  794 1007 opacity 0.02891  426 1540  907 1950 opacity 0.02885 1709 1578 2062 1922 opacity 0.02853 1669 1612 2206 2097 opacity 0.02819  207 1231  713 2083 opacity 0.02818  250 1585  731 2104 opacity 0.02816 2067 1153 2445 1946 opacity 0.02814 1606  886 1976 1585 opacity 0.02754 2078 1641 2521 2140 opacity 0.02742  639  782  942 1056 opacity 0.02719  720 1297 1242 2006
beba206be689_image, opacity 0.26893  269 1121  763 1573 opacity 0.22841 1254 1009 1770 1487 opacity 0.16855  277  740  745 1536 opacity 0.13993  229 1110  588 1541 opacity 0.13894 1259  746 1761 1424 opacity 0.12731  403 1006  800 1529 opacity 0.12228  370 1132  715 1517 opacity 0.11911 1457  965 1784 1427 opacity 0.11013 1353  899 1747 1375 opacity 0.10802 1161  850 1676 1433 opacity 0.10498  332  797  492 1020 opacity 0.10096  396 1183  828 1621 opacity 0.10059  249  759  563 1457 opacity 0.10031  326  437  819 1553 opacity 0.09978  305 1189  656 1541 opacity 0.09665 1178  449 1712 1455 opacity 0.09570 1373 1060 1724 1438 opacity 0.09400 1183 1058 1620 1513 opacity 0.09047  325  687  589 1266 opacity 0.08989  504 1095  828 1558 opacity 0.08712  200 1212  616 1596 opacity 0.08291  290  772  509 1217 opacity 0.08279 1453 1055 1832 1516 opacity 0.08176  319  829  502 1077 opacity 0.08148 1296 1046 1650 1452 opacity 0.08100  285  961  686 1475 opacity 0.07849  250 1076  481 1427 opacity 0.07703  272  623  645 1326 opacity 0.07683 1452  830 1761 1338 opacity 0.07578  228 1259  775 1666 opacity 0.07435  335  683  528 1045 opacity 0.07319  280 1136  458 1346 opacity 0.07067  288 1303  607 1543 opacity 0.07063 1188 1143 1774 1600 opacity 0.06964  433  699  815 1521 opacity 0.06693  497  942  807 1490 opacity 0.06487 1164  610 1613 1369 opacity 0.06220  297  819  546 1289
4364230d15f1_image, opacity 0.26561  427  629  971 1132 opacity 0.23755  289  696 1001 1870 opacity 0.19358  341 1376  943 1891 opacity 0.17521 1723  752 1994 1042 opacity 0.17383 1485  641 2159 2050 opacity 0.16436 1681  748 2032 1159 opacity 0.15637 1683  743 2210 2069 opacity 0.14698  248 1269  855 1906 opacity 0.14462  498 1381  988 1854 opacity 0.14148  488  723  982 1244 opacity 0.13404 1577  680 2085 1271 opacity 0.13244  469  506 1036 1062 opacity 0.13138  459  824 1051 1843 opacity 0.12418 1586  636 2129 1692 opacity 0.12265  246 1293  657 1874 opacity 0.12193 1751  754 2074 1203 opacity 0.12168  326  747  867 1212 opacity 0.12117 1570 1434 2183 2159 opacity 0.11869  207  852  739 1868 opacity 0.11676 1546  624 2023 1083 opacity 0.11196  496  764  882 1063 opacity 0.11108 1707  753 2064 1353 opacity 0.10883  418 1134 1012 1881 opacity 0.10475  295 1558  543 1837 opacity 0.10434 1780  820 1925  975 opacity 0.10341 1772 1165 2220 2143 opacity 0.10301  561  576 1120 1146 opacity 0.10131 1690 1488 2239 2177 opacity 0.10117  470 1432 1076 1969 opacity 0.09898 1745  734 2139 1571 opacity 0.09728 1742  658 2039 1024 opacity 0.09150  306  940  533 1176 opacity 0.09121 1495 1206 2106 2114 opacity 0.09099  330  628  988 1460 opacity 0.09044 1366  701 1983 1877
319b2b906a1f_image, opacity 0.05160 1917 1590 2245 1976 opacity 0.04630 1974 1397 2329 1986 opacity 0.04505 1842 1535 2328 2073 opacity 0.04275 1862 1354 2209 1963 opacity 0.04134 1948 1659 2307 2005 opacity 0.03908 1895 1593 2152 1920 opacity 0.03557  452 1350  847 1933 opacity 0.03508 1786 1547 2125 1973 opacity 0.03309  523 1260 1023 1882 opacity 0.03268  691 1290 1131 1842 opacity 0.03091 1856 1186 2313 2013 opacity 0.02959 1747 1330 2067 1921 opacity 0.02928 2023 1571 2371 1999 opacity 0.02828 1710 1422 2199 2052 opacity 0.02803  477 1457 1003 1964 opacity 0.02764 1816 1100 2171 1892 opacity 0.02695  497 1017  841 1700 opacity 0.02669 2092 1338 2402 1965 opacity 0.02640 1845 1638 2188 2028 opacity 0.02640  469 1144  839 1852 opacity 0.02605  807 1391 1202 1827 opacity 0.02540 2022 1673 2383 2085 opacity 0.02499  540  992 1009 1792 opacity 0.02471  807 1157 1183 1753 opacity 0.02398 1956 1636 2179 1953 opacity 0.02397 1955 1081 2313 1904 opacity 0.02381 1721 1502 2024 1922 opacity 0.02362 2040 1182 2363 1944 opacity 0.02353  676 1486 1136 1875 opacity 0.02341 1979 1699 2118 1871 opacity 0.02312 2127  692 2346 1145 opacity 0.02272  750  999 1101 1646 opacity 0.02250 1963 1500 2475 2122 opacity 0.02238 1919 1769 2393 2141 opacity 0.02211 1738 1119 2066 1860 opacity 0.02205  862  722 1221 1580 opacity 0.02177  515  914  808 1498 opacity 0.02167 2141  788 2360 1244 opacity 0.02148 1652 1367 1988 1959 opacity 0.02135 1748  955 2054 1688 opacity 0.02111 2073  519 2312 1064 opacity 0.02097 1953 1668 2089 1842 opacity 0.02096  810 1202 1257 1853 opacity 0.02093  583  783  949 1520 opacity 0.02090  604 1430 1175 1993 opacity 0.02088  468 1236  749 1802 opacity 0.02081  668 1043 1109 1779 opacity 0.02070 2066  664 2294 1163 opacity 0.02060 1877 1694 2298 2129 opacity 0.02051  353 1444  786 2025 opacity 0.02032 2038  727 2290 1337 opacity 0.02021 1740  791 1994 1451 opacity 0.02009 1796  753 2164 1709 opacity 0.01997 1761  911 2245 1946 opacity 0.01986  716 1003 1046 1477 opacity 0.01983 1979 1242 2477 2017 opacity 0.01983  519  793  789 1338 opacity 0.01968  734 1082 1021 1358 opacity 0.01964 2111 1218 2388 1822 opacity 0.01921 1930 1474 2167 1895 opacity 0.01913  528  684  778 1177 opacity 0.01910  808 1505 1210 1910 opacity 0.01874  413  913  930 1812 opacity 0.01866 1737  623 1992 1238 opacity 0.01864  434 1557  823 2026 opacity 0.01863 1880 1533 2104 1883 opacity 0.01854 1821  654 2153 1445 opacity 0.01820 2093 1510 2324 1963 opacity 0.01818 1850 1715 2467 2205 opacity 0.01817 2041 1512 2274 1963 opacity 0.01810  773  728 1296 1715 opacity 0.01806 1986  764 2303 1604 opacity 0.01796  876 1477 1238 1802 opacity 0.01786  501  755 1050 1682 opacity 0.01763 1652 1107 1955 1838 opacity 0.01759 2105  954 2421 1737
f65a89690c7f_image, opacity 0.39310  628 1055 1312 1620 opacity 0.29883 1746  493 2353 1530 opacity 0.16065 1896  558 2285 1107 opacity 0.15676 1747  424 2292 1117 opacity 0.13081  605 1036 1140 1591 opacity 0.12782  769 1062 1303 1511 opacity 0.12516  613 1079 1396 1868 opacity 0.10339  622  889 1297 1493 opacity 0.09972 1848  709 2297 1412 opacity 0.09699 1794  735 2432 1658 opacity 0.08624  767  992 1412 1708 opacity 0.08463 1955  520 2283  972 opacity 0.08156 1798  445 2254  994 opacity 0.07439  726 1145 1244 1712 opacity 0.07278 1980  612 2223  920 opacity 0.06912 1991  640 2343 1251 opacity 0.06902 1956  508 2491 1562 opacity 0.05265 2012  592 2345 1090 opacity 0.05178  624 1097 1107 1773 opacity 0.04873  761 1044 1288 1380 opacity 0.04832 1713  645 2247 1303 opacity 0.04822 1958  806 2375 1469 opacity 0.04690 1569  428 2272 1421 opacity 0.04548 1709  925 2291 1602 opacity 0.04480 1806  960 2285 1501 opacity 0.04479 2017  651 2256  989 opacity 0.04376 1926  395 2317  978 opacity 0.04369  686 1143 1218 1458 opacity 0.04338 2001  829 2494 1581 opacity 0.04226 1660  321 2236  994 opacity 0.04207  563  571 1281 1565 opacity 0.04187  522 1004 1024 1621 opacity 0.04167 1915  593 2194  913 opacity 0.04027 2052  702 2288 1078 opacity 0.03846  714 1216 1254 1534 opacity 0.03740  617 1137 1115 1450 opacity 0.03728  653 1230 1465 2013 opacity 0.03631  803 1149 1331 1463 opacity 0.03609 2039  686 2181  841 opacity 0.03577  646 1054 1164 1357 opacity 0.03532 1922  687 2269  988
373499fd6494_image, opacity 0.25194 1760 1534 2289 2169 opacity 0.11891 1753 1619 2360 2302 opacity 0.08468 1842 1469 2300 1959 opacity 0.07855 1909 1563 2511 2261 opacity 0.06900 1640 1521 2143 2218 opacity 0.06075 1728 1405 2188 2012 opacity 0.05853  408 1489  982 2146 opacity 0.04922 1956 1421 2442 2083 opacity 0.04834 1822 1790 2463 2354 opacity 0.04749 1795 1548 2211 1913 opacity 0.04719 1951 1532 2345 1901 opacity 0.04618  403 1681 1018 2263 opacity 0.04596  349 1227  844 1967 opacity 0.04587 1811 1008 2336 2026 opacity 0.04577  317 1461  817 2109 opacity 0.04111  470 1224 1019 2056 opacity 0.04033  609 1571 1139 2156 opacity 0.03979 1655 1693 2189 2322 opacity 0.03975  350 1194  731 1886 opacity 0.03867 2067 1879 2526 2302 opacity 0.03840  606  558 1168 2082 opacity 0.03757 2204 1981 2500 2250 opacity 0.03740  648 1061 1118 2030 opacity 0.03715  270 1650  882 2314 opacity 0.03688  484  726 1023 2001 opacity 0.03665 1851 1621 2244 1987 opacity 0.03650  479 1665  918 2116 opacity 0.03518 2067  754 2294 1073 opacity 0.03506 2062 1638 2584 2305 opacity 0.03450  372  904  816 1842 opacity 0.03445  557 1723 1175 2245 opacity 0.03442  448 1387  915 2010 opacity 0.03363 1712 1064 2175 1969 opacity 0.03284 1754  691 2290 2018 opacity 0.03281 1935 1560 2175 1970 opacity 0.03266  416 1330  883 1834 opacity 0.03152 2019 1548 2290 1845 opacity 0.03142 1917 1211 2393 1967 opacity 0.03124  776 1626 1183 2140 opacity 0.03123  575 1597 1026 2122 opacity 0.03122  294 1293  672 2003 opacity 0.03122 2070  740 2311 1276 opacity 0.03081  475 1742  925 2229 opacity 0.03065 2246 1916 2538 2233 opacity 0.03037 1932  828 2349 1871
09beb16a091e_image, opacity 0.31467 2459 1106 3666 2331 opacity 0.25826  424  923 1504 2215 opacity 0.25651  425 1309 1237 2218 opacity 0.25410 2578 1547 3691 2407 opacity 0.20626  396 1588 1459 2342 opacity 0.16004  472 1318 1618 2256 opacity 0.14273 2711  910 3624 2163 opacity 0.13793 2997 1524 3656 2253 opacity 0.13717  392 1399 1046 2233 opacity 0.13007  509  568 1729 2249 opacity 0.11775  421  982 1102 2117 opacity 0.11299 2373 1619 3534 2423 opacity 0.10614 2923 1148 3642 2164 opacity 0.10529 2311  548 3578 2324 opacity 0.10314  478 1745 1654 2503 opacity 0.09879 2744 1575 3495 2213 opacity 0.09868  587 1607 1330 2234 opacity 0.09290 2966 1564 3736 2526 opacity 0.09095  605 1056 1386 2040 opacity 0.08435 2385 1338 3473 2227 opacity 0.07329 2569 1117 3485 2044 opacity 0.07273 2486 1678 3785 2758 opacity 0.07080  782 1223 1712 2219 opacity 0.07008 3000 1663 3545 2093 opacity 0.06797  513 1687 1149 2121 opacity 0.06782 2849  992 3548 1887 opacity 0.06756 2404 1684 3266 2345 opacity 0.06669 3155 1596 3552 2055 opacity 0.06506  361 1604 1074 2363 opacity 0.06245  830 1638 1664 2377 opacity 0.06054  876 1810 1691 2491 opacity 0.05881  573 1802 1371 2248 opacity 0.05787 2336  911 3334 2361 opacity 0.05787  609 1908 1799 2619
8449c27bfa17_image, opacity 0.25543 1687  329 2371 1729 opacity 0.16855  535  290 1018  746 opacity 0.14168 1898  396 2435 1685 opacity 0.13034 1669  288 2148  785 opacity 0.13031  221 1131  923 1644 opacity 0.11550  279  517  850 1557 opacity 0.10955  255  919  869 1590 opacity 0.10702  454  332  942  840 opacity 0.10335  378 1236 1083 1634 opacity 0.10090 1761  351 2213  893 opacity 0.09996  611  365 1086  810 opacity 0.09796  339  414 1054 1544 opacity 0.09745  178 1111  693 1704 opacity 0.09386 1734  292 2301 1257 opacity 0.08618  184 1292  950 1743 opacity 0.08495  270 1059  726 1545 opacity 0.08326  595 1328 1085 1602 opacity 0.08314  209  520  707 1599 opacity 0.08175  218  903  676 1614 opacity 0.08164 1631  229 2106  700 opacity 0.08085 1724  754 2408 1818 opacity 0.07989 1988  573 2506 1844 opacity 0.07968  341  961 1068 1589 opacity 0.07807 1868  449 2265 1027 opacity 0.07723  156 1284  628 1767 opacity 0.07709  467 1352 1089 1709 opacity 0.07683  442  348 1088 1059 opacity 0.07615  495  248  930  673 opacity 0.07397  308  769  702 1490 opacity 0.07319  568 1168 1119 1593 opacity 0.07286 1950  603 2326 1404 opacity 0.07187  595  210 1075  661 opacity 0.06904  213 1443  462 1718 opacity 0.06764  368  410  953 1042 opacity 0.06698  567  307  923  599
0d97277582ab_image, opacity 0.15551  538 1321 1086 1785 opacity 0.13276 1863 1316 2431 1893 opacity 0.12082  658 1345 1073 1688 opacity 0.10676  396 1290  984 1811 opacity 0.09248 1891  848 2423 1746 opacity 0.08982  719 1308 1153 1755 opacity 0.08720  643 1364  976 1645 opacity 0.08706 2042 1219 2495 1832 opacity 0.07685 1785 1366 2251 1934 opacity 0.07577  544 1014 1085 1750 opacity 0.07243  501 1334  945 1729 opacity 0.07129 2018 1350 2597 1965 opacity 0.06801 1769  903 2293 1720 opacity 0.06623 1824 1239 2254 1812 opacity 0.06463  696 1310 1046 1603 opacity 0.06397 2074 1201 2423 1617 opacity 0.06263  410  988  861 1723 opacity 0.06236  537  600 1113 1779 opacity 0.06219  353 1212  775 1819 opacity 0.06141  753 1034 1169 1695 opacity 0.06085 1821 1459 2502 2015 opacity 0.05879  611 1406  994 1725 opacity 0.05771  376 1392 1078 1905 opacity 0.05769 1920  840 2349 1538 opacity 0.05743  717 1378  946 1615 opacity 0.05635 2074  941 2468 1647 opacity 0.05620 1921 1206 2378 1691 opacity 0.05605 2106 1266 2374 1550 opacity 0.05440 2042  843 2385 1459 opacity 0.05269  692 1098 1105 1668 opacity 0.05224 2032  896 2306 1224 opacity 0.05178  802  699 1057  945 opacity 0.05104 1812  955 2206 1515 opacity 0.05060 1795 1080 2378 1809 opacity 0.05039  583 1162  999 1683 opacity 0.05002 1897  968 2271 1257 opacity 0.04977  698  753 1184 1728 opacity 0.04965  665 1408 1224 1890 opacity 0.04903 2148 1114 2482 1677 opacity 0.04858  843 1250 1198 1748 opacity 0.04847  404  988  723 1655 opacity 0.04725 1756  765 2260 1506 opacity 0.04703 1711 1242 2153 1918 opacity 0.04687 1878  901 2284 1451
d7bfa952bccd_image, opacity 0.22782  321  870 1585 2864 opacity 0.21365  277 1151 1108 2432 opacity 0.20791 2753 2791 3154 3283 opacity 0.18318 2532 2018 3401 3379 opacity 0.16750 2869 2899 3048 3196 opacity 0.16406 2788 2754 3309 3336 opacity 0.16239 2290  820 3485 3135 opacity 0.15874  378  802 1493 2093 opacity 0.15844 2605 2502 3364 3458 opacity 0.15599 2470 1488 3477 3221 opacity 0.14806  285 1174  909 2271 opacity 0.11988  237 1306 1235 3094 opacity 0.11642 2558  951 3530 2860 opacity 0.11503  833  911 1604 1962 opacity 0.11339 2724 2670 3544 3527 opacity 0.11199  494 1869 1511 3323 opacity 0.11046 2583 1943 3341 3014 opacity 0.10792 2806 2901 3126 3344 opacity 0.10743  328 1404  982 2532 opacity 0.10722  613 2642 1065 3171 opacity 0.10640  741  773 1594 1771 opacity 0.10630  323  783 1026 2125 opacity 0.10569 2819 2880 3003 3179 opacity 0.10526  419 1368 1601 3209 opacity 0.10262 2866 2769 3217 3246 opacity 0.09929  551 2375 1398 3349 opacity 0.09849 2379 2493 3230 3393 opacity 0.09729  939  860 1561 1643 opacity 0.09727 2129  739 3223 2799 opacity 0.09652 2714 2658 3214 3225 opacity 0.09613  324 1253 1457 2407 opacity 0.09612 2326 1912 3279 3223 opacity 0.09543  364 1542  954 2105 opacity 0.09535  734 1034 1621 2751 opacity 0.09470 2701 2041 3594 3416 opacity 0.09341  313 1504 1176 2664 opacity 0.08954  516 2524 1060 3224 opacity 0.08509  679 2710 1016 3127 opacity 0.08485 2114  851 2981 2309 opacity 0.08266  315 1751 1219 3325 opacity 0.08080 2487 1792 3346 2805 opacity 0.08003  891 2128 1564 3237 opacity 0.07923  417 2470 1184 3438
e75e554f49ac_image, opacity 0.29630  392  571 1128 1633 opacity 0.27362 1698  656 2436 1568 opacity 0.26120 1717 1122 2453 1628 opacity 0.18193  343 1081 1106 1681 opacity 0.16042 1819  945 2458 1541 opacity 0.14600  362  691  840 1583 opacity 0.13533 2088 1135 2470 1525 opacity 0.11854 1909  707 2430 1479 opacity 0.11829 2063  876 2500 1528 opacity 0.11599  609 1151 1150 1641 opacity 0.10904  365 1222 1140 1767 opacity 0.10690  428  913 1062 1581 opacity 0.10248  337 1007  805 1633 opacity 0.10224 1858 1184 2366 1539 opacity 0.09891 1587  564 2251 1542 opacity 0.09719 1744  734 2303 1444 opacity 0.09717  534  601 1068 1068 opacity 0.09617 1696 1188 2485 1754 opacity 0.09578  507  716 1021 1466 opacity 0.09560  643 1219 1095 1599 opacity 0.09458 2155 1189 2435 1476 opacity 0.09036 1982 1202 2430 1517 opacity 0.08918 2049 1147 2531 1651 opacity 0.08912 1659 1096 2219 1602 opacity 0.08535  595  721 1223 1631 opacity 0.08528  600 1243 1209 1760 opacity 0.08420  382  856  738 1503 opacity 0.07985  642  693 1125 1520 opacity 0.07970  319  904  684 1655 opacity 0.07801 2228 1153 2465 1486 opacity 0.07763  608  553 1160 1019 opacity 0.07644 1656  565 2243 1177 opacity 0.07615  447  619  943 1326 opacity 0.07546  311 1165  789 1662 opacity 0.07544  694 1059 1118 1577 opacity 0.07419  466  631  934 1128 opacity 0.07372  424  750  825 1378 opacity 0.07299  539 1253 1034 1577 opacity 0.07274 1598  899 2290 1592
a1813e050a1b_image, opacity 0.25012 1810 1214 2430 1921 opacity 0.22950  620 1453 1206 1934 opacity 0.14888 1914 1033 2429 1783 opacity 0.13536 1970 1329 2503 1946 opacity 0.13376  490 1515 1050 1942 opacity 0.12628  520 1611  936 1904 opacity 0.10091 1759 1412 2377 2033 opacity 0.09820  802 1508 1244 1942 opacity 0.09547  772 1279 1219 1874 opacity 0.09467 1762  954 2364 1736 opacity 0.09166 2044 1098 2482 1829 opacity 0.08008 1881 1007 2327 1519 opacity 0.07856  571 1584 1220 2062 opacity 0.07563  631 1063 1186 1903 opacity 0.07502  416 1568  889 1994 opacity 0.07336  607 1659  862 1853 opacity 0.07305  578 1527 1062 1856 opacity 0.07022  646 1454 1155 1831 opacity 0.06984 1689 1187 2258 1926 opacity 0.06907  475 1243 1074 1912 opacity 0.06846 2118 1300 2556 1946 opacity 0.06364 1939 1500 2504 2006 opacity 0.05967  609  717 1193 1950 opacity 0.05812  513 1645 1003 1978 opacity 0.05695  677 1653  824 1813 opacity 0.05511 1938 1101 2289 1419 opacity 0.05476 1911  823 2433 1641 opacity 0.05433 1862 1046 2259 1406 opacity 0.05340  702 1613 1206 1966 opacity 0.05236  652 1687  800 1839 opacity 0.05230 2138 1596 2514 1928 opacity 0.05091  386 1403  894 1972 opacity 0.05043  894 1421 1314 1949 opacity 0.05033  632 1269 1115 1815 opacity 0.05022 2004  906 2357 1477 opacity 0.04982 1724 1001 2271 1552 opacity 0.04809  567 1687  828 1898 opacity 0.04657  789 1583 1304 2058
