id,PredictionString
222601cefe1b_image,opacity 0.253915 462 640 74 458 opacity 0.460538 220 390 56 388
acc3e6eff7c8_image,opacity 0.26381 52 276 322 590 opacity 0.270674 465 601 318 542
81ca75341b65_image,opacity 0.241736 415 533 201 355 opacity 0.367369 102 246 117 401
5c9f41283e7c_image,opacity 0.231509 482 600 163 449 opacity 0.293098 122 232 352 476
49e9379c42dc_image,opacity 0.458551 358 570 66 422 opacity 0.564344 144 312 90 400
275c11b52bec_image,None 1 0 0 1 1
bea59325e32c_image,opacity 0.256066 466 554 96 304
b5b53f0a4947_image,opacity 0.270953 352 492 341 547 opacity 0.398799 119 253 221 505
9b7cee40d0a7_image,opacity 0.488983 344 552 200 592 opacity 0.507023 45 265 174 552
0f01c0517022_image,opacity 0.257179 150 278 126 282 opacity 0.379905 127 283 101 455 opacity 0.432289 414 542 122 440
8b354d4a216f_image,opacity 0.357417 109 231 198 434 opacity 0.368823 426 566 135 463
3a81bc9c91c9_image,None 1 0 0 1 1
ced40f593496_image,None 1 0 0 1 1
c8ebcc491f27_image,None 1 0 0 1 1
34270243e572_image,None 1 0 0 1 1
d09b2158a7c3_image,None 1 0 0 1 1
6c4cdd180e0d_image,None 1 0 0 1 1
a3d2fd5ef626_image,None 1 0 0 1 1
9603112b4c2e_image,opacity 0.257289 380 492 248 428 opacity 0.597451 78 262 106 430
0718c860f2ee_image,None 1 0 0 1 1
b3d87adb933b_image,opacity 0.355712 341 455 216 500
4eceeddd00ca_image,opacity 0.243636 340 568 208 516 opacity 0.344177 56 240 161 483
c614d8c2e47e_image,opacity 0.347593 10 166 154 500
c0f5131b1c99_image,opacity 0.2554 102 226 176 402 opacity 0.494047 454 574 162 410
6ca7b75a4796_image,opacity 0.226897 92 232 240 376
bb6f8089e6df_image,opacity 0.237118 100 312 172 560 opacity 0.289321 417 601 250 572
25e11b9fb687_image,opacity 0.227121 169 267 190 350 opacity 0.268175 154 282 166 452 opacity 0.273504 455 639 244 568
dfb6a487e854_image,opacity 0.267067 358 530 208 596 opacity 0.508849 59 257 134 566
a52729755130_image,opacity 0.248428 364 504 362 558 opacity 0.394357 20 136 246 498
7f30a3c92da5_image,opacity 0.257811 110 238 206 418 opacity 0.34019 437 543 214 424
1f737bcf6fe9_image,opacity 0.211848 50 250 320 474 opacity 0.390245 412 576 142 476
50243b2cdb56_image,opacity 0.337443 107 215 289 441
5ac874337f82_image,None 1 0 0 1 1
af7d1bd1d629_image,None 1 0 0 1 1
c81d1d4a4d70_image,None 1 0 0 1 1
d3d02532e1cf_image,opacity 0.528981 362 618 67 485 opacity 0.547704 74 298 90 520
cf2bb9880db5_image,opacity 0.205311 80 276 428 592 opacity 0.209679 86 306 62 606
df829b7602ce_image,None 1 0 0 1 1
ebaebf6b1e02_image,opacity 0.431613 322 562 56 474 opacity 0.522709 1 263 32 480
eb632adfa113_image,opacity 0.292526 194 338 106 406
340c9cf3b19a_image,None 1 0 0 1 1
4ece84b1cfb8_image,opacity 0.252412 402 598 270 546 opacity 0.351163 62 286 284 540
2a1dae5f6b5f_image,None 1 0 0 1 1
b576b0f1eeac_image,opacity 0.298032 456 552 158 326
eb4d5d8af5a5_image,None 1 0 0 1 1
ce34bdbe98b5_image,opacity 0.22872 424 508 190 380
7c77f9aa3a25_image,None 1 0 0 1 1
cb75251076c7_image,opacity 0.374063 252 364 72 380
fd65cc14da23_image,opacity 0.500164 312 500 128 472 opacity 0.547021 32 250 58 482
c6fa6b9b8093_image,None 1 0 0 1 1
e5e44940be7a_image,None 1 0 0 1 1
3a2aa71a792e_image,None 1 0 0 1 1
a269f69b335e_image,None 1 0 0 1 1
63173909bed5_image,opacity 0.543904 94 270 121 487 opacity 0.56358 364 548 120 492
977a20a10137_image,opacity 0.210016 338 478 148 460 opacity 0.26812 160 272 127 307
d8407edd456b_image,opacity 0.251782 174 334 142 448 opacity 0.370603 428 596 136 480
13a28f6783b2_image,opacity 0.349684 390 554 82 410 opacity 0.416432 120 320 136 404
1a330ec81ee3_image,opacity 0.544316 342 588 97 535 opacity 0.603926 64 292 94 522
1ce9abb861b6_image,opacity 0.355849 21 185 112 516
957550f711ee_image,None 1 0 0 1 1
eeff73683974_image,None 1 0 0 1 1
9e525f16490a_image,opacity 0.209416 350 482 379 515 opacity 0.343678 32 220 128 516
5eb97e03c468_image,opacity 0.223646 418 506 134 382 opacity 0.401987 79 177 162 386
7a31d8763221_image,opacity 0.471894 116 324 174 538 opacity 0.49852 403 577 182 540
0af6a45668be_image,None 1 0 0 1 1
12ae063a0dda_image,opacity 0.235914 368 556 360 524 opacity 0.443603 46 178 256 492
d916d2169020_image,opacity 0.314439 374 510 190 530
520a1a7b039b_image,opacity 0.203349 149 273 320 480
2ba135370ac3_image,opacity 0.238488 119 263 112 428 opacity 0.249963 356 504 136 450 opacity 0.285583 148 260 94 242
dded54f9de15_image,None 1 0 0 1 1
0d50bce86451_image,opacity 0.491858 64 294 184 536 opacity 0.53751 404 608 204 612
ea1c164158da_image,opacity 0.202249 363 545 338 458 opacity 0.229808 77 241 339 443
b83b916b6714_image,opacity 0.293133 90 214 200 532 opacity 0.399293 408 526 168 408
26454c05ce6e_image,opacity 0.206819 130 282 134 390 opacity 0.248567 430 562 174 486
797fe7acf67b_image,opacity 0.328042 438 558 142 418 opacity 0.475522 110 218 187 447
06abdb2562ce_image,opacity 0.292633 366 560 72 360 opacity 0.295885 84 268 59 359
4d7b06512cc1_image,opacity 0.360329 458 578 137 371
eb3fe9eb8e39_image,opacity 0.213799 140 282 110 438 opacity 0.268983 164 272 126 278
60f94703051a_image,None 1 0 0 1 1
0c4d32f6b806_image,opacity 0.205726 119 243 310 558 opacity 0.206103 426 526 274 534
f87f1ab5729e_image,opacity 0.317077 477 597 172 476
4e01dd0a5fdf_image,opacity 0.4397 84 300 120 432 opacity 0.499155 374 530 170 478
1c9c9f68941e_image,None 1 0 0 1 1
042979d394a1_image,opacity 0.228857 105 243 308 412
7035dc2026f0_image,opacity 0.382812 411 571 192 400 opacity 0.48423 99 271 90 322
7205313f062a_image,None 1 0 0 1 1
c0a746ef9f9f_image,opacity 0.448561 105 287 120 384 opacity 0.548406 386 546 114 398
bf8e59f80d5c_image,opacity 0.483463 104 296 163 493 opacity 0.505224 380 572 164 524
84dd9eff2ecf_image,opacity 0.247186 428 504 160 308 opacity 0.257652 114 210 170 342
2a31b1526915_image,opacity 0.202663 112 192 224 316 opacity 0.232825 106 210 216 370
3ed35204df56_image,None 1 0 0 1 1
a74e51891aa8_image,opacity 0.370266 216 346 120 412 opacity 0.396455 448 606 121 459
f39044d6c511_image,None 1 0 0 1 1
b3e31b3aeba4_image,opacity 0.214283 150 224 173 259 opacity 0.22877 481 607 350 482 opacity 0.2632 94 302 159 481
5b12f6b2c93e_image,opacity 0.30993 400 538 268 476
9a1185f5ff34_image,opacity 0.224406 329 533 192 556 opacity 0.38254 367 523 300 532
82e1a7088c64_image,opacity 0.221615 86 242 284 520
9bce1b51617d_image,None 1 0 0 1 1
817301ec71da_image,None 1 0 0 1 1
eaad41dd9fe3_image,opacity 0.493765 38 274 120 504 opacity 0.617877 329 495 122 486
7b0e22a045ef_image,None 1 0 0 1 1
2bc3736cc7bf_image,opacity 0.370957 82 274 164 548 opacity 0.44388 360 580 113 557
d91b58caa74d_image,opacity 0.231185 82 278 107 565 opacity 0.348723 360 584 100 564
818065156194_image,opacity 0.203442 94 246 358 520 opacity 0.217617 98 254 210 522 opacity 0.248308 404 516 232 488
5c8c441a0650_image,None 1 0 0 1 1
d0b546b42023_image,opacity 0.240761 441 583 186 546
046b1edf6801_image,None 1 0 0 1 1
9f526498d12b_image,None 1 0 0 1 1
05435da60872_image,opacity 0.287652 88 232 210 426 opacity 0.30415 402 522 216 494
82d09edcbfc4_image,None 1 0 0 1 1
822b6007287e_image,None 1 0 0 1 1
045c1e859dfa_image,None 1 0 0 1 1
1c937e2b91a9_image,opacity 0.37233 92 232 174 410 opacity 0.402551 404 564 242 386
eb9a9b9a0870_image,opacity 0.211955 33 199 76 450 opacity 0.291468 22 146 130 514
1177e1bef164_image,opacity 0.233992 404 584 220 504 opacity 0.280487 114 290 316 456 opacity 0.348639 110 294 138 450
a522fd19d916_image,opacity 0.256315 144 284 132 404 opacity 0.259552 449 539 197 345 opacity 0.465359 436 552 189 423
714c44f479b0_image,opacity 0.223559 140 232 122 238 opacity 0.229715 452 560 328 496
beb51e05dbc5_image,opacity 0.292318 416 518 232 392
3a20fde98cdc_image,None 1 0 0 1 1
c5d9340b49ee_image,None 1 0 0 1 1
e3179eb2ff82_image,None 1 0 0 1 1
8be9683b4acc_image,opacity 0.239603 84 256 90 414
849c83d5af12_image,opacity 0.220408 442 566 141 461 opacity 0.351229 82 224 156 440
f97bf716e365_image,None 1 0 0 1 1
ba2d7962e757_image,opacity 0.205945 13 135 256 454 opacity 0.233153 286 456 200 464 opacity 0.267694 19 197 134 442
961a766a5511_image,opacity 0.280708 438 560 280 448
5af15b21333b_image,opacity 0.586125 65 275 102 498 opacity 0.607681 320 508 122 514
80e7a6e59bde_image,opacity 0.220803 456 544 202 418 opacity 0.246959 414 534 164 408 opacity 0.383388 154 294 110 328
b7eb3f96fb93_image,opacity 0.506956 366 518 200 492 opacity 0.531587 82 270 168 456
9eb5cb68d2ca_image,None 1 0 0 1 1
a8217ee2d2a0_image,opacity 0.230345 459 547 224 416 opacity 0.525344 74 198 184 436
d866b471de43_image,None 1 0 0 1 1
ffb8115a304c_image,opacity 0.282072 404 514 174 386 opacity 0.310724 138 270 98 390
2aaab6a41f1a_image,opacity 0.319109 469 633 206 366
1450e124011a_image,None 1 0 0 1 1
875cf71bd22a_image,opacity 0.222585 401 583 162 502 opacity 0.231987 152 272 147 351
aee5e3feb1a2_image,opacity 0.447018 116 296 79 431 opacity 0.474756 372 530 70 454
5fbec0b4056c_image,opacity 0.602378 374 622 209 615 opacity 0.62829 98 322 232 612
c47fc2a4baaf_image,None 1 0 0 1 1
eeeb7da65659_image,None 1 0 0 1 1
78adeeaa636c_image,opacity 0.429329 144 268 150 378 opacity 0.440804 385 511 226 418
e85bb0bcca1f_image,opacity 0.263079 446 554 364 464
b854ff324fbb_image,opacity 0.36468 1 263 147 481 opacity 0.462835 387 625 116 472
9998acc77910_image,opacity 0.249524 436 538 193 393 opacity 0.353974 376 536 100 408 opacity 0.378694 96 284 112 400
4acbd31eafd5_image,None 1 0 0 1 1
82c5cf0b451c_image,opacity 0.365169 420 528 215 441
95a69615f643_image,opacity 0.224107 432 568 112 508 opacity 0.298292 54 178 152 504
ccb685c76038_image,None 1 0 0 1 1
05e168e0d636_image,None 1 0 0 1 1
b93887026df6_image,None 1 0 0 1 1
f78ec02bc8d8_image,None 1 0 0 1 1
3f1439b85338_image,opacity 0.255353 410 516 146 294 opacity 0.364432 402 526 134 390 opacity 0.528947 160 292 150 450
f1774ffc9c4b_image,opacity 0.383882 148 334 188 464 opacity 0.568839 398 598 168 436
858667501a67_image,opacity 0.352291 112 296 141 461
26f55b8a7a94_image,opacity 0.349186 374 562 182 558 opacity 0.414825 77 269 200 532
df937504e546_image,None 1 0 0 1 1
129846482a83_image,opacity 0.282998 122 212 187 311
fcc09eaa77c4_image,None 1 0 0 1 1
b150add375b5_image,opacity 0.318275 472 570 290 490 opacity 0.450849 142 266 234 474
781a92a65529_image,None 1 0 0 1 1
11abda231924_image,opacity 0.321712 18 138 196 420
7750ed45ff97_image,opacity 0.493555 263 475 0 344 opacity 0.531989 0 198 3 331
11f8052288c7_image,opacity 0.481548 101 325 0 316 opacity 0.495075 398 630 0 254
e61e420938b6_image,opacity 0.399061 378 558 161 559
e8d801584d89_image,None 1 0 0 1 1
5fbc3a77d700_image,opacity 0.265731 476 600 298 502 opacity 0.478496 45 209 182 474
789ef0f544c3_image,opacity 0.477822 58 282 208 536 opacity 0.560843 378 598 190 542
d0d3d60f8914_image,opacity 0.285347 97 205 139 447
949ea39318e2_image,opacity 0.353506 72 196 168 360 opacity 0.504949 374 558 184 464
0cccb1eca1fc_image,None 1 0 0 1 1
223115cbf342_image,opacity 0.252602 422 606 250 430
b7ec5afe1084_image,opacity 0.457712 359 517 252 568 opacity 0.57849 68 278 241 575
1fb5ca50e8d3_image,opacity 0.223434 373 515 122 318
51cbf7662bee_image,None 1 0 0 1 1
dea7079400f8_image,opacity 0.255916 48 216 266 532
8e4fd6198ae9_image,None 1 0 0 1 1
beeb1db9f010_image,None 1 0 0 1 1
271bea69026c_image,opacity 0.218771 486 594 224 500 opacity 0.298195 104 242 228 476
53316aefede6_image,opacity 0.291493 406 602 270 542 opacity 0.430727 52 266 223 507
ee27ca277911_image,opacity 0.252591 303 481 16 464 opacity 0.416253 10 216 18 400
47a976677416_image,opacity 0.328696 422 574 94 402 opacity 0.33977 86 274 62 412
a8de2b8aae69_image,opacity 0.249912 408 588 78 460
b96333d66af7_image,opacity 0.442847 351 479 135 395 opacity 0.63894 86 266 84 416
7e3c0527ddb7_image,opacity 0.328598 427 585 324 566 opacity 0.576255 54 286 132 504
91558723b2cd_image,opacity 0.313641 332 492 210 498 opacity 0.459916 24 236 132 484
3b1dcd10fa0e_image,None 1 0 0 1 1
56414fb3f177_image,opacity 0.390786 82 226 124 516 opacity 0.534448 424 572 136 496
fe508ca896d7_image,None 1 0 0 1 1
2d6a4bc38540_image,opacity 0.326481 316 476 73 417 opacity 0.33439 73 231 85 399
50c0e40fd929_image,opacity 0.460362 427 579 205 521 opacity 0.512078 152 292 221 575
b5a75701a05e_image,None 1 0 0 1 1
ebcc9bedfa05_image,opacity 0.210129 338 458 138 474 opacity 0.308469 0 122 150 458
e8b4525ec41f_image,None 1 0 0 1 1
01c3512eebc3_image,None 1 0 0 1 1
7529a3e9745b_image,opacity 0.519348 384 636 57 491 opacity 0.586162 124 328 109 527
b37ae8cb220b_image,opacity 0.29316 410 522 248 482
db4cecc08fe8_image,None 1 0 0 1 1
43e370c03cd2_image,opacity 0.22333 101 203 174 386 opacity 0.345861 464 576 217 473
e1635f289c95_image,opacity 0.216692 453 543 136 272
82af7f7081d7_image,opacity 0.457081 254 494 0 308 opacity 0.477029 1 217 1 351
633e41912f6e_image,opacity 0.503883 0 200 152 504 opacity 0.532838 260 472 131 495
0e97cc4123aa_image,opacity 0.421642 408 612 184 508
36e1a455aafc_image,None 1 0 0 1 1
b4eed879daf4_image,None 1 0 0 1 1
1fba9eccac03_image,None 1 0 0 1 1
b1115b344129_image,opacity 0.340343 316 504 132 404
7d68127f8818_image,None 1 0 0 1 1
5765f6b4707d_image,None 1 0 0 1 1
17ac0fe388c7_image,None 1 0 0 1 1
d997c6c6a9b4_image,opacity 0.524272 57 255 96 432 opacity 0.583378 347 537 89 419
d4ffcfab21d4_image,opacity 0.322859 48 172 68 256
82eed39dfb6b_image,None 1 0 0 1 1
1ba8aa7acf76_image,opacity 0.232636 441 567 186 526 opacity 0.409447 86 262 204 524
4c0658c05a64_image,None 1 0 0 1 1
eb5787b68520_image,None 1 0 0 1 1
6ce67071aa0e_image,opacity 0.368205 152 324 95 423
363fbf00088c_image,None 1 0 0 1 1
23d8a619f39c_image,opacity 0.403663 152 348 258 622 opacity 0.436638 430 630 237 625
dc6834a1efa6_image,opacity 0.217645 84 276 98 442
afc074e1bdb7_image,opacity 0.253736 384 564 136 574 opacity 0.466578 82 298 114 458
409322480a9b_image,opacity 0.504566 108 204 180 378
d1e5994d79de_image,opacity 0.247524 88 222 168 436 opacity 0.302988 75 167 233 421
84680684e418_image,opacity 0.305538 356 564 216 610
951211f8e1bb_image,opacity 0.242759 113 195 252 412
8f925628e0f2_image,opacity 0.453811 88 282 101 445 opacity 0.491208 358 506 175 507
dfc5c09a50bc_image,opacity 0.204849 396 530 220 416 opacity 0.264975 146 262 184 376
a492841dcf21_image,opacity 0.337442 336 528 108 468 opacity 0.403326 51 265 79 401
208c4c416450_image,None 1 0 0 1 1
9850b5470fd6_image,opacity 0.241195 448 640 175 567 opacity 0.448979 64 284 168 530
62eca401e981_image,opacity 0.21028 128 282 321 427 opacity 0.355064 492 600 253 443
db9da8404d58_image,None 1 0 0 1 1
b1e35564ea39_image,opacity 0.264228 145 247 172 416
b6e6bb7b58d1_image,None 1 0 0 1 1
36a2991ffe0e_image,opacity 0.234368 84 278 312 528
9b934d581e5d_image,opacity 0.20649 113 227 330 456
0d617e83e527_image,None 1 0 0 1 1
629ef3bd6a66_image,opacity 0.228886 60 204 273 539 opacity 0.352499 60 272 183 543 opacity 0.446685 364 536 257 561
8cf062b99674_image,opacity 0.247934 6 166 120 396
04f4a36c08a2_image,opacity 0.250912 6 156 141 305 opacity 0.251735 9 199 48 296 opacity 0.270824 340 488 56 334
50201fe80b1b_image,opacity 0.334024 376 532 172 452 opacity 0.593011 80 276 144 460
59c4bfbf8b5b_image,None 1 0 0 1 1
e226747a2d76_image,opacity 0.432411 310 534 74 502 opacity 0.565287 44 220 120 496
95ed767a23e3_image,None 1 0 0 1 1
bfaffdf740f5_image,None 1 0 0 1 1
04720d7e4e42_image,opacity 0.30282 146 284 276 464 opacity 0.317058 499 589 246 498
11b8e5179115_image,opacity 0.321605 357 547 316 484
904141862f44_image,None 1 0 0 1 1
8f1894f52499_image,opacity 0.208194 96 292 177 483 opacity 0.254202 153 287 260 476 opacity 0.34678 442 558 270 534
03a778f5a68b_image,opacity 0.430656 80 304 136 528 opacity 0.595141 376 552 155 519
7571cda597cb_image,opacity 0.260583 165 353 383 555
91e5e9e37c58_image,opacity 0.387699 312 464 141 469 opacity 0.408527 2 214 108 432
e150241b43a4_image,opacity 0.435773 286 460 94 422 opacity 0.447073 0 220 80 412
de1b8900bf84_image,opacity 0.22638 109 193 148 280 opacity 0.33495 108 238 130 414 opacity 0.469584 398 534 233 491
816bb3680b2a_image,opacity 0.2357 100 232 155 487
62fb484194fb_image,opacity 0.202489 0 102 188 448 opacity 0.432303 288 440 198 506 opacity 0.476201 2 170 154 462
35d6801ca10a_image,opacity 0.405095 64 210 256 448 opacity 0.408826 376 508 272 412
5e8d99b9ab38_image,opacity 0.523299 362 536 117 505 opacity 0.600574 65 267 108 518
5bab1b955f2a_image,None 1 0 0 1 1
9b3eae4045c8_image,opacity 0.316962 152 282 224 484 opacity 0.323844 486 610 208 504
144c27a2554a_image,None 1 0 0 1 1
13c550e44b7c_image,None 1 0 0 1 1
d0e4465e3731_image,opacity 0.501695 398 604 192 400 opacity 0.516785 126 278 144 436
b57e134bbaef_image,opacity 0.248882 132 272 174 450 opacity 0.269739 144 260 204 320 opacity 0.425692 366 566 128 432
d42cadfaac8f_image,opacity 0.219929 142 266 182 414 opacity 0.265492 414 534 194 374
99978f106a39_image,None 1 0 0 1 1
50dfcc0c2826_image,opacity 0.434229 43 233 214 486 opacity 0.537018 323 475 199 503
af6abf791a39_image,opacity 0.329768 110 214 122 318
3e4b4468eca3_image,opacity 0.523064 118 306 218 614 opacity 0.570152 368 572 206 610
fb073252b364_image,None 1 0 0 1 1
2083ae742497_image,opacity 0.292403 68 272 138 448 opacity 0.391768 363 545 112 486
6cc1a9065abb_image,opacity 0.292045 68 272 138 448 opacity 0.391758 363 545 112 486
252552312a42_image,opacity 0.239856 434 550 218 522 opacity 0.283449 84 228 296 512
7553bffc2232_image,None 1 0 0 1 1
8887b33c4bb3_image,None 1 0 0 1 1
59a0fc64bd20_image,opacity 0.276314 330 566 102 438 opacity 0.388768 0 176 145 461
f02e557a36dc_image,opacity 0.276314 330 566 102 438 opacity 0.388768 0 176 145 461
127c2b32dd5d_image,opacity 0.22408 330 562 104 436 opacity 0.386627 0 172 152 456
97de5453f769_image,opacity 0.201383 464 640 192 436 opacity 0.37275 96 312 110 446
318a1ecb6fc7_image,opacity 0.201383 464 640 192 436 opacity 0.37275 96 312 110 446
8c6d6a69d5dd_image,opacity 0.317176 100 308 150 450
3b4ab121cbd4_image,opacity 0.317176 100 308 150 450
2e131066f152_image,None 1 0 0 1 1
bcefb8e50563_image,opacity 0.250731 437 557 118 386
363dd47c8b10_image,opacity 0.216951 451 579 193 469 opacity 0.470489 96 230 238 480
96780bd04f67_image,opacity 0.25391 118 250 278 462
731910f93559_image,None 1 0 0 1 1
eaa1d528538f_image,opacity 0.200198 46 210 190 598 opacity 0.210671 51 209 424 600
760acda93997_image,None 1 0 0 1 1
d0e829b775fe_image,None 1 0 0 1 1
440de3bfe05a_image,None 1 0 0 1 1
55433651ec05_image,None 1 0 0 1 1
a72e1270f4cd_image,opacity 0.389775 9 243 97 529 opacity 0.392943 314 518 192 608
5699fc89704f_image,opacity 0.283631 346 488 120 328 opacity 0.325405 100 248 212 398
aa55fc6c616c_image,opacity 0.287037 450 558 268 456
58bc298e0f9f_image,opacity 0.234819 92 280 315 495 opacity 0.303889 384 548 300 504
5adf919e765a_image,None 1 0 0 1 1
bb425c8a4aae_image,opacity 0.216076 67 257 119 459
5cb984539107_image,opacity 0.322631 29 237 201 545
079be2a10982_image,None 1 0 0 1 1
14db2ff155f6_image,opacity 0.252503 380 496 137 389
56a3fb6663bf_image,opacity 0.216642 360 506 102 442 opacity 0.261237 138 270 144 452
3a73591225ea_image,None 1 0 0 1 1
a2460d88071d_image,opacity 0.211476 101 259 182 346 opacity 0.315296 370 558 160 368
c3ded8550e66_image,opacity 0.211292 106 250 264 408
cdcfbf2ca285_image,None 1 0 0 1 1
303840f71bb5_image,opacity 0.524167 94 282 133 477 opacity 0.534108 374 558 132 424
11349660bb1a_image,opacity 0.369132 396 516 152 368 opacity 0.49669 126 238 143 355
94ddca484ebf_image,None 1 0 0 1 1
21d1f013892c_image,None 1 0 0 1 1
3288907ddc51_image,None 1 0 0 1 1
6e798a5025b7_image,None 1 0 0 1 1
1d674718db40_image,opacity 0.370187 128 292 72 404 opacity 0.509096 374 546 54 426
29c992128fbd_image,None 1 0 0 1 1
b4d04b517ef8_image,None 1 0 0 1 1
02eceb0fc405_image,opacity 0.201396 464 560 195 389 opacity 0.291284 165 279 286 398
c43e88a44468_image,opacity 0.269176 426 564 350 496
1fcfc9845e81_image,None 1 0 0 1 1
718676f11609_image,None 1 0 0 1 1
35dd17ea3e6a_image,opacity 0.483906 96 228 179 457
e831bebfa015_image,opacity 0.39795 88 240 58 394
49c1b06028a1_image,opacity 0.245231 386 526 428 544 opacity 0.384123 114 284 198 474
a2c0d74fda88_image,None 1 0 0 1 1
9bc2041c6ac0_image,opacity 0.234334 440 542 138 470 opacity 0.407879 148 252 301 455
8757ce9b582c_image,opacity 0.200693 424 576 144 528
0c81b34981b3_image,opacity 0.204126 106 226 180 456 opacity 0.346932 409 511 238 474
f8ed7c6111f1_image,opacity 0.604527 88 294 48 438 opacity 0.61767 330 526 62 434
ff5448be90d5_image,opacity 0.214091 108 208 169 429 opacity 0.234626 434 534 178 434
1047ca1a704c_image,opacity 0.20016 391 483 162 302 opacity 0.286106 377 537 148 496
cdc6e15cc1a6_image,opacity 0.525648 290 446 130 454 opacity 0.602392 54 210 118 386
65a5d46ef968_image,opacity 0.208675 156 292 214 422 opacity 0.270917 417 541 244 484
8b3366ec66d4_image,None 1 0 0 1 1
a84c79aac3c0_image,opacity 0.275928 348 528 176 408 opacity 0.277252 84 266 140 604 opacity 0.290003 332 572 176 564
daf0bd7ba1b4_image,opacity 0.347024 88 256 224 578 opacity 0.4164 362 534 195 423
620191dbdfa4_image,opacity 0.300307 136 268 310 494
81eb1b621a83_image,opacity 0.274702 90 178 320 480 opacity 0.360622 95 219 293 513
d4f61c144f48_image,opacity 0.268215 52 260 109 469 opacity 0.415116 435 557 147 443
f3f3ea70d5a7_image,opacity 0.255313 460 564 220 494 opacity 0.271356 88 236 242 482
a88f38a36bb2_image,None 1 0 0 1 1
d40d1b28e300_image,opacity 0.570912 142 378 105 511 opacity 0.576864 373 631 62 486
fcdb115a918f_image,opacity 0.510157 156 332 133 523 opacity 0.547932 392 600 152 576
1c47d2fcee72_image,None 1 0 0 1 1
8b901c5f333a_image,opacity 0.245855 418 574 272 390 opacity 0.293465 134 278 251 373
c0b95ee9cc9f_image,None 1 0 0 1 1
93ddd4e6eb4c_image,None 1 0 0 1 1
66ca7bb52ab9_image,None 1 0 0 1 1
458417ad6155_image,opacity 0.267656 380 556 322 546 opacity 0.357135 83 233 250 478
5b27050cfb90_image,None 1 0 0 1 1
f1b66ff8f4eb_image,opacity 0.3537 388 532 80 412 opacity 0.518297 132 286 50 386
5db9599cf9f7_image,opacity 0.521649 371 565 176 620 opacity 0.540629 69 289 132 564
45bc12129df2_image,None 1 0 0 1 1
acd735d74d02_image,None 1 0 0 1 1
c00bae0e7714_image,None 1 0 0 1 1
37811132dc96_image,opacity 0.246202 64 316 15 577
d88e65063aef_image,None 1 0 0 1 1
7731db2caed2_image,opacity 0.499388 98 326 88 462 opacity 0.53871 395 595 138 528
5fa584b8b4ad_image,opacity 0.422809 154 270 166 318
6758e5ed7742_image,opacity 0.225263 419 595 308 508
1b0d0622ccea_image,opacity 0.214587 484 604 363 531 opacity 0.258368 136 326 392 558
c3d0378f8856_image,None 1 0 0 1 1
d750be1736db_image,opacity 0.474244 32 244 122 508 opacity 0.581641 308 512 126 486
bf5c7ef3b72a_image,opacity 0.462066 450 578 183 449 opacity 0.552456 102 218 194 444
75a172588bc8_image,opacity 0.429768 71 203 180 440 opacity 0.528593 440 568 162 438
b081d24bd60f_image,opacity 0.259989 322 498 126 412 opacity 0.270177 338 478 116 268 opacity 0.312183 34 178 226 354
64c64a317c96_image,opacity 0.418237 100 272 190 530 opacity 0.453918 372 556 171 537
a6fae2436886_image,None 1 0 0 1 1
71a354af0223_image,None 1 0 0 1 1
27a4a0d2b7ec_image,opacity 0.251964 420 540 226 354 opacity 0.356835 104 224 110 430
e2c038335c9a_image,None 1 0 0 1 1
7e11aff74953_image,None 1 0 0 1 1
ecebf3314fbd_image,None 1 0 0 1 1
164dd63ae571_image,opacity 0.24888 130 302 96 432
adb60ba82edf_image,opacity 0.552277 330 526 15 393 opacity 0.615746 76 274 40 388
8180af690aef_image,opacity 0.213862 412 512 354 502 opacity 0.246668 104 206 319 477
deb2db0a0efb_image,None 1 0 0 1 1
89128c0fa9f4_image,None 1 0 0 1 1
2f8c1d151802_image,opacity 0.209902 429 559 244 496
acab76326ba1_image,opacity 0.443339 411 613 222 576 opacity 0.456511 107 237 213 575
abee6a2d0bf5_image,opacity 0.217022 145 255 114 298 opacity 0.328821 466 598 184 450
0a0c1312be06_image,None 1 0 0 1 1
173c3e37e1f3_image,None 1 0 0 1 1
e7b2a9418b98_image,opacity 0.426034 38 264 150 494 opacity 0.524749 330 532 96 490
be6bf80c7071_image,opacity 0.223048 89 245 216 412 opacity 0.304641 464 560 262 454
faf630376fa9_image,opacity 0.214384 126 286 120 428 opacity 0.235952 164 280 128 276 opacity 0.265876 402 526 138 426
36ba388a18df_image,opacity 0.268784 482 612 346 546 opacity 0.452985 46 190 258 534
54066d711ef9_image,None 1 0 0 1 1
7ea12126a6e3_image,None 1 0 0 1 1
e20cf732e8eb_image,None 1 0 0 1 1
670989e56968_image,opacity 0.366754 460 568 173 321 opacity 0.37653 136 292 196 408
b4b6e82b3dc9_image,opacity 0.328629 124 312 280 444
bca76008a759_image,opacity 0.29539 46 254 108 492 opacity 0.48171 330 538 111 517
404d53460643_image,opacity 0.26038 412 592 170 478 opacity 0.26513 128 284 136 460
37c6c0aee54b_image,opacity 0.528321 65 295 76 472 opacity 0.60315 388 608 103 499
11b9ab3af3db_image,None 1 0 0 1 1
b362aec0b6c5_image,None 1 0 0 1 1
d5a056bedf60_image,None 1 0 0 1 1
fe501aa91e43_image,opacity 0.234197 102 210 140 356 opacity 0.363407 353 499 182 462 opacity 0.479204 92 248 110 450
