id,PredictionString
955bf1edd532_image, opacity 0.22188  695 1954 1509 2851 opacity 0.13644  398 1825 1324 2885 opacity 0.10772  507  907 1324 2724 opacity 0.09565 2393  422 3060 1188 opacity 0.07735  875 2142 1689 2805 opacity 0.07608  652  981 1134 1651 opacity 0.07303 3049 1568 3619 2470 opacity 0.07266 2952  892 3674 2499 opacity 0.06008 2430 2170 3235 2986 opacity 0.05258  532 1444 1657 2862 opacity 0.05060  546 1257 1058 2314 opacity 0.04881 3211 1516 3635 2236 opacity 0.04872  676 1208  992 1609 opacity 0.04853  602 2164 1285 2905 opacity 0.04807  364 1080  993 2613 opacity 0.04772 2934 1851 3661 2839 opacity 0.04761 2534  469 3216 1021 opacity 0.04529 3072 1004 3489 1598 opacity 0.04462 3185 1789 3675 2638 opacity 0.04323  716  564 1903 2756 opacity 0.04228  491 1662 1101 2620 opacity 0.04208 3053 1017 3570 1963 opacity 0.03840 2631 2116 3611 3024 opacity 0.03770 2411  639 2944 1330 opacity 0.03739 2607  562 3428 1370
4fc12ae446a8_image, opacity 0.60623  922   40 2205 1797 opacity 0.47006 2966  513 3955 2426 opacity 0.24662 3315  793 3965 2256 opacity 0.24224  784  251 1761 1689 opacity 0.20860 3382  934 3901 1773 opacity 0.12867 1182  344 2083 1184 opacity 0.12822 3153  587 3931 1789 opacity 0.10906 2836  558 3795 1474 opacity 0.10013 3098 1353 3937 2633 opacity 0.08161 3394  947 4168 2655 opacity 0.07942  947  473 1964 1376 opacity 0.07802 3277 1236 3868 2121 opacity 0.07769  842  448 1468 1556 opacity 0.07122 2670  729 3675 2302 opacity 0.07009 3453 1085 3824 1656 opacity 0.06572 3286 1877 3823 2549 opacity 0.06189 1222    2 2439 1332 opacity 0.05004 2939  860 3783 1671 opacity 0.04556 3396 1453 3899 2435 opacity 0.04498 2803  838 3514 1502 opacity 0.04379 2580 1447 3766 2540
776686ca2f1b_image, opacity 0.11502 1833 1531 2356 1972 opacity 0.08471 1923 1310 2491 1951 opacity 0.07222 2174  881 2446 1298 opacity 0.06399 2104 1027 2555 1920 opacity 0.04713 1759 1597 2188 1993 opacity 0.04600 2189  833 2424 1140 opacity 0.04472 1973 1471 2634 2112 opacity 0.04177  353 1279  978 1887 opacity 0.03953  423 1021  883 1665 opacity 0.03836 2076  932 2463 1444 opacity 0.03740 2239  945 2510 1398 opacity 0.03715  748 1375 1259 1815 opacity 0.03588 1891  855 2312 1286 opacity 0.03456 1947 1636 2439 1947 opacity 0.03374 1791  864 2435 1866 opacity 0.03347  335 1173  804 1753 opacity 0.03315  836 1478 1255 1739 opacity 0.03156 1680 1342 2264 1933 opacity 0.03090 2238  714 2364  848 opacity 0.03086 1751  847 2136 1310 opacity 0.03081  502  823  850 1375 opacity 0.03035 2224  653 2373  901 opacity 0.03030 2165 1356 2586 1891 opacity 0.02995  483 1176 1141 1777 opacity 0.02865 1999  823 2521 1326
abee6a2d0bf5_image, opacity 0.53026 1002  354 1256  754 opacity 0.32494  319  234  475  500 opacity 0.31124  308  190  568  682 opacity 0.17343  931  399 1314  857 opacity 0.14898  941  235 1242  668 opacity 0.13655  291  246  441  610 opacity 0.12430 1086  432 1282  726 opacity 0.09777 1065  237 1295  716 opacity 0.09740  298  165  494  427 opacity 0.09693  244  220  485  751 opacity 0.09459  344  352  628  714 opacity 0.08291 1107  394 1356  789 opacity 0.08161  320  352  536  636 opacity 0.08085 1033  340 1231  613 opacity 0.07353  345  261  562  508 opacity 0.06690  281  390  519  788 opacity 0.06370  273  197  435  470 opacity 0.05668  398  512  598  715 opacity 0.05208  310  317  441  465 opacity 0.04882  889  495 1241  773 opacity 0.04627  366  324  619  561 opacity 0.04626  452  302  657  674 opacity 0.04573  884  416 1187  701 opacity 0.04514  334  199  615  449
222601cefe1b_image, opacity 0.62789 1051  198 1808 1488 opacity 0.38798 2238  391 3032 1682 opacity 0.21517 2213  933 3032 1848 opacity 0.20608 1263  544 1864 1467 opacity 0.19314 2418  507 3018 1338 opacity 0.15773 1073  221 1764  767 opacity 0.13579 2152  222 2937 1242 opacity 0.11470 2536  676 2958 1214 opacity 0.10585 2112 1018 2740 1807 opacity 0.09982 2552  699 3032 1859 opacity 0.08825 2348 1144 3009 1727 opacity 0.08574 2637  642 3032 1438 opacity 0.08533 2149 1229 2921 1918 opacity 0.08448 1340  943 1835 1471 opacity 0.07865 2245  528 2867 1127 opacity 0.07211 1119  417 1703  831 opacity 0.07027 1165  441 1688 1311 opacity 0.06639 1358  715 1772 1280 opacity 0.06244 2124  567 2794 1497 opacity 0.05286 2374  736 2881 1507
f35d7c728684_image, opacity 0.50616  443 1419 1165 2076 opacity 0.49107 2056 1146 2568 2278 opacity 0.15799  422  548 1218 2187 opacity 0.15638 1884 1051 2453 2160 opacity 0.12264 2159 1848 2554 2309 opacity 0.12011 2128 1069 2506 1937 opacity 0.11834  524 1129 1321 2133 opacity 0.10773  361 1186  907 2038 opacity 0.10494 2146 1433 2499 2048 opacity 0.10258 2247 1971 2515 2250 opacity 0.09941 2146 1299 2731 2432 opacity 0.08589 2141  871 2670 2092 opacity 0.07378  627  815  925 1079 opacity 0.07113 1687 1360 2553 2373 opacity 0.06839 1974 1634 2559 2382 opacity 0.06062 2175 1098 2460 1648 opacity 0.06025 2088 1930 2489 2226 opacity 0.06014 1984 1356 2442 2010 opacity 0.05420  536 1185 1057 1945 opacity 0.04811 2306 2030 2455 2191 opacity 0.04729  615 1545 1375 2168 opacity 0.04568 1905 1852 2494 2278
046b1edf6801_image, opacity 0.14336 1936 1404 2456 2029 opacity 0.13271  304 1369  984 1915 opacity 0.08797 2150 1743 2348 1943 opacity 0.07880 2064 1594 2406 1985 opacity 0.07867  490 1404 1130 1809 opacity 0.06547 2045 1364 2395 1741 opacity 0.06421 1658 1386 2310 2008 opacity 0.05567 1977 1171 2436 1826 opacity 0.05391  247 1134  842 1847 opacity 0.05217 2177 1756 2312 1899 opacity 0.04955  654 1459 1090 1743 opacity 0.04164  168 1463  888 2064 opacity 0.04075 1901 1571 2335 1969 opacity 0.03820  804  384 1327  913 opacity 0.03582 2138 1351 2543 1995 opacity 0.03575 2064 1395 2304 1666 opacity 0.03433 1736 1521 2173 1930 opacity 0.03196  445 1287  896 1734 opacity 0.02894 1809 1641 2405 2119 opacity 0.02817 2115 1039 2481 1691 opacity 0.02792 2012 1556 2566 2182 opacity 0.02753 1679 1138 2253 1845 opacity 0.02681 2006 1698 2372 2058 opacity 0.02642 1877 1270 2338 1736 opacity 0.02619  349  668  860 1574
7b2ccb25396a_image, opacity 0.54463  344  758  814 1875 opacity 0.36877 1870 1167 2222 1790 opacity 0.36620  546  812  806 1111 opacity 0.26844 1837  704 2218 1741 opacity 0.20439  496  785  816 1327 opacity 0.17930 1913  988 2209 1619 opacity 0.17926 1649 1236 2230 1869 opacity 0.15955  294 1191  730 1950 opacity 0.13175 1898 1225 2196 1548 opacity 0.12846 1610  447 2239 1758 opacity 0.11318  422  713  911 1206 opacity 0.10000 1834 1373 2265 1922 opacity 0.09899 1947 1158 2155 1482 opacity 0.09637  527  738  732 1059 opacity 0.09529 1880  598 2113  916 opacity 0.09429 1735 1054 2179 1706 opacity 0.08766 1906  574 2104  796 opacity 0.08470  439  632  961 1681 opacity 0.07904  613  891  750 1052 opacity 0.07802  424  889  770 1611 opacity 0.07265 1961  860 2372 1884 opacity 0.06672 1519  923 2090 1805 opacity 0.06453  582  854  722 1017 opacity 0.06371  519  626  822 1085 opacity 0.06308 1924  642 2053  798
ccb685c76038_image, opacity 0.44935  276 1251 1043 1980 opacity 0.25464  307  709 1093 1944 opacity 0.24111 1681 1312 2434 1937 opacity 0.22999  501 1405 1067 1906 opacity 0.14410 1607 1526 2472 2086 opacity 0.12350 2033 1515 2465 2007 opacity 0.11224  528 1470  981 1778 opacity 0.10773 1888 1294 2377 1727 opacity 0.10682 1610 1561 2092 1969 opacity 0.10205 2092 1714 2470 1982 opacity 0.09856  299 1160  770 1871 opacity 0.09075 1924  896 2434 1833 opacity 0.07818 2014 1268 2484 1911 opacity 0.07607 1947 1313 2323 1593 opacity 0.07374 1955 1658 2426 1951 opacity 0.06140 2049  571 2172  724 opacity 0.06137  328 1527 1128 2104 opacity 0.06004  356  852  826 1758 opacity 0.05859 2084  862 2326 1181 opacity 0.05686  366 1451  858 1807 opacity 0.05552 2136  795 2314 1061 opacity 0.05146  673 1509 1041 1868 opacity 0.04863 1792 1325 2238 1641 opacity 0.04858  507 1099 1064 1793
e5c56ef2d194_image, opacity 0.59135 1775  591 2439 1631 opacity 0.51590  366  632  953 1575 opacity 0.22534 2012  756 2507 1645 opacity 0.21120  450  473 1273 1728 opacity 0.17038  363  845  774 1492 opacity 0.10593  243  761  699 1650 opacity 0.10528 1895  832 2363 1510 opacity 0.07191 1701  906 2545 1894 opacity 0.07132  430  827 1195 1491 opacity 0.06598  421 1083 1080 1656 opacity 0.05838 2089 1054 2441 1651 opacity 0.05265 2216 1392 2349 1544 opacity 0.04569  417  565  818 1333 opacity 0.04397 1955  714 2314 1320 opacity 0.04114 2189 1300 2372 1604 opacity 0.04079  548 1245  975 1582 opacity 0.04055 1739  731 2278 1394 opacity 0.03788  580  474 1231 1245 opacity 0.03763 1559  207 2304 1654 opacity 0.03609 1668  994 2355 1582 opacity 0.03504 1843 1070 2424 1776 opacity 0.03445 1816  527 2331 1236 opacity 0.03405  601 1100 1179 1513 opacity 0.03374  827  595 1247 1105 opacity 0.03008  261 1054  844 1776
700b4524a9cf_image, opacity 0.13442 2432 1141 2801 2093 opacity 0.12243  754  745 1267 1973 opacity 0.09039 2199 1290 2807 2192 opacity 0.08375  674 1397 1130 2158 opacity 0.06679  867  858 1174 1254 opacity 0.06622  829  830 1213 1582 opacity 0.06477 2503 1152 2778 1739 opacity 0.06277 2454 1438 2895 2305 opacity 0.05648  770  614 1636 2110 opacity 0.05558  726 1067 1118 1950 opacity 0.05552 2224  740 2811 2015 opacity 0.05513  737 1710 1221 2123 opacity 0.05499 1996 1537 2602 2253 opacity 0.05463 1978  471 2580 1078 opacity 0.05166  818 1450 1423 2087 opacity 0.04849 1252  636 1662 1166 opacity 0.04806 2102 1624 2828 2365 opacity 0.04655 1135  571 1608 1035 opacity 0.04639 2504 1374 2742 1799 opacity 0.04538 2532 1246 2841 1921 opacity 0.04236 2542 1113 2988 2186 opacity 0.04171  864  721 1465 1707 opacity 0.04121 2304 1020 2731 1876 opacity 0.04105  950  972 1214 1217 opacity 0.04020 1961 1585 2374 2130
da263425b379_image, opacity 0.13138 2095 1542 2505 2196 opacity 0.12390  329 1309  930 2172 opacity 0.10499  359 1266  734 1978 opacity 0.10216 2185 1598 2484 1964 opacity 0.09182 1839 1561 2582 2395 opacity 0.08233  453 1363  620 1610 opacity 0.08024  474 1410  601 1568 opacity 0.07945  417 1352  685 1690 opacity 0.06839  282 1173  695 2393 opacity 0.06661  392  952  832 1789 opacity 0.06626  431 1458 1153 2099 opacity 0.06028  380  963 1067 2032 opacity 0.05495 1973 1433 2482 2034 opacity 0.05038 2211 1596 2567 2386 opacity 0.04644  358 1507  718 2200 opacity 0.04442  322 1579 1132 2359 opacity 0.04428 2267 1685 2404 1855 opacity 0.04319 1754 1706 2375 2276 opacity 0.04170 2289 1507 2485 1891 opacity 0.04086 2228  679 2346  818 opacity 0.03810 1790 1385 2405 2167 opacity 0.03734 2210 1455 2445 1880 opacity 0.03392 2041 1602 2412 1931 opacity 0.03320 2113 1607 2677 2638 opacity 0.03187  423 1584  880 2238
4bf0dc7bae40_image, opacity 0.47219  624  520 1401 2038 opacity 0.35743 3193 1467 3768 2274 opacity 0.30257  807  614 1434 1344 opacity 0.19438  831  552 1646 1744 opacity 0.16809  530 1525 1072 2190 opacity 0.15752  581 1140 1226 2172 opacity 0.15606 3200  893 3777 2135 opacity 0.14515 2713 1429 3686 2274 opacity 0.13352  600  679 1125 1848 opacity 0.10267  534 1748  950 2131 opacity 0.10234 3349 1146 3883 2268 opacity 0.09813 2926 1640 3816 2381 opacity 0.09466  705  807 1322 1727 opacity 0.08754 3297 1555 3915 2473 opacity 0.07519  728  596 1860 2244 opacity 0.07271 2509 1573 3260 2443 opacity 0.07191  832  435 1530 1126 opacity 0.07076  656  533 1267 1487 opacity 0.06896  440  767 1043 2295 opacity 0.06687 3067 1111 3683 1967 opacity 0.06633  917  744 1459 1198 opacity 0.06516  619 1122 1043 1932 opacity 0.06396 2692  841 3706 2165 opacity 0.06170  529 1399 1643 2174 opacity 0.06149 3333 1553 3719 2148
69ace2980660_image, opacity 0.37112  747  943 1336 1783 opacity 0.27642 2884  728 3657 1849 opacity 0.19403 2637  175 3608 1815 opacity 0.18282  776  838 1742 1803 opacity 0.15961 3132  921 3759 1971 opacity 0.13283  703 1060 1549 1996 opacity 0.12825 3077  319 3656 1676 opacity 0.12247 2940  750 3535 1443 opacity 0.11794 2553  760 3358 1857 opacity 0.09483 2562  938 3733 2070 opacity 0.07937 3179  775 3642 1618 opacity 0.07761  570  863 1157 1999 opacity 0.07696  809  365 1485 1665 opacity 0.07203 3444 1588 3733 1910 opacity 0.07050 3107  455 3545 1218 opacity 0.07004 3077  283 3483  918 opacity 0.06970 3323 1465 3753 1939 opacity 0.06153 2600  545 3233 1475 opacity 0.06009 2946  201 3541 1310 opacity 0.05946 2750 1255 3749 1923 opacity 0.05893 1110 1084 1900 1856 opacity 0.05804 2446 1127 3164 1918 opacity 0.05695 3147  381 3451  737 opacity 0.05608  816 1097 1342 1554 opacity 0.05581 3492 1648 3692 1862
d7cb763ec2b1_image, opacity 0.45935  267  239  861 1323 opacity 0.37404 1223  373 1784 1406 opacity 0.24408 1237  904 1752 1430 opacity 0.16339  285  810  801 1316 opacity 0.16127 1435  574 1782 1326 opacity 0.15790 1231 1048 1621 1390 opacity 0.14019  265  455  574 1288 opacity 0.13956  273  840  548 1301 opacity 0.13074 1537  677 1778 1215 opacity 0.10164  323  925  637 1247 opacity 0.09795 1462  802 1822 1483 opacity 0.08759 1548  645 1754  982 opacity 0.08235 1316 1051 1810 1515 opacity 0.07967  441  921  843 1344 opacity 0.07861  458  326  886  727 opacity 0.07655 1301  852 1636 1330 opacity 0.07525 1185 1019 1465 1424 opacity 0.07467  496  772  791 1228 opacity 0.07064 1383  721 1738 1177 opacity 0.06630  309  353  681  854 opacity 0.06570  481  474  898 1230 opacity 0.06428  308  747  569 1155 opacity 0.06250 1348 1121 1648 1360 opacity 0.05785 1213  845 1509 1353
fd322d964dc7_image, opacity 0.68244 1424  946 2176 1662 opacity 0.53561  316  826 1052 1405 opacity 0.25127  248 1042 1056 1518 opacity 0.21452  319  989  843 1374 opacity 0.20974  355 1058  657 1309 opacity 0.20171  394  456 1078 1352 opacity 0.12891  334  758  733 1326 opacity 0.12288  396 1107  602 1284 opacity 0.11790 1702 1018 2127 1563 opacity 0.10490 1373  301 2163 1751 opacity 0.10279  630  701 1120 1324 opacity 0.10115  494 1226 1079 1590 opacity 0.07924  425  891  858 1281 opacity 0.06763  415 1116  536 1236 opacity 0.06693  272 1064  706 1441 opacity 0.06667  749  803 1053 1257 opacity 0.06427  439 1137  560 1259 opacity 0.06162 1533 1046 1971 1521 opacity 0.06111  362 1031  549 1274 opacity 0.05731 1816  981 2269 1659 opacity 0.05589  313  958  574 1330 opacity 0.05514 1603 1160 2231 1689 opacity 0.05238  640 1063 1127 1616 opacity 0.05238  199 1162 1098 1808 opacity 0.04553 1666 1039 2315 1935
54066d711ef9_image, opacity 0.34097 1432 1335 2041 1909 opacity 0.23367 1503 1005 2007 1840 opacity 0.21716  370 1021  769 1763 opacity 0.21039  486 1047  724 1333 opacity 0.19318  421  996  666 1261 opacity 0.17684 1606 1480 2092 1975 opacity 0.16617  310 1393  834 1822 opacity 0.15659  315 1260  667 1777 opacity 0.14212 1741 1295 2054 1903 opacity 0.13877 1805 1670 2039 1880 opacity 0.13554 1692 1637 2071 1947 opacity 0.10501  453  992  749 1495 opacity 0.10348 1888 1691 2006 1825 opacity 0.10303 1346 1574 2084 2037 opacity 0.09371 1695  995 1995 1674 opacity 0.08259  326  921  760 1338 opacity 0.07969  384 1106  633 1655 opacity 0.07960 1386 1423 1827 1884 opacity 0.07284 1468 1198 1863 1800 opacity 0.07162  493 1440  957 1753 opacity 0.07054  281 1479  666 1848 opacity 0.06991 1686  938 2128 1887 opacity 0.06912  530 1017  991 1798 opacity 0.06850  401  912  622 1215 opacity 0.06398  281 1039  566 1795
816bb3680b2a_image, opacity 0.53938  225  286  417  803 opacity 0.24743  976  246 1176  732 opacity 0.21245  263  281  434  591 opacity 0.12838  258  289  534  781 opacity 0.12005 1021  291 1229  817 opacity 0.11493  987  272 1128  561 opacity 0.11320  856  222 1140  715 opacity 0.10466 1008  332 1166  614 opacity 0.09872  913  495 1226  822 opacity 0.08142  250  383  403  677 opacity 0.07989 1050  599 1239  820 opacity 0.07924  192  382  488  886 opacity 0.07866  850  520 1051  826 opacity 0.07042 1014  324 1114  488 opacity 0.07016  256  210  491  489 opacity 0.06435  967  241 1099  480 opacity 0.06407 1091  673 1223  779 opacity 0.05983  985  265 1075  372 opacity 0.05860  458  448  520  508 opacity 0.05784  933  353 1133  640 opacity 0.05502  848  614 1192  830 opacity 0.05477  294  311  543  574 opacity 0.05346 1049  391 1193  657 opacity 0.05331  102  290  380  875 opacity 0.05221  910  256 1097  576
e32589cd4421_image, opacity 0.53394  379  807 1083 1339 opacity 0.50872 1684  561 2341 1535 opacity 0.31478  469  292 1161 1293 opacity 0.18582 1837  816 2305 1424 opacity 0.12942 1511  250 2265 1425 opacity 0.12406  745  351 1101  743 opacity 0.12052 1612  745 2456 1918 opacity 0.10476  295  953 1150 1472 opacity 0.10451  603  623 1105 1279 opacity 0.09675  209  632  986 1285 opacity 0.09486  638  812 1193 1422 opacity 0.09440 1947  952 2346 1527 opacity 0.08422 1998  705 2475 1604 opacity 0.08306 1636  600 2245 1191 opacity 0.08144  748  326 1156 1092 opacity 0.07697  439  890  961 1205 opacity 0.06134  803  314 1047  645 opacity 0.06026 1807  379 2415 1299 opacity 0.05782 1509  883 2267 1476 opacity 0.04696 1904  654 2342 1277
5596c4063d58_image, opacity 0.14031 2136  979 2587 1806 opacity 0.07397 2201  799 2636 1579 opacity 0.05876 1811 1732 2154 2139 opacity 0.05047  393  860  871 1744 opacity 0.04957 1946 1059 2544 2027 opacity 0.04642 2166 1115 2527 1477 opacity 0.04054  345 1160  933 1955 opacity 0.03936  928  847 1311 1481 opacity 0.03681 2252  978 2809 1865 opacity 0.03612  424  763 1158 1809 opacity 0.03444  386 1022  745 1616 opacity 0.03430 2004  919 2500 1583 opacity 0.03392  663  992 1267 1855 opacity 0.03379 1708 1586 2263 2262 opacity 0.03148 2385  824 2509  942 opacity 0.03046  974 1016 1253 1437 opacity 0.02831 1749  988 2335 1860 opacity 0.02651  701  712 1271 1579 opacity 0.02388  956  286 1343  506 opacity 0.02369 2136 1212 2774 2186 opacity 0.02290  308 1074  706 1860 opacity 0.02281 2093  825 2527 1389 opacity 0.02191  240 1351  820 2039 opacity 0.02162 2163 1249 2534 1643 opacity 0.02155 2360  777 2533 1044
6dea3c3d1efa_image, opacity 0.52706  337  819 1292 1896 opacity 0.38239 2108 1030 3030 2114 opacity 0.27808 2266  340 3052 2051 opacity 0.18837  384   17 1400 1815 opacity 0.15296 1992  187 2913 1782 opacity 0.13295 2277 1142 2878 1926 opacity 0.13165 2432  807 3016 1872 opacity 0.11929  313 1286 1340 2137 opacity 0.11920  450  918 1063 1718 opacity 0.11481 2160  630 2836 1397 opacity 0.11379  599  639 1441 1763 opacity 0.10364 2131 1239 2695 2017 opacity 0.08948  597 1083 1203 1743 opacity 0.08536  244  528  871 1859 opacity 0.08078  613  337  879  659 opacity 0.07813 2321  196 2944 1444 opacity 0.07591 2226  768 2686 1224 opacity 0.07474  369  490 1131 1584 opacity 0.07378  380 1151  970 1858 opacity 0.07189  569  263  953  748 opacity 0.06709  650 1124 1450 1925 opacity 0.06440 2016 1318 2809 2310 opacity 0.06402 2210  220 2731  875 opacity 0.06023 2561  721 3170 2136 opacity 0.05953 1088  844 1250 1031
a356db474991_image, opacity 0.35735 1621 1460 2122 1900 opacity 0.32637  405  945  700 1253 opacity 0.25360  306  852  733 1846 opacity 0.24839  337  891  694 1451 opacity 0.18863  331  693  958 1733 opacity 0.17121  218 1502  608 1950 opacity 0.16975 1697 1181 2106 1839 opacity 0.15472 1727  890 1956 1168 opacity 0.14563  278 1047  597 1928 opacity 0.14196 1534  825 2031 1552 opacity 0.13535  282 1668  546 1921 opacity 0.13173 1726 1004 2062 1667 opacity 0.13099 1750  948 2026 1419 opacity 0.12988  345  919  609 1205 opacity 0.12433 1797 1500 2161 1968 opacity 0.12044  446 1027  596 1173 opacity 0.11255  201 1216  787 1972 opacity 0.11235  583  589  973 1007 opacity 0.11123 1786 1175 2001 1465 opacity 0.10981  268  783  787 1293 opacity 0.10611 1496 1285 2022 1868 opacity 0.10465 1517 1500 1972 1946 opacity 0.09689  357 1524  916 1899 opacity 0.09234 1792 1450 2061 1830 opacity 0.08797  369 1025  734 1348
d0e829b775fe_image, opacity 0.13862 2060 1806 2441 2187 opacity 0.13530 2184  953 2421 1357 opacity 0.09963 2031 1705 2587 2345 opacity 0.08617 1941 1686 2359 2193 opacity 0.08133  508 1512 1137 2257 opacity 0.06541 2102 1587 2505 2202 opacity 0.06313 2121 1011 2365 1327 opacity 0.06011 2225  833 2484 1393 opacity 0.05706 2195 1101 2343 1295 opacity 0.05462 2127 1034 2551 2201 opacity 0.04865 2181  729 2455 1215 opacity 0.04737  781 1494 1262 2085 opacity 0.04699 2058  805 2549 1511 opacity 0.04661  441 1717  950 2322 opacity 0.04541  583 1223 1108 2092 opacity 0.03926 1905  844 2383 1458 opacity 0.03841 1845 1388 2406 2206 opacity 0.03685 2209 1087 2487 1437 opacity 0.03445 2261 1617 2631 2295 opacity 0.03365 2246 1926 2659 2401 opacity 0.03273 2159 1890 2308 2072 opacity 0.03221 2199  647 2410  988 opacity 0.03164 1832  926 2395 1999 opacity 0.03157 1822 1608 2244 2173 opacity 0.02992 2217 1508 2557 2104
