id,PredictionString
a522fd19d916_image, opacity 0.04983 1968  857 2654 1786 opacity 0.04479  664  509 1324 1572 opacity 0.02487  764  558 1060  915 opacity 0.02466 2092  804 2610 1471 opacity 0.02427  707 1168 1281 1638 opacity 0.02328  683  522 1074 1089 opacity 0.02292  820  402 1209  801 opacity 0.01725  593  572 1093 1572 opacity 0.01559  699  436 1189  919 opacity 0.01420  910 1145 1384 1604 opacity 0.01340 1876  462 2601 1618 opacity 0.01120  807  656 1041  951 opacity 0.01118 2142 1010 2630 1700 opacity 0.01101  771  855 1398 1640 opacity 0.01092  849  696  992  863 opacity 0.01087  623  971 1200 1644 opacity 0.01010 1871  911 2750 2068 opacity 0.00999  924  614 1430 1526 opacity 0.00999  740  377 1365  851 opacity 0.00933  716 1246 1167 1555 opacity 0.00922  706  659 1178 1333 opacity 0.00827 2149  729 2869 1691 opacity 0.00803  588 1158 1097 1700 opacity 0.00802  770 1169 1156 1483 opacity 0.00780 1907  910 2535 1546 opacity 0.00598 2147 1027 2561 1359 opacity 0.00536  763  570 1224 1010 opacity 0.00435  820 1268 1398 1730 opacity 0.00404  905  376 1289  697 opacity 0.00386  656  806 1092 1468 opacity 0.00300 2249  913 2766 1573 opacity 0.00128  896  427 1367  760 opacity 0.00122  988 1204 1328 1533 opacity 0.00036 1802  900 2458 1944
82da4f94ce03_image, opacity 0.04479   80  678  887 1800 opacity 0.04323 1400 1132 2257 1703 opacity 0.03159 1574 1034 2213 1538 opacity 0.03001 1270 1161 2381 2139 opacity 0.02966 1434  601 2179 1572 opacity 0.02932   84 1234  877 1796 opacity 0.02628   67  950  659 1730 opacity 0.02082 1843 1159 2135 1438 opacity 0.01924 1821 1148 2223 1597 opacity 0.01859 1326 1172 1950 1749 opacity 0.01852   64 1363  632 1745 opacity 0.01785  104  922  494 1589 opacity 0.01766  339  848  977 1795 opacity 0.01765 1739 1111 2174 1446 opacity 0.01657  400 1306  916 1801 opacity 0.01631  110  531  657 1603 opacity 0.01565 1694 1221 2137 1548 opacity 0.01478   82 1345  423 1682 opacity 0.01460  223  311  970 1714 opacity 0.01455 1394 1257 2141 1893 opacity 0.01397 1589  523 2076 1388 opacity 0.01384  557  766  993 1640 opacity 0.01156  147  972  429 1354 opacity 0.01141  241 1034  882 1684 opacity 0.01073  153 1411  880 1879 opacity 0.01032 1369 1375 2222 2181 opacity 0.01028  533 1292  968 1828 opacity 0.01008   82 1354  295 1617 opacity 0.00980 1419 1207 1854 1657 opacity 0.00976 1746  498 1933  692 opacity 0.00954  256 1343  684 1663 opacity 0.00917  158  860  763 1531 opacity 0.00910 1321  349 2007 1528 opacity 0.00906  157 1394  571 1668 opacity 0.00896 1749  909 2163 1468 opacity 0.00893 1650  490 1933  785 opacity 0.00881 1633  714 1974 1045 opacity 0.00791 1512  410 1951  752 opacity 0.00661 1645  477 1969 1003 opacity 0.00655  179 1068  405 1284 opacity 0.00654  167  782  551 1363 opacity 0.00575 1350  948 2093 1634 opacity 0.00524 1630 1194 2080 1486 opacity 0.00476  612 1033  975 1789 opacity 0.00407   82 1076  402 1665 opacity 0.00290 1470 1259 1903 1778 opacity 0.00159 1403  807 2082 1453 opacity 0.00143  190 1100  627 1653
1ade3b5d0699_image, opacity 0.05165  441  670 1308 2094 opacity 0.03620 1777  666 2633 1934 opacity 0.02098 1902 1167 2685 1989 opacity 0.01809 2180  925 2723 1919 opacity 0.01745  255  679  963 2139 opacity 0.01408 1770 1222 2538 1833 opacity 0.01079 1768 1438 2588 1992 opacity 0.01070 2087 1031 2584 1753 opacity 0.00930 2153 1291 2664 1924 opacity 0.00815  413 1570 1082 2138 opacity 0.00812  450 1656  912 2031 opacity 0.00800  561  562 1256 1641 opacity 0.00777  368 1132  880 2076 opacity 0.00747 2277 1380 2690 1975 opacity 0.00702  569  678 1063 1374 opacity 0.00684 2263 1128 2648 1772 opacity 0.00605 1645  987 2448 2012 opacity 0.00603 2189  887 2404 1095 opacity 0.00581 1743 1419 2758 2203 opacity 0.00538  389 1502  779 2038 opacity 0.00509  463  947  900 1783 opacity 0.00461 1710 1471 2288 1950 opacity 0.00452 1977 1542 2680 2060 opacity 0.00445  558 1697 1034 2077 opacity 0.00443  403 1259 1200 2204 opacity 0.00429 2003 1339 2511 1894 opacity 0.00425  414 1878  794 2416 opacity 0.00414  585  900  962 1443 opacity 0.00394 2163  851 2443 1180 opacity 0.00391  765  823 1397 2006 opacity 0.00338  640  961 1168 1743 opacity 0.00327  881 1663 1246 2055 opacity 0.00302 2232  915 2371 1053 opacity 0.00302 1712  761 2291 1878 opacity 0.00290 2075  615 2581 1619 opacity 0.00264  444 2134  817 2332 opacity 0.00252  573 1675  831 1926 opacity 0.00243  701  721 1093 1165 opacity 0.00234 1753 1077 2399 1664 opacity 0.00233 2273 1184 2834 2045 opacity 0.00226 1942  869 2451 1699 opacity 0.00187 2217  847 2592 1567 opacity 0.00184  553 1059 1094 1421 opacity 0.00162 2338  966 2867 1783 opacity 0.00122  415  378  802  539 opacity 0.00026  487 1026  881 1455
16237f3bc333_image, opacity 0.04331 2047  831 2630 2057 opacity 0.04273  394 1273 1034 1938 opacity 0.03622  404  781 1006 1922 opacity 0.02965 1906 1202 2693 2215 opacity 0.02260  467  664 1322 1999 opacity 0.02250 2151  854 2565 1629 opacity 0.02204  438 1373 1336 2038 opacity 0.01923  647  698 1028 1129 opacity 0.01696 1773  648 2573 2122 opacity 0.01588  418 1191  858 1801 opacity 0.01497 2169 1118 2596 1907 opacity 0.01310 2176 1405 2717 2191 opacity 0.01154  711  675 1046  975 opacity 0.01100 1789 1495 2484 2174 opacity 0.01040  598 1335 1121 1845 opacity 0.01024  467  993 1010 1756 opacity 0.00982  634  862  941 1153 opacity 0.00969  279 1137  808 1979 opacity 0.00945  593  752 1021 1373 opacity 0.00932 2059 1333 2584 1985 opacity 0.00903  336 1401 1001 2124 opacity 0.00825 2238  995 2601 1619 opacity 0.00815 2217  810 2812 2150 opacity 0.00806 1853 1700 2286 2136 opacity 0.00744 1964 1664 2645 2205 opacity 0.00718 2191  905 2501 1380 opacity 0.00707 2017 1047 2520 1698 opacity 0.00657 2342 1876 2618 2137 opacity 0.00648  491 1313  831 1656 opacity 0.00603  715 1446 1326 1939 opacity 0.00558  473 1442  895 1775 opacity 0.00462 2285 1181 2706 2030 opacity 0.00438 1044 1809 1270 1959 opacity 0.00427 1004 1604 1141 1724 opacity 0.00373  497  581 1111 1669 opacity 0.00356 2145 1202 2513 1778 opacity 0.00351 1268  473 1881 2025 opacity 0.00344  435 1530  851 1861 opacity 0.00330 1993  671 2576 1667 opacity 0.00286  514 1226 1253 1836 opacity 0.00279  453 1508  957 2044 opacity 0.00251  116  723  875 1975 opacity 0.00126  614  924  955 1248 opacity 0.00042  658  935  916 1135 opacity 0.00042 2155 1187 2533 1510
5699fc89704f_image, opacity 0.04918  491  927 1207 1689 opacity 0.03840 1624  595 2262 1304 opacity 0.02936 1716  887 2359 1476 opacity 0.02611 1606  433 2154 1047 opacity 0.02254 1871  579 2383 1399 opacity 0.02246  509  745 1066 1471 opacity 0.02051 1618  587 2041  989 opacity 0.01921  405 1015 1270 2056 opacity 0.01774  566  433 1257 1530 opacity 0.01608  631  985 1171 1561 opacity 0.01596 1713  589 2171  911 opacity 0.01508 1600  804 2455 1610 opacity 0.01412 1567 1016 2624 1863 opacity 0.01244 1728  648 2241 1070 opacity 0.01203 1924 1011 2401 1407 opacity 0.01187 1756 1053 2487 1621 opacity 0.01100 1783 1034 2275 1409 opacity 0.01092  391  873  922 1825 opacity 0.01047  697 1035 1316 1665 opacity 0.00897  525 1136 1107 1821 opacity 0.00799 1542  252 2030  869 opacity 0.00799 1568  840 2158 1515 opacity 0.00742  588 1256 1065 1560 opacity 0.00729  695  761 1209 1442 opacity 0.00700 1637 1054 2162 1547 opacity 0.00691  817  952 1271 1553 opacity 0.00646 1645  501 2096  813 opacity 0.00627 1774  397 2147  890 opacity 0.00613 2044  906 2479 1537 opacity 0.00596  420 1136  850 1996 opacity 0.00577 1979  771 2394 1334 opacity 0.00511 1582  905 2770 2454 opacity 0.00402 1975 1065 2361 1333 opacity 0.00396 1609  718 2039 1354 opacity 0.00382 1928  626 2074  750 opacity 0.00373 1799  566 2151  810 opacity 0.00359 1683  646 1948 1021 opacity 0.00344 1558  643 1940  913 opacity 0.00321  498  833  879 1385 opacity 0.00306 1685 1256 2490 1822 opacity 0.00273 1826  538 2312 1131 opacity 0.00240  605 1135 1128 1470 opacity 0.00238  319  965  990 2281 opacity 0.00209 1512  586 2026 1220 opacity 0.00114 2144 1048 2511 1621 opacity 0.00055 1646  288 2064  755 opacity 0.00042 1603 1145 2313 1722
8c3864112d54_image, opacity 0.05481 1903 1546 2531 2187 opacity 0.04478  687 1802 1228 2287 opacity 0.03603  518  990 1266 2331 opacity 0.02545  493 1862 1119 2350 opacity 0.02180 2045 1517 2522 2007 opacity 0.02078 1880 1629 2672 2362 opacity 0.01951  404 1375 1036 2348 opacity 0.01923  612 1464 1281 2323 opacity 0.01894  720 1172 1217 1845 opacity 0.01845  786 1019 1320 1546 opacity 0.01812  796 1895 1092 2178 opacity 0.01659  665 1255 1116 1722 opacity 0.01644  702 1935 1092 2242 opacity 0.01637 2147 1571 2470 1844 opacity 0.01630  607 1029 1199 1663 opacity 0.01467 1772 1123 2530 2165 opacity 0.01466  533 1179  950 1690 opacity 0.01402 2121 1473 2632 2163 opacity 0.01281  491 1095 1017 1961 opacity 0.01157  679 1870 1333 2417 opacity 0.01135  790 1582 1348 2246 opacity 0.00973 1789 1488 2372 2108 opacity 0.00843  917  967 1383 1497 opacity 0.00806  845 1136 1274 1690 opacity 0.00777  587 1628 1093 2254 opacity 0.00756  859 1981 1010 2128 opacity 0.00694  681 1335 1161 2148 opacity 0.00631  860 1254 1138 1636 opacity 0.00610  739 1117 1327 2212 opacity 0.00595  373 1570  811 2350 opacity 0.00589  826 1868 1224 2188 opacity 0.00551  747 1373 1171 1684 opacity 0.00494 1981 1313 2573 2100 opacity 0.00352  855 1742 1442 2362 opacity 0.00132  498 1349  949 2172
c0b95ee9cc9f_image, opacity 0.03035  200  416 1144 1727 opacity 0.02746  146  929  665 1671 opacity 0.01954  167 1009 1025 1711 opacity 0.01899 1774  543 2505 1263 opacity 0.01872  562  599 1235 1745 opacity 0.01806 2296  585 2593  803 opacity 0.01780 2120  568 2703 1241 opacity 0.01754  142  535  787 1611 opacity 0.01667 1903  570 2736 1858 opacity 0.01548  718 1179 1218 1788 opacity 0.01526  341 1098 1222 1816 opacity 0.01440  822 1299 1286 1963 opacity 0.01306 1933 1511 2647 2007 opacity 0.01260  182  691  627 1504 opacity 0.01193 2335  802 2856 1870 opacity 0.01150 2181  522 2638  999 opacity 0.01142 1715  404 2389 1120 opacity 0.01102 2367  606 2549  763 opacity 0.01060 1765  678 2275 1218 opacity 0.01051 2312  641 2790 1432 opacity 0.01008  144 1230  631 1730 opacity 0.00958 1797 1411 2370 2069 opacity 0.00914 2230 1522 2683 1903 opacity 0.00895 2350 1451 2814 1942 opacity 0.00869  175 1086  504 1641 opacity 0.00866 1902  448 2663 1142 opacity 0.00846  331  443 1093 1200 opacity 0.00843  634  645 1158 1352 opacity 0.00829  249 1135  810 1640 opacity 0.00819  808 1394 1150 1811 opacity 0.00771 2101 1351 2765 1960 opacity 0.00741 1888  743 2487 1237 opacity 0.00736  603  763 1120 1563 opacity 0.00733 2053  934 2782 1990 opacity 0.00719 1836 1115 2607 2018 opacity 0.00675 1850  675 2680 1477 opacity 0.00673   38  813  495 1691 opacity 0.00649 1827 1687 2735 2239 opacity 0.00630 2494  984 2842 1744 opacity 0.00628 2421  850 2774 1549 opacity 0.00596 2282 1166 2889 1989 opacity 0.00533  179  451  782 1207 opacity 0.00447 1723  619 2364 1738 opacity 0.00416  788  921 1298 1821 opacity 0.00373  268  765  936 1515 opacity 0.00348  891 1396 1373 2149 opacity 0.00344 2269  614 2569  889 opacity 0.00313 2182  549 2593  829 opacity 0.00287  694  944 1169 1673 opacity 0.00113 1985  561 2539 1061 opacity 0.00056 2375  668 2733 1246 opacity 0.00052  342 1253  899 1607
0ed283a366dc_image, opacity 0.02729 2745  705 3372 2193 opacity 0.02086 2927 1114 3416 2237 opacity 0.01840 2801  771 3274 1470 opacity 0.01605  414 1503 1350 2077 opacity 0.01443 2881  946 3336 1873 opacity 0.01423  363 1400  927 2007 opacity 0.01414 2262 1758 3041 2428 opacity 0.01368 2653  757 3269 1765 opacity 0.01360 2864 1470 3484 2441 opacity 0.01343 2975 1560 3375 2256 opacity 0.01333 2990 1687 3305 2098 opacity 0.01285  798 1560 1489 2026 opacity 0.01253 2404 1572 3361 2440 opacity 0.01237  762  373 1587 1124 opacity 0.01226 2541  743 3180 1399 opacity 0.01222  452  419 1191 2067 opacity 0.01186  426 1082 1138 1993 opacity 0.01152  686  482 1178 1194 opacity 0.01114 2063 1785 2695 2514 opacity 0.01005  791  439 1220 1031 opacity 0.00954 2810 1204 3305 2143 opacity 0.00945  422 1561  817 1941 opacity 0.00927 2225 1398 2950 2394 opacity 0.00897 2325  593 3269 2319 opacity 0.00883  693  193 1611 2043 opacity 0.00858 2750 1679 3378 2385 opacity 0.00858 2924  786 3595 2391 opacity 0.00810 1485    0 1701  107 opacity 0.00798 1259  392 1735 1008 opacity 0.00737 2932  696 3347 1550 opacity 0.00654 3005  725 3256 1119 opacity 0.00652 2904  704 3268 1240 opacity 0.00615  423  988  919 1933 opacity 0.00612  886 1454 1431 1955 opacity 0.00604  638  647 1324 1948 opacity 0.00597 2672  915 3210 1353 opacity 0.00528 2952 1741 3433 2389 opacity 0.00522 1104  270 1762  904 opacity 0.00519 1081  491 1655 1025 opacity 0.00441  283 1605 1080 2172 opacity 0.00423 1515  384 2264 2176 opacity 0.00391 3038 1994 3312 2381 opacity 0.00384 2529 1148 3355 2380 opacity 0.00384  740  384 1266 1485 opacity 0.00376 2941 1350 3352 2115 opacity 0.00329 2379 1153 3129 2289 opacity 0.00287  601  587 1045 1256 opacity 0.00281 3021 1870 3362 2403 opacity 0.00280  539 1281 1399 2023 opacity 0.00278 2825 1577 3291 2210 opacity 0.00265 2935 1107 3270 1764 opacity 0.00257 3061 1750 3350 2246 opacity 0.00111  827 1242 1497 1955 opacity 0.00063  685 1595 1290 1972 opacity 0.00055 2973 1658 3216 1995 opacity 0.00048 2987  959 3316 1615 opacity 0.00042 2952 1732 3242 2185
c0f5131b1c99_image, opacity 0.05269  468  595 1286 1943 opacity 0.04812 1846  753 2591 1966 opacity 0.03042 2157  893 2600 1894 opacity 0.02874  438  706  942 1886 opacity 0.01961  433 1170  861 1851 opacity 0.01908  545  577 1049 1632 opacity 0.01846  503 1176 1226 1922 opacity 0.01398  486 1427  758 1760 opacity 0.01206 1946 1004 2521 1807 opacity 0.01156  594  705  957 1312 opacity 0.01131  834 1353 1240 1845 opacity 0.01052  610 1458 1298 2068 opacity 0.00997  378 1412  977 1999 opacity 0.00990  506  928  897 1689 opacity 0.00987  457 1499  718 1840 opacity 0.00976 2224 1401 2566 1934 opacity 0.00927 2332 1552 2568 1897 opacity 0.00926  647  821 1181 1706 opacity 0.00891  422 1414  810 1898 opacity 0.00883  675  750  949 1053 opacity 0.00867  554 1499  694 1672 opacity 0.00846 1981 1229 2621 2016 opacity 0.00795 1811 1485 2206 1942 opacity 0.00793 2224  895 2559 1619 opacity 0.00777 2121  731 2548 1634 opacity 0.00766  527 1533  673 1722 opacity 0.00693  565  820  946 1481 opacity 0.00618  666  735 1041 1195 opacity 0.00604  747  810  880  971 opacity 0.00592  604  460 1265 1473 opacity 0.00578  677  637 1065 1040 opacity 0.00568  365  933  780 1888 opacity 0.00564 1776 1308 2422 2050 opacity 0.00520 2149  555 2784 1857 opacity 0.00518  981 1417 1307 1931 opacity 0.00430 2418 1645 2546 1784 opacity 0.00397  696  534 1338 1153 opacity 0.00396 2204 1117 2697 2109 opacity 0.00381  880 1582 1267 2024 opacity 0.00362  461 1467  891 1823 opacity 0.00287 2230  803 2737 1975 opacity 0.00268 1989  493 2589 1615 opacity 0.00233  712 1069 1266 1813 opacity 0.00225  580 1184  993 1450 opacity 0.00224  836  601 1273 1018 opacity 0.00183 1882  832 2361 1752 opacity 0.00172 1719 1190 2615 2273 opacity 0.00152  635  732 1209 1315 opacity 0.00039 1760 1172 2467 1837 opacity 0.00030  605  565 1162 1091
516e4adba012_image, opacity 0.01144  596 1196 1171 1706 opacity 0.01066  624 1028 1013 1618 opacity 0.01021  538 1301  996 1757 opacity 0.00966  765 1097 1253 1606 opacity 0.00937  567 1257  816 1723 opacity 0.00847 1984 1460 2373 1856 opacity 0.00833  691  839 1136 1587 opacity 0.00803 1858 1352 2301 1834 opacity 0.00802  810 1266 1236 1594 opacity 0.00744  791  618  985  874 opacity 0.00741  693  796  945 1411 opacity 0.00615 1985 1188 2357 1787 opacity 0.00615 1955 1432 2476 1928 opacity 0.00607 2119 1499 2430 1891 opacity 0.00607 1154  593 1294  711 opacity 0.00600  795  694 1014  979 opacity 0.00586 1760 1349 2149 1819 opacity 0.00576  969 1114 1338 1569 opacity 0.00567 1762 1042 2079 1661 opacity 0.00556 2227 1608 2409 1924 opacity 0.00547 1752  602 1990  829 opacity 0.00542 2114  666 2289  917 opacity 0.00540 2084  808 2282 1021 opacity 0.00522  545 1420  849 1795 opacity 0.00516  587 1419 1188 1804 opacity 0.00515  830  658 1040  879 opacity 0.00491 2118  933 2340 1334 opacity 0.00490 1113  545 1321  713 opacity 0.00486 2098 1359 2407 1814 opacity 0.00471  690 1300 1292 1745 opacity 0.00455  681  920  890 1310 opacity 0.00443 1909 1559 2287 1839 opacity 0.00439 1685  270 2045  388 opacity 0.00436  707  744  918 1206 opacity 0.00435 2050  974 2336 1534 opacity 0.00433  575 1507  798 1781 opacity 0.00432  718 1018 1064 1459 opacity 0.00431  651 1013  906 1482 opacity 0.00431  952 1304 1220 1549 opacity 0.00429  741  716 1037 1243 opacity 0.00428 1250  355 1834 1735 opacity 0.00426  749  670  960 1061 opacity 0.00426  811  523 1070  853 opacity 0.00424 2110  833 2312 1114 opacity 0.00410 1686 1271 2010 1797 opacity 0.00408  888 1201 1375 1677 opacity 0.00406  745 1084  993 1299 opacity 0.00404  818  696  950  824 opacity 0.00402  777  706 1240 1513 opacity 0.00397  561 1026  868 1695 opacity 0.00386 2085  508 2233  729 opacity 0.00382 1701  578 2004  927 opacity 0.00378 2185 1009 2363 1361 opacity 0.00377 1845  985 2247 1726 opacity 0.00376  724 1117 1062 1342 opacity 0.00368 2154 1032 2374 1554 opacity 0.00351 2119  739 2319  994 opacity 0.00350 2124 1167 2415 1741 opacity 0.00349 2148  887 2279 1030 opacity 0.00345  770  663  941  872 opacity 0.00343 1604 1772 1938 1887 opacity 0.00332 2224 1732 2406 1905 opacity 0.00327 2186 1552 2379 1842 opacity 0.00324  825  582 1183  957 opacity 0.00320 1053  540 1269  750 opacity 0.00320 2062  849 2303 1266 opacity 0.00319 1670  291 2048  454 opacity 0.00306 2115  854 2246  986 opacity 0.00303 1059  883 1263 1046 opacity 0.00295 2100  555 2218  686 opacity 0.00293  980  781 1347 1492 opacity 0.00286  865 1063 1181 1446 opacity 0.00270 1069  536 1299  661 opacity 0.00268 2112 1171 2327 1537 opacity 0.00264 1105  275 1470  377 opacity 0.00238  729 1515 1297 1792 opacity 0.00233 1103  909 1240 1021 opacity 0.00226 1674 1026 1958 1661 opacity 0.00204  741  565  960  924 opacity 0.00202 2147  728 2271  866 opacity 0.00199 1690 1773 1855 1887 opacity 0.00196 1716 1474 2343 1911 opacity 0.00187 2088 1224 2268 1470 opacity 0.00184 2193 1453 2480 1929 opacity 0.00171  885  433 1200  688 opacity 0.00152  560 1477  954 1823 opacity 0.00149 1145  552 1279  664 opacity 0.00146  629 1261  857 1642 opacity 0.00141  717  992  965 1326 opacity 0.00138  847  619 1105  894 opacity 0.00133 1910  802 2292 1414 opacity 0.00124 2139  792 2272  931 opacity 0.00119  946  454 1349  839 opacity 0.00118 1759  649 2110 1027 opacity 0.00118  862  723 1136  981 opacity 0.00118 1812  635 1946  777 opacity 0.00115 2119 1017 2301 1277 opacity 0.00111 1185  606 1297  736 opacity 0.00110 1911 1098 2443 1845 opacity 0.00098  655  642 1123 1349 opacity 0.00096  816 1138  967 1281 opacity 0.00095  803 1359 1245 1673 opacity 0.00095  797 1114  937 1245 opacity 0.00074 1720 1158 2183 1776 opacity 0.00065  860  510 1167  826 opacity 0.00060 2048  944 2441 1748 opacity 0.00050  774  792 1050 1128 opacity 0.00048  611 1400  817 1705 opacity 0.00028 2169 1088 2336 1433 opacity 0.00027  900  911 1400 1588 opacity 0.00026 2026 1523 2325 1813 opacity 0.00026 1659 1779 1896 1862
d42cadfaac8f_image, opacity 0.04330 1838  777 2475 1795 opacity 0.03971 2069 1086 2510 1814 opacity 0.03349  647 1440 1215 1927 opacity 0.03328  660  691 1325 1958 opacity 0.02608  629  974 1095 1873 opacity 0.02591  628 1440  942 1885 opacity 0.02430 2064  787 2473 1647 opacity 0.02351  785 1360 1339 1890 opacity 0.01969  770 1471 1212 1834 opacity 0.01756 1880 1076 2400 1759 opacity 0.01471  615 1089  916 1867 opacity 0.01440 1903 1334 2488 1918 opacity 0.01402  632 1560  861 1933 opacity 0.01384  741  979 1003 1277 opacity 0.01376 1774  988 2206 1679 opacity 0.01374  852 1024 1374 1854 opacity 0.01350  833  711 1353 1723 opacity 0.01275  603 1536 1060 1974 opacity 0.01212 1878  838 2362 1556 opacity 0.01204  936  768 1298 1119 opacity 0.01113  650 1354  916 1780 opacity 0.01102 1849 1290 2322 1855 opacity 0.01090 1821  619 2322 1427 opacity 0.01067  716  875 1082 1464 opacity 0.01012 2158 1172 2425 1633 opacity 0.00962 2199 1133 2558 1831 opacity 0.00903  883  734 1151  958 opacity 0.00880 1005 1265 1377 1854 opacity 0.00801 2040  812 2339 1152 opacity 0.00777 1039  796 1353 1172 opacity 0.00765 2114  768 2417 1391 opacity 0.00764 2032  982 2371 1345 opacity 0.00748  805  712 1185 1181 opacity 0.00705  733  781 1039 1230 opacity 0.00692  873  726 1214 1058 opacity 0.00680  785  986 1167 1322 opacity 0.00662 1702  373 2411 1738 opacity 0.00598 2105  721 2600 1882 opacity 0.00572  708 1487 1418 2030 opacity 0.00530 1985  774 2275 1028 opacity 0.00529  560 1421  837 1975 opacity 0.00482 2142  805 2346 1089 opacity 0.00469 1867  687 2246 1035 opacity 0.00438  705 1375 1188 1756 opacity 0.00431  719 1045 1031 1372 opacity 0.00430 1777  803 2100 1560 opacity 0.00427  618  805  977 1704 opacity 0.00412  565 1264 1006 1937 opacity 0.00401  966 1454 1368 1925 opacity 0.00370  692  838 1147 1669 opacity 0.00368 1921 1233 2631 2068 opacity 0.00276  865 1546 1120 1819 opacity 0.00274  680  901  987 1323 opacity 0.00249 2148  786 2377 1211 opacity 0.00092 1857 1454 2264 1899 opacity 0.00061  794  890 1191 1249 opacity 0.00059 1946  788 2334 1280
