id,PredictionString
262f3525e16a_image, opacity 0.56836 1787  784 2705 2436 opacity 0.47484  268  541 1261 2275 opacity 0.11554 2165  947 2762 2544 opacity 0.09384 1942  671 2635 1920 opacity 0.07074 1703 1445 2680 2717 opacity 0.05146 1621  669 2449 2156 opacity 0.05134 2090 1085 2570 1945 opacity 0.05071  363  455 1167 1732 opacity 0.04191  351 1205 1229 2450 opacity 0.03989 2259 1557 2732 2645 opacity 0.03898 2015  972 2520 1627 opacity 0.03795 2234 1225 2650 2130 opacity 0.03710 2721  623 2889  752 opacity 0.03455 1802 1321 2527 2023 opacity 0.03322   88  557  871 2374 opacity 0.03179  315 1402  992 2017 opacity 0.03025 1801 1116 2469 1784 opacity 0.02370  506  523 1097 1330 opacity 0.01915  157 1498  922 2343 opacity 0.01770  651  646 1002 1099 opacity 0.01766  615  702 1402 2468 opacity 0.01760  428  864  967 1456 opacity 0.01756 1498    0 1792  211 opacity 0.01608 2335 1466 2665 2370 opacity 0.01594 1900   38 2244  151 opacity 0.01420  144 1013  740 2177
955bf1edd532_image, opacity 0.10167  575 1998 1394 2816 opacity 0.08897 2605 2185 3515 3014 opacity 0.08840  774 2335 1405 2782 opacity 0.08181 3018 1159 3608 2474 opacity 0.07447 3195 1621 3630 2480 opacity 0.06647 2970 1890 3718 2915 opacity 0.06394  791 1932 1627 2799 opacity 0.05640 1573  485 2614 2762 opacity 0.05510  547 1498 1223 2585 opacity 0.05441  720 1098 1515 2579 opacity 0.05155 2416  641 3449 2728 opacity 0.05083  751 1185 1070 1588 opacity 0.05067 2486 2307 3240 3008 opacity 0.04817 2760 1402 3556 2581 opacity 0.03397  518 2125 1108 2650 opacity 0.03306 3009  947 3436 1587 opacity 0.02931 2769  722 3462 2237 opacity 0.02847 2881  801 3349 1477 opacity 0.02672  630 1016 1249 2279 opacity 0.02475  694 1105 1148 1854 opacity 0.02462  706 2408 1489 2994 opacity 0.02452 3123 1122 3494 1737 opacity 0.02024  905 2434 1261 2741 opacity 0.02004 2665 2468 3225 2902 opacity 0.01912 3316 1875 3644 2425 opacity 0.01874 3165 1855 3571 2272 opacity 0.01866  941 2282 1625 2831
4fc12ae446a8_image, opacity 0.28747 2934  541 3929 2302 opacity 0.28431  971  219 2057 1605 opacity 0.12647 3341  826 3927 2049 opacity 0.12628 1218  360 1942 1163 opacity 0.10848 2895 1774 3841 2509 opacity 0.08957 3116 1002 3808 2206 opacity 0.08548 3095  552 3766 1355 opacity 0.07925 3250  839 3829 1554 opacity 0.07171 3294 1855 3833 2443 opacity 0.06853  787  446 1538 1826 opacity 0.06325 3327 1749 3929 2762 opacity 0.06173 3181  655 3671 1115 opacity 0.05962 3352 1552 3884 2405 opacity 0.05794 1272  289 2317 1985 opacity 0.05780 2715 1612 3613 2397 opacity 0.05730 3383 1019 3896 1689 opacity 0.04926 3037 1390 3940 2643 opacity 0.04599 3417 1040 3839 1440 opacity 0.04233 3455  920 4104 2392 opacity 0.03401  857  826 1931 2036 opacity 0.03014  950  479 1786 1376 opacity 0.02970  864  799 1436 1730 opacity 0.02908 2882  782 3683 1589
776686ca2f1b_image, opacity 0.12107 1901 1490 2385 1959 opacity 0.07385  400 1316  924 1848 opacity 0.06538 2188  782 2466 1320 opacity 0.06455 2201  912 2520 1546 opacity 0.06071 1898 1124 2434 1908 opacity 0.06037 2063  713 2432 1227 opacity 0.06028 2019  862 2469 1530 opacity 0.05822 1943 1580 2322 1885 opacity 0.05478 2136 1297 2564 1916 opacity 0.05138  409  983  912 1711 opacity 0.05037  421 1106  749 1706 opacity 0.04916  496 1149 1105 1798 opacity 0.04727 1881  710 2343 1339 opacity 0.04417  515  815  809 1331 opacity 0.04377 2155 1055 2560 1796 opacity 0.04342  695 1324 1256 1831 opacity 0.04265 2297 1017 2596 1694 opacity 0.04013  508  838 1083 1586 opacity 0.03905 1818 1598 2445 2101 opacity 0.03646  480  907  847 1496 opacity 0.02680 1843  960 2335 1726 opacity 0.02295 1746 1343 2220 1940 opacity 0.02114  490 1465 1106 1910 opacity 0.02056  460 1074  691 1521 opacity 0.02043  947 1217 1271 1728 opacity 0.01972  415 1521  866 1812 opacity 0.01908  959  969 1265 1489 opacity 0.01869  743 1008 1218 1719
abee6a2d0bf5_image, opacity 0.30301  989  382 1278  771 opacity 0.19265  303  243  474  538 opacity 0.19247  306  194  601  721 opacity 0.18888  914  166 1250  729 opacity 0.11771  248  210  482  730 opacity 0.11767  304  168  551  438 opacity 0.11301 1067  369 1259  664 opacity 0.08544  361  477  629  742 opacity 0.08400 1034  196 1313  692 opacity 0.08306 1084  384 1355  824 opacity 0.08138  980  341 1219  638 opacity 0.08087  297  458  536  755 opacity 0.06880  328  310  444  487 opacity 0.06193  901  459 1207  741 opacity 0.05116  316  366  483  648 opacity 0.04172  337  182  635  530 opacity 0.03886  391  165  607  381 opacity 0.03773  885  512 1296  849 opacity 0.03458  271  302  423  686 opacity 0.02704  351  324  559  662
222601cefe1b_image, opacity 0.54998 1058  193 1831 1461 opacity 0.20979 2241  799 2993 1806 opacity 0.17912 1137  297 1746  958 opacity 0.16702 2104  179 2965 1489 opacity 0.13076 1235  802 1835 1456 opacity 0.11448 1324  434 1855 1338 opacity 0.11358 2546  608 3024 1577 opacity 0.10442 1195 1047 1777 1444 opacity 0.08893 2569 1161 3025 1858 opacity 0.08330 2237 1009 2925 1624 opacity 0.05299 1034  358 1496  914 opacity 0.04958 1048  671 1416  944 opacity 0.04865 2553  696 2973 1308 opacity 0.04648 1181  641 1775 1244 opacity 0.03991 1006  465 1510 1411 opacity 0.03703 2444 1275 2951 1798 opacity 0.03569 2347  686 2887 1190 opacity 0.03386 1025    0 1862  848
f35d7c728684_image, opacity 0.24430 1911 1095 2527 2219 opacity 0.22645  445 1300 1096 2044 opacity 0.19169 2117 1387 2616 2330 opacity 0.13798 2084 1470 2490 2065 opacity 0.13679  467  569 1280 2134 opacity 0.11717 2108 1118 2515 1947 opacity 0.11706 2243 1969 2524 2258 opacity 0.10858 2148 1820 2551 2304 opacity 0.10428 1744 1492 2565 2358 opacity 0.06340 2100  850 2702 2115 opacity 0.06030  643  822  918 1093 opacity 0.06008 2197 1608 2467 1972 opacity 0.05768  543 1520 1317 2196 opacity 0.05544  483 1544  974 2145 opacity 0.05520  689  896  882 1041 opacity 0.03959 2221 1574 2536 2168 opacity 0.03193 1809 1381 2454 1989 opacity 0.02969 2249 1965 2668 2391 opacity 0.02931  624 1059 1360 2058 opacity 0.02722  424  652  918 1989
046b1edf6801_image, opacity 0.09601  443 1357 1061 1808 opacity 0.07898 2071 1694 2368 1954 opacity 0.07454 1778 1393 2334 1941 opacity 0.07152  334 1220  858 1809 opacity 0.07102 2011 1515 2464 1992 opacity 0.06073 2032 1300 2507 1907 opacity 0.04659 1933 1139 2362 1782 opacity 0.04004 2112 1689 2499 2044 opacity 0.03961 1974 1393 2324 1663 opacity 0.03678  563 1208 1118 1724 opacity 0.03421  496  950  988 1699 opacity 0.03306  344 1481 1018 1968 opacity 0.02942 1859 1100 2214 1648 opacity 0.02644  687 1427 1210 1770 opacity 0.02561 2149 1746 2290 1900 opacity 0.02412 1897 1624 2327 1938 opacity 0.02354 2118 1631 2438 1920 opacity 0.02273 2180 1777 2320 1927 opacity 0.02036  535 1444  990 1731 opacity 0.01891 1635 1526 2159 1927 opacity 0.01863  393  874  719 1638 opacity 0.01770  422 1385  827 1673 opacity 0.01719 2188 1733 2417 1978 opacity 0.01671  870  332 1153  572 opacity 0.01634 2127 1386 2647 1995 opacity 0.01569 2103 1642 2703 2185 opacity 0.01554 1796 1623 2434 2105 opacity 0.01512  438  775  824 1480 opacity 0.01508  501  779  778 1208 opacity 0.01492 1743 1186 2131 1786 opacity 0.01379  268 1135  642 1817 opacity 0.01375 2146 1003 2459 1634 opacity 0.01375  793  769  931  884 opacity 0.01371 1571 1275 2218 1951
7b2ccb25396a_image, opacity 0.27484  382  748  844 1863 opacity 0.25003  488  797  782 1259 opacity 0.22472 1886 1116 2227 1764 opacity 0.18934  286 1220  733 1980 opacity 0.14446  403  692  874 1326 opacity 0.14239 1694 1318 2201 1848 opacity 0.12663 1824  801 2212 1709 opacity 0.11539 1860 1548 2155 1857 opacity 0.11476 1916  604 2118  878 opacity 0.10527  243  680  694 1973 opacity 0.10347 1901 1360 2277 1944 opacity 0.09624  457  872  796 1536 opacity 0.09555  333 1339  937 1951 opacity 0.09407 1633  464 2221 1707 opacity 0.09316 1935 1177 2201 1541 opacity 0.08556  538  677  817 1121 opacity 0.05974  540  872  880 1193 opacity 0.05258 1929 1640 2163 1890 opacity 0.05190  451  616 1091 1842 opacity 0.04747  590  794  826 1138 opacity 0.04724 1867 1648 2228 1958 opacity 0.04693 1909  653 2142 1148 opacity 0.04541 1993 1002 2210 1586 opacity 0.04331 1951  705 2221 1465 opacity 0.03271 1960 1252 2191 1711 opacity 0.02970  374 1015  690 1735
ccb685c76038_image, opacity 0.23090  316 1324  940 1926 opacity 0.18816  354  709 1021 1933 opacity 0.16460 1962 1561 2431 1926 opacity 0.16208 2189 1661 2485 1941 opacity 0.15210 1804 1371 2387 1873 opacity 0.14927  531 1456 1012 1864 opacity 0.14085 2055 1696 2487 2044 opacity 0.12043 2062  802 2349 1263 opacity 0.11425  637  824  930 1059 opacity 0.11215  414 1500 1106 2078 opacity 0.10318 1594 1455 2286 1953 opacity 0.08929 1843  892 2396 1841 opacity 0.08606  532 1163 1086 1874 opacity 0.08478 2083  831 2314 1090 opacity 0.07399 1640 1560 2479 2066 opacity 0.06267 1720  504 1941  736 opacity 0.06242 1937 1280 2293 1563 opacity 0.05810  424  878  755 1267 opacity 0.05740  512  788  949 1105 opacity 0.05253 1867 1271 2295 1755 opacity 0.05242 1951  681 2386 1608 opacity 0.04836 2139 1515 2544 2011 opacity 0.04698 1929 1679 2319 1925 opacity 0.04627 2037 1658 2280 1868 opacity 0.04351 1685  520 1978  842 opacity 0.04074  214  807  688 1907 opacity 0.04030 1996 1199 2464 1831 opacity 0.03794  484  869  723 1127 opacity 0.03786  468  744  854 1365 opacity 0.03707 1626 1165 2280 1846
e5c56ef2d194_image, opacity 0.62164 1727  557 2444 1719 opacity 0.35631  352  591 1103 1652 opacity 0.18695  321 1072 1022 1752 opacity 0.17671  324  793  752 1586 opacity 0.11766 1991  809 2442 1668 opacity 0.11516 1825  698 2307 1514 opacity 0.10456  425  688  863 1441 opacity 0.09630  533 1201 1107 1659 opacity 0.08625  737  517 1211  942 opacity 0.07933  445  475 1111 1264 opacity 0.06032  742  570 1276 1481 opacity 0.05393 1991  737 2326 1211 opacity 0.05333 2156 1189 2429 1658 opacity 0.04818  522  766 1169 1410 opacity 0.04651  314 1123  743 1690 opacity 0.03077 1740 1170 2494 1894 opacity 0.02923 1706  514 2272 1201 opacity 0.02822  152  497  734 1480 opacity 0.02815  733 1250 1199 1723 opacity 0.02104  434 1187 1211 1863 opacity 0.02099  614 1078 1157 1536 opacity 0.02092  433 1003  677 1437 opacity 0.02016  827  983 1232 1684 opacity 0.01751 1892  520 2452 1241
700b4524a9cf_image, opacity 0.10015  912  892 1237 1217 opacity 0.09633 2412 1102 2839 2074 opacity 0.08992 2162 1426 2788 2237 opacity 0.08631 2494 1255 2793 1838 opacity 0.06931  675 1576 1199 2178 opacity 0.06931  866  655 1285 1234 opacity 0.06724  839  888 1210 1599 opacity 0.06708  760 1306 1259 2074 opacity 0.06334  890  624 1487 1886 opacity 0.05965 2458 1524 2879 2279 opacity 0.05581 2080 1661 2648 2271 opacity 0.05192  747 1027 1118 1935 opacity 0.04967  888 1031 1381 1919 opacity 0.03674  828 1687 1252 2042 opacity 0.03637 2220  777 2774 1948 opacity 0.03518 2475 1055 2814 1704 opacity 0.02864  690 1730 1020 2115 opacity 0.02723  940  566 1558 1294 opacity 0.02363 2243 1731 2874 2472 opacity 0.02297  819 1703 1440 2268 opacity 0.02226  894 1471 1528 2111 opacity 0.02152 2001 1415 2525 2193
da263425b379_image, opacity 0.15574  392 1384 1107 2114 opacity 0.13535  462 1418  618 1636 opacity 0.11381  367 1313  693 1938 opacity 0.10007  425 1343  669 1711 opacity 0.08902  441 1192  731 1762 opacity 0.08042 2096 1554 2475 2111 opacity 0.07954 1928 1708 2427 2310 opacity 0.07662  327 1451  736 2220 opacity 0.07596  377 1154  882 1965 opacity 0.07357  656 1549 1178 2048 opacity 0.07167 2176 1614 2467 1921 opacity 0.06725 2023 1587 2382 2048 opacity 0.05796 2050 1869 2529 2426 opacity 0.05271 2184 2050 2486 2409 opacity 0.05046 1803 1671 2287 2238 opacity 0.04419 2201 1626 2573 2366 opacity 0.03824 2220 2147 2440 2357 opacity 0.03433  435  950  746 1668 opacity 0.03292 2026 1807 2284 2090 opacity 0.03229  750 1424 1149 1908 opacity 0.02735  846 1583 1259 1985 opacity 0.02729 2256 2202 2398 2375 opacity 0.02560 2279 1508 2495 1911 opacity 0.02519  614 1067 1150 1975 opacity 0.02265  487  866  990 1869 opacity 0.02255 2031 1430 2384 1889 opacity 0.02072  441 1657 1103 2269
4bf0dc7bae40_image, opacity 0.30690 3172 1363 3850 2305 opacity 0.21142  687  624 1441 1921 opacity 0.18574  815  655 1460 1256 opacity 0.15822 3258  993 3812 2079 opacity 0.13321 2963  959 3738 2177 opacity 0.12851  574 1270 1313 2131 opacity 0.11983  531 1506 1058 2167 opacity 0.11034 2652 1486 3809 2372 opacity 0.10119  648  551 1271 1447 opacity 0.07323 3358 1210 4050 2285 opacity 0.07264  876  541 1911 2047 opacity 0.06821  552 1715  970 2134 opacity 0.06454  451  486 1143 2146 opacity 0.05751  709  274 1608 1185 opacity 0.04496 3266 1562 3942 2567 opacity 0.04050 2607  470 3691 2237 opacity 0.03821  976  755 1616 1770 opacity 0.03422 3238 1819 3851 2381 opacity 0.03404 2527 1599 3329 2343 opacity 0.03404  471 1559 1378 2257 opacity 0.03288  859 1213 1723 2087 opacity 0.03168 3157  629 4034 2088
69ace2980660_image, opacity 0.27841  769  870 1362 1722 opacity 0.25565 2884  611 3704 1812 opacity 0.15054 3026  967 3756 1908 opacity 0.13194 2589   68 3645 1787 opacity 0.12214  863  352 1653 1626 opacity 0.12093  844  965 1780 1800 opacity 0.11586 2429 1057 3341 1872 opacity 0.11304  675 1098 1257 1953 opacity 0.11240 3283 1361 3776 1961 opacity 0.11055 2972  755 3586 1544 opacity 0.09867  838 1094 1322 1519 opacity 0.09470  650  589 1195 1706 opacity 0.08111 2965  259 3595 1428 opacity 0.07758 2610  807 3472 1675 opacity 0.04892 2544 1159 3707 2001 opacity 0.04884 2806  643 3526 1353 opacity 0.04834  782  457 1291 1560 opacity 0.04673 3065  116 3299  308 opacity 0.04445 3180  878 3669 1687 opacity 0.04251 2959  936 3443 1351 opacity 0.04030 3265  675 3823 1947 opacity 0.03331 3079  396 3450  791 opacity 0.03200  814  928 1166 1476
d7cb763ec2b1_image, opacity 0.35781  287  268  861 1320 opacity 0.27640 1214  602 1766 1438 opacity 0.15701  296  786  822 1316 opacity 0.13859  256  497  587 1288 opacity 0.12111 1267 1025 1678 1427 opacity 0.10812 1448  701 1796 1383 opacity 0.08893  235  813  546 1269 opacity 0.08201  492  739  866 1257 opacity 0.07818  372  685  749 1214 opacity 0.07728  479  404  918 1193 opacity 0.07249 1470 1003 1788 1475 opacity 0.06815 1347  808 1711 1288 opacity 0.05778  308  321  672 1150 opacity 0.05476  293  906  674 1263 opacity 0.03890  307 1013  594 1225 opacity 0.03532  343  492  612  949 opacity 0.03508 1170  824 1530 1347 opacity 0.03499  296  987  832 1424 opacity 0.03204  534  349  854  694 opacity 0.03203  227  988  443 1252 opacity 0.03132 1195  278 1650 1265 opacity 0.02966  554  915  832 1338 opacity 0.02882  564  732  824 1083 opacity 0.02659 1258  651 1584 1258
fd322d964dc7_image, opacity 0.35708 1437  978 2170 1665 opacity 0.27867  320  882  969 1424 opacity 0.16631  379  442 1056 1386 opacity 0.14076  348 1050  597 1296 opacity 0.13900  328  898  671 1327 opacity 0.10986 1640 1038 2075 1530 opacity 0.09935 1501  289 1928  649 opacity 0.09193 1395  892 1936 1511 opacity 0.08433  366  565  775 1305 opacity 0.08000 1467  433 2207 1604 opacity 0.07280  393 1131  589 1264 opacity 0.07244  608  778 1058 1343 opacity 0.06577 1560  895 2140 1404 opacity 0.04667  202 1053 1146 1675 opacity 0.04381  346 1112  778 1327 opacity 0.03855 1807  955 2285 1672 opacity 0.03809 1510 1164 2254 2010 opacity 0.03399 1771 1107 2157 1582 opacity 0.02903 1726  704 2214 1586 opacity 0.02612  465  973  908 1364 opacity 0.02172  241 1060  821 1484 opacity 0.02158  678 1022 1093 1541
54066d711ef9_image, opacity 0.23159 1501 1330 2038 1858 opacity 0.17966  352 1034  769 1778 opacity 0.16947  452 1008  707 1290 opacity 0.16930 1798 1653 2026 1879 opacity 0.15321 1574  991 2013 1808 opacity 0.15162 1717 1411 2055 1866 opacity 0.14996  346 1311  615 1755 opacity 0.12771  332 1387  825 1793 opacity 0.12585  416  943  631 1266 opacity 0.11018  424  865  953 1759 opacity 0.09763  455  948  814 1400 opacity 0.08949 1425 1353 1843 1815 opacity 0.07474  376  940  685 1586 opacity 0.07453  279 1436  562 1821 opacity 0.07180 1752 1494 2000 1799 opacity 0.07129 1440  611 2035 1843 opacity 0.06134 1465  677 1734  926 opacity 0.05809  356 1414  528 1703 opacity 0.04831 1401 1578 2090 1984 opacity 0.04632  331  880  762 1336 opacity 0.04439 1675 1589 2052 1928 opacity 0.04081 1685  888 1950 1563 opacity 0.03943 1753 1173 2017 1713 opacity 0.03791 1883 1680 2011 1830 opacity 0.03607  493 1423  950 1778 opacity 0.03599 1780 1711 2065 1968 opacity 0.03479  303 1044  550 1792 opacity 0.03213 1532  677 1927 1527 opacity 0.03134 1463 1023 1856 1745
816bb3680b2a_image, opacity 0.41976  217  273  419  832 opacity 0.25525  985  286 1166  698 opacity 0.16501 1086  667 1217  774 opacity 0.16144  238  241  566  846 opacity 0.15098  209  524  420  888 opacity 0.14684 1002  329 1220  783 opacity 0.12404  988  314 1127  572 opacity 0.12268  971  554 1248  823 opacity 0.12193  255  302  436  594 opacity 0.11874 1024  388 1158  635 opacity 0.11869  268  759  444  872 opacity 0.11856  910  244 1124  644 opacity 0.10712 1067  589 1244  797 opacity 0.10406  263  309  480  719 opacity 0.09089  947  267 1100  497 opacity 0.08822  886  439 1158  809 opacity 0.07958  242  636  506  903 opacity 0.07867  847  586 1063  820 opacity 0.06859  190  405  365  794 opacity 0.05622  235  550  377  791 opacity 0.04346  115  255  373  915 opacity 0.04174  263  390  406  659 opacity 0.04063  252  470  403  751 opacity 0.04054  447  432  540  525 opacity 0.03777  284  469  541  843 opacity 0.03569 1117  683 1185  756
e32589cd4421_image, opacity 0.42959  405  285 1158 1306 opacity 0.41913 1560  518 2342 1612 opacity 0.23448  375  825 1048 1301 opacity 0.17266 1778  670 2274 1372 opacity 0.14475  722  350 1033  642 opacity 0.13668  248  535  935 1265 opacity 0.12612  451  907  945 1188 opacity 0.12430  621  309 1079  827 opacity 0.11665  643  889 1099 1290 opacity 0.11415  643  536 1120 1254 opacity 0.11300 1830  722 2410 1778 opacity 0.09669 1527  125 2231 1311 opacity 0.09455 1946  856 2343 1539 opacity 0.06798 1637  488 2117 1204 opacity 0.06323  790  367 1145  754 opacity 0.06056  784  404 1004  572 opacity 0.05493  477  253 1033  937 opacity 0.05004  682  216 1092  639 opacity 0.04838  695  252 1156 1007 opacity 0.03887  517  956 1113 1453 opacity 0.03655  174  937  982 1395 opacity 0.03603  212  306  673 1229 opacity 0.02764 1747  351 2426 1296 opacity 0.02534 1977  563 2481 1516
5596c4063d58_image, opacity 0.05539  423  993  883 1825 opacity 0.05288 2233  918 2610 1640 opacity 0.04634 2115  960 2533 1657 opacity 0.04631  430  960  732 1608 opacity 0.04313  398 1385  948 2021 opacity 0.04207 2190 1076 2677 1938 opacity 0.04122  437  786  866 1430 opacity 0.04036  479  901  807 1397 opacity 0.03963  538 1253 1065 1916 opacity 0.03598  526 1016  897 1436 opacity 0.03561 2152  773 2466 1265 opacity 0.03510 1901  809 2462 1737 opacity 0.03299 2180  901 2513 1382 opacity 0.03182  335 1100  752 1954 opacity 0.02550 1897 1565 2466 2199 opacity 0.02528 1258  346 1841 2156 opacity 0.02393 2050 1327 2573 2135 opacity 0.02388 1934 1176 2464 1998 opacity 0.02311  949  288 1341  415 opacity 0.02237 2180 1535 2685 2225 opacity 0.02036 2026 1731 2593 2266 opacity 0.02019  717 1428 1198 1990 opacity 0.01886  696  769 1204 1833 opacity 0.01795 1635  309 2025  468 opacity 0.01735 2165 1185 2448 1467 opacity 0.01665  889  329 1331  445 opacity 0.01630 2107  796 2368 1128 opacity 0.01617 1805 1743 2291 2259 opacity 0.01597 2259  769 2577 1284 opacity 0.01544 2355  893 2617 1445 opacity 0.01439 2195 1201 2543 1707 opacity 0.01384 2377 1066 2710 1783 opacity 0.01353  867  319 1360  527 opacity 0.01337  503  889 1018 1667 opacity 0.01256  395 1073  625 1525
6dea3c3d1efa_image, opacity 0.25680  386  529 1214 1871 opacity 0.24924 2151  705 3023 2146 opacity 0.14478 2260 1193 2867 2086 opacity 0.11312  448 1144 1028 1758 opacity 0.10901  607  921 1380 1784 opacity 0.09217  397 1321 1284 2083 opacity 0.08711 2035 1354 2789 2287 opacity 0.08433 2351  300 2997 1811 opacity 0.06921 1982 1088 2684 2043 opacity 0.06878 2155  622 2832 1500 opacity 0.05727 2406 1216 3105 2334 opacity 0.05618  319  971  847 1878 opacity 0.05565  676  369  963  658 opacity 0.05176  395 1399  689 1730 opacity 0.04376 2199  770 2761 1261 opacity 0.04154  389  594  792 1662 opacity 0.04000  608  293  966  776 opacity 0.03822  362 1299  778 1781 opacity 0.03379  489  326 1143 1300 opacity 0.03021  815 1215 1349 1831 opacity 0.03005  785  376 1079  671 opacity 0.02976  631  158 1116  951 opacity 0.02909  458 1445  631 1696 opacity 0.02897 2003  150 2744 1443
a356db474991_image, opacity 0.26098 1604 1437 2082 1886 opacity 0.25535  374  907  653 1238 opacity 0.20859  310  849  726 1716 opacity 0.17303 1699 1047 2072 1747 opacity 0.17154 1787 1470 2135 1904 opacity 0.14268  312  769  787 1323 opacity 0.13896 1746  919 2006 1424 opacity 0.13854 1534  889 2003 1676 opacity 0.13492  223 1464  762 1942 opacity 0.12265  268 1569  540 1916 opacity 0.10894  224 1086  631 1981 opacity 0.10255 1595 1262 2019 1779 opacity 0.10156 1797 1300 2097 1762 opacity 0.09838 1808  930 2089 1615 opacity 0.09156  279 1336  585 1872 opacity 0.08737  350 1295  910 1910 opacity 0.08428 1376  668 1941 1591 opacity 0.06011 1521 1370 1875 1852 opacity 0.05881  471  987  627 1155 opacity 0.05760  349  655 1040 1958 opacity 0.05518 1784 1165 2060 1576 opacity 0.05121  365 1006  737 1310 opacity 0.04875  385  592  920 1164 opacity 0.04806 1762  887 1966 1228 opacity 0.04571 1711 1177 2004 1470 opacity 0.03905  402  712  717 1194 opacity 0.03535  340 1069  626 1682
