id,PredictionString
d0e829b775fe_image, opacity 0.03073 1984 1702 2518 2238 opacity 0.02706 2184  953 2421 1358 opacity 0.02604  497 1614  951 2240 opacity 0.01536  711 1459 1241 2107 opacity 0.01178 1908  778 2382 2143 opacity 0.00952 2221  733 2432 1068 opacity 0.00900  448 1867  710 2340 opacity 0.00840 2204  897 2569 2105 opacity 0.00830 1288  448 1853 2223 opacity 0.00812 2251 1950 2562 2342 opacity 0.00768 2173 1087 2324 1261 opacity 0.00661  607  998  788 1396 opacity 0.00655 2159 1891 2309 2072 opacity 0.00599 1086  665 1225  829 opacity 0.00598 1050  304 1464  506 opacity 0.00593 1773  257 2125  391 opacity 0.00581  954  823 1331 1826 opacity 0.00563  536 1053  887 1895 opacity 0.00558 2202  537 2401  869 opacity 0.00512 2025  598 2209  735 opacity 0.00496 1796 1564 2172 2215 opacity 0.00468 1821  432 2327  975 opacity 0.00366  945  550 1276  894
eeeb7da65659_image, opacity 0.06970  251 1215 1181 3124 opacity 0.06862 3036 1492 3556 2460 opacity 0.05316 2677 1074 3648 3272 opacity 0.03596  554 2246 1589 3190 opacity 0.02409 2363 2598 3366 3469 opacity 0.02235 3066 2260 3833 3480 opacity 0.02096 3159 3084 3558 3431 opacity 0.01868 1234 1104 1550 1359 opacity 0.01852 1435  777 2591 3345 opacity 0.01786 2878 1070 3181 1335 opacity 0.01750  353 2671 1102 3289 opacity 0.01507 2910 2517 3298 2849 opacity 0.01352  462 1423  944 2289
93dd10a00c51_image, opacity 0.12133  471  798  986 1745 opacity 0.08563 2080  865 2586 2042 opacity 0.06453 2179  908 2466 1340 opacity 0.05395  605 1295  958 1629 opacity 0.04999  574  624  954 1101 opacity 0.02145 2299  931 2437 1092 opacity 0.02140  734 1368  883 1554 opacity 0.02100 2027 1265 2432 1590 opacity 0.01959 1750 1592 2142 2010 opacity 0.01619 1037 1232 1237 1398 opacity 0.01512  630 1367 1211 2006 opacity 0.01420 2208  977 2356 1148 opacity 0.01331 2288 1638 2652 2166 opacity 0.01094 2281 1215 2532 1721 opacity 0.01081 1228  315 1900 2061
63173909bed5_image, opacity 0.13296  435  449 1186 1784 opacity 0.13223 1542  491 2399 1895 opacity 0.01615 1906  657 2292 1434 opacity 0.01535  551  852  957 1190 opacity 0.01466 2098 1390 2263 1560 opacity 0.01080  427 1271  878 1837 opacity 0.01077 2028 1000 2415 1734 opacity 0.00881 1694  473 2190 1026 opacity 0.00569  748  494 1260 1069 opacity 0.00564  597 1393  856 1636 opacity 0.00523  962  348 1205  407 opacity 0.00519 1608  818 2034 1219 opacity 0.00487 1781 1404 2138 1797 opacity 0.00381  822  804 1187 1480 opacity 0.00328  403  934  846 1479 opacity 0.00323  911  238 1268  373
e5a860104190_image, opacity 0.06468  272  634  700 1574 opacity 0.04182  273 1451  624 1715 opacity 0.02971  390  818  648 1070 opacity 0.02256 1909  849 2165 1344 opacity 0.02221 1862 1300 2272 1888 opacity 0.02163  356  326  950 1001 opacity 0.01713 1816  635 2086 1129 opacity 0.01537 1813  543 1968  697 opacity 0.01469 1565 1351 2023 1860 opacity 0.01404 1694  695 2210 1706 opacity 0.01259  593  461  902  714 opacity 0.01104  518  677  935 1724 opacity 0.00982  929  413 1570 1875 opacity 0.00962 2051 1607 2326 1932 opacity 0.00886  258 1335 1071 1859 opacity 0.00686 1736 1209 2006 1441
c6a555431645_image, opacity 0.14618 2362  647 3519 2293 opacity 0.14083  761  629 1895 2311 opacity 0.02311  958  841 1502 1491 opacity 0.02309 2925 1034 3465 1886 opacity 0.02206  685 1308 1221 2286 opacity 0.01681  816 1831 1014 2034 opacity 0.01255 3068 1474 3589 2244 opacity 0.00767 1239 1233 1797 1924 opacity 0.00760 2437 1000 3199 1560 opacity 0.00722 1220  762 1791 1283 opacity 0.00652 3126 1426 3379 1829 opacity 0.00623 1443 1650 1646 1810
e00b7784d1eb_image, opacity 0.08994  369 1617  879 2132 opacity 0.08835 1909 1459 2450 1944 opacity 0.04916  454 1779  697 2032 opacity 0.04768  418  929 1110 2064 opacity 0.02103 1662  778 2344 1955 opacity 0.01696 1670 1569 2063 1974 opacity 0.01597  450 1205  721 1485 opacity 0.01243 2344 1836 2539 2090 opacity 0.01186 1649 1789 2366 2153 opacity 0.01126 1009 1331 1143 1494 opacity 0.01087 1843  576 1962  703 opacity 0.01055 1110  338 1781 2149 opacity 0.01003  460 1839 1258 2281
f2be75ff15ba_image, opacity 0.09575 1932 2673 2480 3322 opacity 0.09412 1695 1022 2325 1826 opacity 0.09367   89 1626  719 2714 opacity 0.08347 1758 1136 2550 3272 opacity 0.04239  216  825 1229 2955 opacity 0.04160  507 1219 1093 1703 opacity 0.03644 2102 1367 2504 2192 opacity 0.03068  291 2217  605 2628 opacity 0.01957  728 2153 1124 2811 opacity 0.01693 2183 1819 2539 2724
b150add375b5_image, opacity 0.11427 2226 1174 2747 1935 opacity 0.09888  683 1086 1263 1886 opacity 0.03355 1856  450 2658 2034 opacity 0.03045  537  612  714  737 opacity 0.01892  805  789 1113 1121 opacity 0.01791  934 1468 1516 1891 opacity 0.01740  708 1479  970 1849 opacity 0.01347  736  936 1042 1424 opacity 0.01207 2380 1178 2626 1527 opacity 0.01007 2427 1634 2663 1951 opacity 0.00787  762 1232 1019 1657
7d0b75feaa8a_image, opacity 0.06977  159 1529  624 2363 opacity 0.06255 1659 1861 2539 2517 opacity 0.04433  234  921 1039 2264 opacity 0.02978 1687  755 1985 1039 opacity 0.02570  506 1746 1100 2290 opacity 0.02347 2123 2108 2549 2428 opacity 0.02074 1868 1011 2508 2258 opacity 0.01440  277 1123  608 1893 opacity 0.01286 2182 1628 2575 2295 opacity 0.01263 1627  702 2123 1413 opacity 0.01091 2004  953 2214 1205
898d24f3cda6_image, opacity 0.10493  247  248 1008 1673 opacity 0.09160 1454  397 2278 1212 opacity 0.05087  413  883  675 1109 opacity 0.04505 1693  699 2637 2520 opacity 0.03188  334  549  783 1151 opacity 0.02778  313 1250  865 1649 opacity 0.02133 1809  718 2206 1090 opacity 0.01738 1899  369 2038  460 opacity 0.01582  616  235 1153  727 opacity 0.01427  237  843  592 1535 opacity 0.00823 2082 1080 2465 1891
cf292f843e25_image, opacity 0.11086 1494  236 2356 1810 opacity 0.10242  181  276 1003 1643 opacity 0.07346  333 1138  883 1629 opacity 0.06487 1701  477 2251 1088 opacity 0.05155 1987 1408 2388 1787 opacity 0.03456  524  389  982  871 opacity 0.03310 1959  795 2345 1595 opacity 0.02207   99  893  576 1605 opacity 0.01869  307  670  742 1020 opacity 0.01823 2003  752 2247 1042
33d456320f28_image, opacity 0.09925 1943  723 2445 1615 opacity 0.08648  305  922  813 1602 opacity 0.03477  492  771 1084 1340 opacity 0.02486 1506  299 2345 1410 opacity 0.02128 2205 1054 2579 1742 opacity 0.01665 2108 1149 2418 1437 opacity 0.01403  468 1342  931 1616 opacity 0.01178 2018  660 2307 1088 opacity 0.01059  720  466  861  592 opacity 0.01001 1457  589 1897 1038 opacity 0.00992  544 1025 1290 1717 opacity 0.00980  299  657  842 1078 opacity 0.00903  771  598 1162  962
26f2478e3e85_image, opacity 0.07921  769 1238 1366 1688 opacity 0.05279 1968  565 2586 1770 opacity 0.03734 2220 1319 2717 1847 opacity 0.03555 1975 1344 2404 1787 opacity 0.03419 2113  698 2405  968 opacity 0.03072 1894  836 2192 1077 opacity 0.02662  662  482 1375 1584 opacity 0.01881 2446 1467 2658 1755 opacity 0.01586 1047  421 1441  760 opacity 0.01558 2108  854 2492 1312 opacity 0.01539  905 1251 1171 1466 opacity 0.01479  632  840  956 1502 opacity 0.01323  869  831 1318 1202 opacity 0.01320  841  549 1206  834 opacity 0.01054 1087  741 1476 1435 opacity 0.00766 1874  323 2124  460 opacity 0.00764 2003  426 2118  538 opacity 0.00745  524 1218 1000 1887
c788095df8f2_image, opacity 0.13406  950  541 1351  858 opacity 0.11186  245  231  615  852 opacity 0.03850  456  269  620  388 opacity 0.03640  237  549  441  844 opacity 0.02908  344  295  536  425 opacity 0.01582  515  286  584  356 opacity 0.01283  492  157  630  196 opacity 0.01269  857  217 1232  777 opacity 0.01119 1082  644 1292  795 opacity 0.00895  577  155  931  851 opacity 0.00812 1046  246 1205  420 opacity 0.00756  885  203 1132  422
b873cfe5cead_image, opacity 0.03130 1936 1263 2516 2143 opacity 0.02453  466 1485 1195 2180 opacity 0.02011 2214 1823 2517 2134 opacity 0.01887  956  827 1263 1183 opacity 0.01279 2139 1037 2458 1649 opacity 0.01180 1765 1839 2332 2248 opacity 0.01046  614 1796  971 2079 opacity 0.00975  510 1128  857 1810 opacity 0.00905 2182 1940 2326 2099 opacity 0.00882 1816  427 1953  545 opacity 0.00876  833 1847 1211 2184 opacity 0.00869  714  805 1173 1908 opacity 0.00795 1724 1353 2151 2084 opacity 0.00788 2086 1614 2346 1821 opacity 0.00771 1601  103 1986  222 opacity 0.00769 1023  947 1172 1090 opacity 0.00740 2093 1239 2335 1484 opacity 0.00703 2287 1317 2529 1734 opacity 0.00684 2356 1861 2492 2006 opacity 0.00666  759 1248 1001 1427 opacity 0.00655  731 1557 1047 1872 opacity 0.00651  603 1498  886 1735 opacity 0.00650 1881 1275 2168 1520 opacity 0.00467 1660 2159 1865 2321 opacity 0.00417 2173  612 2307  811 opacity 0.00361  984  162 1360  302
09443dcb865f_image, opacity 0.05640  363 1541 1171 2205 opacity 0.05441 1830 1767 2492 2341 opacity 0.02513  491 1166 1029 1877 opacity 0.02028  632 1324  933 1640 opacity 0.01593  382 1743  774 2083 opacity 0.01374  824 1674 1178 2023 opacity 0.01259 2214 1332 2433 1609 opacity 0.01234 2242 1668 2548 2201 opacity 0.01146 1951 1222 2454 2078 opacity 0.01014  840 1105 1231 1441 opacity 0.00881 1950 1041 2202 1261 opacity 0.00862  705 1884 1365 2318 opacity 0.00838 1911 1298 2037 1430 opacity 0.00832 2221 1029 2358 1162
aba653aebd55_image, opacity 0.07391  310 1581 1158 2207 opacity 0.04730 1806 1765 2478 2322 opacity 0.04172  449 1310  882 1680 opacity 0.01768  793 1679 1183 2039 opacity 0.01650  284 1825  667 2262 opacity 0.01488 2238 1651 2553 2211 opacity 0.01198  500 1030 1214 1863 opacity 0.01133 1881 1251 2387 2051 opacity 0.01068  886  649 1219  782 opacity 0.00870  270  816  575  937 opacity 0.00847  440 1755  856 2067 opacity 0.00718  943 1044 1203 1424 opacity 0.00706 1643 1871 2101 2520
802b634297a0_image, opacity 0.13028  571  542 1369 1999 opacity 0.10179 1869  481 2722 2056 opacity 0.05260  562 1527 1005 1939 opacity 0.05006 2276 1152 2716 1864 opacity 0.04579  682  539 1155 1150 opacity 0.03675  891  507 1273  800 opacity 0.02595  683  888  972 1220 opacity 0.02230 1306  239 2045 2070 opacity 0.02031  712 1607  871 1779 opacity 0.01914 1921 1454 2494 2010 opacity 0.00963 1860  154 2229  342 opacity 0.00830 2569 1891 2775 2054 opacity 0.00806 1112  291 1476  481
afce260dc959_image, opacity 0.13772  591  503 1465 1634 opacity 0.12180 1874  296 2833 1636 opacity 0.03240 2215  581 2725 1168 opacity 0.01050 2449  845 2787 1493 opacity 0.00991  963  750 1482 1222 opacity 0.00900 1927 1228 2435 1661 opacity 0.00769 1819  281 2438  877 opacity 0.00735  720 1063 1200 1522 opacity 0.00649 1007 1450 1496 1791 opacity 0.00471  736  648 1210 1100
1c47d2fcee72_image, opacity 0.05526 2117  565 3108 2692 opacity 0.03969  508  683 1044 2178 opacity 0.03956 2131  964 2568 1688 opacity 0.02868  631  912  998 1411 opacity 0.02689 2175  549 2837 1300 opacity 0.02687 2209 1982 3032 2616 opacity 0.02287 2531  832 3001 1870 opacity 0.02013 2625 1414 3072 2449 opacity 0.01994 2484  907 2878 1259 opacity 0.01935 2718 1522 3023 1895 opacity 0.01796  372 1680 1142 2384 opacity 0.01507  889 1782 1398 2270 opacity 0.01490 1153  848 1471 1184 opacity 0.01390  925  727 1540 2232 opacity 0.01227  546 1333  897 1826 opacity 0.01163  727  634 1173 1217 opacity 0.01119 2084 1449 2681 2389
82198019c4a4_image, opacity 0.10840 2828 1187 4187 2481 opacity 0.09847 1604 1517 2322 2253 opacity 0.02316 1166 1442 1864 2307 opacity 0.01957 3640 1374 4256 2202 opacity 0.01893 1567 1005 1804 1205 opacity 0.01880 3658  891 3968 1226 opacity 0.01735 1955  959 2419 1656 opacity 0.01674 2903  627 3785 1820 opacity 0.01258 3221  824 3505 1025 opacity 0.01255 3344 1760 4256 3226
d88e65063aef_image, opacity 0.03820 1978  438 2705 1928 opacity 0.03639 1935  665 2285  962 opacity 0.02975  241 1672 1086 2416 opacity 0.01775 1601 1432 2062 1783 opacity 0.01577  386 1073  701 1719 opacity 0.01513  537 1735  957 2089 opacity 0.01226 1692  894 2234 1681 opacity 0.01152 2110 1823 2703 2266 opacity 0.01138  382  635 1138 1901 opacity 0.01115  860 1567 1065 1785 opacity 0.01096 1111  402 1696 1580 opacity 0.00887 2128  633 2556 1200 opacity 0.00869 2025  729 2169  871 opacity 0.00771  792  828  971  952 opacity 0.00702 2149  929 2396 1530 opacity 0.00650  538 1056  920 1558 opacity 0.00601  138 2034  676 2416 opacity 0.00597 1055  442 1189  548 opacity 0.00546  797 1176 1242 1865 opacity 0.00475 1880  359 2302  746 opacity 0.00431  815  616 1285 1215 opacity 0.00418  453 2029  948 2336 opacity 0.00418  676 1952 1410 2416
37811132dc96_image, opacity 0.05849  296 1383 1032 2063 opacity 0.04570 1884  977 2597 2016 opacity 0.03678  395  177 1235 2183 opacity 0.02090  540 1383  955 1621 opacity 0.02055 2130  193 2845 1709 opacity 0.01789 1995 1264 2394 1696 opacity 0.01644 1851  496 2374 1155 opacity 0.01633  312 1719  528 1995 opacity 0.01555  628  521 1039  999 opacity 0.01365 1961  217 2424  597 opacity 0.01341  712 1574 1293 2150 opacity 0.01302 2199 1428 2733 1896 opacity 0.01281 1277  295 1490  576 opacity 0.01269  719   61 1447 1041 opacity 0.01140  722  772 1277 1549 opacity 0.00950 1326  130 1641  726 opacity 0.00880  874  277 1242  758 opacity 0.00785  693  760  905  958 opacity 0.00716  955 1097 1149 1407
7c77f9aa3a25_image, opacity 0.09870  785 1911 1513 2519 opacity 0.06318 2493 1758 3027 2370 opacity 0.03567  618  781 1599 2609 opacity 0.03170 2202  904 3047 2542 opacity 0.03161  892  797 1650 1411 opacity 0.02358 2830 1717 3211 2556 opacity 0.01928 2585 1699 2892 2032 opacity 0.01867 2239 1910 2749 2525 opacity 0.01659 1227 1450 1651 2498 opacity 0.01537 2695 1452 3062 1966 opacity 0.01520 2235 1095 2708 1537 opacity 0.01381 2093  808 2474  959 opacity 0.01363  464 1776 1052 2622 opacity 0.01276 2284 1360 2793 1892 opacity 0.01242 2346 1134 2518 1330 opacity 0.01201  702 1285  973 1639 opacity 0.01184 2934 2256 3173 2528 opacity 0.01143 2375 1516 2712 1697 opacity 0.01028  948 1331 1339 1620 opacity 0.01002 1213 1126 1620 1617
5f65421ff6fd_image, opacity 0.05171 2106 1602 2528 2194 opacity 0.04567  448 1576  965 2087 opacity 0.01653 1671 1842 2183 2326 opacity 0.01298  563 1711  799 1932 opacity 0.01207 2191  889 2422 1278 opacity 0.01154 1000  422 1414  691 opacity 0.01060  633 1854 1014 2191 opacity 0.01013  627  810  965 1172 opacity 0.00949  465  998  862 1880 opacity 0.00806 1863 1002 2306 2098 opacity 0.00714 1889 1436 2075 1624 opacity 0.00712    0    0  682  826 opacity 0.00664  836  894 1266 1921 opacity 0.00653 1085  471 1308  570 opacity 0.00626 1719  454 2022  589 opacity 0.00620 2181  977 2595 1883 opacity 0.00599 2322 1025 2454 1205 opacity 0.00575 2128 1264 2420 1612 opacity 0.00562 1103 1216 1224 1349 opacity 0.00524 2229  762 2413 1028
50537bcf4cc2_image, opacity 0.09400  147 2198 1399 3319 opacity 0.06768 2477 1150 3620 3480 opacity 0.05778  345  293 1857 3461 opacity 0.04600 2990 2551 3638 3480 opacity 0.02138 2242 2441 3065 3300 opacity 0.01821  753  756 1371 1565 opacity 0.01610 3106 1869 3597 2933 opacity 0.01391  528 1084 1059 2190
37034ce54151_image, opacity 0.11745   21 1809 1352 2821 opacity 0.05293 2357  937 3351 3048 opacity 0.04885 2894 1973 3489 3055 opacity 0.02689  410  392 1576 2651 opacity 0.02430  626  231 1409 1119 opacity 0.02268 2095 1883 2935 2851 opacity 0.01962 2172  368 2885 1214 opacity 0.01948  698  584 1109  920 opacity 0.01671   87 1556  646 2399 opacity 0.01630 2877 1417 3360 2355 opacity 0.01538  386  661  845 1308
8180af690aef_image, opacity 0.10030  768 1705 1596 2527 opacity 0.10020 2376 1935 3422 2823 opacity 0.02301 2996 1896 3347 2563 opacity 0.02137 2813 2326 3291 2697 opacity 0.01485 2118  518 2591  721 opacity 0.01322 1006 1218 1188 1386 opacity 0.01287  792 1854 1173 2286 opacity 0.01161 2271 1043 3087 2350 opacity 0.01092 2740  741 3011 1037 opacity 0.01004 2293 2493 3363 3276
37c6c0aee54b_image, opacity 0.14062 1778  443 2643 1769 opacity 0.13486  362  325 1267 1611 opacity 0.01458  414  567  827 1131 opacity 0.01379 2080  283 2201  402 opacity 0.01084 2112  507 2501  913 opacity 0.01017 2118  783 2580 1360 opacity 0.01016  872  605 1177  840 opacity 0.00809  533  437 1091  897 opacity 0.00658  348 1191 1140 1879 opacity 0.00567  669  168 1229  654 opacity 0.00544 1760  239 2366  804 opacity 0.00543  684    0 1094  175 opacity 0.00532  769  697 1241 1201 opacity 0.00506 2209 1056 2492 1270 opacity 0.00413  315    0  920  252
7571cda597cb_image, opacity 0.10394  817 1165 1754 2285 opacity 0.07244 2186 1397 2778 2043 opacity 0.03556 2124 1700 2965 2544 opacity 0.03174 1254 1710 1781 2212 opacity 0.02583  785 1706 1305 2179 opacity 0.01429 1585 1119 1818 1371 opacity 0.01260  971 1363 1404 1902 opacity 0.00936 2431 1569 2712 1906
1c13336fc8a9_image, opacity 0.14018  254  259 1118 1713 opacity 0.09146 1402  350 2219 1503 opacity 0.03075 1747  920 2294 1395 opacity 0.02654 1410  213 1947  763 opacity 0.01748 1827  998 2502 2220 opacity 0.01433  212 1401  908 1786 opacity 0.01430  273  566  869 1007 opacity 0.01277 1669  783 2154 1116 opacity 0.01231  534  319 1117  839 opacity 0.01045 1484  552 1968 1017 opacity 0.00723  324  898  844 1405 opacity 0.00711  614  684 1106 1158 opacity 0.00662 1402 1104 2108 1806
c8538fe73673_image, opacity 0.14451  179  130 1101 1728 opacity 0.09885 1430  406 2414 1652 opacity 0.02843 1756  623 2234 1128 opacity 0.02010  662  310 1185  784 opacity 0.01640 1829 1051 2520 1843 opacity 0.01465 1535  322 2154  898 opacity 0.01284   28 1100  635 1815 opacity 0.01020 1993  726 2437 1353 opacity 0.01018  280  543  905 1089 opacity 0.01017 1561 1031 2135 1540 opacity 0.00740  104 1367  368 1639 opacity 0.00668  569    0  939  656
949ea39318e2_image, opacity 0.12029  848  323 1195  774 opacity 0.08294  159  228  449  648 opacity 0.04290  414  200  572  325 opacity 0.02731  317  176  635  688 opacity 0.02032  439  436  595  663 opacity 0.01403  207  124  521  365 opacity 0.01254  213  353  426  486
eb3fe9eb8e39_image, opacity 0.10045 1351  774 1890 1180 opacity 0.08922  554  371  825  726 opacity 0.06210  513  335  987 1192 opacity 0.04348  704  928  947 1159 opacity 0.03320  485  819  755 1197 opacity 0.02665 1282  300 1713 1060 opacity 0.02144 1298  553 1497  747 opacity 0.02083  693  266  978  702 opacity 0.01915  538  541  716  876 opacity 0.01726  732  384  903  564 opacity 0.01526  796  695 1032 1198 opacity 0.01474 1605  612 1846 1036
d1912847d707_image, opacity 0.11007   36  496  724 1646 opacity 0.09524 1086  558 1959 1437 opacity 0.04244 1436  943 1891 1328 opacity 0.02369 1452 1000 2225 1829 opacity 0.02005  106  704  300 1000 opacity 0.01617 1210 1046 1702 1546 opacity 0.01571 1275  134 1418  263 opacity 0.01458  267  348  625  697 opacity 0.01328 1219  154 1462  439 opacity 0.01200   47  386  406  951 opacity 0.01104 1273  344 1386  456 opacity 0.01047 1408  335 1617  509 opacity 0.00946 1605  789 1837 1161 opacity 0.00944  313 1063  909 1758 opacity 0.00908 1442  443 1574  570
bb6fc945fc18_image, opacity 0.10144  197  494 1059 1890 opacity 0.09120 1412  559 2261 1622 opacity 0.05349  344  512  916 1017 opacity 0.03903  332 1334  966 1797 opacity 0.02393 1490 1217 2347 1988 opacity 0.02280 1672  653 2143 1081 opacity 0.01920 1503  483 1933  914 opacity 0.01646 1966  965 2232 1645 opacity 0.01355  182  841  525 1724 opacity 0.01082 1996 1432 2287 1746 opacity 0.00849 1526  943 1928 1500
904324209389_image, opacity 0.04820  901 1380 1396 1732 opacity 0.03700  579 1416  827 1677 opacity 0.03346 1141 1415 1313 1624 opacity 0.03115 2401 1555 2807 1867 opacity 0.03094  551 1253 1109 1718 opacity 0.02923 2282 1607 2961 2220 opacity 0.02373 2397  797 2647 1152 opacity 0.01730 1937 1506 2461 1945 opacity 0.01422 2323 1233 2748 1744 opacity 0.01253 2297 1848 2499 2061 opacity 0.00911 1055  925 1442 1566 opacity 0.00796 1983 1790 2436 2081 opacity 0.00759 1953 1008 2405 1713 opacity 0.00717 1864  248 2254  414
