id,PredictionString
7b5d82423dec_image, opacity 0.08631  597  383 1126  910 opacity 0.07674 1698 1001 2172 1450 opacity 0.07282  443  339 1159 1364 opacity 0.06022 1630  555 2205 1429 opacity 0.03805  681  592 1139 1334 opacity 0.03565  760  960 1143 1320 opacity 0.03492  650  487 1066  819 opacity 0.03455  761  417 1175  821 opacity 0.03161  536  896 1105 1348 opacity 0.03037  548  504  977  932 opacity 0.03011 1900  971 2241 1436 opacity 0.02868 1595  896 2073 1406 opacity 0.02858 1826  775 2199 1410 opacity 0.02657  425  578  927 1348 opacity 0.02619  640  327 1174  668 opacity 0.02604 1599 1095 2286 1600 opacity 0.02580 1556  410 2049 1167 opacity 0.02513  664  585 1090  951 opacity 0.02270 1975 1142 2243 1412 opacity 0.02174 1573  503 1935  847 opacity 0.02062 1820 1132 2208 1449 opacity 0.01984 1870  476 2269 1460 opacity 0.01845 1849  569 2168 1222 opacity 0.01777  381  985  932 1430 opacity 0.01685  840  787 1168 1265 opacity 0.01680 1656  568 2076  957 opacity 0.01669  525  311  965  825 opacity 0.01626  704 1085 1149 1450 opacity 0.01564  421  886  719 1358 opacity 0.01460  828  522 1149  987 opacity 0.01339 1544  675 1970 1367 opacity 0.01321 1433  330 2096 1495 opacity 0.01279 1552  609 1955 1062 opacity 0.01277  461  645  766 1176 opacity 0.01230  431  375  963 1074 opacity 0.01212 1567 1012 1922 1437 opacity 0.01207 1873 1032 2364 1585 opacity 0.01202 1500 1001 2026 1599 opacity 0.01196 1891  704 2156 1098 opacity 0.00825 1648 1125 2072 1427
38b2e04ea601_image, opacity 0.04818  498   35 1108 1017 opacity 0.03789 1615  957 1990 1289 opacity 0.03657  477  117  855  944 opacity 0.03548  472  548 1092 1006 opacity 0.03064  443  678  817 1004 opacity 0.02956  645  646 1165 1028 opacity 0.02920  838  605 1168  949 opacity 0.02809 1642  644 2195 1091 opacity 0.02770 1667   90 2223  939 opacity 0.02600  576   49  986  515 opacity 0.02582  585  370 1202  977 opacity 0.02533 1801  548 2277 1028 opacity 0.02349 1876  230 2224  779 opacity 0.02243 1771  151 2157  685 opacity 0.02199 1521  920 2058 1392 opacity 0.02146 1601  790 2160 1191 opacity 0.02058 1953  287 2292  999 opacity 0.02012 1602  547 2014 1031 opacity 0.01886  419  395  895 1058 opacity 0.01734  812  436 1194  894 opacity 0.01600 1867   85 2205  571 opacity 0.01583 2005  255 2270  733 opacity 0.01542  448  757  665 1015 opacity 0.01510  489  703 1117 1128 opacity 0.01460 1098    0 1802 1186 opacity 0.01438 1745  245 2042  500 opacity 0.01362  544  168  929  721 opacity 0.01351  636    0  954  359 opacity 0.01283  676   21 1192  513 opacity 0.01269 1866  763 2287 1026 opacity 0.01236  695  601 1107  892 opacity 0.01161 1625    8 2091  613 opacity 0.01139  743  182 1263  913 opacity 0.01117 1638  255 1978  857 opacity 0.01073 1810  685 2191  982 opacity 0.01068  537   94  837  572 opacity 0.01046 2004  806 2282  998 opacity 0.01042 1637  420 2128  936 opacity 0.01009  596  232 1154  771 opacity 0.01003 1680 1000 2140 1263 opacity 0.00973  746 1918 1030 2094 opacity 0.00962  478  368  770  874 opacity 0.00925  618    0 1136  251 opacity 0.00872 1937  437 2217  712 opacity 0.00835  382  703  761 1151 opacity 0.00753  675   90  918  293 opacity 0.00744  505  741  932 1046 opacity 0.00744  493  809  632  958 opacity 0.00725 1991  181 2215  543 opacity 0.00704 2069  450 2344 1009 opacity 0.00681  360   64  767 1065 opacity 0.00638 1711   89 2060  470
1c9c9f68941e_image, opacity 0.08877 1446  524 2113 1450 opacity 0.08281  558  945  814 1185 opacity 0.06765  480  834 1027 1601 opacity 0.06551  409  974  819 1648 opacity 0.05652  496  893  828 1321 opacity 0.05499 1592  853 2200 1528 opacity 0.05444 1460  595 1901 1161 opacity 0.05081  444 1343  668 1594 opacity 0.04448  419 1210  721 1666 opacity 0.03850  485  777 1004 1260 opacity 0.03569  819  755 1252 1645 opacity 0.03549 1468  589 1810  949 opacity 0.03297 1504  734 1964 1396 opacity 0.03251 1561  762 2030 1170 opacity 0.03041  530  576 1219 1399 opacity 0.02922  461 1204  998 1614 opacity 0.02886  576  885  788 1115 opacity 0.02860 1711  639 2138 1404 opacity 0.02768 1601 1097 2073 1507 opacity 0.02731 1674  842 2037 1094 opacity 0.02703  657  660 1190 1102 opacity 0.02491  613  949  761 1086 opacity 0.02453 1473  510 1991  918 opacity 0.02412 1756 1108 2244 1548 opacity 0.02367  590  890  950 1188 opacity 0.02365  829  709 1144 1037 opacity 0.02360  528  934  922 1464 opacity 0.02320  514  745  846 1155 opacity 0.02303 1979 1299 2194 1465 opacity 0.02289  636  967 1106 1527 opacity 0.02192  495 1399  632 1540 opacity 0.02178  516  976  739 1236 opacity 0.02093  631  923  868 1144 opacity 0.02073 1612  532 2108 1065 opacity 0.01921  460  833  769 1196 opacity 0.01770  854  723 1184 1303 opacity 0.01742 1467  752 1785 1246 opacity 0.01655 1813  704 2294 1553 opacity 0.01578  897  514 1319 1502 opacity 0.01574 1597 1151 1871 1475 opacity 0.01563  620  981  773 1142 opacity 0.01540  646 1152 1158 1655 opacity 0.01496 1868 1242 2221 1569 opacity 0.01475  450 1342  822 1687 opacity 0.01459 1810  925 2186 1453 opacity 0.01319  827 1134 1228 1583 opacity 0.01274 1491  531 1858  784
4040afec3ee4_image, opacity 0.12307  485  336 1248 1777 opacity 0.09862 1649   54 2594 1296 opacity 0.06402 1664  822 2787 1532 opacity 0.05982  507  505 1098 1330 opacity 0.05420 1705  601 2679 1333 opacity 0.05170 1971  260 2625 1162 opacity 0.04799  528  642  980 1181 opacity 0.04019  776 1432 1157 1770 opacity 0.02650 2096  422 2570 1039 opacity 0.02596 1900  889 2742 1352 opacity 0.02572 1769  797 2454 1316 opacity 0.02434 1588   10 2338  941 opacity 0.02115  711 1359 1276 1838 opacity 0.02053 1835  356 2498  997 opacity 0.01902  364  455  992 1918 opacity 0.01869  511  208 1221 1120 opacity 0.01845 2189  592 2622 1116 opacity 0.01682  645  491 1405 1448 opacity 0.01650 1626  688 2857 2132 opacity 0.01580  636  623 1203 1217 opacity 0.01572  883 1413 1280 1739 opacity 0.01398 1635   96 2257  620 opacity 0.01366 1723  534 2358 1182 opacity 0.01328 1729  273 2358  828 opacity 0.01274 2106  730 2706 1254 opacity 0.01269 2250  941 2712 1281 opacity 0.01267  619 1418 1078 1823 opacity 0.01258 2280  740 2558 1022 opacity 0.01244  415  341  947 1163 opacity 0.01222 2126  259 2495  854 opacity 0.01172  581 1076 1230 1863 opacity 0.01081  705  635 1355 1965 opacity 0.01071  575  666  837 1087 opacity 0.01045 1767  766 2187 1226 opacity 0.01032 2286  805 2654 1185 opacity 0.01006  588  806 1046 1136 opacity 0.00892 1697  843 2243 1488 opacity 0.00848 1978  928 2498 1289 opacity 0.00810  799  745 1285 1581 opacity 0.00798 2207 1764 3060 2548
ea1c164158da_image, opacity 0.08246  323 1323 1066 1768 opacity 0.07675 1964 1253 2398 1693 opacity 0.05982  550 1232 1153 1715 opacity 0.04556  404 1340  854 1685 opacity 0.04283 1809 1382 2389 1736 opacity 0.03783 1628 1198 2396 1732 opacity 0.03588 2014 1077 2377 1564 opacity 0.03430 2004 1465 2391 1747 opacity 0.03256 2116 1399 2376 1697 opacity 0.02920  380 1108  980 1702 opacity 0.02252 2089 1241 2336 1580 opacity 0.02215 1940 1360 2508 1959 opacity 0.02207 1870  902 2386 1616 opacity 0.02187  716 1296 1067 1659 opacity 0.01959 1588 1358 2137 1774 opacity 0.01947 1997 1558 2415 1821 opacity 0.01845  764 1099 1144 1646 opacity 0.01834  374 1396  747 1623 opacity 0.01804  443  735 1105 1718 opacity 0.01784 1660 1420 2309 1853 opacity 0.01779 1876 1179 2304 1581 opacity 0.01771  481 1419  989 1716 opacity 0.01694 1964  745 2310 1498 opacity 0.01656 1807 1510 2269 1697 opacity 0.01627  278 1285  748 1720 opacity 0.01568 2073 1213 2512 1765 opacity 0.01487 1737  607 2265 1584 opacity 0.01476  394 1408 1224 1903 opacity 0.01462  499 1283  967 1609 opacity 0.01403 1583 1026 2075 1672 opacity 0.01296 1982  756 2166  950 opacity 0.01233 2006 1589 2517 2041 opacity 0.01202  373 1262  809 1581 opacity 0.01193  635  995 1050 1637 opacity 0.01193  350  876  786 1615 opacity 0.01190 2150 1514 2395 1761 opacity 0.01170 2017 1219 2286 1492 opacity 0.01106  627 1368 1113 1822 opacity 0.01087  254 1413  895 1851 opacity 0.01002 1721 1558 2554 1915 opacity 0.00961 2009  799 2203 1035 opacity 0.00960  331 1081  666 1678 opacity 0.00938  866  669 1060  825 opacity 0.00922  770 1271 1246 1810 opacity 0.00920 1763 1298 2265 1662 opacity 0.00889  539  761  773  971 opacity 0.00804 2057  844 2279 1216 opacity 0.00762 1546  860 2279 1754
cf2bb9880db5_image, opacity 0.09923  390 1059 1051 1474 opacity 0.09877 1698  776 2308 1434 opacity 0.07230  434  199 1191 1549 opacity 0.05904 1752  764 2266 1155 opacity 0.04934  572  987 1140 1421 opacity 0.04893 1884  834 2240 1092 opacity 0.04300 1832  823 2518 1524 opacity 0.04285  260 1127  860 1521 opacity 0.04173 1567 1029 2224 1481 opacity 0.03914  519 1120  955 1428 opacity 0.03291 1851  737 2395 1265 opacity 0.03268  310  438  888 1583 opacity 0.02914  630  760 1233 1477 opacity 0.02887 1723  517 2276 1249 opacity 0.02764  548  501 1127 1352 opacity 0.02662  330 1184  750 1463 opacity 0.02560 1622  157 2381 1428 opacity 0.02209 1727 1110 2457 1508 opacity 0.02153 1514  845 2109 1411 opacity 0.02118  233 1102 1161 1632 opacity 0.02100 1653 1131 2129 1439 opacity 0.01947  409 1250  660 1430 opacity 0.01945  836  343 1163  735 opacity 0.01918  465  956  898 1401 opacity 0.01858  621 1138  938 1331 opacity 0.01771  306  904  743 1506 opacity 0.01762  618 1136 1184 1496 opacity 0.01722 1849  947 2401 1373 opacity 0.01672 1563  978 1958 1430 opacity 0.01524 1925  656 2312 1111 opacity 0.01371  879  243 1046  350
69d1134dccc6_image, opacity 0.02825  320 1406 1113 1989 opacity 0.02312  499 1450  936 1906 opacity 0.02259 1916 1572 2320 2098 opacity 0.02175 1883 1761 2223 2125 opacity 0.01558 1828 1393 2241 2046 opacity 0.01368 1934 1851 2313 2203 opacity 0.01233  631 1432 1049 1864 opacity 0.01108  534 1543 1158 1959 opacity 0.01096 1641 1518 2271 2148 opacity 0.00962  759 1596 1074 1904 opacity 0.00931 1804 1303 2043 1486 opacity 0.00923  331 1251  837 1926 opacity 0.00907  552 1542  833 1888 opacity 0.00863 2042 1665 2380 2195 opacity 0.00815 1877 1580 2208 1935 opacity 0.00808 2116  897 2273 1288 opacity 0.00803 1848 1316 1993 1463 opacity 0.00795 2072 1342 2379 2064 opacity 0.00779 1883  516 2013  653 opacity 0.00772 1693 1347 2089 2035 opacity 0.00765 1920 1677 2154 2058 opacity 0.00764  626  820  898 1015 opacity 0.00748 1787 1162 2044 1524 opacity 0.00723  242 1467  779 2093 opacity 0.00709 1775 1825 2231 2243 opacity 0.00696 1882 1955 2263 2261 opacity 0.00689 1704 1711 2165 2128 opacity 0.00671 1975 1134 2343 1993 opacity 0.00669 1856 1731 2419 2305 opacity 0.00653  560  692  854  985 opacity 0.00632 1518  151 1873  299 opacity 0.00626 1586 1507 1965 2080 opacity 0.00616 1831 1310 2151 1541 opacity 0.00601  621  815  814  934 opacity 0.00592  473 1113 1086 1898 opacity 0.00589 2046  901 2238 1212 opacity 0.00588  850  195 1176  317 opacity 0.00587 2032  802 2228 1123 opacity 0.00581  274 1865  440 2134 opacity 0.00579 2023 1623 2282 2027 opacity 0.00571 2100 1043 2269 1366 opacity 0.00564 2089  723 2277 1183 opacity 0.00562 1952 1410 2454 2257 opacity 0.00556  285 1566 1036 2175 opacity 0.00552 1766  447 2012  667 opacity 0.00545 1965 1846 2115 2030 opacity 0.00543 2088 1414 2278 1711 opacity 0.00536  198 1730  472 2139 opacity 0.00535  518  643  779  895 opacity 0.00535  212 1529  576 2173 opacity 0.00535 1835  506 2032  612 opacity 0.00525 1850 1271 2131 1850 opacity 0.00518  690  844  838  990 opacity 0.00515 2086 1151 2282 1474 opacity 0.00498 1497 2490 1819 2622 opacity 0.00496 1525  106 1865  241 opacity 0.00495  289 1669  705 2019 opacity 0.00491  596 1396  851 1825 opacity 0.00487  724 1325 1115 1801 opacity 0.00486 1882 1336 2033 1497 opacity 0.00477 1641 2572 2017 2744 opacity 0.00477 1819  475 1966  629 opacity 0.00474 2015 1802 2267 2136 opacity 0.00473  254 1808  546 2168 opacity 0.00472 1627  953 2024 1831 opacity 0.00471  409 1582  868 2048 opacity 0.00469  871 1065 1086 1425 opacity 0.00463 1827 1054 2183 1759 opacity 0.00454 2076 1302 2304 1811 opacity 0.00450 2024 1140 2290 1635 opacity 0.00446 2118 1121 2255 1289 opacity 0.00439  588  601  941  946 opacity 0.00437 2207  363 2421  462 opacity 0.00428 2074  693 2220  994 opacity 0.00428 2116 1477 2257 1648 opacity 0.00423  711 1391 1228 2019 opacity 0.00418 1695 1025 2291 2097 opacity 0.00417 1716  927 2079 1496 opacity 0.00415 2044  728 2185  887 opacity 0.00410  428  558  807  865 opacity 0.00406  228  363  545  473 opacity 0.00405 2086  766 2219  926 opacity 0.00405  553 1681 1054 2069 opacity 0.00404  363 1729  633 1986 opacity 0.00403 1558  122 1787  279 opacity 0.00401  387 1508  790 1885 opacity 0.00390 2097  748 2192 1108 opacity 0.00386 2113  983 2237 1148 opacity 0.00383 1718 1921 2340 2431 opacity 0.00380   98 1623  668 2277 opacity 0.00380  622  769 1046 1754 opacity 0.00378 1574 1181 1896 1865 opacity 0.00371 2104 1690 2321 2046 opacity 0.00366 2030  949 2287 1439 opacity 0.00356  733  225 1127  402 opacity 0.00354 2117 1227 2258 1398 opacity 0.00353 1998  517 2139  662 opacity 0.00353 1950  651 2197  916 opacity 0.00352 2087  864 2210 1004 opacity 0.00345 1956  779 2173 1135 opacity 0.00325 1405 1399 2086 2231 opacity 0.00304 1892 1007 2243 1467 opacity 0.00303 2041  958 2189 1103 opacity 0.00302  318 1933  466 2115 opacity 0.00297  391  660  670  963 opacity 0.00295 1497  752 1926 1467 opacity 0.00293 2122 1067 2251 1226 opacity 0.00285 2006  714 2152  854
f17999420b3f_image, opacity 0.08234 1887 1014 2471 2087 opacity 0.07363  962  906 1304 1255 opacity 0.05401  850  826 1431 1319 opacity 0.05395 2041 1279 2572 2273 opacity 0.04551 2097 1112 2426 1690 opacity 0.04377 1038  929 1396 1360 opacity 0.04274 2100 1694 2519 2194 opacity 0.03933 1943 1543 2484 2152 opacity 0.03876  628 1418  945 1986 opacity 0.03768  673  931 1314 2055 opacity 0.03740  845  840 1254 1193 opacity 0.03544 1949 1028 2393 1543 opacity 0.03317 2199 1222 2526 2108 opacity 0.03058 1940 1144 2392 1814 opacity 0.03044  709 1581 1239 2043 opacity 0.02963  648 1139 1058 1988 opacity 0.02889 2150 1132 2381 1495 opacity 0.02862 2200 1823 2486 2144 opacity 0.02845  903 1650 1296 1999 opacity 0.02844 1858 1738 2545 2276 opacity 0.02840 1914  855 2218 1289 opacity 0.02818  870  840 1406 1885 opacity 0.02791 1071 1003 1439 2049 opacity 0.02623  642 1687  847 2033 opacity 0.02389 1847 1691 2327 2140 opacity 0.02261 1809  819 2340 1723 opacity 0.02207  530 1502 1077 2065 opacity 0.02105  751  854 1111 1341 opacity 0.02095 2094 1362 2461 2049 opacity 0.02071  801  886 1259 1456 opacity 0.02043  887 1399 1320 1979 opacity 0.01992 1020 1589 1367 2085 opacity 0.01944 1964 1782 2430 2124 opacity 0.01941 1108  843 1457 1517 opacity 0.01880 1961 1006 2296 1304 opacity 0.01877 1820  942 2193 1583 opacity 0.01761 1869  921 2150 1219 opacity 0.01736  896 1730 1166 1952 opacity 0.01699 1958  940 2241 1200 opacity 0.01636 2154 1032 2518 1815 opacity 0.01576 2195 1189 2334 1373 opacity 0.01538  631 1656 1028 1994 opacity 0.01502 2229 1507 2570 2298 opacity 0.01490 2079 1005 2364 1424 opacity 0.01441 2215 1455 2450 1896 opacity 0.01429 1154 1380 1443 2147 opacity 0.01403  790 1218 1199 2026 opacity 0.01390 2023 1002 2233 1172 opacity 0.01349  916  908 1164 1182 opacity 0.01306 1860 1312 2305 2080 opacity 0.01279  583 1041  910 1956
6b07294c7674_image, opacity 0.08596 2118  530 2916 1378 opacity 0.08505  647 1211 1155 2211 opacity 0.07041 2287  732 3014 2183 opacity 0.06574  689  765 1458 2217 opacity 0.05734 2600 1704 3127 2256 opacity 0.05233 2480  790 2910 1349 opacity 0.04731  720  823 1237 1902 opacity 0.04723  680 1066 1053 1919 opacity 0.04153 1145  607 1566  948 opacity 0.04049 2548  948 3078 2159 opacity 0.03926 2161  574 2707 1187 opacity 0.03675  729 1272 1072 1760 opacity 0.03268 2344  748 2964 1563 opacity 0.03223  578 1694 1096 2348 opacity 0.03019 2264 1567 3155 2278 opacity 0.02876 1207  584 1625 1195 opacity 0.02838 2322  693 2863 1224 opacity 0.02615  610 1421 1436 2301 opacity 0.02611 2683 1269 3150 2265 opacity 0.02455  755 1057 1168 1692 opacity 0.02419 2562  904 2945 1505 opacity 0.02133  510 1195  954 2318 opacity 0.01780  649 1818 1267 2287 opacity 0.01766 2730 1691 3032 2122 opacity 0.01704  720 1312 1345 2016 opacity 0.01514  916  559 1647 1474 opacity 0.01509  776  356 1663 1977 opacity 0.01368 2166 1722 2891 2264 opacity 0.01358 2057  542 2563 1342 opacity 0.01325 2083  783 2679 1516 opacity 0.01278 2645  925 3015 1808 opacity 0.01263  873 1328 1565 2159
b57e134bbaef_image, opacity 0.13357 2548  719 3713 2315 opacity 0.08362  829  880 1871 2547 opacity 0.04970 3002 1089 3728 2244 opacity 0.04938  788 1440 1623 2563 opacity 0.04769 2539  799 3105 1385 opacity 0.04536  907 1824 1781 2497 opacity 0.04243  780 1901 1287 2535 opacity 0.04133  808 2116 1193 2515 opacity 0.03953 2791 1633 3732 2322 opacity 0.03725 2511  801 3262 1756 opacity 0.03683  912 1028 1804 1983 opacity 0.03656  697 1954 1574 2612 opacity 0.03627 1000 1203 1681 1679 opacity 0.03358  809 1261 1271 2498 opacity 0.03037 1308 1743 1780 2391 opacity 0.03022 1019 1965 1631 2429 opacity 0.02963 1120 1260 1866 2396 opacity 0.02777 1225 1099 1835 1586 opacity 0.02730 1293 1264 1854 1670 opacity 0.02404  921 1157 1390 1752 opacity 0.02386 2947 1714 3521 2225 opacity 0.02375 1326  851 1862 1435 opacity 0.02177  809  965 1441 2262 opacity 0.02166 1379 1883 1878 2526 opacity 0.02133 2684 1381 3605 2178 opacity 0.01964 3049 1915 3661 2330 opacity 0.01824 3099 1993 3555 2269 opacity 0.01819 2590 1041 3499 1885 opacity 0.01738 1306  792 1832 1161 opacity 0.01708 1100 1910 1963 2624 opacity 0.01693 3246 1372 3780 2204 opacity 0.01683  863 1330 1230 2069 opacity 0.01670  707 2151 1251 2668 opacity 0.01639 1276 1209 1842 2032 opacity 0.01551 1417 1630 1979 2439 opacity 0.01541 2757 1824 3474 2371 opacity 0.01513  920 1372 1330 1847 opacity 0.01485 1160 1359 1739 1718 opacity 0.01473 3006 1762 3812 2501 opacity 0.01427  945 1322 1540 1920 opacity 0.01306  777 2217 1105 2614 opacity 0.01250  637 1337 1164 2702
b16a04496b57_image, opacity 0.13981 1856  176 2607 1393 opacity 0.10863  562  268 1337 1158 opacity 0.08174  564  453 1018 1108 opacity 0.04669  618  704 1000 1083 opacity 0.03866 2102  366 2565 1211 opacity 0.03276  580  645 1208 1178 opacity 0.02657  758  105 1479 1059 opacity 0.02311 1955  272 2451 1098 opacity 0.02134  695  414 1203 1042 opacity 0.01851 2194  369 2707 1449 opacity 0.01612  660  561 1518 1138 opacity 0.01493  685  765  935 1042 opacity 0.01450 1769    0 2515  953 opacity 0.01404  510   80 1056 1045 opacity 0.01131  589  728 1487 1347 opacity 0.01124  668  209 1283  791 opacity 0.01087  591  782 1035 1244 opacity 0.01046 1880  783 2635 1540 opacity 0.01038  916  608 1401 1233 opacity 0.01005 1719  274 2788 1790 opacity 0.00970  948  101 1435  584 opacity 0.00946 1985  187 2400  782 opacity 0.00931 1070  461 1508 1164 opacity 0.00931  653  598  908 1031 opacity 0.00914  508  702  925 1356 opacity 0.00911  945  315 1389 1027 opacity 0.00874 2245  536 2632 1173 opacity 0.00846 2103  122 2728 1079 opacity 0.00839 2102  219 2515  888 opacity 0.00821  621 1796 1175 2359 opacity 0.00784  476  346  853 1124 opacity 0.00771 1092  574 1444  998 opacity 0.00770 1899  591 2520 1194 opacity 0.00736  610  285 1074  859 opacity 0.00718  661   13 1444  687 opacity 0.00686  758  158 1324  536 opacity 0.00661  771  892 1437 1439 opacity 0.00648  581 1666 1081 2224 opacity 0.00628 1033  262 1385  698
32b211904f5b_image, opacity 0.12128 1014 1036 2238 2640 opacity 0.11971 3001 1425 3939 2594 opacity 0.08452 2773  759 3987 2632 opacity 0.07218 1006 1318 1802 2567 opacity 0.05665  955 1799 2172 2731 opacity 0.02888 1092 1522 2190 2397 opacity 0.02426 3287 1188 4127 2565 opacity 0.02327 1164 1716 1898 2536 opacity 0.02070 3221 1399 3858 2217 opacity 0.01900 1181 1123 1881 2285 opacity 0.01669 1090 1404 1625 2208 opacity 0.01624 3138  875 3944 2229 opacity 0.01595  967 2091 1901 2660 opacity 0.01559 1483 1169 2310 2485 opacity 0.01514 1200  559 2312 2256 opacity 0.01418 2836 1861 3876 2705 opacity 0.01379 1186 1140 2113 1768 opacity 0.01274 1546 1741 2302 2544 opacity 0.01217  881 1684 1654 2717 opacity 0.01168 3349 1177 3929 2074 opacity 0.01159 3112 1633 4142 2927 opacity 0.01005 2999 1142 3714 2263 opacity 0.01004 1675 1357 2181 2380 opacity 0.01003 1254 1299 1882 1689 opacity 0.00950 1018  775 1690 2316 opacity 0.00935 2693 1489 3865 3062 opacity 0.00859 1161 1209 1723 1852 opacity 0.00849 3231 1553 3823 1976 opacity 0.00844 1377 1032 2102 2206 opacity 0.00807  803 1137 1550 2612 opacity 0.00744 1405 1906 2089 2506 opacity 0.00720 1880 1472 2346 2441 opacity 0.00687 2837 1643 3720 2461 opacity 0.00595 1840 1630 2126 2149
