id,PredictionString
e730aa7fca0a_image, opacity 0.52448 1895  485 2358 1159 opacity 0.38566  579  339 1149 1235 opacity 0.37939 1681  269 2316 1156 opacity 0.28368  522  554  908 1177 opacity 0.26483  616  826 1150 1259 opacity 0.23751  835  875 1278 1379 opacity 0.23102  529  879  896 1225 opacity 0.19371 2042  877 2299 1165 opacity 0.16945  621  337 1044  862 opacity 0.16815 2002  702 2394 1245 opacity 0.14120  618  538  985  843 opacity 0.12924  708  298 1090  697 opacity 0.12125  774  621 1267 1300 opacity 0.10893  490  733  782 1210 opacity 0.09197  577  581  833  964 opacity 0.08350 2035  573 2295  985 opacity 0.08055 1682   53 1901  116 opacity 0.07619 2083  928 2229 1089 opacity 0.07604  982  979 1316 1433 opacity 0.07446  600  853 1023 1159 opacity 0.07383 1737  801 2232 1230 opacity 0.07271  689  169 1111  552 opacity 0.07065  536  936 1256 1437 opacity 0.07064  632  938  891 1165 opacity 0.07064  453  399  807 1162 opacity 0.06842 1728   23 1873  133 opacity 0.06738  658  983  810 1130 opacity 0.06067 1638    8 1922  173 opacity 0.00383  770  128 1332 1358 opacity 0.00144 1824  384 2179  758 opacity 0.00114 1848  207 2333  861 opacity 0.00100 1925 2313 2529 2520
fbb175d04c3b_image, opacity 0.43591 2196 1456 2777 2162 opacity 0.26402 2254 1469 2695 1853 opacity 0.22427  507 1177  922 2027 opacity 0.21333 2342 1425 2660 1717 opacity 0.20888 2373 1329 2750 1899 opacity 0.17419  483 1417 1173 2288 opacity 0.16860 1889 1720 2532 2300 opacity 0.16068  709 1898 1290 2402 opacity 0.12134  526  825 1130 2133 opacity 0.11778  765  721 1019 1003 opacity 0.10159 2101 1798 2739 2314 opacity 0.09422 2420 1482 2565 1655 opacity 0.08756 2733 2092 2862 2303 opacity 0.08682 2358 1530 2869 2303 opacity 0.08215  730 1530 1314 2263 opacity 0.07142 1149  255 1472  413 opacity 0.06988 1963 1392 2603 2140 opacity 0.06145 2309 1504 2572 1715 opacity 0.05961  411 1395  870 2272 opacity 0.05695 2115  945 2708 2058 opacity 0.05600 2202 1860 2638 2188 opacity 0.05058  806  756  951  929 opacity 0.04957 2038 1817 2510 2203 opacity 0.04715 1314  403 2005 2236 opacity 0.04326 1883  305 2259  491 opacity 0.03612 1252  240 1421  389 opacity 0.03232 2228  490 2363  625 opacity 0.03204 2454 1362 2698 1684 opacity 0.01261  506 1843 1230 2469 opacity 0.00186  365 1943 1135 2657 opacity 0.00132  571  462 1341 2387
2dad900da56f_image, opacity 0.43048 1648 1244 2215 2000 opacity 0.40166  242 1203  731 2002 opacity 0.14506  351 1668  882 2010 opacity 0.11536 1454  941 2099 1979 opacity 0.10052  195 1672  607 2010 opacity 0.09020 1851 1627 2256 2010 opacity 0.08698 1719 1316 2094 1874 opacity 0.08221   81 1306  545 2010 opacity 0.07613  324 1053  631 1738 opacity 0.07278 1732  990 2028 1551 opacity 0.06807  545  897  720 1022 opacity 0.06798 1739 1095 2068 1723 opacity 0.06444  280 1409  616 1965 opacity 0.05938 1397 1487 2074 2007 opacity 0.05312  357 1254  606 1602 opacity 0.05258 1869 1262 2406 2010 opacity 0.04656  496  857  742 1081 opacity 0.04280  691  733  943  821 opacity 0.01712  328  864  660 1610 opacity 0.01087  313  714  902 2010 opacity 0.00834  351  817  650 1292 opacity 0.00360  218 1892  617 2010 opacity 0.00339  318 1849  688 2010 opacity 0.00335  385  750  769 1409 opacity 0.00268 1719 1810 2198 2010 opacity 0.00189  380 1193  845 2010 opacity 0.00179 1980 1845 2289 2010 opacity 0.00132  380  962  631 1394 opacity 0.00117  109 1731  413 2010 opacity 0.00117  432 1790  807 2010
bf5c7ef3b72a_image, opacity 0.63579  637 1101 1436 2431 opacity 0.52216 2996 1142 3850 2438 opacity 0.33780 2618  934 3763 2490 opacity 0.20671 3127 1756 3865 2488 opacity 0.13558 3112 1111 3718 2074 opacity 0.12429 3215 1936 3744 2324 opacity 0.10683 2750 1486 3640 2395 opacity 0.09961 2756 1816 3872 2649 opacity 0.08360 3129  890 4134 2442 opacity 0.07052  693 1041 1309 1972 opacity 0.06815  710 1478 1809 2563 opacity 0.04956 3370 2032 3647 2238 opacity 0.04386 3141 1382 3588 1833 opacity 0.04031 3007  865 3324 1172 opacity 0.03516 2450  941 3273 2425 opacity 0.03026  896 1469 1609 1891 opacity 0.00402  333 1029 1272 2739 opacity 0.00338  715  695 1829 2303 opacity 0.00208 3250 1458 4048 2616 opacity 0.00146  806 1036 1571 2153 opacity 0.00132 2909  715 3608 1472
262f3525e16a_image, opacity 0.68867  240  564 1226 2292 opacity 0.59943 1753  839 2671 2483 opacity 0.12081 2151 1017 2750 2453 opacity 0.07651 1949  626 2660 1953 opacity 0.07420 2724  623 2897  744 opacity 0.06904  197 1216 1065 2417 opacity 0.05912 2145 1128 2622 2016 opacity 0.05101 1986 1113 2547 1830 opacity 0.04892 1834 1762 2621 2753 opacity 0.04569 2210 1685 2694 2652 opacity 0.04212 1636 1312 2466 2571 opacity 0.03952 1969  687 2511 1382 opacity 0.03750  539  552 1095 1287 opacity 0.03628  560  557 1386 2122 opacity 0.03549 2297 1317 2666 2144 opacity 0.03511 1492    0 1800  192 opacity 0.03483  386 1107 1095 1813 opacity 0.03384 2087  991 2517 1537 opacity 0.03372 2304  702 2424  836 opacity 0.03188 1920   42 2250  160 opacity 0.02959  182 1707  709 2218 opacity 0.02852  426  964 1037 1536 opacity 0.02840   97  983  784 2283 opacity 0.02751 1826 1420 2556 2103 opacity 0.02746  155 2160  680 2790 opacity 0.02629  321 1347 1072 1984 opacity 0.02399 1764 1161 2377 1823 opacity 0.02389 2167 1059 2586 1428 opacity 0.02274 2334 1082 2914 2177 opacity 0.02256  112 1610  595 2402 opacity 0.02253 2336 1617 2644 2229 opacity 0.02179 2112  567 2221  696 opacity 0.02119 1314  330 1700  469 opacity 0.01834  669  618 1221 1176 opacity 0.01699 1542  943 2199 2226 opacity 0.01424 2162 1438 2605 2264 opacity 0.01423  927  286 1318  434 opacity 0.00172  486  979 1383 2581
955bf1edd532_image, opacity 0.31619 2369  421 3149 1191 opacity 0.28030  591 2013 1416 2827 opacity 0.15385  649  854 1607 2704 opacity 0.14906  780 2200 1634 2882 opacity 0.12122 2600  760 3548 2730 opacity 0.11833 3161 1555 3671 2536 opacity 0.11547 2943 1149 3630 2589 opacity 0.11280 1584  560 2645 2763 opacity 0.10600  492 1095 1218 2589 opacity 0.10134 2475 2323 3235 2989 opacity 0.09086 2939 1794 3665 2875 opacity 0.08942 2626 2108 3546 3012 opacity 0.08585  767 2374 1382 2843 opacity 0.07608  688  997 1140 1661 opacity 0.07221  399 1814 1268 2785 opacity 0.06472 3036  956 3457 1626 opacity 0.06252  746 1238 1046 1593 opacity 0.05765 2911  759 3372 1466 opacity 0.04899 3147 1169 3490 1766 opacity 0.04886  550 1148 1074 2241 opacity 0.04341 3219 1770 3578 2296 opacity 0.04293  381 1417 1000 2655 opacity 0.04235  950  516 1877  990 opacity 0.04208 3048 1016 3565 2068 opacity 0.04167  645 2146  994 2518 opacity 0.04102  817 1333 1017 1528 opacity 0.04073 2456  453 3069  938 opacity 0.04049  906 2435 1262 2742 opacity 0.03958 2986 1727 3536 2486 opacity 0.03902 2615  515 3025  826 opacity 0.03825 3316 1875 3645 2426 opacity 0.03711  990 1542 1687 2549 opacity 0.03710 2096  579 3230 2939 opacity 0.03705 3104 1825 3459 2212 opacity 0.03120  582  748 1330 1631 opacity 0.01070 1085 2284 1739 2855 opacity 0.00796 2534  523 3520 1856 opacity 0.00134 1226 1869 1789 2787
4fc12ae446a8_image, opacity 0.68940  929  171 2131 1778 opacity 0.60003 2882  500 3915 2373 opacity 0.27314 3021  577 3817 1599 opacity 0.24662 3305  781 4020 2328 opacity 0.21347 3049  536 3654 1149 opacity 0.20860 3369  909 3912 1772 opacity 0.15648 1271  302 2091 1134 opacity 0.13403 3057 1809 3828 2518 opacity 0.11453 3137  997 3830 2161 opacity 0.10013 3070 1349 3941 2638 opacity 0.09654  989  457 1874 1405 opacity 0.08984 2891  713 3556 1524 opacity 0.08603 3437 1063 3826 1558 opacity 0.07842 3324 1681 3874 2512 opacity 0.06893 3372 1199 3912 2161 opacity 0.06844 3227  622 3727 1044 opacity 0.06617  847  553 1531 1648 opacity 0.05877 2716 1135 3806 2544 opacity 0.05638 2730 1664 3671 2416 opacity 0.05001 1381  333 2237 1729 opacity 0.02769 2817  961 3528 1799 opacity 0.02461 3303  519 4248 1793 opacity 0.00908 1477 1489 2083 1944 opacity 0.00154  780  700 2008 2189 opacity 0.00139 1029 1176 2074 2039
776686ca2f1b_image, opacity 0.31247 1855 1523 2376 1976 opacity 0.10834 2230  955 2525 1480 opacity 0.08779 2179  846 2457 1270 opacity 0.08183 2083  672 2434 1189 opacity 0.07816 1987  922 2505 1799 opacity 0.07292  481  891  903 1527 opacity 0.07171 2080 1247 2566 1942 opacity 0.06970 1831 1077 2391 1899 opacity 0.06948  375 1347  874 1848 opacity 0.06201  417 1061  817 1664 opacity 0.06118 2198 1034 2570 1763 opacity 0.06080 1755 1434 2215 1931 opacity 0.06012 1858  859 2366 1545 opacity 0.05852 1681  347 1981  463 opacity 0.05219 1914  705 2358 1256 opacity 0.05014 2008  774 2510 1437 opacity 0.04899  457 1230 1120 1844 opacity 0.04866  440 1383  763 1744 opacity 0.04834 1941 1541 2279 1879 opacity 0.04609  521  803  798 1284 opacity 0.04403  783 1275 1275 1804 opacity 0.04113  459 1153  698 1532 opacity 0.03895  954  969 1312 1577 opacity 0.03844 1914 1652 2453 2068 opacity 0.03734 1836  813 2209 1286 opacity 0.03645  748  913 1231 1619 opacity 0.03499 1782  913 2164 1469 opacity 0.03315  831 1457 1249 1753 opacity 0.03090 2238  716 2369  848 opacity 0.03035 2198  653 2375  897 opacity 0.02979 1634  313 2051  491 opacity 0.02833  508 1052  992 1613 opacity 0.02669 2199 1205 2508 1503 opacity 0.02631 2387 1192 2568 1544 opacity 0.02563 1729 1603 2198 2065 opacity 0.02534 2193  766 2397 1016 opacity 0.02445 2290 1003 2507 1374 opacity 0.02438 1143 1764 1333 1893 opacity 0.02316 1811  331 1981  449 opacity 0.02267  896 1430 1306 1896 opacity 0.02238 1726  330 1894  450 opacity 0.02218  918  350 1274  456 opacity 0.02136 1684 2134 2017 2332 opacity 0.02051  487  628  945 1156 opacity 0.02032  624  772  994 1128 opacity 0.02028  461 1328  679 1633 opacity 0.01985  796  624  928  724 opacity 0.01954 1611  264 2000  414 opacity 0.00140  454  720  961 1724
abee6a2d0bf5_image, opacity 0.61710  989  347 1274  757 opacity 0.41614  302  205  583  713 opacity 0.33816  295  223  471  504 opacity 0.23113  883  179 1247  719 opacity 0.17948  311  481  577  751 opacity 0.14441  315  301  489  577 opacity 0.14369  315  155  556  432 opacity 0.12989  261  282  470  772 opacity 0.12460 1089  389 1327  786 opacity 0.12293  394  517  620  718 opacity 0.10155  320  287  443  464 opacity 0.09155  339  250  568  524 opacity 0.08740 1008  307 1231  620 opacity 0.07681  288  510  466  785 opacity 0.07352  306  647  419  766 opacity 0.06706  308  361  480  658 opacity 0.06470  414  155  642  374 opacity 0.06258  363  510  536  639 opacity 0.04626  449  306  656  678 opacity 0.04575  383  292  603  634 opacity 0.04368  359  547  697  768 opacity 0.04193  365  362  587  507 opacity 0.03910  167  142  459  753 opacity 0.00147  396  568  542  695 opacity 0.00140  374  387  482  490 opacity 0.00126  526  597  675  735 opacity 0.00124  599  666  666  719 opacity 0.00119  260  183  450  570
222601cefe1b_image, opacity 0.68812 1072  236 1821 1452 opacity 0.51025 2229  471 2984 1656 opacity 0.35286 1125  294 1736  917 opacity 0.24363 2373 1059 3002 1846 opacity 0.22516 1305  588 1847 1419 opacity 0.13494 1190 1032 1755 1468 opacity 0.11986 2599  674 3028 1636 opacity 0.11470 2536  651 2968 1249 opacity 0.09495 2275  552 2828 1128 opacity 0.09383 1039  356 1491  934 opacity 0.09171 1072  687 1371  941 opacity 0.08758 1018 1220 1238 1462 opacity 0.08189 2279 1003 2835 1678 opacity 0.07809 2147  637 2744 1482 opacity 0.05523 2114 1180 2679 1755 opacity 0.05286 2374  727 2887 1526 opacity 0.03473 2127  317 2771 1064 opacity 0.03273 2504  418 2976  997 opacity 0.01141 2375  319 2967 1294 opacity 0.00391 2096  209 2606  809 opacity 0.00281 1149  328 1463  704 opacity 0.00197 1244  152 1812  704 opacity 0.00155 1066  780 1741 1437 opacity 0.00150 1019 1066 1623 1499
f35d7c728684_image, opacity 0.65558  445 1380 1122 2087 opacity 0.50888 2020 1159 2561 2242 opacity 0.31207 2209 1938 2534 2291 opacity 0.18069 2066 1417 2494 2084 opacity 0.15602 2162 1508 2628 2363 opacity 0.15433 1770 1499 2568 2370 opacity 0.15100 2063 1790 2570 2330 opacity 0.14796  462  649 1216 2108 opacity 0.11040  665  861  891 1062 opacity 0.10977 2050  965 2504 1955 opacity 0.08422 1830  593 2085  786 opacity 0.07800  555 1578 1081 1926 opacity 0.07207 2318 2050 2463 2212 opacity 0.07050 2212 1577 2465 1967 opacity 0.06521 1678  428 2523 2103 opacity 0.06492  701  929  877 1097 opacity 0.06267  691 1502 1326 2152 opacity 0.06062 2157 1115 2448 1683 opacity 0.05899 2129 1193 2873 2387 opacity 0.05856  460 1023  884 1901 opacity 0.04366  646 1662 1164 2091 opacity 0.00625  804 1711 1269 2137 opacity 0.00368  375 1408  780 1998 opacity 0.00268  453 1517  923 1924 opacity 0.00172  518  764  935 1542 opacity 0.00101  578  764  894 1106
046b1edf6801_image, opacity 0.15335 2103 1704 2371 1952 opacity 0.14336 1931 1456 2430 1977 opacity 0.13993  381 1322 1002 1835 opacity 0.09289 1742  409 1913  574 opacity 0.08320  648 1387 1149 1777 opacity 0.07923 2000 1376 2342 1704 opacity 0.07902 2115 1676 2507 2048 opacity 0.07121 2177 1766 2315 1912 opacity 0.06865  389 1039  871 1710 opacity 0.06155  305 1469  973 1958 opacity 0.06011 1660 1444 2207 1950 opacity 0.05639 1139  434 1764 1861 opacity 0.05567 1978 1131 2433 1788 opacity 0.04293 1894 1199 2276 1712 opacity 0.03978  506 1444  963 1749 opacity 0.03946  411 1315  815 1678 opacity 0.03820  764  364 1294  893 opacity 0.03581 1821 1630 2404 2068 opacity 0.03534 2106  974 2468 1652 opacity 0.03435 2058 1620 2328 1906 opacity 0.03128  580  613 1161 1715 opacity 0.03066 2144 1727 2288 1882 opacity 0.03059  721 1330 1244 1842 opacity 0.03024  373  722  853 1580 opacity 0.03016  501  756  784 1189 opacity 0.03012 1720 1136 2247 1837 opacity 0.02987 2178 1647 2429 1945 opacity 0.02758  269 1185  691 1821 opacity 0.02753 2129 1285 2591 1924 opacity 0.02753 1788  757 2280 1726 opacity 0.02749  779  769  946  887 opacity 0.02742 1715  869 2083 1583 opacity 0.02718  191 1363  706 1986 opacity 0.02706  691  759  983  905 opacity 0.02616 1935 1352 2247 1612 opacity 0.02550  904  788 1221 1445 opacity 0.02456  797  216 1665 1796 opacity 0.02369  900  423 1085  528 opacity 0.02332  936  198 1248  328 opacity 0.02307  896  581 1272 1098 opacity 0.02160  901  362 1149  523 opacity 0.02129 2034 1724 2410 2129 opacity 0.02075 1684  373 1972  674 opacity 0.02050 1410  446 2118 1756 opacity 0.02049  704  532 1203  965 opacity 0.02049 1670 1586 2069 2000 opacity 0.02026 2269 1014 2421 1228 opacity 0.02013 1679  607 1970  969 opacity 0.01852 2094  689 2343 1071 opacity 0.01732 2142  801 2322 1017 opacity 0.00508 1717  292 2448 1898 opacity 0.00339  659 1054 1191 1779 opacity 0.00223 1933  871 2509 1916
7b2ccb25396a_image, opacity 0.54463  365  775  821 1846 opacity 0.36877 1884 1073 2248 1806 opacity 0.36620  530  791  798 1148 opacity 0.26641  464  754  796 1323 opacity 0.21265 1687  785 2196 1776 opacity 0.20877  283 1201  710 1964 opacity 0.20791 1695 1294 2196 1854 opacity 0.17830 1908  609 2109  859 opacity 0.17421 1852 1521 2168 1855 opacity 0.16175 1942 1107 2199 1590 opacity 0.13286  450  687 1054 1842 opacity 0.12085 1921  645 2149 1068 opacity 0.11633  381 1270  923 1919 opacity 0.10870  191  632  725 1971 opacity 0.09547 1921 1471 2253 1920 opacity 0.08917 1950  641 2086  808 opacity 0.07904  617  893  759 1064 opacity 0.06483 1945  698 2198 1388 opacity 0.06453  582  855  723 1018 opacity 0.06202 1903 1268 2136 1704 opacity 0.06170 1825 1217 2154 1549 opacity 0.05753 1540  577 2052 1607 opacity 0.05750 1565  750 1756 1098 opacity 0.05474 2014 1040 2299 1749 opacity 0.05268 1989  954 2207 1425 opacity 0.05035 1551  648 1893 1159 opacity 0.00232  497  498  902 1225 opacity 0.00193 1803  553 2153 1116 opacity 0.00143  448  908  743 1504 opacity 0.00117 1497 1220 2027 1822
ccb685c76038_image, opacity 0.50016  322 1329 1017 1969 opacity 0.28177  494 1431  988 1866 opacity 0.27039  328  682 1030 1928 opacity 0.24811 1851 1398 2430 1912 opacity 0.22851  628  812  939 1053 opacity 0.20954 1972 1622 2436 1945 opacity 0.19262  262 1004  797 1882 opacity 0.17073 2073  811 2336 1195 opacity 0.16759 2155 1675 2475 1940 opacity 0.14798 1603 1518 2355 2026 opacity 0.14276 1704  484 1976  772 opacity 0.12672 1941 1315 2293 1605 opacity 0.11568 2052 1714 2498 2052 opacity 0.11481  514  796  895 1133 opacity 0.11435 1948  699 2399 1600 opacity 0.11360 1841 1292 2326 1767 opacity 0.11338 1593 1562 2034 1955 opacity 0.10067  482 1077 1077 1868 opacity 0.09762 2036 1672 2297 1848 opacity 0.09672 2095 1516 2530 1994 opacity 0.09454 1923  989 2448 1863 opacity 0.09036  417  872  746 1282 opacity 0.08197 2003 1350 2257 1536 opacity 0.07587  490  892  742 1142 opacity 0.07572  463  760  846 1367 opacity 0.07414 1659 1199 2300 1860 opacity 0.07308 1942  649 2320 1214 opacity 0.06140 2041  556 2181  737 opacity 0.04459  274 1515  741 1880 opacity 0.00935  323  771  739 1608 opacity 0.00893  635 1477 1127 2041 opacity 0.00482 1625  460 2364 1942 opacity 0.00302  558  684  985 1253 opacity 0.00206 1631  503 2063 1012 opacity 0.00190  618  585 1045 1100 opacity 0.00183  356  952  646 1444 opacity 0.00171 1636  520 1937  881 opacity 0.00145  564    0  908  170 opacity 0.00116  487 1636 1105 2139 opacity 0.00115 1948 1532 2392 1866
e5c56ef2d194_image, opacity 0.68412 1760  572 2428 1695 opacity 0.55271  368  518 1171 1646 opacity 0.44881  339  690  860 1589 opacity 0.17062  366 1071 1049 1723 opacity 0.13572 1895  705 2357 1460 opacity 0.10385  595 1203 1060 1601 opacity 0.10371  700  516 1209 1030 opacity 0.07334  681  553 1289 1594 opacity 0.06975  497  752 1128 1450 opacity 0.06360 2095 1070 2475 1738 opacity 0.06350 1769  501 2344 1245 opacity 0.06222 2026  895 2436 1574 opacity 0.06092 1733  463 2209  962 opacity 0.05265 2206 1364 2359 1567 opacity 0.05154 1969  681 2317 1205 opacity 0.04591 2128 1236 2403 1642 opacity 0.04274  797  674 1228 1400 opacity 0.04185  418 1008  662 1440 opacity 0.04033  775 1055 1222 1697 opacity 0.03771  866 1294 1196 1740 opacity 0.03724  191  489  798 1470 opacity 0.03351 2060  922 2635 1815 opacity 0.03166  437  643  882 1218 opacity 0.02966 1904 1184 2391 1662 opacity 0.02794 1973  584 2664 1610 opacity 0.00131  405  456  945 1081 opacity 0.00106  158  873  878 2024
700b4524a9cf_image, opacity 0.18772  890  841 1242 1240 opacity 0.18742  819 1716 1194 2023 opacity 0.13472 2171 1488 2796 2296 opacity 0.13442 2446 1205 2829 2083 opacity 0.12967  786  830 1232 1842 opacity 0.10686  706 1489 1171 2110 opacity 0.08724 2213  936 2768 2085 opacity 0.08723  960  779 1333 1145 opacity 0.08567  699 1750 1007 2078 opacity 0.08297  852  730 1471 1947 opacity 0.07978 2502 1203 2799 1819 opacity 0.07840  822 1568 1381 2101 opacity 0.07109 2430 1501 2864 2281 opacity 0.06921 2027 1585 2551 2230 opacity 0.06130 1253 1685 1548 2030 opacity 0.05643 2003  369 2336  526 opacity 0.05463 1985  466 2581 1040 opacity 0.05446  923  619 1511 1282 opacity 0.05296  840  609 1201 1226 opacity 0.05106  974 1762 1141 1930 opacity 0.05090 1025 1621 1537 2090 opacity 0.05016  804 1003 1152 1737 opacity 0.04849 1243  647 1673 1189 opacity 0.04834 1520  525 2137 2140 opacity 0.04765 2424  990 2788 1767 opacity 0.04655 1149  570 1619 1055 opacity 0.04299  989  985 1189 1180 opacity 0.04283  802 1285 1228 1944 opacity 0.04236 2547 1162 2978 2163 opacity 0.04203 1043 1032 1533 1935 opacity 0.03751 2495  967 2781 1483 opacity 0.03573 2422 2552 2853 2795 opacity 0.03113  636 1365 1047 2111 opacity 0.02284  729 1625 1526 2323 opacity 0.02212  556  898 1053 2037 opacity 0.02131 1250  283 1666  454 opacity 0.00271 2159  481 2783 1373 opacity 0.00154  907  853 1345 1679 opacity 0.00152 1074  700 1357 1088 opacity 0.00103 2345  602 2844 1602
da263425b379_image, opacity 0.23015  453 1408  620 1620 opacity 0.22696  408 1361 1073 2104 opacity 0.17839  359 1341  770 2116 opacity 0.16216  427 1346  669 1707 opacity 0.15356  662 1535 1191 2034 opacity 0.13138 2029 1571 2510 2263 opacity 0.11921  421 1152  734 1763 opacity 0.10748 2143 1574 2451 1947 opacity 0.09076  405 1054  846 1882 opacity 0.07801  405 1366  668 1890 opacity 0.07648 2222 2168 2431 2382 opacity 0.07503 1883 1717 2361 2267 opacity 0.07239  332 1561  814 2330 opacity 0.07030 2057 1816 2523 2434 opacity 0.06229 2161 2055 2486 2413 opacity 0.05790 2189 1649 2572 2415 opacity 0.05519 2010 1765 2309 2130 opacity 0.05502 2069 1315 2449 1958 opacity 0.05029 1997 1508 2263 1831 opacity 0.04852 1887 1476 2384 2124 opacity 0.04615 2058 1857 2256 2072 opacity 0.04428 2276 1682 2412 1856 opacity 0.04406 2246 1446 2486 1889 opacity 0.04308 1732 1726 2204 2267 opacity 0.04086 2228  666 2344  822 opacity 0.03902  411 1556  627 2018 opacity 0.03775 2096 1890 2223 2048 opacity 0.03696  298 1255  650 1976 opacity 0.03638  787 1015 1244 1987 opacity 0.03227  161 1184  760 2254 opacity 0.03184 1642 2338 2026 2581 opacity 0.03031  317 1802  642 2457 opacity 0.02791 2226 1644 2377 1820 opacity 0.02701 1721  293 2041  424 opacity 0.02675 1961 1027 2459 1998 opacity 0.02653  696 1381 1140 1750 opacity 0.02593 1029  274 1414  460 opacity 0.02338 1232  414 1840 2057 opacity 0.02169 1618 2198 1921 2393 opacity 0.00220  651    0 1171  197
