id,PredictionString
822b6007287e_image, opacity 0.09062  759 1232 1213 1673 opacity 0.07852  664 1006 1044 1644 opacity 0.07466  887 1262 1286 1616 opacity 0.07193 1324  151 1901 1794 opacity 0.07128 1969 1343 2313 1720 opacity 0.06863 2161  855 2391 1188 opacity 0.06586  852 1046 1289 1631 opacity 0.06244  720  843 1173 1596 opacity 0.05776 1793  557 2011  830 opacity 0.05646  654  888  930 1559 opacity 0.05644 1883 1264 2300 1750 opacity 0.05536 2051 1198 2424 1742 opacity 0.05504 1234  748 1384  895 opacity 0.05350 2148  857 2433 1527 opacity 0.05321 1834  502 2128  909 opacity 0.05291  638 1152 1146 1741 opacity 0.05096  690  766  980 1371 opacity 0.04988 2008  632 2423 1565 opacity 0.04835  622 1140  928 1699 opacity 0.04485 2211  733 2424 1163 opacity 0.04338 2133  806 2401 1268 opacity 0.04301 2163  474 2372  757 opacity 0.04189 2161  797 2496 1639 opacity 0.04027 2193  606 2399  949 opacity 0.03989 2187  543 2320  691 opacity 0.03974  648  658 1075 1489 opacity 0.03772 1190  932 1331 1092 opacity 0.03742 1822  620 1961  783 opacity 0.03739 2197  959 2339 1131 opacity 0.03649 2220  496 2409  784 opacity 0.03631 2202  877 2428 1273 opacity 0.03597  982 1211 1367 1633 opacity 0.03536 1975 1009 2371 1693 opacity 0.03527 1985  896 2477 1756 opacity 0.03457 2071  872 2340 1148 opacity 0.03455  792 1286 1307 1775 opacity 0.03437 2236  551 2370  719 opacity 0.03416 1848 1026 2242 1696 opacity 0.03396  977  929 1343 1554 opacity 0.03340 1974 1276 2462 1885 opacity 0.03287 1864  733 2332 1652 opacity 0.03180 2176 1091 2438 1627 opacity 0.03177  818  753 1327 1617 opacity 0.03167 2191  405 2382  643 opacity 0.03162 1208  681 1406 1005 opacity 0.03156 2153  633 2411 1172 opacity 0.03150  748  828 1064 1415 opacity 0.03120 1975 1433 2205 1709 opacity 0.03068  762  806 1038 1112 opacity 0.02915 1930 1398 2324 1804 opacity 0.02914  614 1263  815 1705 opacity 0.02894 1809 1315 2206 1715 opacity 0.02843  735  679 1078 1266 opacity 0.02810 1826  475 2271 1279 opacity 0.02807  627  801  864 1449 opacity 0.02807  688 1083  915 1455 opacity 0.02799 1736 1143 2079 1740 opacity 0.02788 1065   17 1539  163 opacity 0.02738 2242  578 2424  898 opacity 0.02730 2086  613 2371 1023 opacity 0.02655 2173  309 2368  589 opacity 0.02641 1179  900 1345 1126 opacity 0.02638 2051 1330 2347 1679 opacity 0.02614 2182  356 2389  690 opacity 0.02588 2231 1033 2514 1684 opacity 0.02570 2044  442 2352  805 opacity 0.02566 1932  514 2266  963 opacity 0.02565  912  384 1044  503 opacity 0.02511  990 1201 1282 1556 opacity 0.02510 1062  760 1382 1496 opacity 0.02479  897  463 1298 1399 opacity 0.02457  751  879 1008 1174 opacity 0.02393 1112  733 1402  980 opacity 0.02387 2214  382 2351  542 opacity 0.02375  906  363 1091  561 opacity 0.02351 1180  763 1378 1154 opacity 0.02344 1800  619 2191 1418 opacity 0.02343 2249  768 2502 1341 opacity 0.02330 2021  618 2321 1272 opacity 0.02325 1190  685 1385  923 opacity 0.02321 1714 1284 2028 1692 opacity 0.02315 1152   16 1572  203 opacity 0.02295  850 1214 1211 1511 opacity 0.02263 1791  438 2090  835 opacity 0.02253 2226 1224 2452 1629 opacity 0.02252  739  720  992 1081 opacity 0.02250  657  675  862 1101 opacity 0.02234 1726    7 2128  190 opacity 0.02222 2010 1496 2159 1665 opacity 0.02220  680  574  971 1167 opacity 0.02209 1769  576 2082 1120 opacity 0.02197 1446  206 2020 1681 opacity 0.02187  682  779  962 1178 opacity 0.02180 2092  532 2331  774 opacity 0.02163 1870  348 2210  833 opacity 0.02136 2122  924 2274 1076 opacity 0.02043 1739  385 2214  986 opacity 0.02023 1705  349 2031  893 opacity 0.02022 1743  835 2023 1552 opacity 0.01996 1764  972 2360 1776 opacity 0.01976  553 1324  930 1827 opacity 0.01916  914 1067 1483 1778 opacity 0.01727 1766   57 2074  144 opacity 0.01594 1077 1182 1427 1574
bca76008a759_image, opacity 0.56608 2232  827 3479 2808 opacity 0.56274  409  632 1585 2666 opacity 0.39123 2423 1376 3530 2867 opacity 0.34889  320 1264 1341 2683 opacity 0.24125  260 1586  953 2672 opacity 0.22032  318 1821 1485 2769 opacity 0.19565 2771 1140 3554 2691 opacity 0.16889 1187  704 1704 1234 opacity 0.12955 2833 1586 3597 2897 opacity 0.11542  381  796 1233 2385 opacity 0.11450 2862 1436 3471 2512 opacity 0.11294 1248  777 1639 1198 opacity 0.11274  331 1325  909 2499 opacity 0.11171  266 1987  908 2701 opacity 0.10747 2554 1697 3424 2610 opacity 0.10238 1073  762 1722 1507 opacity 0.10139  565 1688 1428 2559 opacity 0.07898 2212 1704 3534 3123 opacity 0.07486  784 1105 1650 2597 opacity 0.07354  135 1095  886 2685 opacity 0.07143  878 1695 1590 2602 opacity 0.07022 2896 1860 3497 2727 opacity 0.06995  653  681 1630 2145 opacity 0.06909  437 1916 1154 2628 opacity 0.06878  507  985 1120 1797 opacity 0.06701  771 1943 1492 2656 opacity 0.06446  568 1433 1373 2391 opacity 0.06093  170 1991 1064 2804 opacity 0.06021 2397 1528 3364 2452 opacity 0.05872 2120 1135 3153 2756 opacity 0.05840 2561  721 3479 2432 opacity 0.05719 1184  834 1641 1376 opacity 0.05481 2308 1903 3428 2742 opacity 0.05026  596 1125 1412 1769 opacity 0.04341 2757 1324 3362 2337
a6fae2436886_image, opacity 0.19595  247 1457  780 1911 opacity 0.15069 1547  622 1800  901 opacity 0.13746  492 1526  941 1911 opacity 0.12727  390 1529  800 1835 opacity 0.12226 1772 1346 2270 1955 opacity 0.11661  698  663  997  921 opacity 0.11017  309  994  915 1902 opacity 0.11015  146 1387  633 1959 opacity 0.10656  263 1521  924 2035 opacity 0.10150  661  693 1006 1082 opacity 0.09391 1651 1048 2170 1886 opacity 0.08396 1893 1091 2340 1908 opacity 0.08061  623  605 1029  946 opacity 0.07465 1835 1543 2247 1952 opacity 0.07051 1559  696 2165 1861 opacity 0.06874 1562 1374 2101 2000 opacity 0.06777 1601  678 1735  852 opacity 0.06734 1939 1423 2404 2008 opacity 0.06655 1714 1224 2121 1809 opacity 0.06297  207 1148  701 1866 opacity 0.05987  615 1423 1003 1933 opacity 0.05767  682  738 1020 1235 opacity 0.05625  452  693 1047 1830 opacity 0.05472 1645 1137 2033 1640 opacity 0.05404  472 1553  717 1784 opacity 0.05338 1539  898 2037 1733 opacity 0.05302  153 1569  530 1960 opacity 0.05209  390 1314  902 1865 opacity 0.05043 1925  658 2050  800 opacity 0.04510  527 1139  999 1861 opacity 0.04457 1732 1524 2326 2076 opacity 0.04371 1780  909 2249 1767 opacity 0.04318 1533  703 1900 1322 opacity 0.04298   99 1526  695 2067 opacity 0.04265  654 1560  912 1846 opacity 0.04213 1551 1007 1942 1604 opacity 0.04162 1956 1615 2357 1961 opacity 0.04124 1490  590 1951  999 opacity 0.04064 1538  644 1865  985 opacity 0.04061  566  703  995 1143 opacity 0.04039 1474  385 1743  511 opacity 0.04010 1827 1144 2162 1474 opacity 0.03881  719  643  956  851 opacity 0.03743  458 1480  853 1792 opacity 0.03719 1896  982 2246 1469 opacity 0.03658 1721 1451 2164 1950 opacity 0.03657 1874 1132 2266 1692 opacity 0.03575 1865 1569 2137 1878 opacity 0.03536  730  953 1059 1614 opacity 0.03428  262 1390  710 1744 opacity 0.03397  564 1581  809 1797 opacity 0.03300 1930 1169 2230 1487 opacity 0.03297  180 1004  601 1803 opacity 0.03152  536 1584  677 1744 opacity 0.03043 1450  961 1777 1491 opacity 0.03041 1592  705 1808  890 opacity 0.03032  635 1564 1077 2063 opacity 0.02913 1586 1205 2013 1840 opacity 0.02900 1537  444 1784  547 opacity 0.02879 1530  503 1877  878 opacity 0.02813  570 1598  719 1763 opacity 0.02740 1527 1629 1964 2080 opacity 0.02732  707  634 1074 1100 opacity 0.02703  462  498 1077  971 opacity 0.02687 1721 1323 2006 1563 opacity 0.02559  476  614  986 1010 opacity 0.02539 1850  760 2158 1424 opacity 0.02489  770  441 1094  580 opacity 0.02487 1742  991 2120 1467 opacity 0.02415 1622 1635 2087 2003 opacity 0.02314  656 1601 1007 1972 opacity 0.02252 1739  708 2355 2042 opacity 0.02218  830  373 1162  528
b168e230f3f5_image, opacity 0.42276 1834 1303 2301 1938 opacity 0.36845  626  907 1219 1982 opacity 0.34603  644 1704 1224 2116 opacity 0.28517 1664  881 2245 1838 opacity 0.24857  670 1535 1170 1991 opacity 0.21633  772  888 1172 1238 opacity 0.19940  599 1101  950 1934 opacity 0.19526  605 1452 1035 2022 opacity 0.19360 1961 1137 2308 1871 opacity 0.15816 1831 1481 2348 2038 opacity 0.15776 1674  943 2150 1482 opacity 0.15528 1629  980 2023 1366 opacity 0.14934 1827  989 2249 1752 opacity 0.13918  687  897 1202 1486 opacity 0.13755 1702 1226 2175 1875 opacity 0.13434  807 1624 1297 2067 opacity 0.12731  573 1588  948 2083 opacity 0.12266 1694  858 2106 1319 opacity 0.12101 1786 1551 2238 1999 opacity 0.12070  651  922 1071 1369 opacity 0.11879  712 1339 1281 2016 opacity 0.11160  866  940 1107 1091 opacity 0.11081  692 1186 1136 1907 opacity 0.11006  849  921 1230 1357 opacity 0.10911 1882 1008 2178 1409 opacity 0.10670  726 1761 1351 2182 opacity 0.10549  801 1491 1227 1932 opacity 0.10442  920 1734 1315 2116 opacity 0.09914  590 1388  875 2020 opacity 0.09799  644 1097  987 1630 opacity 0.09759 1708  848 2077 1146 opacity 0.09656  682 1016 1008 1310 opacity 0.09571  578 1781 1272 2208 opacity 0.09565  626 1004  935 1462 opacity 0.09076 1576  789 2029 1311 opacity 0.09030  635 1247  922 1842 opacity 0.08945  804 1008 1291 1919 opacity 0.08935  717 1187 1089 1464 opacity 0.08677  667 1209  934 1485 opacity 0.08491  580 1761 1047 2124 opacity 0.07982 1657 1039 2131 1645 opacity 0.07747  957 1540 1308 2009 opacity 0.07347 2023 1310 2426 1988 opacity 0.07104  760 1025 1198 1732 opacity 0.07044  902  896 1276 1322 opacity 0.07009  689  843 1089 1218 opacity 0.06851 1850  819 2056 1069
435bc0fcb0ab_image, opacity 0.33583  483 1487 1178 2265 opacity 0.25807  617 1718 1279 2272 opacity 0.23190  468 1400  913 2184 opacity 0.17027 1814 1699 2474 2366 opacity 0.14523  830 1773 1293 2208 opacity 0.13745 2000 1437 2578 2309 opacity 0.12809  530  912 1240 2205 opacity 0.12403 2098 1183 2560 2074 opacity 0.12196 1794 1852 2357 2358 opacity 0.12052  766 1534 1280 2184 opacity 0.11695 2210 1408 2573 2148 opacity 0.11537  523 1625 1041 2254 opacity 0.10821  578 1386 1099 2082 opacity 0.09904  489 1892 1082 2367 opacity 0.09505  401 1542  831 2331 opacity 0.08051 2179 1068 2526 1695 opacity 0.07940 2219 1231 2544 1911 opacity 0.07554 2004 1814 2572 2414 opacity 0.07489 1789 1374 2413 2243 opacity 0.07159  495 1111  932 2030 opacity 0.07025 2174 1604 2633 2388 opacity 0.06976  699 1833 1187 2199 opacity 0.06874 1770 1664 2257 2284 opacity 0.06730 1919  940 2532 1998 opacity 0.06576  756 1265 1292 2148 opacity 0.05990  404 1765 1008 2395 opacity 0.05823 1957 1971 2450 2364 opacity 0.05594 2021 1284 2464 1997 opacity 0.05067 2286 1372 2650 2203 opacity 0.04969 2232 1012 2491 1477 opacity 0.04969  437 1304  808 2137 opacity 0.04957  753 1828 1373 2360 opacity 0.04763 2248 1138 2516 1631 opacity 0.04606  840 1741 1200 2121 opacity 0.04455  539 1272  878 1891 opacity 0.04261 1780  693 2073  930 opacity 0.04030 2301 1509 2547 1980 opacity 0.03704  426 1670  778 2314
9f6cc74b0062_image, opacity 0.49169  270  545 1048 1662 opacity 0.37852 1542  889 2257 2005 opacity 0.29448 1503 1356 2261 2174 opacity 0.27178  273  565  815 1370 opacity 0.25972  406  948 1047 1667 opacity 0.21406  528 1234 1016 1666 opacity 0.17216  185  902  908 1693 opacity 0.17041 1786 1727 2279 2274 opacity 0.16807 1431 1199 2029 1966 opacity 0.16684 1518  777 2111 1677 opacity 0.14952  340  480  887 1185 opacity 0.14248 1652  697 2310 1694 opacity 0.13904 1470 1512 2174 2083 opacity 0.12559  512  681 1118 1589 opacity 0.12436  300  589  718 1203 opacity 0.11764  216 1207  939 1682 opacity 0.11394  353  732  856 1297 opacity 0.10636 1626 1140 2112 1816 opacity 0.10410 1536 1384 2067 1944 opacity 0.10342 1662  980 2203 1508 opacity 0.09736 1793 1042 2340 2043 opacity 0.09711  381  327 1163 1431 opacity 0.09477 1921  928 2297 1525 opacity 0.08880  387  873  939 1482 opacity 0.07638  122 1261  707 1687 opacity 0.07450 1596  960 1958 1395 opacity 0.06949 1712 1301 2190 1988 opacity 0.06837  629 1031 1067 1616 opacity 0.06661  652 1291 1032 1724 opacity 0.06274  623 1271  967 1566 opacity 0.06156 1757 1483 2258 2195 opacity 0.06136  398  517  835 1025 opacity 0.06121  464 1179  926 1596 opacity 0.05887 1446 1468 1931 1981 opacity 0.05475 1741 1148 2225 1690
804538984842_image, opacity 0.59010  298  317  837 1135 opacity 0.46252 1206  429 1725 1354 opacity 0.33922 1390  618 1743 1342 opacity 0.32678  343  828  805 1195 opacity 0.28578  335  330  799  804 opacity 0.23335  317  618  786 1162 opacity 0.23047  443  846  793 1159 opacity 0.22025 1247  848 1722 1456 opacity 0.17730 1169  317 1642  963 opacity 0.16915  321  406  656  806 opacity 0.16589  250  412  608 1087 opacity 0.14969  505  803  868 1195 opacity 0.14736 1456  801 1754 1411 opacity 0.12045 1414  771 1695 1205 opacity 0.11953 1402  905 1709 1389 opacity 0.11568 1326  392 1707 1091 opacity 0.11480  357  471  704  985 opacity 0.10995  370  829  715 1121 opacity 0.10411  464  339  865  748 opacity 0.10254  459  461  899 1151 opacity 0.10068  366  337  713  715 opacity 0.09267 1284 1037 1725 1488 opacity 0.09224 1202  295 1604  752 opacity 0.08831 1330  388 1661  817 opacity 0.08746  244  747  654 1147 opacity 0.08620  446  336  915  990 opacity 0.07684 1253  464 1622  851 opacity 0.06900  319  551  617  930 opacity 0.06636  473  446  825  914 opacity 0.05786 1084  500 1597 1367
e002731bb6cb_image, opacity 0.27153 1575 1160 2117 1852 opacity 0.26952  294 1192  937 1836 opacity 0.26607  403  406 1093 1827 opacity 0.24405 1689  675 2273 1706 opacity 0.17066  523 1216 1029 1774 opacity 0.15967  362  590  860 1737 opacity 0.15325 1644  922 2328 1883 opacity 0.14901 1599 1424 2111 1903 opacity 0.13684 1720 1263 2277 1923 opacity 0.13534 1911  799 2358 1741 opacity 0.12229 1540 1503 1925 1845 opacity 0.11542  255  857  781 1830 opacity 0.11526 1604 1115 1985 1644 opacity 0.11108 1780  706 2124 1191 opacity 0.10916 1515 1322 1982 1847 opacity 0.09310 1873  832 2258 1419 opacity 0.09142 1669  276 2038  444 opacity 0.09047  411 1235  879 1730 opacity 0.08920 1820  730 2086  996 opacity 0.08882 1762 1573 2124 1914 opacity 0.08745  200 1226  632 1837 opacity 0.08514 1601  867 2044 1651 opacity 0.08304 1657 1066 2179 1617 opacity 0.07872  196 1342  849 1914 opacity 0.07455 1692  708 2121 1475 opacity 0.07419 2006  851 2320 1504 opacity 0.07289 1974  917 2274 1348 opacity 0.07215 1794 1428 2227 1940 opacity 0.07210  300 1141  730 1711 opacity 0.07169 1850  982 2273 1605 opacity 0.07147  511 1510  896 1822 opacity 0.07025 1655  998 2020 1526 opacity 0.06868  480  569  813 1295 opacity 0.06749 1785  524 2290 1433 opacity 0.06659  459  459 1028 1544 opacity 0.06458 1553 1484 2179 2007 opacity 0.06309  343  883  698 1658 opacity 0.06164  460 1375  960 1861 opacity 0.06071  517  659  812 1159 opacity 0.05751  584  511 1201 1802 opacity 0.05637  303 1168  593 1660 opacity 0.05379 1985 1052 2292 1549 opacity 0.05366  336 1431  892 1833 opacity 0.04688  541  547  876 1163 opacity 0.04543 1963 1152 2357 1938 opacity 0.04356 1727  328 1976  423 opacity 0.04254  442 1511  810 1755
5058f3b157e3_image, opacity 0.34753 2058 1406 2718 2023 opacity 0.28562 2290 1522 2762 2032 opacity 0.28486  662 1322 1333 1953 opacity 0.17498  694 1006 1373 1932 opacity 0.15635  801 1495 1392 1985 opacity 0.13852  786 1082 1152 1363 opacity 0.12734  462 1406 1204 2032 opacity 0.12412  726 1023 1255 1720 opacity 0.12323 2424 1586 2703 1945 opacity 0.11228 2056 1385 2542 1886 opacity 0.10948  700  982 1111 1438 opacity 0.10312  920 1298 1452 1964 opacity 0.10048 1851 1507 2586 2078 opacity 0.09496 2355 1661 2666 1991 opacity 0.08571 2042 1654 2735 2103 opacity 0.08310 2343 1329 2791 1980 opacity 0.08215 2175 1030 2715 1968 opacity 0.08083  968    7 1346  190 opacity 0.07819 1855 1593 2351 2041 opacity 0.07587 1975 1153 2579 1957 opacity 0.07156 1169  493 1302  601 opacity 0.07153 2365 1636 2821 2109 opacity 0.07113  510 1069 1144 1904 opacity 0.06817  767 1433 1215 1765 opacity 0.06615 2171 1263 2639 1875 opacity 0.06340  977 1586 1395 1941 opacity 0.06172 2406 1727 2694 2047 opacity 0.06160  546 1370 1106 1928 opacity 0.05964 1940  541 2588 2004 opacity 0.05932 2244 1924 2575 2077 opacity 0.05852 2166 1814 2624 2039 opacity 0.05829 1154  644 1325  794 opacity 0.05683  831 1107 1086 1299 opacity 0.05585 1112  540 1327  813 opacity 0.05567  704 1588 1192 1955 opacity 0.05332 2314  534 2450  710 opacity 0.05146 2392  802 2567 1156 opacity 0.04943  616  930  980 1498 opacity 0.04751 2307 1912 2633 2093 opacity 0.04700 2298  599 2509  950 opacity 0.04652 1167  421 1320  739 opacity 0.04465  604  840 1137 1596 opacity 0.04396  808 1108 1238 1441 opacity 0.04382  545 1600 1137 2031 opacity 0.04267  804  838 1285 1437 opacity 0.04149 2183 1445 2521 1748 opacity 0.03960  878 1489 1348 1812 opacity 0.03922 2273 1715 2727 2115 opacity 0.03916 1186  512 1275  578 opacity 0.03743 2102  687 2665 1894 opacity 0.03718 1095 1644 1346 1929 opacity 0.03658 2282  456 2481  768 opacity 0.03574  834 1137 1332 1863 opacity 0.03558 2337  643 2561 1022 opacity 0.03539 2279  522 2493  880 opacity 0.03442 2121 1628 2613 1992 opacity 0.03430 2383 1925 2538 2048 opacity 0.03406 2340 1947 2575 2028 opacity 0.02944  444 1929  588 2080 opacity 0.02875 1196  523 1273  623 opacity 0.02694  919   26 1261  140 opacity 0.02684 2218 1570 2831 2211 opacity 0.02615 2129 1041 2551 1816 opacity 0.02421 2325 2150 2750 2384 opacity 0.02295 2367  879 2549 1214 opacity 0.02263 2308  646 2554 1164 opacity 0.02261 1921  854 2165 1016 opacity 0.02208 2336  513 2554  973 opacity 0.02207  863 1616 1440 2078 opacity 0.02198 1133  463 1276  566 opacity 0.02061 1094 1532 1491 1977
ab276c041ef9_image, opacity 0.48809 2631 1803 3069 2327 opacity 0.33629  992 1460 1641 2321 opacity 0.31408 2434 1670 3023 2322 opacity 0.30455  647 1228 1443 2337 opacity 0.25448  746 1282 1098 1627 opacity 0.24400 2675 1963 3043 2342 opacity 0.24037  759  556 1577 2278 opacity 0.21499  588 1385 1133 2287 opacity 0.21369 1195 1622 1703 2376 opacity 0.20837 2530 1903 2971 2317 opacity 0.20785  713 1694 1611 2411 opacity 0.20487  694 1161 1171 1824 opacity 0.20460 1058  519 1491  986 opacity 0.19426  680  892 1325 2112 opacity 0.18900 2511 1763 3188 2444 opacity 0.17892 2282 1278 2966 2284 opacity 0.17774 2027  546 2584 1197 opacity 0.17661 1018  473 1550 1244 opacity 0.17446 2591 1361 3061 2280 opacity 0.16787  758 1571 1454 2304 opacity 0.16430  702 1134 1106 1646 opacity 0.15625 1015  473 1754 2379 opacity 0.15258 2081  725 2838 2229 opacity 0.14638 2755 2031 2955 2249 opacity 0.14085  806 1350 1028 1563 opacity 0.13985 2233 1573 2813 2317 opacity 0.13454 2173  657 2534 1143 opacity 0.13117 2236  669 2692 1232 opacity 0.12950  953 1815 1574 2370 opacity 0.12686  609 1697 1034 2307 opacity 0.12500 2736 1563 3142 2310 opacity 0.12467  671  883 1101 1775 opacity 0.11991 2645 1715 2992 2205 opacity 0.11736  766 1239 1217 1654 opacity 0.11112 1891  415 2506 1062 opacity 0.11040 2154  669 2641 1438 opacity 0.11005  793  662 1447 1708 opacity 0.10996 1054  460 1442  747 opacity 0.10792 2317 1842 2912 2364 opacity 0.10669 2122 1375 2555 2206 opacity 0.10348  801 1206 1416 2170 opacity 0.10252  596 1589  907 2028 opacity 0.10057  596 1739 1293 2350 opacity 0.10001 1884  520 2405 1115 opacity 0.09569 1203 1108 1754 2342 opacity 0.09452  601 1046 1096 2090 opacity 0.09335 2699 2019 2903 2242 opacity 0.09292 2471 1958 3074 2443 opacity 0.08708 2156 1351 2715 2232 opacity 0.08671 2727 1915 3174 2351 opacity 0.08586  596 1896 1085 2332 opacity 0.08580 1008  758 1528 1495 opacity 0.08026  492  632 1244 2385 opacity 0.07886  718  954 1280 1636 opacity 0.07832 2366  785 2763 1082 opacity 0.07293  890  884 1519 1831 opacity 0.07005 2155  500 2477  738 opacity 0.06881 1161 1452 1614 2089 opacity 0.06860  623 2026 1004 2359 opacity 0.06691  495 1357  903 2323 opacity 0.06395 2203  555 2532  911 opacity 0.06159 2221  559 2503  741
fcc09eaa77c4_image, opacity 0.41877  270 1061  967 1855 opacity 0.38088  267 1439  917 1888 opacity 0.32411 1635  957 2219 1573 opacity 0.26770  213  720  872 1796 opacity 0.26642  265 1512  716 1822 opacity 0.24915  328  794  694 1209 opacity 0.21282  200 1281  721 1855 opacity 0.20128  243 1553  543 1810 opacity 0.20074 1693  796 2191 1452 opacity 0.19837 1765 1124 2265 1610 opacity 0.17712  249  909  657 1424 opacity 0.17529 1472  788 2159 1613 opacity 0.17361  482 1246 1033 1838 opacity 0.16324  288  799  795 1381 opacity 0.14268 1643  778 2037 1164 opacity 0.13703  381  810  625 1033 opacity 0.13611 1858  918 2280 1523 opacity 0.13142 1177 1432 1905 1972 opacity 0.12361 1397 1001 1794 1577 opacity 0.11631  175 1019  603 1818 opacity 0.10655 1782 1316 2226 1586 opacity 0.10641  355  636 1072 1804 opacity 0.10356 1349 1523 2124 2058 opacity 0.10062 1702  788 1992 1051 opacity 0.09781  567 1052 1034 1729 opacity 0.09503 1547  707 2083 1385 opacity 0.09265 1139 1389 1706 1930 opacity 0.09172  379 1444 1067 1953 opacity 0.08825 1592 1159 2133 1653 opacity 0.08787 1535 1570 2115 2004 opacity 0.08634  311 1030  828 1668 opacity 0.08618  208 1415  535 1828 opacity 0.08525 1469  904 1996 1524 opacity 0.08427 1504 1159 2241 1855 opacity 0.08164  322 1606  482 1756 opacity 0.07980  363 1506  871 1815 opacity 0.07672  186 1534  818 1957 opacity 0.07601  280 1039  683 1347 opacity 0.07396 1378  787 1865 1473 opacity 0.07024  430  844  575  990 opacity 0.06680 1656  530 2230 1514 opacity 0.06187 1700 1056 2365 1779 opacity 0.06024  702 1159 1115 1840 opacity 0.05932 1749 1046 2159 1380
1e1734034b0f_image, opacity 0.14498  903  526 1335  908 opacity 0.13326  922  573 1217  860 opacity 0.12431  519 1727  973 2269 opacity 0.11618  559 1483 1075 2200 opacity 0.11441 2326 1394 2712 2084 opacity 0.11069  862  599 1186 1021 opacity 0.10558  547 1931  867 2279 opacity 0.10299  625 1180 1059 1979 opacity 0.09737  680 1264 1047 1681 opacity 0.09637 2113 1588 2722 2234 opacity 0.09230  754 1310 1112 1567 opacity 0.08982  687  949 1048 1678 opacity 0.08464 2180  900 2661 1956 opacity 0.08278  652 1190  941 1770 opacity 0.08253  625 1327 1249 2126 opacity 0.07875 2231  816 2567 1326 opacity 0.07799  596 1685 1277 2217 opacity 0.07093  572 1383  952 2125 opacity 0.07062 1982  745 2551 1449 opacity 0.07029  716  807 1158 1681 opacity 0.06909 2296  897 2608 1502 opacity 0.06833 2353 1616 2748 2208 opacity 0.06816  715 1135 1015 1591 opacity 0.06429 2305 1099 2659 1893 opacity 0.06414 1119 1637 1398 1952 opacity 0.05977  846  693 1137 1158 opacity 0.05904  812 1606 1383 2116 opacity 0.05780 1984  798 2577 1963 opacity 0.05740 1921 1528 2590 2191 opacity 0.05731  775  637 1375 1802 opacity 0.05727  777 1260 1152 1626 opacity 0.05673 2226 1440 2643 2034 opacity 0.05662 2351 1003 2768 2026 opacity 0.05566  844  838 1085 1152 opacity 0.05418  579  849 1129 2010 opacity 0.05211  952  598 1414 1047 opacity 0.05204  819 1253 1379 2020 opacity 0.05051 1030  501 1427  899 opacity 0.04998  862  594 1352 1225 opacity 0.04995 2367 1600 2625 1978 opacity 0.04873 2276 1327 2586 1858 opacity 0.04852 2324 1554 2808 2285 opacity 0.04806  465 1794  863 2317 opacity 0.04739 1822 1610 2341 2144 opacity 0.04697 2234  771 2531 1181 opacity 0.04606  798  765 1127 1331 opacity 0.04604  524 1918  972 2356 opacity 0.04604  887  441 1473  856 opacity 0.04557  965  637 1142  792 opacity 0.04493  862  555 1149  871 opacity 0.04480 2359  910 2553 1177 opacity 0.04474 1012 1648 1424 2023 opacity 0.04397 2034 1289 2627 2099 opacity 0.04231 2222  963 2589 1734 opacity 0.04167  926  643 1300 1094 opacity 0.04077 2367 1073 2571 1354 opacity 0.04058  739  848 1053 1462 opacity 0.03954  548 1805 1205 2290 opacity 0.03942 2395  989 2536 1130 opacity 0.03928 2265  717 2494  970 opacity 0.03769 1906 1786 2593 2313 opacity 0.03616 1412  599 1997 2166 opacity 0.03585  552 1841  837 2210 opacity 0.03504 1203 1694 1349 1850 opacity 0.03470  850 1353 1093 1526 opacity 0.03441  699 1358 1009 1876 opacity 0.03391 2327  769 2487  914 opacity 0.03320  611  793  962 1666 opacity 0.03309 2330  959 2541 1255
