id,PredictionString
cbe54348de5a_image, opacity 0.16568 2029 1271 2722 1983 opacity 0.07595 1920 1488 2490 2011 opacity 0.07385 2317 1268 2796 1947 opacity 0.06856  403 1420 1085 1938 opacity 0.05937 2164 1112 2658 1808 opacity 0.05087 2152 1153 2556 1562 opacity 0.04693  614 1309 1186 1835 opacity 0.04592 2133 1485 2760 2034 opacity 0.04318 1827 1354 2404 1951 opacity 0.04055  475 1164 1036 1829 opacity 0.03662 1916 1121 2543 1860 opacity 0.03608 1040  607 1179  738 opacity 0.03569  365 1325  862 1944 opacity 0.03489 2359 1124 2743 1718 opacity 0.03450 2208  794 2688 1665 opacity 0.02960  808 1358 1328 1911 opacity 0.02913 1991  842 2558 1654 opacity 0.02833 2309  845 2846 1906 opacity 0.02827 2176 1222 2486 1519 opacity 0.02775  458  943 1074 1789 opacity 0.02628  342 1457  744 2049 opacity 0.02578 2232  618 2413  717 opacity 0.02485  658 1425 1096 1738 opacity 0.02419 2241  573 2481  855 opacity 0.02072 1999 1581 2477 1923 opacity 0.01999  522 1507  998 1828 opacity 0.01695 2373 1467 2825 2041 opacity 0.01682 2459 1258 2878 2051 opacity 0.01267  705 1039 1202 1728 opacity 0.01159 2266 1587 2704 1988 opacity 0.01143 2511 1339 2828 1900 opacity 0.00613 2052 1172 2502 1681
68c7b2a6fd54_image, opacity 0.44847 2142 1827 3113 2810 opacity 0.35746  442  678 1506 2718 opacity 0.31270  509 1786 1357 2712 opacity 0.22537 2112  833 3131 2842 opacity 0.14639  347 1102 1228 2709 opacity 0.10514  734 2015 1455 2772 opacity 0.09166 2448 1417 3186 2808 opacity 0.08999  383 1593  932 2625 opacity 0.08874  803 1586 1533 2653 opacity 0.08748 2249 1604 2979 2611 opacity 0.07878  530 1433 1230 2524 opacity 0.07798  477 1970  730 2287 opacity 0.07590 2501 1920 3217 2906 opacity 0.07359 2051 1807 2740 2710 opacity 0.06357 2115 2106 3138 3011 opacity 0.06122  614  864 1105 1453 opacity 0.05858  516 2016  709 2226 opacity 0.05339  445 1873  815 2367 opacity 0.04783 2013 1279 2849 2697 opacity 0.03887 2136 2084 2878 2808 opacity 0.02244  381 2017 1248 2814 opacity 0.01313  305 1909  953 2839
dc751305bd71_image, opacity 0.24216  719 1423 1757 2604 opacity 0.22981 2980 1400 3971 2841 opacity 0.20621  785  411 1905 2677 opacity 0.18542 3133 1035 3900 2556 opacity 0.17674 2674 1652 3651 2815 opacity 0.12233 3374 1240 4136 2868 opacity 0.10530 2677 1923 3418 2734 opacity 0.10401 2787 1911 3934 2957 opacity 0.10389 2657  841 3729 2722 opacity 0.09751 3092 1599 3477 1930 opacity 0.09384  570  785 1507 2660 opacity 0.08953 3388 1492 3918 2452 opacity 0.08888  618 1423 1348 2597 opacity 0.08345 2866  718 3783 2420 opacity 0.07815 3124 1439 3614 2099 opacity 0.07314 1162 1726 1823 2486 opacity 0.06911 3504 2077 4028 2860 opacity 0.06395 1212  500 1661  842 opacity 0.05415 3322 1773 3966 2662 opacity 0.04284 3246 1926 4048 2928 opacity 0.03481 3303  801 3830 2181 opacity 0.02175  953 1096 1956 2589 opacity 0.01910  795 1607 1538 2485 opacity 0.01673 2556 1266 3409 2766
002e9b2128d0_image, opacity 0.42855 1757  815 2660 2269 opacity 0.29536  261 1083 1266 2227 opacity 0.11807 2143  973 2690 2107 opacity 0.09034  233 1731 1041 2261 opacity 0.08853  392 1451 1200 2028 opacity 0.08824 1819 1559 2618 2225 opacity 0.07724  317 1558 1225 2169 opacity 0.06779  197 1141  895 2164 opacity 0.05196 2159  999 2541 1707 opacity 0.04896 2258 1235 2626 1888 opacity 0.04815 1917  755 2570 1902 opacity 0.04654 1869 1371 2549 1929 opacity 0.04542  300 1759  797 2186 opacity 0.04541 1798 1809 2377 2251 opacity 0.04530 2123 1692 2612 2205 opacity 0.04102 2155 1456 2697 2243 opacity 0.03749  373  727 1089 2083 opacity 0.03497 2130 1357 2601 2046 opacity 0.03366  153 1498  737 2274 opacity 0.03173  218 1553  895 2106 opacity 0.03170  594  975 1354 2102 opacity 0.03149 1683 1095 2428 2202 opacity 0.02978  700 1379 1286 2084 opacity 0.01880 2285 1100 2812 2156 opacity 0.01875 2191 1033 2482 1443 opacity 0.00990  295 1378  957 1958 opacity 0.00956 1754 1835 2582 2416
233609f6a3f5_image, opacity 0.50832 1512  808 2049 1430 opacity 0.40073  589  565 1151 1382 opacity 0.15127 1420  414 2069 1454 opacity 0.08574  584  887 1174 1407 opacity 0.07450 1709  816 2134 1483 opacity 0.06175 1427  961 2080 1593 opacity 0.05280  872  566 1151  886 opacity 0.04991  546  629  948 1365 opacity 0.04838 1598  683 2020 1297 opacity 0.04647  523  939  903 1511 opacity 0.04568  790  522 1162  960 opacity 0.04491  698  587 1156 1141 opacity 0.04169 1399  739 1941 1348 opacity 0.04127 1772 1073 2065 1522 opacity 0.03576 1664  956 2061 1507 opacity 0.02980  703  969 1120 1202 opacity 0.02907  666 1000 1091 1375 opacity 0.02864  589  778  898 1278 opacity 0.02843  771  966 1205 1497 opacity 0.02822  523 1002 1126 1571 opacity 0.02809 1787 1146 2014 1414 opacity 0.02092  776  811 1177 1249 opacity 0.01942 1786  956 2109 1415 opacity 0.01866 1474  675 1864 1259 opacity 0.00865 1624  491 2154 1407 opacity 0.00633 1732 1027 2195 1678
e363ca6a9b8d_image, opacity 0.43099  961  688 1840 1392 opacity 0.37596 2512 1004 3631 2561 opacity 0.27463  707  509 1831 2600 opacity 0.25908  651 1943 1392 2845 opacity 0.14118  646 1862 1846 2914 opacity 0.10875  577 1011 1392 2889 opacity 0.09565 2646 1214 3476 2253 opacity 0.09353  873  790 1806 1677 opacity 0.08646  536 1866 1236 3031 opacity 0.08240  836  615 1575 1325 opacity 0.08142 1171  584 1995 1344 opacity 0.08030  547 1997 1966 3253 opacity 0.07353 1036  771 1704 1236 opacity 0.07072  825 2077 1299 2519 opacity 0.06179  904 1842 1646 2646 opacity 0.05947 2307  593 3549 2145 opacity 0.04640  603 2204 1634 3053 opacity 0.03074  625 1586 1234 2720 opacity 0.01489 1108  915 1758 1371
0f77ad2f9a12_image, opacity 0.33930  433 1791 1121 2866 opacity 0.29340  486  798 1432 2891 opacity 0.29182 2319 1706 3083 2871 opacity 0.16851  391 1119 1113 2820 opacity 0.13191  823  723 1371 1129 opacity 0.12732  564 1758 1488 2888 opacity 0.11049 2415 2071 3193 3062 opacity 0.10187 2121 1054 3035 2746 opacity 0.09560 2561 1786 3216 2852 opacity 0.07896  446 2090 1393 3086 opacity 0.07490  480 1400 1022 2548 opacity 0.06023 1019 1071 1254 1293 opacity 0.05778 2589 1420 3102 2558 opacity 0.05642  958 1980 1629 2982 opacity 0.05172 2371 1596 3022 2520 opacity 0.04427 2235 1652 2873 2593 opacity 0.04303 2149 2023 2986 3052 opacity 0.04053  300 1882  977 3216 opacity 0.03980  901  799 1337 1303 opacity 0.03126  717  587 1370 1271 opacity 0.02908  553 1671 1195 2576 opacity 0.02841  813  781 1557 1236
a6d96727e16a_image, opacity 0.54069  541  965 1846 3166 opacity 0.41139 2467 1545 3573 3139 opacity 0.11114 2538 2120 3617 3309 opacity 0.10301  490 1627 1525 3319 opacity 0.08672 2644 1872 3476 2903 opacity 0.08108 2467 1031 3544 2869 opacity 0.06985 1143 1169 1876 2055 opacity 0.06807  518 1872 1206 3217 opacity 0.06658  855 1000 1902 2429 opacity 0.04677  597 2082 1747 3451 opacity 0.04602 2907 1699 3708 3109 opacity 0.04262  853 1058 1677 1996 opacity 0.03871  745 1732 1322 2217 opacity 0.03853 2879 1695 3525 2694 opacity 0.03675  320 1161 1429 2938 opacity 0.03468 2596 1687 3416 2613 opacity 0.03340 2975 2257 3633 3216 opacity 0.03270  644 2028 1661 2865 opacity 0.03203  430 2228 1196 3424 opacity 0.02991  497  983 1614 2416 opacity 0.02913  892 1410 1779 2136 opacity 0.02827  653 1728 1325 2872 opacity 0.02644  744 1628 1613 2373 opacity 0.02123  850 1341 1983 3023 opacity 0.01896 2295 1423 3257 2937 opacity 0.01607 2243 2042 3260 3290 opacity 0.01594 2676 2277 3424 3148 opacity 0.00871 2442 1863 3268 2775
3909a21dca77_image, opacity 0.37257  626  456 1089  851 opacity 0.21455  500  509  962 1348 opacity 0.21156 1661  423 2143  942 opacity 0.19828  569  473 1064 1075 opacity 0.16712 1637  389 2265 1619 opacity 0.14231  646  486  965  789 opacity 0.13627  692  408 1214  823 opacity 0.12868 1772 1062 2224 1644 opacity 0.11447 1867  687 2168  968 opacity 0.11122 1825  494 2166  955 opacity 0.10988 1409  295 1993  925 opacity 0.10390  538  419 1166 1541 opacity 0.09780  481  685  814 1365 opacity 0.09368  484  919  707 1246 opacity 0.08636 1725  844 2180 1572 opacity 0.08322 1819  405 2103  800 opacity 0.08206 1545  503 2054 1031 opacity 0.07865  637  644 1056 1197 opacity 0.07553  637  374 1083  698 opacity 0.07422 1808  582 2268 1519 opacity 0.07416 1762 1010 2136 1482 opacity 0.07127 1898  629 2353 1712 opacity 0.07003  744  552  900  706 opacity 0.06915 1703  532 2203 1159 opacity 0.06881 1893 1115 2336 1696 opacity 0.03632 1815 1293 2283 1697
94eaa990b86e_image, opacity 0.28780  524  607 1213 1950 opacity 0.27814 1877  812 2481 1985 opacity 0.17151 1868  766 2375 1467 opacity 0.15534 2068  840 2404 1454 opacity 0.15257  610 1364 1222 1991 opacity 0.14703  683  766  959 1053 opacity 0.13663  421  981  935 2050 opacity 0.12168 2138  787 2555 2129 opacity 0.12072  439 1497  907 2070 opacity 0.11840 1835  980 2282 1750 opacity 0.11789  740  848 1343 1894 opacity 0.11194 1911 1385 2504 2147 opacity 0.10334  590 1516  970 1924 opacity 0.10226 1768  823 2180 1490 opacity 0.10007  594  821  955 1457 opacity 0.09887 2111  933 2450 1685 opacity 0.09642  990  554 1329  995 opacity 0.08913  453 1725  807 2040 opacity 0.08627 1953 1603 2400 2073 opacity 0.08471  809 1288 1297 1924 opacity 0.08406  578  829 1000 1724 opacity 0.08243  734  837  880 1016 opacity 0.07936  649  742  935 1187 opacity 0.07506  640  634 1250 1202 opacity 0.06498  594 1123 1169 1865 opacity 0.06276  677  780 1103 1092 opacity 0.05773  886  742 1386 1700 opacity 0.04022  644  745 1128 1268 opacity 0.03967  579  968  864 1474 opacity 0.03889  672  751 1168 1718 opacity 0.03855 2047 1662 2539 2176 opacity 0.02030  678 1419 1361 2176 opacity 0.02020 1036  625 1351 1207
f00655c68e05_image, opacity 0.50342  601  265 1396 1535 opacity 0.49544 1745  227 2561 1646 opacity 0.13759 1716  277 2431 1188 opacity 0.13542  598  945 1425 1601 opacity 0.12344 1802  921 2631 1994 opacity 0.11214 1961  372 2555 1375 opacity 0.10994 1773  311 2303  844 opacity 0.08837  566  421 1081 1445 opacity 0.08576 1826  469 2372 1034 opacity 0.08423  616  829 1159 1512 opacity 0.07455  905 1005 1499 1559 opacity 0.06650 2053  461 2491 1154 opacity 0.06197  561  988 1104 1697 opacity 0.06168 2115  611 2655 1827 opacity 0.05818  717  501 1226 1338 opacity 0.05406  827  533 1514 1500 opacity 0.05228  665  624 1108 1250 opacity 0.04618 1822 1142 2561 1751 opacity 0.04007  761  989 1289 1470 opacity 0.03970 2100  627 2518 1448 opacity 0.03867 1742  246 2164  731 opacity 0.02902 1939  412 2481  922
cec9a538ac59_image, opacity 0.17637 3041  996 3472 1982 opacity 0.10789 1006 2068 1543 2546 opacity 0.10530 2962  863 3321 1490 opacity 0.10460 3033 1011 3395 1636 opacity 0.10287  769 1780 1547 2632 opacity 0.08075  811 1655 1249 2023 opacity 0.07489 3070  976 3643 2405 opacity 0.07233  603 1531 1324 2552 opacity 0.07062  622 1146 1137 2236 opacity 0.06861 2928  753 3286 1350 opacity 0.06564 3087 1237 3435 1783 opacity 0.06382 2906 1004 3499 2275 opacity 0.06267 1443 1222 1593 1376 opacity 0.06173 3105 1217 3548 2261 opacity 0.05991 2880  891 3432 1729 opacity 0.05494 1020  850 1378 1137 opacity 0.05375 2878  614 3247 1239 opacity 0.05244 2550 2074 3060 2538 opacity 0.05087  782 1438 1343 2182 opacity 0.05032  810  763 1280 1579 opacity 0.05028 2710 1718 3450 2544 opacity 0.04870 2651  916 3411 2268 opacity 0.04815  725 1043 1417 2301 opacity 0.04752 1055  784 1572 1415 opacity 0.04538  943 1726 1165 1930 opacity 0.04412  941 1152 1285 1529 opacity 0.04284  962  823 1394 1412 opacity 0.04165  676 1489 1193 2164 opacity 0.04130  934 1636 1643 2536 opacity 0.03883 2940 1031 3280 1541 opacity 0.03809 2839  644 3390 1460 opacity 0.03521 3131 1093 3460 1616 opacity 0.03491 2991 1504 3567 2481 opacity 0.03312  576 2010 1501 2735 opacity 0.03297 3079  822 3484 1570 opacity 0.02656  653 1310 1015 2052 opacity 0.02255 2607 1878 3239 2555 opacity 0.01339 1091 1910 1684 2580 opacity 0.01203  801 1362 1600 2391 opacity 0.01127  748 1201 1231 2052 opacity 0.01083  473  802 1236 2265
27c6b4e08f27_image, opacity 0.26999  307  458  891 1606 opacity 0.26908 1697  340 2409 1727 opacity 0.16929 1995 1187 2424 1734 opacity 0.16797 1954  582 2430 1656 opacity 0.13047 1706 1005 2368 1709 opacity 0.11831  379  142 1196 1689 opacity 0.11405 1705 1275 2370 1770 opacity 0.10558  375  516  788 1328 opacity 0.09661 1990  640 2356 1412 opacity 0.07505 1592 1194 2070 1734 opacity 0.07370 2018  588 2300 1048 opacity 0.07194 2068  924 2449 1660 opacity 0.06724  364 1089  838 1640 opacity 0.06604 2074 1285 2378 1624 opacity 0.06375 1815  435 2336 1042 opacity 0.06330 1692  367 2204  815 opacity 0.05944 1647 1371 2212 1810 opacity 0.04583  306  644  691 1445 opacity 0.03688 1850 1354 2328 1711 opacity 0.03285  425  706  757 1250 opacity 0.02728 1626 1394 2007 1779 opacity 0.01517 1899  777 2329 1548 opacity 0.01500  431  683  899 1466 opacity 0.01460  126  488  728 1675
e93409a79fed_image, opacity 0.18602  572  824  963 1610 opacity 0.06836 2068  941 2451 1816 opacity 0.06641  897 1590 1210 1882 opacity 0.04663  634  852 1041 1344 opacity 0.04606  498  868 1021 1852 opacity 0.03883  508  639  936 1377 opacity 0.03585 1977  910 2291 1255 opacity 0.03423 2037  418 2153  541 opacity 0.03320 1976 1184 2431 1919 opacity 0.03291  486  969  821 1746 opacity 0.03282 1836  817 2352 1800 opacity 0.03270  672  862 1160 1610 opacity 0.03108 1986  840 2357 1504 opacity 0.02809 1651  232 1943  364 opacity 0.02806 1698 1609 1939 1934 opacity 0.02749  584  764 1050 1188 opacity 0.02620  766 1505 1204 1936 opacity 0.02320  689 1482 1236 2025 opacity 0.02252 1034  224 1360  381 opacity 0.02200 1820 1472 2308 2067 opacity 0.02098  944  292 1282  412 opacity 0.01997 1001 1507 1210 1799 opacity 0.01995  587  713  874 1094 opacity 0.01964 2044  433 2128  522 opacity 0.01914 1449 2232 1784 2487 opacity 0.01901  508 1364  995 2084 opacity 0.01884  921  198 1267  363 opacity 0.01833 1995 1054 2357 1702 opacity 0.01818  613  995  852 1466 opacity 0.01776 2040  823 2331 1236 opacity 0.01655  594 1089 1125 1946 opacity 0.01466  379 1011  913 2010 opacity 0.01455 1782 1585 2252 2028 opacity 0.01427 2103  945 2403 1398 opacity 0.01380  545 1117  990 1719 opacity 0.01209  928 1474 1260 1904 opacity 0.00634 2148 1199 2479 1776 opacity 0.00470  400  633  823 1586 opacity 0.00451 1905  720 2381 1329
736238adb87c_image, opacity 0.57872  743  487 1461 1488 opacity 0.44865 1851  723 2501 1872 opacity 0.13492 1999  832 2461 1570 opacity 0.08992  746  639 1197 1299 opacity 0.07872 2130 1033 2469 1682 opacity 0.07822 2111  778 2604 1857 opacity 0.07646  908  657 1428 1379 opacity 0.07540 1832  543 2428 1461 opacity 0.07249 1966  814 2391 1278 opacity 0.04591  643  772 1326 1673 opacity 0.04535 1870  938 2354 1660 opacity 0.04444 2187 1210 2414 1487 opacity 0.04245  791  920 1404 1520 opacity 0.04116  850  562 1371 1129 opacity 0.03206 1843  529 2296 1003 opacity 0.03189  647  368 1304 1276 opacity 0.03165 1105  729 1448 1265 opacity 0.03042 2156  902 2515 1481 opacity 0.02902  939  807 1515 1603 opacity 0.02877 2232 1260 2372 1401 opacity 0.02862  782  480 1153 1131 opacity 0.02794  627  608 1102 1433 opacity 0.02653 2045  890 2392 1179 opacity 0.02546 2034  713 2516 1371 opacity 0.02453 1708  757 2284 1842 opacity 0.02138 1804 1066 2406 2027 opacity 0.02050 1828  808 2280 1461 opacity 0.02009 1910  608 2310 1220 opacity 0.01914  793  799 1214 1098 opacity 0.01401  956 1086 1392 1528 opacity 0.00659 2080 1249 2445 1518 opacity 0.00658 1933 1147 2460 1679 opacity 0.00638 1010  928 1458 1451
42b59639c5e7_image, opacity 0.06817 1852  583 2049  781 opacity 0.05952 2017 1383 2333 1795 opacity 0.04264 2112 1506 2332 1818 opacity 0.03977 1022 1127 1225 1355 opacity 0.03820  698 1204 1156 1704 opacity 0.03414  973 1374 1205 1618 opacity 0.03262  859 1311 1193 1648 opacity 0.03248 1867  563 2015  707 opacity 0.03059 1874 1378 2371 1837 opacity 0.02997  535 1177  975 1764 opacity 0.02987 1926 1226 2284 1748 opacity 0.02953 1747 1328 2210 1781 opacity 0.02946 1867  615 2076  846 opacity 0.02778 1879  630 2016  768 opacity 0.02748  534 1315  859 1788 opacity 0.02742 2038 1187 2248 1594 opacity 0.02717  868 1110 1241 1614 opacity 0.02705 1677 1413 2050 1768 opacity 0.02671  664 1345 1216 1807 opacity 0.02640 2158 1584 2290 1730 opacity 0.02602 1804  559 2027  746 opacity 0.02573  906  976 1223 1459 opacity 0.02557 2084 1225 2340 1755 opacity 0.02544 1072 1178 1200 1316 opacity 0.02415 1032 1432 1166 1571 opacity 0.02412 1994 1017 2252 1538 opacity 0.02404  955 1272 1302 1718 opacity 0.02353  985  901 1304 1380 opacity 0.02190 1915  657 2118  883 opacity 0.02166 1737  675 2168 1373 opacity 0.02129  563 1474  805 1848 opacity 0.02082 1402  231 1857  383 opacity 0.02066  611  875  976 1498 opacity 0.02057  921    0 2377  779 opacity 0.02043  794  710 1053 1013 opacity 0.02012  515 1429  964 1891 opacity 0.01977 1943  772 2188 1210 opacity 0.01927 2008  857 2168 1085 opacity 0.01904 1873 1519 2303 1773 opacity 0.01889  882  695 1185 1060 opacity 0.01866 1895  666 2032  803 opacity 0.01774 2117 1402 2411 1817 opacity 0.01612 1822 1079 2277 1735 opacity 0.01607 2008 1315 2489 1878 opacity 0.01591 1942  889 2211 1358 opacity 0.01589  730  906 1135 1508 opacity 0.01589  883  738 1222 1248 opacity 0.01525 1756  969 2167 1557 opacity 0.01505 1933  682 2153 1024 opacity 0.01480  534 1074  885 1684 opacity 0.01451 1996 1552 2354 1853 opacity 0.01427  805  781 1313 1469 opacity 0.01401  752  720 1100 1247 opacity 0.01397  876 1186 1374 1761 opacity 0.01201 1879  535 2026  675 opacity 0.00493 1888  522 2085  753 opacity 0.00473 2009  842 2275 1404 opacity 0.00460 1948 1444 2284 1734
cb58d88f4a6f_image, opacity 0.42120  618  732 1102 1882 opacity 0.28649 2107 1025 2649 2048 opacity 0.24151  651  504 1402 1984 opacity 0.15611  606 1136 1197 2009 opacity 0.13419  548  908  982 1980 opacity 0.13200 1886  728 2594 2023 opacity 0.12940 2032 1360 2681 2135 opacity 0.10550  627 1137 1017 1855 opacity 0.09636  673  655 1048 1452 opacity 0.09463 2161 1310 2589 1888 opacity 0.09438 2219  931 2608 1752 opacity 0.08947  748 1505 1287 1974 opacity 0.08861 1862 1554 2494 2095 opacity 0.07750 2248 1090 2844 2161 opacity 0.07138 2296  932 2584 1515 opacity 0.07120  724  859 1048 1385 opacity 0.06023  477  580 1024 1751 opacity 0.05957  726 1248 1376 2019 opacity 0.05822  724  818 1133 1638 opacity 0.05388 1994 1268 2507 1948 opacity 0.04299  696 1010 1022 1618 opacity 0.04049 2299 1154 2708 1956
c3b793e286a4_image, opacity 0.18192  776 1148 1147 1528 opacity 0.13957 1914 1001 2429 1458 opacity 0.11246  715 1157 1004 1533 opacity 0.09335  839 1069 1325 1568 opacity 0.08905 2149 1010 2528 1481 opacity 0.08057  759  861 1077 1469 opacity 0.07078 2262 1106 2531 1485 opacity 0.06716  874  773 1341 1520 opacity 0.06504 1799  865 2294 1363 opacity 0.05938 1722 1018 2206 1455 opacity 0.05841 2084  829 2469 1405 opacity 0.05458 1113  939 1369 1292 opacity 0.05453 1866  893 2267 1244 opacity 0.05100 1737  724 2150 1282 opacity 0.04882  691  913  966 1533 opacity 0.04683  685 1214 1165 1708 opacity 0.04595  917 1200 1193 1510 opacity 0.04432 1012  787 1383 1391 opacity 0.04071 1180 1084 1302 1205 opacity 0.03987  924  617 1299 1268 opacity 0.03966  803 1265  959 1439 opacity 0.03649 1810 1127 2452 1548 opacity 0.03631 2084 1173 2565 1562 opacity 0.03622 1712  537 2320 1399 opacity 0.03443  757  588 1200 1494 opacity 0.03094 1934  596 2388 1355 opacity 0.02828  762 1040 1019 1479 opacity 0.02009 2213 1043 2470 1389 opacity 0.01906 1724  569 2068 1204 opacity 0.01337  950 1193 1411 1640
8274fcf54561_image, opacity 0.26520 1468  525 2090 1574 opacity 0.24505  183  414  749 1612 opacity 0.16673  181  586  537 1096 opacity 0.16385 1544  401 1955  961 opacity 0.11582  620 1194  967 1671 opacity 0.11339 1301  252 1930 1036 opacity 0.10687  289 1114  878 1710 opacity 0.09692  381  438  900  905 opacity 0.09589 1611  392 2035 1322 opacity 0.09479  184  443  646  970 opacity 0.09123  462  648  928 1643 opacity 0.08931  144  551  544 1767 opacity 0.08761 1738  719 2082 1465 opacity 0.08580  718  456 1020  841 opacity 0.08056  208 1131  600 1737 opacity 0.07830 1480  797 2043 1385 opacity 0.07436 1476  459 1859  879 opacity 0.07257  208  648  517 1374 opacity 0.07181 1651  511 1988 1114 opacity 0.05749 1731  973 2136 1610 opacity 0.05559  256  713  546  997
eccaf6f1363c_image, opacity 0.31838 3232 1027 3951 2508 opacity 0.27169 1022  688 2103 2930 opacity 0.20425  932 1383 1737 2907 opacity 0.12961 2849  640 3918 2577 opacity 0.12119 3336 1261 4065 2924 opacity 0.10390  994 2027 2069 3001 opacity 0.10374 1081  884 1710 2553 opacity 0.09804  787  822 1637 2945 opacity 0.09640 3262 1320 3819 2179 opacity 0.09343  916 2062 1532 2993 opacity 0.07853 1156 1136 1533 1736 opacity 0.07227 1121  975 1540 2009 opacity 0.06271 1390 2419 1940 2882 opacity 0.05660 1209 1567 2159 2894 opacity 0.05565 1169  687 1629 1654 opacity 0.05525 3237  730 3891 2070 opacity 0.05262 1100 1637 1841 2715 opacity 0.05257 3291  724 4180 2439 opacity 0.05179 3348 1580 3919 2609 opacity 0.04886 3345  896 3793 1717 opacity 0.04543  990 1759 1540 2691 opacity 0.03838 2933 1336 3925 2950 opacity 0.03473 1166 1303 1516 1903 opacity 0.01351 3394 1107 3879 2004 opacity 0.01289 1038 1242 1542 2454 opacity 0.01285 1071 2079 1796 2877
