id,PredictionString
9f525be80c70_image, opacity 0.27110   39  906  987 2116 opacity 0.26194 2071 1677 2891 2550 opacity 0.19300 2324 1727 2894 2529 opacity 0.17451   89  361 1139 2151 opacity 0.14410 1887  837 2820 2537 opacity 0.14003   20 1066  659 2063 opacity 0.12555 2263 1387 2854 2422 opacity 0.12472 2328  853 2643 1148 opacity 0.11643 1952 1920 2888 2614 opacity 0.10412 2237 1928 2818 2571 opacity 0.10217   89 1201  777 1948 opacity 0.10160 1743  686 2695 2496 opacity 0.10153 2160  970 2844 2457 opacity 0.09884 2398 1896 2957 2668 opacity 0.09506 2156 1713 2742 2439 opacity 0.09312 1752 1660 2701 2466 opacity 0.09070 2325  872 2669 1303 opacity 0.09039 2381 1502 3012 2562 opacity 0.08917 2369 1585 2840 2329 opacity 0.08731 2230  768 2615 1294 opacity 0.08639   32 1318  982 2199 opacity 0.08024    4 1267  550 2058 opacity 0.07597   61 1152  573 1877 opacity 0.07594 2192  744 2765 1343 opacity 0.07477 2366  791 2645 1084 opacity 0.07103 2196  877 2627 1192 opacity 0.06963  241 1156 1125 2227 opacity 0.06816 1725 1678 2464 2373 opacity 0.06812    1 1441  767 2088 opacity 0.06583 2065  815 2749 2237 opacity 0.06580 2295  666 2655 1139 opacity 0.06566 2404  906 2669 1133
2ae9c4c6566f_image, opacity 0.31226  205  230  463  741 opacity 0.22193  190  324  381  732 opacity 0.19588  852  536 1099  749 opacity 0.14698  312  203  531  428 opacity 0.14438  286  186  532  528 opacity 0.13936  947  511 1113  742 opacity 0.13821  794  297 1071  735 opacity 0.13649  237  192  562  745 opacity 0.12427  800  525 1010  740 opacity 0.12263  738  298  994  678 opacity 0.12015  870  385 1087  730 opacity 0.11644  242  283  453  682 opacity 0.11578  774  421  969  718 opacity 0.11397  747  368  918  642 opacity 0.10300  209  424  436  764 opacity 0.10230  131  284  342  759 opacity 0.10083  206  373  357  663 opacity 0.09661  205  488  379  744 opacity 0.09639  835  596 1103  773 opacity 0.09562  233  172  474  601 opacity 0.09489  207  255  397  643 opacity 0.09134  975  584 1122  768 opacity 0.08999  276  202  475  452 opacity 0.08986  166  155  410  722 opacity 0.08542  921  534 1143  777 opacity 0.08222  947  381 1099  712 opacity 0.08111  842  587 1046  721 opacity 0.08093  237  379  403  677 opacity 0.07774  236  331  387  622 opacity 0.07771  731  347  901  561 opacity 0.07702  881  584 1097  726 opacity 0.07574  821  582  984  727 opacity 0.07509  787  352  961  631 opacity 0.07343  350  206  571  486 opacity 0.07261  972  455 1103  703 opacity 0.07221  836  626 1006  727 opacity 0.07187  901  334 1074  692 opacity 0.07182  295  237  474  518 opacity 0.07115  244  513  468  765 opacity 0.06979  159  465  400  806 opacity 0.06939  277  278  497  661 opacity 0.06707  742  524  941  747 opacity 0.06673  804  387 1032  678 opacity 0.06536  776  571 1023  777
160cfef3014f_image, opacity 0.30566 2950 1268 3721 2755 opacity 0.18303  594 1258 1255 2359 opacity 0.18267 2960 1265 3656 2362 opacity 0.17627 2870 1352 3759 3168 opacity 0.12078 3036 1310 3595 2146 opacity 0.10588 3107 1540 3694 2594 opacity 0.10051  642 1571 1336 2551 opacity 0.09890 3122 1220 3990 2967 opacity 0.09547  665 1787 1255 2429 opacity 0.09273  639 1186 1185 2077 opacity 0.08559  604 1064 1332 2142 opacity 0.08133 3128 1620 3854 3284 opacity 0.07810 2839 1391 3555 2290 opacity 0.07068 3148 1787 3728 3049 opacity 0.06890  598 1778 1383 2939 opacity 0.06440 2473 1241 3654 2942 opacity 0.06399  729 1927 1316 2403 opacity 0.06355  559 1642 1155 2509 opacity 0.06267  585 2341 1457 3126 opacity 0.06191  716 1371 1395 2231 opacity 0.06183 2914 1631 3589 2602 opacity 0.06157  621 1986 1527 3071 opacity 0.06137 2943 1090 3643 2066 opacity 0.06069  608 2511 1345 3078 opacity 0.05948 3212 1517 3799 2647 opacity 0.05917  696 2540 1612 3120 opacity 0.05875 2634 1719 3718 3272 opacity 0.05779  315 1123 1128 2399 opacity 0.05540  747 1222 1761 2786 opacity 0.05519  694 1869 1349 2721 opacity 0.05246  653  989 1249 1874 opacity 0.05220  833 2409 1756 3117 opacity 0.05097  861 1929 1801 2995 opacity 0.05093 2492 1123 3588 2487 opacity 0.05025 3053 1015 3945 2430 opacity 0.04994 3076 1191 3600 1985 opacity 0.04788 3272 2172 3653 2963 opacity 0.04786  704 1857 1160 2287 opacity 0.04773 3184 1273 3787 2343 opacity 0.04765  670 1012 1674 2417 opacity 0.04694  489 2049 1249 3004
36b323299f7e_image, opacity 0.28091  213  631  517  900 opacity 0.23908  912  591 1140  920 opacity 0.19473  786  605 1148  967 opacity 0.18237  956  576 1130  862 opacity 0.16668  203  428  510  866 opacity 0.15703  264  676  497  890 opacity 0.15528  916  461 1141  858 opacity 0.14833  786  359 1145  892 opacity 0.13314  264  551  550  862 opacity 0.12828  183  626  412  869 opacity 0.11407  259  698  550  941 opacity 0.11037  735  668 1141 1034 opacity 0.10734  978  584 1169  920 opacity 0.10021  220  532  475  838 opacity 0.09843  227  246  575  871 opacity 0.09394  770  206 1133  881 opacity 0.09277  866  535 1112  826 opacity 0.08723  214  693  406  828 opacity 0.08569  964  665 1135  959 opacity 0.08468  187  466  394  847 opacity 0.08408  956  495 1222  935 opacity 0.08285  227  694  462  867 opacity 0.08249  958  465 1128  792 opacity 0.08211  207  342  439  830 opacity 0.08182  865  662 1109  978 opacity 0.08048  934  628 1195 1017 opacity 0.07904  326  606  572  894 opacity 0.07869  168  680  462  937 opacity 0.07786  973  640 1098  792 opacity 0.07622  278  441  365  548 opacity 0.07483  265  446  375  570 opacity 0.07448  186  542  365  840 opacity 0.07155  733  482 1096  910 opacity 0.07142  813  636 1094  902 opacity 0.06833  731  687 1049  964 opacity 0.06690  757  730 1185 1089 opacity 0.06538  249  339  399  657 opacity 0.06494  249  697  368  825
520a1a7b039b_image, opacity 0.23483  449 1165 1138 1690 opacity 0.22585 1779  959 2502 1718 opacity 0.18721  430  525 1166 1675 opacity 0.16908  315  892 1033 1684 opacity 0.14775 1656 1239 2496 1842 opacity 0.14661  646 1204 1159 1689 opacity 0.14641 1753  527 2434 1631 opacity 0.14084 2049  876 2472 1637 opacity 0.12672 2038 1150 2509 1772 opacity 0.12644 1605 1103 2383 1709 opacity 0.12404  247 1221 1031 1752 opacity 0.11460 1611  702 2364 1603 opacity 0.11427  390  597  921 1544 opacity 0.11345  301  744  813 1675 opacity 0.11158 1922  970 2408 1573 opacity 0.10660 2168 1307 2495 1749 opacity 0.10522  468  868  719 1132 opacity 0.10044 1829 1336 2555 1915 opacity 0.09957  727 1087 1193 1616 opacity 0.09847  557  946 1165 1598 opacity 0.09460  453  754  754 1185 opacity 0.09445  549 1174 1035 1583 opacity 0.09379 2160 1056 2528 1720 opacity 0.09347  392  992 1018 1566 opacity 0.09261  405  709  792 1392 opacity 0.09041 2062  713 2436 1536 opacity 0.08607 2121  966 2445 1546 opacity 0.08468  493  889  774 1144 opacity 0.08426  450  628  809 1164 opacity 0.08413 1566 1337 2388 1917 opacity 0.08213 1956  805 2377 1474 opacity 0.08157 2224 1345 2457 1654 opacity 0.08151 1736  948 2389 1510 opacity 0.08057  237 1236  774 1713 opacity 0.07940  302 1331  607 1630 opacity 0.07845  655  814 1246 1632 opacity 0.07765 1628  364 2325 1469 opacity 0.07752 2072 1390 2536 1882 opacity 0.07726  549 1280 1035 1687 opacity 0.07723  617 1263 1051 1539 opacity 0.07660  456  792  869 1478 opacity 0.07587  734 1213 1230 1792 opacity 0.07464  261  982  685 1687
5a0de0207028_image, opacity 0.09174 2962 2148 3859 3015 opacity 0.08286  800 2076 1730 2808 opacity 0.07542  673 2046 1459 2849 opacity 0.06815 3032 1956 3779 2869 opacity 0.06135 3244 2196 3984 3039 opacity 0.05885 2779  952 3694 2835 opacity 0.05759 2759 2201 3573 2970 opacity 0.05610  716 1797 1487 2719 opacity 0.05455 1151 2071 1887 2743 opacity 0.05365 2936 1594 3726 2778 opacity 0.05245 3148 1448 3774 2655 opacity 0.05121 2929 2435 3839 3077 opacity 0.05066  874 2270 1888 2899 opacity 0.04964 3120 1966 3717 2663 opacity 0.04739  644 2267 1546 2952 opacity 0.04689 1257 2241 1862 2736 opacity 0.04667 3282 1938 3900 2848 opacity 0.04614 2786 2405 3502 2974 opacity 0.04485  919 1393 1796 2737 opacity 0.04447 1121 1020 1979 2745 opacity 0.04428 2662 1031 3575 2771 opacity 0.04417  764 2295 1443 2865 opacity 0.04409 1401 2377 1839 2719 opacity 0.04402 3325 1456 3835 2534 opacity 0.04260 2817 1858 3575 2786 opacity 0.04258 1130 1739 1911 2713 opacity 0.04231  808 1391 1506 2571 opacity 0.04222 3020 2413 3714 2978 opacity 0.04219  854 2022 1541 2636 opacity 0.04203 3331 2454 3983 3072 opacity 0.04085 3326 1769 3837 2612 opacity 0.03900  751 1581 1333 2568 opacity 0.03854  555 2067 1299 2932 opacity 0.03777 3099 1028 3807 2650 opacity 0.03745 1350 1977 1958 2699 opacity 0.03674 3416 2044 4018 2999 opacity 0.03651 1512 1421 2026 2422 opacity 0.03644  634 1856 1229 2757 opacity 0.03633  979 2092 1647 2574 opacity 0.03589 1081 2306 1780 2773 opacity 0.03503 3103 1719 3699 2572 opacity 0.03380  865 1204 1402 2385 opacity 0.03356 3245 1613 3983 2807 opacity 0.03295 1214 2367 1898 2852
1ba8aa7acf76_image, opacity 0.29348 2020 1014 2475 1702 opacity 0.27708  411  857 1116 1855 opacity 0.19370 2029 1000 2430 1487 opacity 0.17888  325 1088  944 1924 opacity 0.15765 2023 1068 2549 2055 opacity 0.13707 2132 1007 2581 1837 opacity 0.13593 1832  989 2470 1976 opacity 0.11740  393 1073  854 1805 opacity 0.11669 1903  906 2423 1567 opacity 0.10702 2148 1014 2515 1577 opacity 0.10608  636  918 1049 1269 opacity 0.10520  567  815 1105 1440 opacity 0.09641 2063  886 2448 1430 opacity 0.09608  590  747 1274 1773 opacity 0.09080  507  988 1021 1653 opacity 0.09065  404 1236 1195 1959 opacity 0.08680 1775  504 2456 1710 opacity 0.08312  369 1377  902 1921 opacity 0.08194 2112 1183 2474 1775 opacity 0.08134  304  692  907 1840 opacity 0.07674 2087 1087 2357 1398 opacity 0.07653  450 1152 1070 1786 opacity 0.07576  404  646 1032 1655 opacity 0.07362  635  952 1128 1613 opacity 0.07359  547  909 1010 1307 opacity 0.07335 1917 1103 2395 1775 opacity 0.07191  335 1229  793 1860 opacity 0.07143 2178 1212 2606 2077 opacity 0.07081 2103  831 2613 1648 opacity 0.06957  965  463 1279  736 opacity 0.06778 2161 1060 2404 1434 opacity 0.06577  664 1018 1277 1883 opacity 0.06545  683  881 1153 1332 opacity 0.06295 2174 1088 2443 1410 opacity 0.06254 2032 1145 2408 1442 opacity 0.06245 1755 1259 2457 2069 opacity 0.06069  242  998  763 1926
eb632adfa113_image, opacity 0.22076  875  443 1466 1476 opacity 0.20961 1899  444 2555 1415 opacity 0.20660  854 1070 1373 1508 opacity 0.19211  847  737 1354 1472 opacity 0.15941 1979  912 2502 1404 opacity 0.12816  948 1142 1352 1446 opacity 0.12727 2133  677 2588 1400 opacity 0.12694  968 1178 1422 1549 opacity 0.12337 1007  977 1429 1472 opacity 0.12291 1814  392 2394 1322 opacity 0.12176  801  709 1191 1421 opacity 0.12060 2047  455 2551 1158 opacity 0.11761 1192  463 1490  807 opacity 0.11702  970  401 1506 1273 opacity 0.11575 1007  762 1452 1432 opacity 0.11559 2080  969 2607 1440 opacity 0.10921 1896  902 2301 1373 opacity 0.10892  833 1209 1361 1552 opacity 0.10688  894  643 1311 1275 opacity 0.10535  807 1145 1211 1494 opacity 0.10395 2222  572 2516  965 opacity 0.10280 1143  479 1487  942 opacity 0.10231 2178  595 2542 1195 opacity 0.10097  789  959 1186 1488 opacity 0.10083 1051 1149 1338 1385 opacity 0.09742 1859  624 2273 1310 opacity 0.09661 2282  711 2499  981 opacity 0.09542 2251  676 2524 1109 opacity 0.09265  875  738 1223 1134 opacity 0.09157  883  819 1232 1075 opacity 0.09126 1989  662 2463 1318 opacity 0.08973 1223  453 1476  725 opacity 0.08815 2114  499 2436  843 opacity 0.08740 1064  561 1464 1242 opacity 0.08578 1080  463 1516 1063 opacity 0.08514 1060 1197 1442 1563 opacity 0.08407  868  762 1148 1061 opacity 0.08319 1102  408 1571  907 opacity 0.08265 1942  440 2342  819 opacity 0.08253 1853  389 2193  712 opacity 0.08207 1889  452 2186  783 opacity 0.07949 1916 1032 2478 1488 opacity 0.07918 1833  611 2163 1202
eea4c86f42d5_image, opacity 0.20815 1763 1065 2295 1542 opacity 0.13428 2064 1409 2346 1600 opacity 0.13267 1875 1057 2237 1375 opacity 0.13191  632  494  912  753 opacity 0.12500  526 1163 1068 1512 opacity 0.11674 1877 1158 2403 1627 opacity 0.10875 1619 1142 2201 1607 opacity 0.10621 1930 1079 2187 1311 opacity 0.10153 1894 1026 2352 1475 opacity 0.09683  662 1133 1100 1470 opacity 0.08441 1942 1346 2352 1620 opacity 0.08342 1976  555 2184  747 opacity 0.08317 1666 1275 2278 1643 opacity 0.08040 2147 1418 2381 1616 opacity 0.07824 1815  929 2242 1370 opacity 0.07783  349 1166  996 1572 opacity 0.07771 1769  709 2298 1479 opacity 0.07723  548  452  916  857 opacity 0.07507  701 1210 1124 1521 opacity 0.07464  640 1197 1012 1447 opacity 0.07274  492 1016 1061 1503 opacity 0.07233 2035 1199 2436 1657 opacity 0.07008 2001 1426 2379 1649 opacity 0.06943  654  541  944  801 opacity 0.06853  688  471  956  715 opacity 0.06731 1649 1103 2047 1556 opacity 0.06726 1650 1013 2197 1483 opacity 0.06695 2041 1409 2269 1572 opacity 0.06536 2098 1455 2331 1628 opacity 0.06451 2149 1446 2279 1565 opacity 0.06375 1628 1239 2114 1634 opacity 0.06258 1998 1130 2128 1266 opacity 0.06254 2174 1455 2304 1578 opacity 0.06192  729 1038 1139 1448 opacity 0.06154 1918  975 2460 1589 opacity 0.05926  516  529  908  789 opacity 0.05899  310 1210  766 1616 opacity 0.05893  579  420  890  731 opacity 0.05888 1940 1376 2296 1579 opacity 0.05781 1962 1098 2186 1406 opacity 0.05621 1949 1032 2240 1291 opacity 0.05586  640  376 1039 1068 opacity 0.05538  745 1217 1071 1450
9c297e900f67_image, opacity 0.22687  224  550  459  830 opacity 0.21684  227  287  559  838 opacity 0.20979  845  285 1116  581 opacity 0.19575  863  261 1189  918 opacity 0.17942  209  354  442  782 opacity 0.16466  210  533  406  788 opacity 0.15826  934  294 1140  573 opacity 0.14960  233  572  518  914 opacity 0.14651  886  258 1167  718 opacity 0.13479  949  657 1255  949 opacity 0.12427  978  289 1229  919 opacity 0.12058  863  652 1208  939 opacity 0.11689  807  312 1035  588 opacity 0.11343  248  597  399  734 opacity 0.11144  806  301 1124  859 opacity 0.10862  908  484 1212  944 opacity 0.10472  238  608  451  929 opacity 0.10294  262  531  579  881 opacity 0.10068  190  574  436  953 opacity 0.09573 1017  508 1233  937 opacity 0.09457  994  321 1158  628 opacity 0.09425  264  448  502  787 opacity 0.09312 1046  676 1258  942 opacity 0.09233  965  275 1127  515 opacity 0.09048  823  659 1120  945 opacity 0.08663  185  399  377  787 opacity 0.08635  829  354 1046  622 opacity 0.08499  772  227 1039  548 opacity 0.08481  235  326  427  679 opacity 0.08262  876  335 1102  643 opacity 0.08138  218  442  390  736
94573ab529f3_image, opacity 0.24446  624  164 1144  816 opacity 0.20137  547  200 1089 1213 opacity 0.13356  623  146 1369 1190 opacity 0.13310 2121  231 2815 1343 opacity 0.13141 2388  357 2867 1324 opacity 0.13121  529  276 1193 1450 opacity 0.10928 2485  582 2895 1406 opacity 0.10785 2347  965 2908 1527 opacity 0.10551  488  151 1027  947 opacity 0.10207 2373  307 2787  980 opacity 0.10115 2190 1046 2834 1530 opacity 0.09940 2330  258 2735  787 opacity 0.09806 2333 1170 2838 1514 opacity 0.09770  633   51 1265  676 opacity 0.09744 2505  878 2922 1494 opacity 0.09725  601  349 1038 1053 opacity 0.09383  488  383  980 1419 opacity 0.09291 2267  209 2826 1089 opacity 0.09022 2124  185 2693  732 opacity 0.08988 2240  606 2854 1485 opacity 0.08979 1996  122 2756 1208 opacity 0.08825  676  289 1216 1102 opacity 0.08535 2242  204 2676  622 opacity 0.08528 2168 1180 2845 1632 opacity 0.08504 2519 1129 2877 1509 opacity 0.08256 2440  481 2816 1159 opacity 0.08149  512  622 1206 1441 opacity 0.07915  727  265 1044  640 opacity 0.07588  721  215 1326  856 opacity 0.07398  652  355 1395 1403 opacity 0.07349 2077 1156 2681 1626 opacity 0.07102  504  876 1168 1449 opacity 0.07039 2190  262 2717  905 opacity 0.06844 2406  735 2839 1379 opacity 0.06819 2051  932 2689 1512 opacity 0.06787 2573  790 2894 1396 opacity 0.06752  394  113  991 1214 opacity 0.06679 2042  631 2694 1475 opacity 0.06589  570  447  941 1139 opacity 0.06473  504  737  982 1400 opacity 0.06357 2566  643 2876 1261 opacity 0.06225 2487  468 2779  869 opacity 0.06165  772  149 1067  594 opacity 0.06073 2614 1154 2869 1466
114f7f3baedf_image, opacity 0.28570 1280  208 1810 1034 opacity 0.25280  353  245  952 1338 opacity 0.20280 1197  329 1838 1491 opacity 0.15238  318  554  790 1430 opacity 0.11670 1383  318 1762  877 opacity 0.11212 1386  330 1850 1350 opacity 0.09658 1363  588 1864 1552 opacity 0.09585  269  325  701 1379 opacity 0.09454 1241   83 1785  801 opacity 0.08678  324  798  859 1484 opacity 0.08090  313  772  631 1396 opacity 0.08067 1182  658 1819 1627 opacity 0.08003 1442  426 1789  970 opacity 0.07854 1483  273 1888 1078 opacity 0.07845 1450  336 1952 1503 opacity 0.07810  445  117  997  985 opacity 0.07614  470  320 1083 1361 opacity 0.07295 1348  228 1747  759 opacity 0.07001  401  682  972 1478 opacity 0.06896  370  615  700 1257 opacity 0.06850 1518  373 1826  927 opacity 0.06493 1332  465 1739  979 opacity 0.06160 1149  251 1708 1140 opacity 0.06132  283  912  756 1496 opacity 0.06091  364  192  822 1071 opacity 0.06074 1280  332 1688  853 opacity 0.06032  362  873  743 1351 opacity 0.05923  415  575  786 1220 opacity 0.05844 1197  175 1673  908 opacity 0.05474  409  452  751 1106 opacity 0.05431 1121  497 1699 1386 opacity 0.05418  323  965  623 1371
a2bc78e322a8_image, opacity 0.15408 2096  871 2707 1826 opacity 0.11516 2275  879 2696 1673 opacity 0.08808  358 1262 1005 1801 opacity 0.08733 2132 1188 2745 1901 opacity 0.08199 2323  946 2792 1833 opacity 0.08138 1921  560 2658 1788 opacity 0.07942  452  679  776 1165 opacity 0.07729  538  654  773  909 opacity 0.07473  500  655  790 1025 opacity 0.07256 2306  849 2664 1474 opacity 0.07179 1960 1156 2629 1833 opacity 0.07089 2370 1069 2707 1656 opacity 0.06942 2225  676 2758 1653 opacity 0.06798  532  578  805  962 opacity 0.06702 2373 1688 2754 1996 opacity 0.06536  500 1292 1040 1715 opacity 0.06357 2132 1458 2800 2007 opacity 0.06333  363  879  989 1732 opacity 0.06330 2109  982 2602 1652 opacity 0.06311 2251 1652 2761 2013 opacity 0.05840  270 1374  941 1890 opacity 0.05829  374  635  900 1478 opacity 0.05791  602 1220 1198 1757 opacity 0.05614 2485 1752 2722 1985 opacity 0.05613  586 1350 1192 1837 opacity 0.05554  310  867  834 1702 opacity 0.05549  474  680  927  994 opacity 0.05403 2319 1194 2816 1976 opacity 0.05374  386  767  757 1388 opacity 0.05358 1878 1381 2657 1921 opacity 0.05343  482  760 1136 1751 opacity 0.05240  375  600  868 1185 opacity 0.05187 2386 1036 2763 1748 opacity 0.05079  562  698  708  862 opacity 0.05050  435  844  691 1226 opacity 0.05014 2332  759 2620 1298 opacity 0.04923  228 1225  804 1863 opacity 0.04883  508  697  863 1124 opacity 0.04819  554  616  812  868 opacity 0.04700  680  801 1251 1734 opacity 0.04676  391 1391  894 1799 opacity 0.04638 1812 1314 2446 1834 opacity 0.04566 1843  916 2459 1769 opacity 0.04554  356 1202  871 1691 opacity 0.04543  456  631  758  929 opacity 0.04517 2239  671 2621 1456 opacity 0.04455 2084 1299 2586 1802 opacity 0.04414  377  884  753 1513 opacity 0.04361 2410 1124 2653 1514
7bba27555fe4_image, opacity 0.24331  236 1021  929 1861 opacity 0.23753 1950  930 2343 1479 opacity 0.20678 1886  882 2384 1847 opacity 0.19474  308  529 1049 1856 opacity 0.16471 1876  653 2348 1492 opacity 0.13729 2022  877 2467 1851 opacity 0.13295  248  556  882 1809 opacity 0.13280  346  268 1177 1915 opacity 0.12380 1646  498 2335 1707 opacity 0.11604  233 1219  771 1872 opacity 0.11004  170  756  748 1863 opacity 0.10955 1695  835 2319 1932 opacity 0.10743 2002  730 2356 1383 opacity 0.10675  285 1256 1082 1918 opacity 0.10492 1814  951 2428 2106 opacity 0.10270 1835  961 2274 1503 opacity 0.09852 2017 1009 2391 1725 opacity 0.09492 2006  719 2458 1558 opacity 0.08688  304 1031  780 1719 opacity 0.08677  346 1099  982 1690 opacity 0.08285 1997 1048 2282 1359 opacity 0.07813  106  417  805 1873 opacity 0.07552  852  421 1213  789 opacity 0.07301  899  435 1195  699 opacity 0.07207 2071 1104 2493 1988 opacity 0.07098 1928 1064 2235 1360 opacity 0.06846 1831  484 2298 1401 opacity 0.06837 1963  630 2313 1289 opacity 0.06722 2079 1009 2321 1384 opacity 0.06696  472  702 1178 1820 opacity 0.06628  510 1148 1151 1877 opacity 0.06492 2062  906 2432 1556 opacity 0.06473  396  919  865 1654 opacity 0.06416  776  358 1249  788 opacity 0.06238 1923  604 2137  804 opacity 0.06197  411 1185  912 1783 opacity 0.06194  159 1320  727 1955 opacity 0.05900  347 1318  833 1858 opacity 0.05899 1911 1071 2308 1654 opacity 0.05847 1927  580 2175  921 opacity 0.05832  205 1074  646 1793
