id,PredictionString
955bf1edd532_image, opacity 0.12130  558 2066 1456 2878 opacity 0.11547 2966  988 3621 2652 opacity 0.08714 3169 1313 3692 2617 opacity 0.08698 2640 2357 3494 2994 opacity 0.07305 2890 1811 3658 2872 opacity 0.06855  786 2311 1406 2768 opacity 0.06738 2401  533 3471 2814 opacity 0.06472 3042  957 3455 1614 opacity 0.06252  755 1269 1039 1555 opacity 0.06051 3216 1779 3638 2473 opacity 0.06013  499 2127 1137 2641 opacity 0.05969  751 1786 1503 2686 opacity 0.05765 2869  743 3374 1492 opacity 0.05510 2767  684 3487 2274 opacity 0.05492  545  977 1218 2402 opacity 0.05480  734  759 1523 2576 opacity 0.05478  682 2047 1326 2611 opacity 0.05420  710 1019 1129 1643 opacity 0.05219 2614  545 3132 1073 opacity 0.05018  571 1414 1356 2662 opacity 0.04939 2422 2420 3229 3026 opacity 0.04899 3142 1153 3480 1681 opacity 0.04896  849 2111 1716 2850 opacity 0.04690 3167 1583 3566 2347 opacity 0.04618 2820 2482 3668 3092
4fc12ae446a8_image, opacity 0.56899  846  188 2053 1753 opacity 0.55725 2931  524 3960 2425 opacity 0.19728 1097  447 1988 1230 opacity 0.18715 3086  617 3793 1403 opacity 0.17422 3292  710 3972 2171 opacity 0.13403 2926 1821 3859 2476 opacity 0.11659 3392 1050 3890 1633 opacity 0.11453 3110 1002 3805 2202 opacity 0.10279  744  336 1551 1824 opacity 0.10026 2701  708 3631 2314 opacity 0.09714 1217  144 2262 1176 opacity 0.09681 2866  540 3717 1640 opacity 0.08603 3452 1028 3804 1456 opacity 0.08389  980  433 1710 1566 opacity 0.07996 3396  962 4085 2566 opacity 0.07944 3317 1493 3905 2487 opacity 0.07045 3307 1851 3952 2703 opacity 0.06794 1179  247 2299 2204 opacity 0.06720 1380  298 2044 1051 opacity 0.06521 3269 1772 3825 2373 opacity 0.06339 3068  868 3810 1655 opacity 0.06275 3453  960 3957 1925 opacity 0.06203 3174  616 3711 1105 opacity 0.05827  867  752 1950 2069 opacity 0.05638 2698 1600 3665 2399
776686ca2f1b_image, opacity 0.18448 1845 1489 2319 1955 opacity 0.08763 2178  890 2513 1532 opacity 0.08138 1914 1029 2484 1913 opacity 0.07595 1983 1441 2569 1984 opacity 0.06459 1957  804 2533 1616 opacity 0.06208 1823  912 2355 1744 opacity 0.05956  418 1333  935 1853 opacity 0.05552 2186  978 2611 1879 opacity 0.04834 1950 1562 2214 1896 opacity 0.04630 2193  777 2465 1332 opacity 0.04538 1798 1240 2267 1912 opacity 0.04160  520  841  818 1327 opacity 0.04157  386 1212  787 1737 opacity 0.04070  727 1329 1257 1826 opacity 0.04033 2255 1085 2539 1637 opacity 0.03985  940 1198 1297 1729 opacity 0.03962 1799 1602 2392 2084 opacity 0.03895  969  900 1339 1556 opacity 0.03885  447 1001  880 1691 opacity 0.03745 2061  685 2404 1292 opacity 0.03717  493 1473 1130 1900 opacity 0.03689  415 1525  870 1804 opacity 0.03658 1948  996 2415 1491 opacity 0.03559  532 1158 1129 1810 opacity 0.03499 1785  899 2125 1475
abee6a2d0bf5_image, opacity 0.54638  992  346 1268  761 opacity 0.33816  299  228  476  494 opacity 0.33026  294  168  590  713 opacity 0.19728  910  179 1259  723 opacity 0.18057 1057  392 1256  671 opacity 0.17489  252  198  472  760 opacity 0.16309  902  422 1301  843 opacity 0.15225  301  277  496  663 opacity 0.14369  304  142  583  422 opacity 0.13887 1088  422 1291  786 opacity 0.13091  318  440  584  747 opacity 0.08241 1033  284 1233  614 opacity 0.08139  338  261  574  508 opacity 0.07969  371  506  621  712 opacity 0.07472 1065  298 1387  796 opacity 0.07449  351  315  567  673 opacity 0.07098  922  362 1223  645 opacity 0.06470  411  150  653  383 opacity 0.06193  925  469 1217  755 opacity 0.05999  320  297  438  484 opacity 0.05936  377  246  674  751
222601cefe1b_image, opacity 0.50148 1049  228 1851 1429 opacity 0.30840 1098  315 1772  875 opacity 0.29522 2236  514 3032 1775 opacity 0.23816 2238 1133 3032 1855 opacity 0.16068 1325  506 1897 1378 opacity 0.14553 2091  232 2952 1435 opacity 0.13958 1090  769 1854 1517 opacity 0.13152 2027  777 2849 1772 opacity 0.12419 1155 1030 1768 1484 opacity 0.11857 2568  722 3032 1839 opacity 0.11180 1014  347 1517  923 opacity 0.10615 1224  429 1739 1222 opacity 0.10501 1396  821 1846 1420 opacity 0.09531 2439  506 3022 1387 opacity 0.09171 1057  681 1408  930 opacity 0.08142 2352 1032 2873 1717 opacity 0.07413 2559 1187 3032 2035 opacity 0.06989 2118 1278 2835 1800
f35d7c728684_image, opacity 0.51641  431 1390 1148 2071 opacity 0.43365 1983 1209 2522 2218 opacity 0.21565 2076 1490 2601 2389 opacity 0.18139  434  570 1273 2153 opacity 0.18069 2122 1442 2506 2039 opacity 0.15436 1757  769 2542 2195 opacity 0.14342 2231 1967 2537 2267 opacity 0.13549 2149 1843 2572 2293 opacity 0.13270 2129 1023 2670 2191 opacity 0.12749 2100 1092 2523 1912 opacity 0.11768  390 1217  898 2036 opacity 0.09977  598  826  910 1103 opacity 0.09707  560 1558 1305 2149 opacity 0.09238 1695 1412 2576 2308 opacity 0.09071  672  873  891 1057 opacity 0.08680  387 1555  954 2137 opacity 0.08422 1826  573 2098  795 opacity 0.07325 2197 1556 2555 2189 opacity 0.07207 2322 2058 2465 2219 opacity 0.07050 2226 1602 2476 1979 opacity 0.06910  529 1190 1055 1943
046b1edf6801_image, opacity 0.15335 2104 1714 2370 1940 opacity 0.13379 2005 1614 2438 1972 opacity 0.09038  373 1314  934 1824 opacity 0.08879 1840 1484 2352 1960 opacity 0.07902 2106 1697 2496 2025 opacity 0.07722 2014 1452 2534 2038 opacity 0.06123 2182 1780 2317 1922 opacity 0.05900  510 1400 1087 1797 opacity 0.05703 2153 1750 2292 1899 opacity 0.04693 1710 1510 2191 1935 opacity 0.04032 1916 1231 2398 1883 opacity 0.03827  646 1202 1113 1759 opacity 0.03754  322 1269  767 1724 opacity 0.03730 1764 1316 2148 1869 opacity 0.03629  392 1040  895 1731 opacity 0.03581 1828 1654 2401 2052 opacity 0.03435 2076 1651 2310 1895 opacity 0.02987 2184 1648 2419 1952 opacity 0.02981  754  675 1128 1561 opacity 0.02979  258 1460  936 1957 opacity 0.02960 1843 1031 2221 1697 opacity 0.02821 2098 1172 2476 1800 opacity 0.02812 1968 1008 2367 1721 opacity 0.02757 2143 1679 2650 2116 opacity 0.02742 1715  899 2071 1581
7b2ccb25396a_image, opacity 0.40790  379  788  855 1899 opacity 0.34543  506  833  793 1199 opacity 0.25408 1854 1199 2215 1784 opacity 0.20877  288 1182  750 2000 opacity 0.19054 1956  992 2237 1722 opacity 0.18610  431  744  759 1357 opacity 0.18242 1811  743 2224 1700 opacity 0.17830 1906  608 2124  889 opacity 0.17421 1856 1453 2163 1833 opacity 0.12459  482  884  823 1566 opacity 0.12085 1922  639 2143 1088 opacity 0.11289  365 1344  939 1933 opacity 0.11156 1612  416 2244 1736 opacity 0.10983 1965 1226 2200 1607 opacity 0.10491 1932 1321 2270 1940 opacity 0.10343  207  706  710 2014 opacity 0.10096  443  632 1097 1835 opacity 0.09253 1945  681 2224 1457 opacity 0.09116 1912 1620 2181 1898 opacity 0.08917 1944  662 2075  836 opacity 0.08744  498  650  814 1090 opacity 0.08651  416 1004  771 1735 opacity 0.08607 1509  673 2067 1701
ccb685c76038_image, opacity 0.34078  289 1331 1027 1959 opacity 0.24615  294  753  998 1926 opacity 0.23113 1905 1388 2431 1912 opacity 0.20954 1972 1617 2446 1957 opacity 0.17073 2066  832 2324 1175 opacity 0.15327 2187 1685 2454 1925 opacity 0.14886  497 1464  974 1836 opacity 0.14276 1723  510 1953  734 opacity 0.13773  539 1442 1112 2000 opacity 0.12672 1950 1320 2290 1596 opacity 0.11839 1941 1643 2318 1884 opacity 0.11435 1951  679 2389 1596 opacity 0.11246 1817 1264 2333 1799 opacity 0.10567 2032 1694 2515 2097 opacity 0.10010  299 1118  756 1900 opacity 0.09915  358 1419  846 1868 opacity 0.09855  520 1070 1134 1933 opacity 0.09762 2039 1674 2281 1849 opacity 0.09703 1766 1576 2436 2047 opacity 0.09454 1875  890 2445 1817 opacity 0.09036  422  890  742 1254 opacity 0.09010 1661 1480 2337 1934 opacity 0.08197 1999 1354 2242 1545 opacity 0.07921  363  876  812 1732 opacity 0.07618 1621 1566 2066 1971
e5c56ef2d194_image, opacity 0.63531 1733  547 2420 1690 opacity 0.55271  304  494 1191 1670 opacity 0.30231  332  631  856 1578 opacity 0.22137 1894  698 2352 1543 opacity 0.18380 2012  719 2486 1729 opacity 0.16115  306 1091 1033 1745 opacity 0.10371  689  512 1201  928 opacity 0.09597  279  857  722 1715 opacity 0.08807  372  742  755 1386 opacity 0.08398  498  701 1002 1518 opacity 0.08156  431  933  921 1653 opacity 0.07967  605  490 1244 1167 opacity 0.07444  539 1200 1098 1662 opacity 0.07188 1773  981 2487 1811 opacity 0.06360 2091 1102 2463 1749 opacity 0.06317  364  510 1032 1280 opacity 0.06316  518  895 1215 1715 opacity 0.06234 1808  557 2336 1182 opacity 0.06222 2067  910 2428 1570 opacity 0.05500  658  554 1282 1600 opacity 0.05154 1959  684 2287 1184 opacity 0.04860  784  601 1172 1077
700b4524a9cf_image, opacity 0.13529  911  938 1188 1198 opacity 0.10958 2447 1275 2848 2140 opacity 0.09829  737 1651 1221 2073 opacity 0.08329 2487 1176 2805 1850 opacity 0.07919  845  553 1576 2048 opacity 0.07882  849  738 1236 1612 opacity 0.07329  705 1422 1315 2146 opacity 0.07220  866  791 1185 1265 opacity 0.07142 2187 1324 2775 2165 opacity 0.06789 2368  919 2809 1971 opacity 0.06457 2185  645 2775 2063 opacity 0.06440  815 1017 1250 1931 opacity 0.05972  699 1758 1012 2080 opacity 0.05753  741 1237 1123 2042 opacity 0.05542 2054 1598 2529 2208 opacity 0.05446 2103 1693 2737 2320 opacity 0.05285  877 1202 1415 2062 opacity 0.05194  675 1734 1149 2199 opacity 0.04977  920  717 1310 1206 opacity 0.04681 2492 1526 2899 2325 opacity 0.04480  667 1487 1064 2116 opacity 0.04360 2077 1217 2556 2049 opacity 0.04317 2535 1327 2792 1725 opacity 0.04246  819 1677 1422 2144 opacity 0.04203 1061 1059 1546 1918
da263425b379_image, opacity 0.22696  389 1425 1159 2102 opacity 0.17839  340 1354  749 2109 opacity 0.15356  649 1514 1219 2046 opacity 0.12700  405 1378  683 1780 opacity 0.07664  412 1192  829 1869 opacity 0.07503 1941 1732 2393 2273 opacity 0.07240 2090 1617 2460 2165 opacity 0.07239  307 1465  894 2349 opacity 0.06681 2221 1655 2451 1913 opacity 0.05633 1876 1659 2255 2168 opacity 0.05519 1988 1823 2285 2163 opacity 0.05485  743 1426 1151 1918 opacity 0.05306 2020 1520 2349 2044 opacity 0.05159  478 1434  612 1614 opacity 0.05141  717 1623 1137 1984 opacity 0.05057  453 1040 1053 1993 opacity 0.05034  367 1598  702 2231 opacity 0.05029  850 1594 1250 1973 opacity 0.04760 2047 1738 2363 2107 opacity 0.04660 2048 1878 2525 2361 opacity 0.04615 2054 1846 2259 2056 opacity 0.04308 1737 1747 2181 2244 opacity 0.04262 1793 1876 2333 2324 opacity 0.04259  567 1690 1229 2195 opacity 0.04152  594 1366 1032 1979
4bf0dc7bae40_image, opacity 0.40866  751  599 1494 1278 opacity 0.38534 3156 1323 3829 2282 opacity 0.33361  670  567 1565 2024 opacity 0.22044 2919  790 3795 2219 opacity 0.18981 3293  901 3890 2153 opacity 0.15348  548 1182 1351 2126 opacity 0.13360  509 1480 1140 2169 opacity 0.12768  862  688 1529 1639 opacity 0.12027  721  322 1609 1134 opacity 0.11587  526  671 1146 2197 opacity 0.11032 3197 1099 3749 1973 opacity 0.10507 2589 1417 3820 2259 opacity 0.09937 3097 1706 3889 2407 opacity 0.09378  909  749 1594 1200 opacity 0.08995  581  500 1334 1482 opacity 0.07634  539 1729  909 2153 opacity 0.07257  880  461 1907 1893 opacity 0.07131 3392 1254 3988 2315 opacity 0.06439  840 1173 1748 2096 opacity 0.06430  742  817 1327 1711
69ace2980660_image, opacity 0.41314  769  921 1303 1723 opacity 0.21356 2801  768 3738 1891 opacity 0.19461  796  867 1730 1750 opacity 0.18890 3106  988 3810 1973 opacity 0.18044  831  408 1563 1617 opacity 0.14112 2504  135 3689 1854 opacity 0.13793 2425  837 3422 1825 opacity 0.12195  657 1092 1338 1985 opacity 0.12089 3306 1368 3804 2005 opacity 0.10862 2523 1138 3725 2002 opacity 0.10021  854 1019 1218 1538 opacity 0.08534  982  249 1976 1715 opacity 0.08438 3152  863 3682 1698 opacity 0.08301  608  605 1213 1740 opacity 0.07577  855 1183 1799 1935 opacity 0.07031 2550 1161 3248 1855 opacity 0.07005  867 1152 1402 1584 opacity 0.06518 1079  489 1731 1518 opacity 0.06476 2709  779 3549 1439 opacity 0.06452 3429 1552 3788 1989 opacity 0.06451 2845  176 3600 1502 opacity 0.06377  804  588 1272 1452 opacity 0.05842 1179 1103 1874 1789 opacity 0.05778 2475  464 3361 1550
d7cb763ec2b1_image, opacity 0.44264  290  268  865 1313 opacity 0.35814 1203  338 1792 1451 opacity 0.32530 1243  844 1744 1447 opacity 0.25648  274  750  827 1332 opacity 0.15010  248  594  640 1291 opacity 0.14871 1392  632 1810 1447 opacity 0.11530  275  897  692 1267 opacity 0.10265 1343 1072 1795 1511 opacity 0.10211  308 1014  592 1221 opacity 0.09858 1297 1046 1645 1400 opacity 0.09714  574  355  884  682 opacity 0.08782  461  399  915 1182 opacity 0.08515 1255  759 1586 1331 opacity 0.08146  409  670  757 1228 opacity 0.07724 1526  745 1783 1341 opacity 0.06902  288  774  520 1222 opacity 0.06581 1432  950 1775 1415 opacity 0.06453  527  763  835 1229 opacity 0.06392  226 1009  724 1379 opacity 0.06323 1170  501 1553 1277
fd322d964dc7_image, opacity 0.61339 1413  996 2149 1595 opacity 0.48185  298  843  973 1390 opacity 0.24321  351  440 1019 1369 opacity 0.19307  323  885  705 1363 opacity 0.18223  333 1044  604 1308 opacity 0.16548 1641 1013 2067 1477 opacity 0.12654  375 1124  582 1269 opacity 0.12463  275 1040 1000 1513 opacity 0.11972 1668 1043 2200 1747 opacity 0.11615 1453  278 1939  659 opacity 0.10406  655  711 1030 1304 opacity 0.10312  421  784  846 1291 opacity 0.10045 1480  980 1910 1502 opacity 0.09211  337 1099  787 1341 opacity 0.08154  344  552  717 1297 opacity 0.07556 1748  929 2147 1550 opacity 0.07552  414 1139  533 1255 opacity 0.07404 1397  430 2136 1644 opacity 0.06960  511  926 1088 1423 opacity 0.05151  597  374 1069 1260 opacity 0.05117  279  729  590 1347
54066d711ef9_image, opacity 0.34088 1473 1364 2047 1838 opacity 0.22403 1648 1042 2025 1824 opacity 0.21128  444  965  704 1257 opacity 0.19870  331 1419  820 1790 opacity 0.19722 1463  785 2022 1851 opacity 0.18237  346 1027  813 1793 opacity 0.16795 1645 1491 2074 1886 opacity 0.16276 1764 1231 2051 1832 opacity 0.15430 1794 1646 2038 1886 opacity 0.14808  340 1345  634 1745 opacity 0.14217  475 1062  785 1318 opacity 0.13366 1477  687 1726  912 opacity 0.10783  357  901  790 1324 opacity 0.10033 1389 1436 1802 1860 opacity 0.09562 1450 1235 1876 1773 opacity 0.09026 1888 1686 2006 1826 opacity 0.08671  470  821  987 1824 opacity 0.08545  415 1494  955 1853 opacity 0.08052  586 1305  970 1763 opacity 0.07581 1700  944 1985 1591 opacity 0.07313  282 1494  685 1834 opacity 0.07245  443  976  766 1531 opacity 0.07054  408  858  636 1273 opacity 0.07045  249 1452  571 1765
816bb3680b2a_image, opacity 0.42325  210  281  429  827 opacity 0.26201  967  267 1175  712 opacity 0.19344  244  309  426  627 opacity 0.18273 1024  296 1222  784 opacity 0.17927  207  523  416  883 opacity 0.15704 1087  665 1218  773 opacity 0.14611  233  237  566  857 opacity 0.14443  975  276 1132  549 opacity 0.13203  940  591 1258  822 opacity 0.12747  847  188 1143  752 opacity 0.10317 1086  559 1258  780 opacity 0.10286  921  240 1113  432 opacity 0.10248 1045  624 1228  783 opacity 0.10025  255  265  475  525 opacity 0.09571 1015  337 1158  605 opacity 0.09092  218  627  496  904 opacity 0.09015  229  508  377  772 opacity 0.08526  886  392 1170  796 opacity 0.07923  838  226 1113  509 opacity 0.07869  191  416  363  809 opacity 0.07858  286  368  482  626 opacity 0.07534  241  751  473  884 opacity 0.07462  832  580 1083  821 opacity 0.06702 1117  685 1186  755 opacity 0.06632   98  272  386  893
e32589cd4421_image, opacity 0.56279 1563  468 2342 1614 opacity 0.44131  322  320 1129 1261 opacity 0.34145  353  881 1054 1317 opacity 0.25345  766  363 1074  641 opacity 0.17533 1763  634 2264 1387 opacity 0.15825  598  278 1112  889 opacity 0.15210  465  847  974 1194 opacity 0.13765 1871  689 2396 1660 opacity 0.13031  650  537 1138 1253 opacity 0.12669  214  628  961 1265 opacity 0.11082  644  894 1069 1235 opacity 0.10594  678  225 1108  635 opacity 0.09316  845  420  988  583 opacity 0.09127  498  453 1070 1082 opacity 0.08870  506  951 1120 1439 opacity 0.08866  325  452  820 1188 opacity 0.07891  192  133  831 1283 opacity 0.07762 1521  162 2244 1279 opacity 0.07273 1842  878 2306 1471 opacity 0.07203 1635  552 2112 1239 opacity 0.06767  740  304 1002  588
5596c4063d58_image, opacity 0.06120  430  844  754 1462 opacity 0.05442 2105 1019 2558 1831 opacity 0.04849 2224 1146 2652 1977 opacity 0.04633  442  988  903 1809 opacity 0.04612 1815 1597 2248 2181 opacity 0.04587 2242  883 2631 1712 opacity 0.04474 1919 1159 2458 1987 opacity 0.04344  520 1003  847 1454 opacity 0.04164  758 1292 1195 1904 opacity 0.04119 2147  708 2529 1579 opacity 0.04114 1863 1745 2406 2263 opacity 0.03838  583 1407 1113 1996 opacity 0.03814 2038 1300 2572 2116 opacity 0.03763  932  242 1355  376 opacity 0.03630 1874  680 2541 1903 opacity 0.03527  740  748 1218 1838 opacity 0.03506 2176 1097 2553 1541 opacity 0.03314 2176 1506 2695 2229 opacity 0.03307  479  722 1087 1854 opacity 0.03266  337 1195  798 1912 opacity 0.03115 1790 1030 2291 1842 opacity 0.03022 2258  707 2583 1304 opacity 0.02913 1957 1696 2622 2322 opacity 0.02895  551  735  970 1548 opacity 0.02672 1003  300 1308  389
6dea3c3d1efa_image, opacity 0.45828 2094 1016 3022 2210 opacity 0.35287  330  887 1229 1898 opacity 0.27704  362   62 1402 1888 opacity 0.23483 1995    0 3040 2226 opacity 0.18359 2259 1229 2862 2070 opacity 0.15675 2429  620 3071 2162 opacity 0.13920  446 1079 1042 1748 opacity 0.13382  305 1264 1285 2092 opacity 0.13070  455  372 1028 1653 opacity 0.10803  613  578 1448 1775 opacity 0.10410  328 1182  820 1850 opacity 0.09687  331  658  849 1808 opacity 0.08961  689 1134 1414 1975 opacity 0.08109 1985 1227 2692 2234 opacity 0.08025 2319 1314 3116 2302 opacity 0.07651  599 1107 1104 1586 opacity 0.07319 2283  585 2878 1874 opacity 0.06684 2133  696 2832 1335 opacity 0.06318  604  813 1213 1641 opacity 0.06159 2093 1441 2879 2386 opacity 0.05967  571 1557 1396 2156 opacity 0.05586 1945   78 2830 1486 opacity 0.05488  340 1353  680 1779
a356db474991_image, opacity 0.39526 1672 1431 2096 1863 opacity 0.27985  371  940  652 1266 opacity 0.26994  295  836  771 1850 opacity 0.21424  353  859  710 1524 opacity 0.20425  258  536  983 1911 opacity 0.17924  256  999  616 1978 opacity 0.17847 1694  965 2080 1712 opacity 0.17637 1577 1258 2027 1777 opacity 0.16963 1817 1499 2156 1940 opacity 0.15118  265  747  777 1316 opacity 0.14773  215 1441  635 1968 opacity 0.14080 1621  849 2015 1510 opacity 0.13876 1603 1478 2202 1996 opacity 0.12604 1755  919 2004 1332 opacity 0.12416  278 1571  544 1899 opacity 0.10599 1782 1240 2111 1757 opacity 0.10196  287 1480  817 1903 opacity 0.10118 1726 1142 2045 1585 opacity 0.09670  345  687  682 1204 opacity 0.09481 1440  805 1907 1617 opacity 0.09443  293 1667  489 1915 opacity 0.09202  300 1243  963 1946 opacity 0.08737  285 1267  581 1863 opacity 0.08607 1724  851 1961 1225 opacity 0.08551  444 1010  592 1176
d0e829b775fe_image, opacity 0.13020  496 1614  951 2240 opacity 0.09911 2116 1784 2586 2275 opacity 0.08642 2007 1667 2486 2233 opacity 0.08568  556 1469 1114 2163 opacity 0.06714  801 1507 1272 2068 opacity 0.06333  437 1766  836 2295 opacity 0.05647 2107 1430 2576 2200 opacity 0.05424 2250 1587 2629 2325 opacity 0.04766  698 1707 1172 2132 opacity 0.04625  526 1221  913 2084 opacity 0.04495 1919 1729 2301 2173 opacity 0.04378  935 1314 1276 1965 opacity 0.04247 2176  833 2461 1387 opacity 0.04060 2250 1949 2561 2341 opacity 0.03972  456 1796 1108 2347 opacity 0.03960  693 1194 1295 2118 opacity 0.03918 1876 1418 2310 2148 opacity 0.03742  484 1436  803 2150 opacity 0.03657 1966 1115 2437 2169 opacity 0.03287 2014 1899 2505 2333 opacity 0.03203 1762  749 2266 1841 opacity 0.03008  498 1837  713 2248 opacity 0.02921  593  906  820 1409 opacity 0.02905  954  822 1331 1825 opacity 0.02838  610  999 1085 1967
eeeb7da65659_image, opacity 0.31390 2869 1275 3710 3347 opacity 0.28388  359 2240 1490 3233 opacity 0.26151 2945 1451 3590 2583 opacity 0.23345  322 1111 1203 3193 opacity 0.15758 2707 1010 3612 2685 opacity 0.15667  406  707 1667 3356 opacity 0.13333 2337  913 3635 3475 opacity 0.12850  259 2489 1161 3298 opacity 0.12594  194 1864 1036 3235 opacity 0.10611 3081 1215 4032 3480 opacity 0.10105 2793 2576 3806 3477 opacity 0.10103 3115 1584 3634 2353 opacity 0.09595  423 1173 1068 2576 opacity 0.09571  627 2370 1361 3125 opacity 0.09277 3091 2003 3821 3387 opacity 0.08930 2878 1069 3180 1334 opacity 0.08814  825 2270 1678 3160 opacity 0.08534 3062 1713 3636 2894 opacity 0.08206 2584 1947 3675 3456 opacity 0.07887  506 2496 1683 3418 opacity 0.07818  533 1613 1595 3132 opacity 0.07764 2379 2640 3425 3435 opacity 0.07525 2841 1030 3252 1545 opacity 0.06762  461 1423  944 2289 opacity 0.06705 2780  937 3388 1988
