id,PredictionString
ed3682285d63_image, opacity 0.07188 2173 1892 2456 2243 opacity 0.04701 2050 1764 2559 2361 opacity 0.04615  632 1663 1215 2335 opacity 0.03504 2186 1702 2497 2210 opacity 0.03324 2265 1952 2407 2142 opacity 0.02956  606 1854 1078 2346 opacity 0.02905  570 1428 1103 2164 opacity 0.02667  603 1470  839 1796 opacity 0.02615  566 1309  883 1866 opacity 0.02532  727  773  950 1087 opacity 0.02485 1996 1553 2456 2233 opacity 0.02444  846 1597 1340 2184 opacity 0.02406 1806 1710 2167 2244 opacity 0.02330 1788 1634 2345 2370 opacity 0.02310  746 1820 1263 2267 opacity 0.02301 1932 1824 2372 2282 opacity 0.02261  625 1558  766 1727 opacity 0.02170 2216 1974 2366 2156 opacity 0.02070  596 1205 1148 1974 opacity 0.01936  691  990  914 1329 opacity 0.01915 2314 1058 2561 1418 opacity 0.01903  655 1008  976 1556 opacity 0.01894 2112 1945 2566 2497 opacity 0.01869 2195 1950 2489 2375 opacity 0.01815 2240  512 2433  741 opacity 0.01805  721  626  946  971 opacity 0.01654  661 1550 1078 1951 opacity 0.01653 2163 1460 2503 2069 opacity 0.01653  592 1112  967 1803 opacity 0.01648 2225 1691 2370 1847 opacity 0.01635 2168 1631 2391 1887 opacity 0.01599 1822  841 2181 1203 opacity 0.01598 2343  814 2542 1157 opacity 0.01589 2256 2008 2402 2200 opacity 0.01588  735  870  883 1041 opacity 0.01576 2264  552 2406  699 opacity 0.01472  712  696  927 1026 opacity 0.01376  462 1223  980 2003 opacity 0.01373 2311  942 2578 1351 opacity 0.01362  441 1578 1014 2436 opacity 0.01354 2261 1897 2527 2245 opacity 0.01266  749 1497 1242 2044 opacity 0.01257  802 1786 1406 2367 opacity 0.01240  609  739  886 1202 opacity 0.01192  663  726 1002 1115 opacity 0.01128  647 1591  792 1768 opacity 0.01092  578 1508  770 1810 opacity 0.01015  717  891  974 1269 opacity 0.00828  688  829  915 1213 opacity 0.00453  754 1307 1387 2183 opacity 0.00425  523 1010 1070 1873
2d5e59b1aeec_image, opacity 0.20528  931  645 1569 1181 opacity 0.12655 3003  650 3600 2012 opacity 0.12542 3177 1435 3679 2158 opacity 0.12312 1068  652 1788 1209 opacity 0.11267  897  590 1355 1070 opacity 0.11256 2963 1366 3740 2233 opacity 0.11190  911  271 1738 1097 opacity 0.10488 3160  909 3635 1962 opacity 0.09770 2727  457 3559 2007 opacity 0.09711 2517  189 3074  712 opacity 0.09120 1010  718 1392 1054 opacity 0.08195 2610  239 2992  573 opacity 0.07955  843  662 1700 2076 opacity 0.07531 3244 1683 3656 2133 opacity 0.07327  784 1199 1420 2087 opacity 0.07261  773 1464 1255 2095 opacity 0.07034 3128  630 3495 1217 opacity 0.06803 2753 1259 3607 2147 opacity 0.06628 3168  813 3532 1488 opacity 0.06589 2617 1576 3365 2148 opacity 0.05908 1269 1498 1823 1968 opacity 0.05770 2447  148 3228  891 opacity 0.05690 1092  772 1304  993 opacity 0.04816 2909  781 3491 1845 opacity 0.04732  917 1397 1767 2036 opacity 0.04708 3301 1075 3795 2175 opacity 0.04698 3028 1079 3529 1937 opacity 0.04212 1185  747 1866 1367 opacity 0.03614 3221 1578 3573 2078 opacity 0.03224  793  758 1449 1190
2592102f6b5c_image, opacity 0.33946  908 1695 1824 2614 opacity 0.28722  715  859 1796 2625 opacity 0.20293 2681  836 3830 2501 opacity 0.13376  851 2015 1705 2678 opacity 0.11802 2699 1567 3548 2536 opacity 0.10670 2925 1433 3949 2570 opacity 0.09988 1030 1111 1931 2535 opacity 0.09282  935 1358 1665 2425 opacity 0.09074  702 1537 1482 2617 opacity 0.08315 2601 1466 3315 2499 opacity 0.07713 1254 1549 1940 2550 opacity 0.07611 3340 1389 3937 2453 opacity 0.07396 2792 1839 3709 2646 opacity 0.07393 2480  855 3399 2194 opacity 0.07359  648 1072 1331 2390 opacity 0.07229 3283 1714 4035 2627 opacity 0.05934 3499 1844 4024 2593 opacity 0.05588  736 2099 1453 2754 opacity 0.04908 3066  869 3853 2278 opacity 0.04767 3076 1510 3787 2408 opacity 0.03054  938 1909 2046 2810 opacity 0.02879 1041 2076 1724 2516 opacity 0.02868  737 1236 1310 2033 opacity 0.01445  845 2151 1529 2572 opacity 0.01408  599 1320 1197 2685
b795e920dac2_image, opacity 0.42945 3200 1984 3921 2721 opacity 0.31176  927 2199 1915 3046 opacity 0.16115 2807 2089 3959 2895 opacity 0.16075 2911 1794 3814 2704 opacity 0.14928 3299 1589 3849 2637 opacity 0.14613 2981 1044 3801 2652 opacity 0.13266 3348 1998 4118 2910 opacity 0.11720  888 2277 1558 3029 opacity 0.11167  886 1842 1598 2993 opacity 0.10239 1221 2305 2132 3086 opacity 0.10186  988 1484 2010 2993 opacity 0.09381 3335 2101 3790 2591 opacity 0.08517  864 1149 1610 3099 opacity 0.08442 1072 2280 1802 2954 opacity 0.07857 3403 1522 4047 2746 opacity 0.06991 1385  698 2169 1263 opacity 0.06583 2737 2063 3585 2749 opacity 0.06485 1011 2475 1523 2920 opacity 0.06463 3319 1205 3647 1570 opacity 0.04877 3033 2133 3760 2726 opacity 0.04859 3298 1170 3820 2375 opacity 0.04783  968  929 2097 3182 opacity 0.04644 3299 1157 3684 1728 opacity 0.04118 1251 1793 2158 2992 opacity 0.02817  786 2097 1370 3055
dd24bff49c63_image, opacity 0.28205 3169  991 3761 2221 opacity 0.24512  858 1501 1541 2236 opacity 0.22253  629  562 1384 2187 opacity 0.14364  965 1774 1309 2117 opacity 0.12980 3012  993 3891 2620 opacity 0.12359  883 1710 1427 2217 opacity 0.11692  775  577 1734 2176 opacity 0.11239 2795  804 3631 2202 opacity 0.09426 1032 1845 1238 2050 opacity 0.07709 3259  774 3864 1985 opacity 0.07425  998 1336 1861 2240 opacity 0.07403 3236  927 3715 1759 opacity 0.06518  818  977 1469 2022 opacity 0.06480  704  784 1258 1796 opacity 0.06408 3318  980 3661 1493 opacity 0.05640  588 1414 1310 2240 opacity 0.05546 3327  611 3533  827 opacity 0.05532 3278 1460 3743 2216 opacity 0.05525 3012 1182 3626 2094 opacity 0.05445  569  138 1370 1823 opacity 0.05356  825  216 1440 1024 opacity 0.04862  443  781 1241 2364 opacity 0.04832 3055  635 3735 1802 opacity 0.04492 2488 1541 3216 2463 opacity 0.04484 3303 1206 3894 2260 opacity 0.04189 2632 1481 3633 2463 opacity 0.03941  935 1658 1797 2353 opacity 0.03780  735  247 1390 1309 opacity 0.03437 2499  989 3427 2448 opacity 0.01499 3245  853 4174 2446 opacity 0.01252  775  535 1348 1594 opacity 0.01203 3103 1349 3677 2327
a277e7e8bcfc_image, opacity 0.43128 1811 1153 2505 1866 opacity 0.38942  397  432 1195 1742 opacity 0.27056  349 1207 1070 1811 opacity 0.13016  422 1313  930 1758 opacity 0.12458 1701  508 2525 1897 opacity 0.10541  363  833  855 1721 opacity 0.10032  572 1158 1223 1809 opacity 0.09078 2027  975 2535 1785 opacity 0.08355  519 1379 1017 1720 opacity 0.07476  455 1104  993 1693 opacity 0.06577 2047 1292 2557 1938 opacity 0.06340  573  661  881  981 opacity 0.06275  703 1193 1173 1741 opacity 0.06160 1667 1242 2535 2031 opacity 0.06152  648 1399 1074 1682 opacity 0.05483  277 1213  745 1836 opacity 0.05319  484  549 1009 1108 opacity 0.04992  280 1401  957 1894 opacity 0.04887    0 1009  350 1191 opacity 0.03991  425  483  903 1450 opacity 0.03791 1628 1267 2331 1874 opacity 0.03502  536  652 1064 1562 opacity 0.03011  477 1373 1265 1913 opacity 0.02813  664  766 1229 1722 opacity 0.02633  768  973 1184 1674 opacity 0.02420  801 1104 1278 1822 opacity 0.01442  400 1001  782 1622
a344911414ce_image, opacity 0.20496  380 1736 1133 2270 opacity 0.13496  412 1125 1093 2050 opacity 0.11946  380 1786  809 2126 opacity 0.10569  350 1444  906 2156 opacity 0.07966  494 1522 1241 2106 opacity 0.07697  387 1859  904 2297 opacity 0.06376 1993 1608 2357 2176 opacity 0.05753  574 1324 1104 1971 opacity 0.05258 2113 1858 2307 2115 opacity 0.05049 2146 1915 2274 2069 opacity 0.05018  480 1629  945 2105 opacity 0.04855 1970 1299 2322 2025 opacity 0.04523 2060 1183 2270 1525 opacity 0.04215  465 1862  711 2069 opacity 0.04197 1752 1559 2264 2129 opacity 0.04172  603 1645 1309 2162 opacity 0.03752  540 1797 1014 2188 opacity 0.03739 1620 1481 2069 2076 opacity 0.03693 1717 1657 2154 2053 opacity 0.03624  519 1221  963 1632 opacity 0.03576 2115 1239 2282 1474 opacity 0.03454 2027 1838 2322 2168 opacity 0.03042 2028 1243 2268 1644 opacity 0.02918  495 1182  909 1803 opacity 0.02842 1779 1248 2229 1977 opacity 0.02662  658 1711 1133 2122 opacity 0.02484  284 1269  784 2204 opacity 0.01996 1879 1455 2260 2023 opacity 0.01721 1884 1769 2296 2169 opacity 0.01014  391 1303  801 1938 opacity 0.00990  709 1406 1214 1932 opacity 0.00926  394  909  879 1925
745d4ff6b228_image, opacity 0.10073  332 1173  830 1633 opacity 0.09342 1469 1233 1924 1725 opacity 0.06385 1581 1156 1911 1617 opacity 0.05673  511 1239  896 1581 opacity 0.05290  211 1181  682 1696 opacity 0.04298 1619 1285 1997 1820 opacity 0.03808 1312 1292 1859 1773 opacity 0.03724 1613 1166 1864 1486 opacity 0.03450 1667  216 1825  423 opacity 0.03297  307  564  552  841 opacity 0.03081 1378 1068 1836 1612 opacity 0.03029  324 1289  841 1752 opacity 0.03022 1680  295 1859  490 opacity 0.02986  433 1052  876 1554 opacity 0.02940 1683  371 1864  613 opacity 0.02917  314  469  536  760 opacity 0.02913 1686  475 1866  730 opacity 0.02886  316  567  504  781 opacity 0.02858 1254 1237 1662 1659 opacity 0.02851 1649  569 1852  834 opacity 0.02669 1686  255 1800  376 opacity 0.02611  164 1285  609 1792 opacity 0.02501  383  353  582  553 opacity 0.02457 1662  658 1867  945 opacity 0.02388 1313  207 1571  413 opacity 0.02356 1641  973 1884 1380 opacity 0.02309 1536  959 1914 1512 opacity 0.02253 1600  929 1799 1153 opacity 0.02196  417 1292  772 1579 opacity 0.02100  605 1205  965 1624 opacity 0.02024  254  993  729 1604 opacity 0.01896 1711  282 1828  415 opacity 0.01854 1702 1139 1986 1630 opacity 0.01775  348  392  561  631 opacity 0.01649  300  605  576  957 opacity 0.01378 1521 1392 1905 1774 opacity 0.01044 1700 1216 1899 1528
1c71a9226bbe_image, opacity 0.36313  619  990 1180 1914 opacity 0.19529 2815  925 3304 2013 opacity 0.17625  670  548 1556 1860 opacity 0.16911 2794 1381 3373 2196 opacity 0.14875 2379  734 3212 1948 opacity 0.13387 2608 1206 3252 2070 opacity 0.11594  616 1238 1474 2072 opacity 0.10958  663  722 1202 1684 opacity 0.09399  646 1199 1043 1725 opacity 0.09246 2841  923 3119 1249 opacity 0.08964 2817  894 3195 1520 opacity 0.08826 2888  967 3059 1177 opacity 0.08438 2632  863 3174 1729 opacity 0.08215 2917 1066 3436 2150 opacity 0.08146  538 1073  983 1972 opacity 0.07750 2410 1404 3116 2159 opacity 0.07405 2939 1618 3307 2145 opacity 0.07363 2856 1438 3220 1982 opacity 0.06751 2699  823 3106 1234 opacity 0.06425  525 1270 1107 2148 opacity 0.06094  451  804  943 1854 opacity 0.06075 2795 1601 3121 1976 opacity 0.05698 2532 1581 3300 2182 opacity 0.05640 2215 1400 2798 2246 opacity 0.05621 2314  689 3120 1305 opacity 0.05593  765  897 1687 1992 opacity 0.04845 2196  782 2891 2067 opacity 0.03609 2727 1593 3238 2070 opacity 0.03341 2920 1539 3439 2293
53d661519127_image, opacity 0.44720 1681  450 2421 1906 opacity 0.29926  747 1494 1190 2000 opacity 0.20060  574  723 1217 1910 opacity 0.14715 1642  446 2571 2400 opacity 0.12073  643  859  999 1210 opacity 0.11862  442 1478 1177 2028 opacity 0.08727  575  830 1070 1521 opacity 0.08367 1879  627 2449 1499 opacity 0.08060  733 1562 1125 1933 opacity 0.08013  720  792 1199 1310 opacity 0.07329  395 1506  809 1982 opacity 0.06605  713 1212 1201 1949 opacity 0.06319  851 1291 1285 2020 opacity 0.06075  356 1301  938 2014 opacity 0.05581 1631  795 2327 2194 opacity 0.05478  652  581 1125 1161 opacity 0.05265  529 1607 1230 2174 opacity 0.05229 1762  724 2270 1570 opacity 0.04953  365  906 1087 2007 opacity 0.04698  497  889  929 1456 opacity 0.04063  719  855 1179 1758 opacity 0.03916  684  956  960 1229 opacity 0.01288  875 1500 1155 1925 opacity 0.01208  839 1608 1097 1979 opacity 0.01189 1888  673 2568 1950
5faceacc7da1_image, opacity 0.40396  400  337 1144 1592 opacity 0.37931 1720  687 2464 2059 opacity 0.19539  480  442 1057 1169 opacity 0.09636  609  354 1226 1077 opacity 0.09310 1974  966 2458 1881 opacity 0.09013 1540  344 2352 1790 opacity 0.06333  249 1105  832 1769 opacity 0.05745  644  597 1135 1358 opacity 0.05696 1804 1206 2363 1869 opacity 0.04942  476  607  975 1450 opacity 0.04934  291  487  922 1729 opacity 0.04913  395 1178  882 1598 opacity 0.04875  361  984 1014 1720 opacity 0.04822 1853  809 2320 1623 opacity 0.04784 1922 1438 2475 2116 opacity 0.04206  384  575  839 1274 opacity 0.04158  265  808  679 1680 opacity 0.03788 1598 1095 2380 2183 opacity 0.03625  567  657 1220 1690 opacity 0.03081 1984 1149 2584 2140 opacity 0.03014 1470  734 2249 1941 opacity 0.01987  646  396 1318 1410
7c87232477d9_image, opacity 0.39561  524  776 1682 2484 opacity 0.28534 2565  746 3800 2622 opacity 0.14969  510 1129 1217 2454 opacity 0.12411 3060 1237 3853 2565 opacity 0.08790 2912 1514 3746 2413 opacity 0.06898 2455 1478 3805 2738 opacity 0.05872  226  829 1186 2482 opacity 0.05152  535 1666 1524 2574 opacity 0.04443 2962 1061 3643 2142 opacity 0.04122  620 1372 1770 2455 opacity 0.03966  709 1081 1478 2227 opacity 0.03943  693  970 1351 1838 opacity 0.03580  557 1791 1152 2519 opacity 0.03098  745  766 1495 1597 opacity 0.03062 3179  969 4023 2358 opacity 0.02921  587 1219 1124 2139 opacity 0.02753  793 1746 1842 2559 opacity 0.02691  823  932 1762 2025 opacity 0.02556 3252 1643 3950 2682 opacity 0.02447 2505 1350 3619 2222 opacity 0.02335 3131 1296 3753 2231 opacity 0.02306  493 1444 1002 2371 opacity 0.02235 3297 1321 3888 2414 opacity 0.02092 2977  719 3870 2019 opacity 0.01295 2947 1642 3902 2854
0f753ccffca5_image, opacity 0.33348 1674  365 2444 1578 opacity 0.32117  324  562 1023 1365 opacity 0.24422  336   84 1196 1493 opacity 0.12933 1951  623 2438 1460 opacity 0.09532  382  686  918 1307 opacity 0.08866 1758  766 2523 1756 opacity 0.06055  534  416 1231 1382 opacity 0.05429  178  564  813 1363 opacity 0.05051 1664  863 2344 1478 opacity 0.04897  424  805 1111 1400 opacity 0.04275 1981  511 2384 1193 opacity 0.04127 1874  197 2439 1326 opacity 0.03919 1492  295 2269 1462 opacity 0.03868 2046  900 2585 1840 opacity 0.03607 2026  866 2462 1587 opacity 0.03387 1737  574 2264 1266 opacity 0.03248  452  889  896 1221 opacity 0.03111 1591  138 2283 1035 opacity 0.02816  592  555 1109 1276 opacity 0.02779 1995  540 2322 1000 opacity 0.02761  740  508 1159 1201 opacity 0.02687 1513  765 2159 1546 opacity 0.02668 2067  675 2465 1286 opacity 0.02361  324  457  833 1250 opacity 0.02121 1702  423 2171 1051 opacity 0.01353  213    0  949 1332 opacity 0.01314  624   89 1248 1171 opacity 0.00859 2037  552 2660 1586 opacity 0.00822  220  705  957 1612
99c94e6bfcb3_image, opacity 0.31134  403  385  895 1251 opacity 0.29622 1247  849 1594 1266 opacity 0.21815 1214  432 1600 1162 opacity 0.20126  315  921  710 1273 opacity 0.15398  377  529  675 1213 opacity 0.13956 1228  993 1626 1399 opacity 0.11917  331  765  621 1233 opacity 0.10589  399  799  878 1271 opacity 0.10348 1322  614 1609 1150 opacity 0.09799  482  955  879 1325 opacity 0.09598 1335  969 1568 1202 opacity 0.09502  337 1007  559 1215 opacity 0.08357  586  583  917 1235 opacity 0.07765 1160  757 1508 1213 opacity 0.07373  325 1039  840 1399 opacity 0.06981  492  409  852  957 opacity 0.06852  283  464  610 1269 opacity 0.05965  438  562  781 1162 opacity 0.05864 1174 1072 1669 1570 opacity 0.03657 1363  881 1556 1172 opacity 0.01901 1356 1074 1638 1419
45f0608b7850_image, opacity 0.11965 1933 1500 2414 1899 opacity 0.11855  583 1165 1142 1725 opacity 0.10355 1851 1472 2196 1844 opacity 0.07983  839 1280 1261 1684 opacity 0.07576  557 1123  880 1750 opacity 0.07319 2036 1181 2475 1876 opacity 0.06770 1866 1150 2318 1807 opacity 0.05748 2155  981 2444 1648 opacity 0.05423  625  974  969 1482 opacity 0.05309  654  904 1204 1642 opacity 0.04892  950 1003 1296 1624 opacity 0.04815 1068 1390 1205 1583 opacity 0.04593  595 1466  827 1767 opacity 0.04576 1826 1521 2262 2008 opacity 0.04394  640 1015  860 1342 opacity 0.04387 2085 1589 2345 1782 opacity 0.04307 1030 1318 1235 1643 opacity 0.04256 1773 1019 2105 1603 opacity 0.04222 1007 1183 1296 1674 opacity 0.04220 1051 1354 1196 1513 opacity 0.04220 1888 1392 2149 1763 opacity 0.04093  589 1365 1273 1884 opacity 0.04039 2205 1000 2414 1367 opacity 0.04011 2225  951 2355 1122 opacity 0.03969  947  893 1264 1416 opacity 0.03875 1749 1382 2260 1923 opacity 0.03873 2254 1095 2393 1274 opacity 0.03783 2186  879 2371 1170 opacity 0.03557 1742  924 2085 1426 opacity 0.03536 1079  997 1223 1153 opacity 0.03532  905 1394 1267 1783 opacity 0.03519 1817 1179 2170 1778 opacity 0.03344  499 1298 1017 1818 opacity 0.03122  520 1316  829 1793 opacity 0.02932 1999 1577 2505 2036 opacity 0.02490 2063  861 2536 1758 opacity 0.02203 2209 1164 2495 1800 opacity 0.01828 1799  862 2384 1813 opacity 0.00839 2128 1012 2387 1302
63094fcb1019_image, opacity 0.25650 1577  345 1959 1293 opacity 0.13601  366  889  655 1329 opacity 0.13453  402  387  790 1280 opacity 0.11708 1346  186 1600  427 opacity 0.09506 1612  770 1950 1323 opacity 0.09033 1610  396 1892  902 opacity 0.08237 1349  175 1706  444 opacity 0.07796 1401  327 1875 1171 opacity 0.07307 1616  938 1956 1373 opacity 0.06777 1701  508 2081 1330 opacity 0.06661  447  385  712  916 opacity 0.06326  315  514  631 1331 opacity 0.06247 1569  313 1880  719 opacity 0.06073  413  923  842 1326 opacity 0.05923  409  693  693 1246 opacity 0.05222 1647  579 1929 1153 opacity 0.05150 1706  808 1982 1286 opacity 0.04912 1475  597 1865 1305 opacity 0.04486  402  529  655 1110 opacity 0.04169  465  548  666  900 opacity 0.04153  455  554  746 1124 opacity 0.04043  328  700  582 1282 opacity 0.03946 1553  528 1854 1082 opacity 0.03279 1303  149 1737  524 opacity 0.02562  366 1024  743 1365 opacity 0.01383  494  275 1017 1233 opacity 0.01273 1386  394 1812  937 opacity 0.01256 1717  800 2106 1398
c326bbab94e8_image, opacity 0.19286 2086 1113 2523 1797 opacity 0.13676 2021  807 2470 1714 opacity 0.08344 1805  613 2424 1712 opacity 0.06477 1884 1116 2411 1765 opacity 0.06165 2158 1203 2616 1873 opacity 0.05864 2158  767 2614 1740 opacity 0.05533 2100  977 2431 1552 opacity 0.05415  407 1338  960 1808 opacity 0.04963  514 1410  980 1700 opacity 0.04827 1901 1318 2504 1877 opacity 0.04005 2191 1013 2511 1611 opacity 0.03434 2148  653 2280  776 opacity 0.03400 2212  978 2767 1841 opacity 0.03399 2125  598 2295  818 opacity 0.03286 1665 1248 2225 1856 opacity 0.03246  331 1191  770 1741 opacity 0.03184  466  672 1041 1592 opacity 0.03165  581 1256 1154 1745 opacity 0.03085 1846  971 2288 1568 opacity 0.03040  602  482  942  881 opacity 0.02937  680 1029 1187 1633 opacity 0.02887 2268 1336 2506 1713 opacity 0.02864 1691  882 2258 1735 opacity 0.02810 2202 1247 2461 1603 opacity 0.02726 2071  434 2218  586 opacity 0.02638  380 1001  957 1724 opacity 0.02630 2130 1158 2373 1518 opacity 0.02591 1975  894 2367 1485 opacity 0.02480  678  475  913  732 opacity 0.02480  834  671 1242 1139 opacity 0.02279  752 1150 1156 1479 opacity 0.02265 2059  709 2326 1033 opacity 0.02176 2059  637 2490 1466 opacity 0.02074  656 1386 1090 1673 opacity 0.01814 2066  632 2320  916 opacity 0.01770  575  596  971 1100 opacity 0.01733 2069  579 2753 1657 opacity 0.01721  677  656 1131 1109 opacity 0.01208  393 1444  856 1731 opacity 0.01175  812  925 1250 1566
94ce7dffb3eb_image, opacity 0.29810 3424 1723 4316 2946 opacity 0.24128 1176 1393 1843 2860 opacity 0.16228 3239 1066 4300 2845 opacity 0.14156 1055 2107 1910 3044 opacity 0.13441 3777 1637 4416 2944 opacity 0.13093 3355 2130 4380 3088 opacity 0.12948 1278 1092 2370 2936 opacity 0.10498 1282 2176 2246 2944 opacity 0.10207 1043 1760 1625 2990 opacity 0.09369 3820 2077 4511 3123 opacity 0.09071 3741 1377 4332 2600 opacity 0.07926 3239 1822 3979 2911 opacity 0.07209 3755 1341 4231 2171 opacity 0.07109 1689 2059 2381 2925 opacity 0.06591 1222 1497 1711 2515 opacity 0.06047  881 1417 1658 3051 opacity 0.05825  982 2259 2264 3209 opacity 0.05268 1301 1751 2126 2774 opacity 0.04997 1324 1201 1866 1876 opacity 0.04636 1282 1328 1765 2306 opacity 0.04594 3419 1434 4174 2632 opacity 0.03984 3917 1506 4631 2987 opacity 0.03305 1310 1517 1902 2580 opacity 0.02812 3268 2243 4012 3022 opacity 0.02796 3200 1563 3843 2757 opacity 0.01765 1214 1015 1974 2536
c6037359e2ce_image, opacity 0.32465  791  324 1690 2171 opacity 0.31552 2550  377 3434 2274 opacity 0.27668  969  384 1683 1241 opacity 0.18778  744 1580 1213 2179 opacity 0.16240 2788  462 3196  876 opacity 0.14959  995  691 1577 1317 opacity 0.14446 2875  695 3465 2285 opacity 0.14307  684 1419 1427 2229 opacity 0.13354 2930 1424 3422 2286 opacity 0.11805 2565  327 3270 1021 opacity 0.11770  602  499 1338 2281 opacity 0.11533 1062  238 1898 1174 opacity 0.10514 2390  379 3288 1833 opacity 0.10026 2967 1083 3402 2037 opacity 0.09438  898  499 1564 1487 opacity 0.08686 2795  506 3295 1255 opacity 0.08667 3057  977 3591 2384 opacity 0.08443 2813 1762 3437 2417 opacity 0.08345 2778 1453 3521 2498 opacity 0.08269 2946  569 3144  782 opacity 0.08157 2889  570 3364 1590 opacity 0.08034 2546  308 3207  867 opacity 0.07991  770 1108 1286 2168 opacity 0.07524  853  675 1491 1915 opacity 0.07115  835  402 1437 1293 opacity 0.04646 2663  365 3398 1462 opacity 0.04347  776 1475 1711 2187 opacity 0.04143 2919  517 3258  921 opacity 0.01996 2613 1350 3378 2339
