id,PredictionString
955bf1edd532_image, opacity 0.28030  613 2080 1388 2893 opacity 0.10266 2609  551 3609 2804 opacity 0.08909  483 2117 1206 2680 opacity 0.08711  687 1774 1495 2748 opacity 0.08570 2989  962 3604 2718 opacity 0.08234  631  912 1601 2709 opacity 0.07353 3128 1535 3672 2787 opacity 0.06851  501  894 1107 2671 opacity 0.06680  798 2392 1367 2786 opacity 0.06205  428 1675 1262 2774 opacity 0.06119  820 2100 1738 2862 opacity 0.05732 2533  453 3189 1145 opacity 0.05720 2800 1591 3553 2788 opacity 0.05662  780 1298 1063 1600 opacity 0.05051 2689 2068 3533 2976 opacity 0.04630  425 2219 1260 3039 opacity 0.04486 3217 1332 3632 2419 opacity 0.04267  672  808 1245 1560 opacity 0.04102  816 1333 1017 1528 opacity 0.03818  810 1939 1577 2537 opacity 0.03710 2180  636 3178 2978 opacity 0.03706  729 1072 1158 1519 opacity 0.03624  585 1242 1029 2318 opacity 0.03485 3047 1912 3770 3091 opacity 0.03416 1509  599 2596 2831
4fc12ae446a8_image, opacity 0.67510  876  110 2191 1783 opacity 0.50807 2785  350 3917 2254 opacity 0.27314 2917  527 3809 1663 opacity 0.22935 3231  637 3962 2332 opacity 0.21347 3073  565 3655 1118 opacity 0.19187 1168  282 2097 1210 opacity 0.13322 3380  818 3887 1695 opacity 0.11640 3222 1795 3799 2557 opacity 0.10964 1402  356 2043  985 opacity 0.09924 2918  439 3545 1196 opacity 0.08984 2875  637 3488 1540 opacity 0.08761 3137  518 3874 1290 opacity 0.07507  797  394 1522 1776 opacity 0.07340 1286  164 2439 1400 opacity 0.07087  915  486 1991 1385 opacity 0.06844 3250  619 3805 1003 opacity 0.06771 2874 1508 3836 2575 opacity 0.05263 1293   87 2210  966 opacity 0.05129 1496  277 2377 1049 opacity 0.05046 3453 1012 3810 1556
776686ca2f1b_image, opacity 0.14710 1862 1528 2323 1986 opacity 0.05852 1714  352 2001  471 opacity 0.05435 2015 1447 2535 2023 opacity 0.04866  444 1380  738 1740 opacity 0.04775  417 1355  884 1832 opacity 0.04192 1610  345 1943  438 opacity 0.04085 1908 1384 2423 1907 opacity 0.03825  376 1189  761 1781 opacity 0.03716 2147 1067 2533 1883 opacity 0.03642  498 1331 1111 1877 opacity 0.03579 1961 1614 2349 1908 opacity 0.03391 1718 1344 2230 1934 opacity 0.03271 1775 1622 2364 2133 opacity 0.03137  738 1339 1220 1857 opacity 0.03116 2020  931 2473 1766 opacity 0.03013  329 1427  785 1940 opacity 0.02963 2210  955 2497 1461 opacity 0.02840  523  757  885 1175 opacity 0.02779 1845 1067 2368 1936 opacity 0.02760 2211  897 2456 1277 opacity 0.02693 1793 1663 2221 1986 opacity 0.02681  426 1001  866 1700 opacity 0.02538  455 1231  703 1649 opacity 0.02499 2239  889 2567 1722 opacity 0.02466 2293  996 2504 1355
abee6a2d0bf5_image, opacity 0.61710 1006  341 1270  762 opacity 0.37650  282  187  508  681 opacity 0.28985  296  141  636  744 opacity 0.27987  295  214  463  524 opacity 0.21099  910  178 1257  716 opacity 0.17948  320  469  577  740 opacity 0.15373  910  399 1292  859 opacity 0.12293  388  520  603  713 opacity 0.12266  273  297  453  773 opacity 0.10066 1096  411 1263  703 opacity 0.09749 1091  355 1331  802 opacity 0.08918  283  194  539  442 opacity 0.08697  316  271  433  456 opacity 0.08072  330  272  507  496 opacity 0.07958 1056  267 1254  629 opacity 0.07352  308  643  419  757 opacity 0.06983  318  332  476  610 opacity 0.06799  282  543  510  790 opacity 0.06719  351  281  574  660 opacity 0.06258  353  511  534  636 opacity 0.06241  305  418  501  696 opacity 0.06094  436  471  663  741 opacity 0.06006  950  407 1186  756
222601cefe1b_image, opacity 0.58902 1086  160 1851 1453 opacity 0.31606 2257  553 3032 1794 opacity 0.26409 1103  285 1775  833 opacity 0.23507 2381  963 3032 1859 opacity 0.20303 2197  442 2916 1387 opacity 0.19390 1322  504 1840 1504 opacity 0.13494 1221 1090 1749 1427 opacity 0.13418 2223 1150 2939 1825 opacity 0.12501 2598  598 3032 1767 opacity 0.12084 2488  577 2979 1274 opacity 0.10482 2167  866 2799 1750 opacity 0.09495 2275  622 2820 1155 opacity 0.09450 1398 1032 1810 1472 opacity 0.09311 1224  356 1737 1184 opacity 0.08758 1017 1229 1239 1468 opacity 0.08660 1022 1108 1643 1476 opacity 0.07955 1055  414 1662  969 opacity 0.07528 2512 1189 3032 2030 opacity 0.07192 2554  744 2986 1520 opacity 0.07105 1403  781 1833 1354 opacity 0.06627 1026  252 1489  859
f35d7c728684_image, opacity 0.65558  468 1463 1165 2050 opacity 0.44649 1979 1315 2544 2294 opacity 0.14779 1778 1029 2500 2211 opacity 0.13977 2216 1939 2543 2302 opacity 0.12900  462  933 1191 2046 opacity 0.12327 2165 1493 2585 2350 opacity 0.12065 2143 1457 2473 2041 opacity 0.12026  262 1412 1043 2195 opacity 0.09394 1942 1706 2617 2410 opacity 0.09363 2091  945 2522 2077 opacity 0.08139 2122 1073 2739 2437 opacity 0.07867  648 1516 1346 2197 opacity 0.07800  554 1557 1076 1898 opacity 0.07732 1963 1381 2426 2005 opacity 0.07494  392 1451  864 2028 opacity 0.07344  686  904  898 1065 opacity 0.06707  509 1654 1043 1993 opacity 0.05659  719  941  858 1087 opacity 0.05628 1692 1510 2541 2471 opacity 0.04631  632  837  919 1048 opacity 0.04588 2209 1840 2665 2515 opacity 0.04366  623 1671 1144 2116 opacity 0.04301 2240 1558 2493 1970
046b1edf6801_image, opacity 0.09289 1738  394 1918  581 opacity 0.06058  644 1439 1134 1780 opacity 0.05997  500 1349 1068 1848 opacity 0.05415 1761 1424 2348 1979 opacity 0.05069  313 1423  958 1937 opacity 0.03866  783 1361 1206 1826 opacity 0.03648  348 1168  921 1807 opacity 0.03462 1847 1202 2285 1772 opacity 0.03340 1705 1579 2073 1959 opacity 0.03144 1921 1523 2426 2036 opacity 0.02989  252 1547  741 2012 opacity 0.02743 1775  427 1909  550 opacity 0.02621 1638 1433 2134 1910 opacity 0.02571 1950 1347 2334 1861 opacity 0.02527  619  591 1177 1641 opacity 0.02521  487  997 1037 1733 opacity 0.02456  797  210 1698 1796 opacity 0.02369  892  429 1082  524 opacity 0.02356  109 1320  723 2077 opacity 0.02352  827  450 1288 1063 opacity 0.02332  928  191 1265  329 opacity 0.02232 2058 1645 2401 2019 opacity 0.02221  287 1416  658 1910 opacity 0.02212 2017 1360 2546 2060 opacity 0.02193  845 1446 1180 1734
7b2ccb25396a_image, opacity 0.50478  377  765  811 1851 opacity 0.29548 1878 1226 2218 1813 opacity 0.20511  282 1158  680 1974 opacity 0.19670  523  792  798 1140 opacity 0.19082  470  717  773 1456 opacity 0.17319 1918  623 2113  842 opacity 0.14222 1867  700 2222 1715 opacity 0.13518 1785 1395 2265 1927 opacity 0.12591  470  591  942 1740 opacity 0.10334 1972 1069 2234 1697 opacity 0.09935 1633  446 2221 1749 opacity 0.08765 1850  613 2060  826 opacity 0.08765 1580 1329 2171 1832 opacity 0.08414  465 1008  823 1699 opacity 0.08221  262 1361  897 2030 opacity 0.07681  506  851  739 1271 opacity 0.07515 1758 1509 2154 1855 opacity 0.06998  170  728  686 2008 opacity 0.06626  533  808  849 1343 opacity 0.06483 1949  649 2177 1385 opacity 0.06372 1973 1219 2334 1919 opacity 0.06257 1955  625 2143 1088 opacity 0.06103  631  903  778 1079
ccb685c76038_image, opacity 0.50016  303 1277 1045 1949 opacity 0.18916  491 1410  978 1857 opacity 0.15791 1611 1491 2409 1958 opacity 0.12540 1886 1381 2430 1903 opacity 0.11338 1581 1580 1993 1948 opacity 0.10734  438 1468 1134 2023 opacity 0.08948  291  583 1032 2038 opacity 0.08667 1948 1643 2442 1928 opacity 0.07125 2013 1676 2340 1871 opacity 0.06876 1979 1304 2359 1771 opacity 0.06549 1920 1565 2342 1863 opacity 0.06537 1966 1313 2325 1571 opacity 0.06433  217 1089  777 1931 opacity 0.06271  422 1058  906 1858 opacity 0.06130 2078  815 2297 1172 opacity 0.05958  367 1468  860 1904 opacity 0.05729 1472 1579 2242 2058 opacity 0.05524 2059 1719 2474 1965 opacity 0.05195  578 1555 1061 1895 opacity 0.05116 1504 1428 2080 1922 opacity 0.04981  549 1222 1137 1826 opacity 0.04545  197 1446  927 2067 opacity 0.04301 1768 1436 2249 1849 opacity 0.03974 1965  931 2391 1820
e5c56ef2d194_image, opacity 0.68412 1746  546 2415 1676 opacity 0.50559  346  522 1179 1630 opacity 0.32841  330  759  835 1613 opacity 0.16882 2020  698 2463 1747 opacity 0.16099  403 1095 1137 1725 opacity 0.10385  577 1166 1073 1593 opacity 0.09411 1909  599 2339 1411 opacity 0.09234  403  786 1100 1446 opacity 0.08880  668 1211 1016 1481 opacity 0.08072 2000  845 2364 1507 opacity 0.07481  254 1028  877 1791 opacity 0.07334  719  551 1281 1582 opacity 0.06603  831  542 1293  934 opacity 0.06092 1727  463 2176  944 opacity 0.04917 1659  428 2290 1244 opacity 0.04861  363  685  760 1338 opacity 0.04509 2121 1034 2536 1857 opacity 0.04274  845  684 1230 1417 opacity 0.04177 1728  849 2323 1485 opacity 0.04139  626  526 1186 1133 opacity 0.04058  178  506  743 1468 opacity 0.03952  723 1223 1166 1730 opacity 0.03880 1993  678 2331 1162
700b4524a9cf_image, opacity 0.18742  801 1747 1176 2010 opacity 0.12329  920  748 1247 1170 opacity 0.11489  917  934 1218 1178 opacity 0.10686  723 1553 1123 2075 opacity 0.08976  865  776 1216 1559 opacity 0.08567  714 1759 1011 2061 opacity 0.08297  850  596 1586 2009 opacity 0.07889  929 1708 1211 1957 opacity 0.07840  830 1657 1382 2102 opacity 0.07147  779  799 1151 1884 opacity 0.07106 2405 1353 2835 2170 opacity 0.06408 2174 1508 2803 2300 opacity 0.06345 2486 1260 2797 1877 opacity 0.06240  720 1714 1233 2181 opacity 0.06130 1245 1690 1541 2034 opacity 0.06121  816  717 1302 1298 opacity 0.05643 1987  373 2353  533 opacity 0.05623  778 1252 1186 2007 opacity 0.05328  860  949 1387 1933 opacity 0.05106  986 1744 1149 1907 opacity 0.05090 1055 1651 1563 2074 opacity 0.05085 2449 1645 2843 2330 opacity 0.04709 2260 1222 2777 2036 opacity 0.04484  961 1785 1130 1959 opacity 0.04299 1033  985 1200 1159
da263425b379_image, opacity 0.17983  344 1306  861 2143 opacity 0.12480  382 1312  718 1953 opacity 0.10748 2124 1600 2436 1881 opacity 0.09350 2021 1558 2424 1975 opacity 0.07825  409 1339  680 1719 opacity 0.07763  410 1459 1164 2103 opacity 0.05765  358  959 1075 2078 opacity 0.05724  424 1403  624 1621 opacity 0.05588  393 1513  697 2183 opacity 0.05029 2016 1494 2291 1840 opacity 0.04830 2145 1558 2517 2093 opacity 0.04800  407  859  804 1894 opacity 0.04794  311 1322  670 2388 opacity 0.04671 2017 1268 2386 1917 opacity 0.04514  426 1428  654 1892 opacity 0.04367 1894 1644 2479 2328 opacity 0.04202 1865 1635 2335 2107 opacity 0.03889  655 1611 1084 2055 opacity 0.03823  727 1463 1242 2057 opacity 0.03785 2179 1450 2474 1906 opacity 0.03553 2201 2170 2434 2400 opacity 0.03530  785 1434 1152 1724 opacity 0.03437  621 1388 1143 1915 opacity 0.03420 1992 1536 2199 1788 opacity 0.03184 1641 2338 2026 2581
4bf0dc7bae40_image, opacity 0.56862 3091 1396 3820 2234 opacity 0.40794  600  573 1474 2047 opacity 0.29031  719  625 1372 1260 opacity 0.18219 2926  907 3814 2168 opacity 0.17347  499 1502 1086 2157 opacity 0.15625  531 1145 1322 2159 opacity 0.13821 2706 1515 3771 2338 opacity 0.13655  857  734 1546 1808 opacity 0.10935  532 1704  943 2171 opacity 0.07382 3047 1612 3911 2491 opacity 0.07265  832  678 1537 1101 opacity 0.07257  641  554 1269 1606 opacity 0.06793  774  605 1783 1395 opacity 0.06348  521 1542 1652 2331 opacity 0.06150 3270 1084 3918 2172 opacity 0.05848  698 1000 1676 2189 opacity 0.05806 3170 1359 4248 2370 opacity 0.05674  373  624 1119 2260 opacity 0.05469 2836 1426 3562 2147 opacity 0.05377 1009  822 1794 2035
69ace2980660_image, opacity 0.34782  714  953 1330 1795 opacity 0.32702 2837  781 3704 1882 opacity 0.21413 2581  129 3615 1820 opacity 0.19688  791  868 1779 1771 opacity 0.17670  812  300 1547 1703 opacity 0.14924 3132  995 3759 2009 opacity 0.13546 2931  819 3540 1578 opacity 0.13328 2497 1013 3457 1903 opacity 0.12875 3112  382 3455  751 opacity 0.12558  910    0 1958 1867 opacity 0.12534 3409 1540 3757 1977 opacity 0.11681  639 1057 1582 2026 opacity 0.09793 2948  233 3562 1435 opacity 0.09744 1152  220 1448  445 opacity 0.08793 3029  143 3767 1879 opacity 0.08725 2891  932 3413 1279 opacity 0.08545  577  899 1159 1969 opacity 0.08107 2703  864 3382 1689 opacity 0.07517 3304 1244 3850 2027 opacity 0.07492 1143 1057 1932 1833 opacity 0.07033 1505  864 2039 1746 opacity 0.07021  820 1102 1351 1549 opacity 0.06701 2711   23 3500 1255 opacity 0.06688 3009   49 3436  753 opacity 0.06350 1008  649 1610 1537
d7cb763ec2b1_image, opacity 0.45219 1216  471 1793 1455 opacity 0.43295  282  245  889 1357 opacity 0.19908 1236  955 1743 1445 opacity 0.16974  305  795  807 1342 opacity 0.16506  473  333  882  725 opacity 0.14817 1453  645 1809 1467 opacity 0.14389  252  404  587 1353 opacity 0.11606  286  944  666 1303 opacity 0.10819  324  304  858  886 opacity 0.09459  321  361  689 1113 opacity 0.08998  272  796  523 1293 opacity 0.08603 1298 1053 1633 1378 opacity 0.08500 1341  809 1696 1366 opacity 0.08184  557  884  883 1410 opacity 0.08011  497  386  899 1206 opacity 0.07735 1521  625 1783 1176 opacity 0.07273  326  733  629 1261 opacity 0.07003  483  944  805 1324 opacity 0.06794  391  434  805  807 opacity 0.06310 1316  390 1798 1079 opacity 0.06123  273 1008  512 1265
fd322d964dc7_image, opacity 0.61023 1446  997 2163 1601 opacity 0.53098  300  853 1014 1387 opacity 0.21750  324  838  716 1340 opacity 0.17747  401  423 1057 1376 opacity 0.13462 1644 1063 2077 1519 opacity 0.13227  322 1024  643 1329 opacity 0.12333  410  933  843 1317 opacity 0.10745 1419  481 2123 1558 opacity 0.09689  687  681 1065 1290 opacity 0.08602  824  751 1031 1064 opacity 0.08364 1692 1127 2226 1638 opacity 0.06452  731  540 1050 1105 opacity 0.06367  369 1075 1098 1467 opacity 0.06211  400  664 1008 1179 opacity 0.05891 1672  852 2242 1537 opacity 0.05839 1476 1046 1900 1528 opacity 0.05749 1586 1055 2211 1910 opacity 0.05269 1432  899 2056 1405 opacity 0.05224  330 1102  782 1378 opacity 0.05117 1490  241 1736  337 opacity 0.05108  604  805 1133 1453 opacity 0.04986  265  522  743 1317 opacity 0.04912 1398  287 1923  641 opacity 0.04176  370 1095  585 1295
54066d711ef9_image, opacity 0.37276 1490 1242 2019 1851 opacity 0.35141  356 1362  619 1715 opacity 0.26106  351 1059  727 1751 opacity 0.20059  400  854  961 1751 opacity 0.19152  298 1352  775 1798 opacity 0.17422  351 1429  538 1685 opacity 0.17055 1460  673 2014 1767 opacity 0.15287 1377 1448 2067 1935 opacity 0.15041 1496  702 1697  890 opacity 0.13030 1689 1291 2076 1901 opacity 0.12961  421  937  695 1480 opacity 0.11211  328 1152  581 1740 opacity 0.09691 1543  727 1668  859 opacity 0.09238 1640 1010 2016 1758 opacity 0.09074  446 1002  675 1275 opacity 0.08505  393 1490  511 1630 opacity 0.08295  332 1421  569 1834 opacity 0.08003  419 1351  641 1613 opacity 0.07871  394 1447  787 1726 opacity 0.07605  363 1272 1062 1817 opacity 0.06436 1677  756 1982 1553 opacity 0.06121 1497 1500 1944 1876 opacity 0.05943 1781 1497 2080 1933 opacity 0.05875 1781 1643 2051 1879
816bb3680b2a_image, opacity 0.52473  200  290  436  801 opacity 0.18762  978  275 1200  716 opacity 0.13027  247  741  494  901 opacity 0.11775  255  244  441  532 opacity 0.10758 1045  416 1237  764 opacity 0.09823  202  502  434  909 opacity 0.09735  939  515 1226  801 opacity 0.09005  235  251  567  746 opacity 0.08258 1058  613 1241  793 opacity 0.08177  242  389  411  677 opacity 0.08075  857  578 1162  829 opacity 0.07627  937  263 1140  615 opacity 0.07286  879  438 1166  776 opacity 0.07233  300  688  557  886 opacity 0.07105 1000  280 1113  484 opacity 0.07084 1021  363 1164  635 opacity 0.06799  436  188  565  235 opacity 0.06621  845  526 1053  801 opacity 0.06440  977  251 1085  389 opacity 0.05735  235  718  608  945 opacity 0.05721  875  133 1133  415 opacity 0.05711  933  212 1104  410 opacity 0.05686  219  566  383  830 opacity 0.05678  215  710  410  921 opacity 0.05390 1060  670 1211  773
e32589cd4421_image, opacity 0.60277 1548  503 2366 1563 opacity 0.47514  427  863 1064 1304 opacity 0.33075  471  489 1150 1328 opacity 0.17101 1668  705 2311 1317 opacity 0.12996  682  332 1172 1038 opacity 0.12378  218   74 1105 1352 opacity 0.10509  770  378 1125  706 opacity 0.09952 1583  610 2177 1179 opacity 0.09671  329  968 1124 1448 opacity 0.09542 1542  209 2277 1240 opacity 0.09385  637  928 1087 1225 opacity 0.08359  739  365  970  585 opacity 0.07645  221  613  952 1292 opacity 0.07491  610  751 1205 1280 opacity 0.06620 1862  657 2414 1693 opacity 0.06416  412 1009  917 1324 opacity 0.05866  673  913 1144 1419 opacity 0.05589 1442  749 2444 1958 opacity 0.05565  392  897  879 1208 opacity 0.05172  662  358 1024  640 opacity 0.05072  784  403  933  549
5596c4063d58_image, opacity 0.05836 1004  329 1296  494 opacity 0.05410 2260  932 2592 1655 opacity 0.04338 1791 1788 2114 2166 opacity 0.04123 2098  821 2630 1785 opacity 0.03860  398  818  709 1492 opacity 0.03712 2185  796 2560 1482 opacity 0.03428 2174 1130 2560 1767 opacity 0.03425  931 2508 1273 2638 opacity 0.03349 2220  806 2519 1181 opacity 0.03181  857 1582 1178 1940 opacity 0.03144 2232 1103 2666 1991 opacity 0.03128 2271  868 2470 1043 opacity 0.03007  396 1146  618 1503 opacity 0.02881  580 1440 1089 2028 opacity 0.02862 1738  312 2117  496 opacity 0.02790 2289  861 2584 1302 opacity 0.02768 2355  872 2543 1121 opacity 0.02617 1787  424 2072  508 opacity 0.02438  430  904  820 1644 opacity 0.02368 1061  304 1234  460 opacity 0.02347 2317  846 2463  987 opacity 0.02330 2085 1297 2596 2128 opacity 0.02323  417 1221  910 1952 opacity 0.02313 1619  457 1926  623 opacity 0.02305 1767  378 2094  484
6dea3c3d1efa_image, opacity 0.61113 2128 1028 3037 2210 opacity 0.45993  305  826 1314 1865 opacity 0.16925  409 1234 1389 1966 opacity 0.14063  375  697  943 1759 opacity 0.13697 2069    1 3053 2247 opacity 0.11484  325    0 1344 2052 opacity 0.10956  440 1134 1079 1662 opacity 0.10079  733 1553 1336 2060 opacity 0.09489 2371  648 3190 2245 opacity 0.09260  695 1221 1279 1797 opacity 0.09158  615 1104 1250 1587 opacity 0.09158 2060 1480 2946 2354 opacity 0.08612  851 1569 1268 1900 opacity 0.07649  388  525 1277 1555 opacity 0.06929 2148 1219 2739 2064 opacity 0.06436  636 1490 1216 1923 opacity 0.06105  322 1449 1347 2177 opacity 0.05860  316 1188  877 1856 opacity 0.05771  454 1405 1073 1941 opacity 0.05662  662  690 1441 1774 opacity 0.05622  323  846  739 1803 opacity 0.05062 2422 1255 3025 2346 opacity 0.05040 2144 1601 2653 2249
a356db474991_image, opacity 0.33155 1557 1350 2055 1865 opacity 0.23694  328  621 1036 1835 opacity 0.23208  412  940  673 1225 opacity 0.22804 1461  801 2005 1600 opacity 0.21519  321  804  748 1831 opacity 0.17898 1708  931 2017 1469 opacity 0.16499 1778 1365 2120 1866 opacity 0.15531 1663  900 2076 1726 opacity 0.12759  355  852  631 1279 opacity 0.12640  271 1301  603 1954 opacity 0.12238  388  841  730 1462 opacity 0.12220 1738  897 1968 1229 opacity 0.10659  203 1433  808 1971 opacity 0.10631 1609 1475 2175 2033 opacity 0.10040  356 1320  932 1908 opacity 0.09967 1489 1436 1873 1885 opacity 0.09821  471 1013  618 1171 opacity 0.09672 1489 1234 1895 1759 opacity 0.09474  397  674  711 1226 opacity 0.09406 1860 1507 2137 1967 opacity 0.09348  378  994  727 1305 opacity 0.08624  236 1599  588 1955 opacity 0.07458 1784 1035 2058 1556 opacity 0.07299 1657  856 1911 1209 opacity 0.07131 1370  656 1816 1590
d0e829b775fe_image, opacity 0.06266  484 1580  929 2278 opacity 0.06010 2006 1693 2479 2210 opacity 0.04708  568 1573 1178 2186 opacity 0.04574 2180  847 2447 1404 opacity 0.04336 2017 1558 2627 2347 opacity 0.03548 2102  768 2412 1265 opacity 0.03383 2134  811 2539 2096 opacity 0.03359 1821 1584 2439 2292 opacity 0.03288 2138 1007 2385 1333 opacity 0.03161  792 1538 1268 2056 opacity 0.03115 1991 1774 2329 2154 opacity 0.02996 1085  664 1224  828 opacity 0.02902 1792  589 2420 2027 opacity 0.02679 2057  618 2539 1438 opacity 0.02670  466 1786  817 2390 opacity 0.02640 1084  341 1410  482 opacity 0.02561 2024  598 2209  734 opacity 0.02514 2012  872 2387 1482 opacity 0.02496 2211 1640 2698 2467 opacity 0.02473 1878  629 2397 1370 opacity 0.02472  553 1178 1069 2105 opacity 0.02390 2050  626 2404 1128 opacity 0.02174 2173  958 2486 1694 opacity 0.02143 1054  660 1258  887 opacity 0.02100  509 1333  832 2116
