id,PredictionString
955bf1edd532_image, opacity 0.31619 2407  386 3112 1172 opacity 0.16869  731 2164 1605 2918 opacity 0.15385  583  684 1595 2752 opacity 0.12122 2615  629 3641 2997 opacity 0.09696  540 1816 1386 2677 opacity 0.09354  471  804 1150 2615 opacity 0.08615 2424 2378 3202 2956 opacity 0.07048 2964 1278 3667 2736 opacity 0.06875 2396  458 3355 1491 opacity 0.05985  707 1008 1195 1619 opacity 0.05913 2523 2053 3499 3052 opacity 0.05741 3155 1698 3689 2639 opacity 0.05387  790 2404 1474 2833 opacity 0.05044  776 2044 1440 2595 opacity 0.04787  617 1114 1182 2298 opacity 0.04732 2237  302 2966 1464 opacity 0.04568 2467  537 3195  976 opacity 0.04429 2281  263 3285  954 opacity 0.04427  833 1673 1758 2795 opacity 0.04385  886 2309 1878 2977 opacity 0.04279 2563 1422 3309 2967 opacity 0.04265  891 2496 1679 2908 opacity 0.04235  950  515 1877  990
4fc12ae446a8_image, opacity 0.68940  893  148 2234 1874 opacity 0.60003 2894  548 3998 2363 opacity 0.13368  783  344 1682 1798 opacity 0.10979 3317  824 3949 2051 opacity 0.08386  893  485 2003 1380 opacity 0.08371 3261  789 4094 2727 opacity 0.06970 2884  517 3713 1462 opacity 0.06741 2746  359 3579 2038 opacity 0.06331 1260  440 2170 1254 opacity 0.05877 3086  715 3813 1854 opacity 0.05795  868  650 1594 1509 opacity 0.05089 1405  265 2293 1701 opacity 0.04884 3102  638 3762 1299 opacity 0.04417 2853  761 3445 1597 opacity 0.04046 3131 1374 3933 2613 opacity 0.03603 3175  637 3668 1067 opacity 0.02944 1099  365 1807 1180 opacity 0.02827 3450 1078 4018 2294 opacity 0.02550 2974  581 3576 1104 opacity 0.02492 2827  947 3705 1762 opacity 0.02485 2690 1153 3626 2467 opacity 0.02461 3341  539 4248 1765
776686ca2f1b_image, opacity 0.31247 1829 1544 2329 1979 opacity 0.10834 2214  937 2518 1435 opacity 0.09871 1900 1361 2447 1965 opacity 0.07342 1785 1579 2529 2116 opacity 0.07265 1940 1605 2446 1930 opacity 0.07200 2038  868 2496 1809 opacity 0.06974 2271 1057 2546 1528 opacity 0.06556 2201  899 2471 1241 opacity 0.05847 1681 1493 2170 1987 opacity 0.04934 2013 1158 2588 2041 opacity 0.04836  442  955  976 1633 opacity 0.04221 2206 1000 2610 1845 opacity 0.04094 1810  970 2430 2011 opacity 0.04005  364 1353  958 1832 opacity 0.03902 2341 1128 2585 1715 opacity 0.03639  450 1144  836 1587 opacity 0.03338 2170  881 2658 1548 opacity 0.03225 1969 1523 2256 1895 opacity 0.03215 2044 1492 2527 2004 opacity 0.03181 1886  746 2408 1644 opacity 0.03176 2061  823 2535 1393 opacity 0.03170 1664  320 2046  467 opacity 0.03078  489 1131 1086 1791 opacity 0.03064 2039  913 2394 1310 opacity 0.02940 2112  801 2427 1210
abee6a2d0bf5_image, opacity 0.56247  988  335 1279  781 opacity 0.41614  294  143  609  749 opacity 0.23113  874  149 1263  735 opacity 0.20392  288  192  501  579 opacity 0.17988  251  186  468  772 opacity 0.15541  310  244  477  468 opacity 0.13447 1049  410 1261  705 opacity 0.10829  875  411 1311  903 opacity 0.09473  307  431  612  758 opacity 0.08779 1074  373 1349  839 opacity 0.08572  325  265  541  667 opacity 0.07631  367  515  631  716 opacity 0.06894 1053  247 1299  659 opacity 0.06435  891  441 1257  729 opacity 0.06172 1015  345 1240  613 opacity 0.04799  254  169  447  495 opacity 0.04787  389  357  603  690 opacity 0.04776  265  508  535  785 opacity 0.04642  347  284  570  488 opacity 0.04234  316  140  567  416 opacity 0.04223  301  388  500  715 opacity 0.04168  440  552  687  737 opacity 0.04087  332  481  550  695 opacity 0.04075  386  160  626  480
222601cefe1b_image, opacity 0.68812 1067  189 1851 1526 opacity 0.51025 2196  439 3032 1851 opacity 0.17046 2139  313 2936 1359 opacity 0.11569 2547  647 3032 1902 opacity 0.11316 2311 1019 3032 1908 opacity 0.11216 2407  473 3012 1430 opacity 0.08169 1359  463 1859 1533 opacity 0.06844 2237  561 2845 1096 opacity 0.06812 2548  631 2969 1273 opacity 0.06756 1213  425 1738 1321 opacity 0.05938 2444  830 2945 1650 opacity 0.05842 1037  227 1702  922 opacity 0.04837 1342  997 1797 1490 opacity 0.04818 2620 1070 3032 1791 opacity 0.04687 1157  807 1821 1508 opacity 0.04410 2134  724 2790 1806 opacity 0.04381 1490  711 1842 1423 opacity 0.04274 1262  297 1800  844 opacity 0.04177 2408 1283 2994 1818 opacity 0.04127 2158  256 2844  937 opacity 0.04003 2611  727 3032 1541 opacity 0.03527 1101  432 1560  857 opacity 0.03493 2235  630 2721 1379 opacity 0.03421 2409  410 2944 1019 opacity 0.03299 2247 1086 2871 1655
f35d7c728684_image, opacity 0.57993  418 1431 1180 2081 opacity 0.50888 2077 1194 2558 2310 opacity 0.31207 2170 1953 2530 2298 opacity 0.19452 1775  921 2528 2290 opacity 0.15602 2168 1482 2638 2434 opacity 0.15100 2024 1835 2570 2330 opacity 0.14856  529 1553 1344 2265 opacity 0.12630  493  997 1198 2018 opacity 0.11010  473 1321  981 1966 opacity 0.10485 1701 1462 2623 2431 opacity 0.10244  280 1328 1037 2269 opacity 0.09193 2131 1383 2510 2000 opacity 0.09090 1967 1270 2450 2099 opacity 0.08687 2248 1854 2492 2249 opacity 0.07180 2225 1929 2631 2415 opacity 0.06911  664 1582 1190 2128 opacity 0.06416 2100  781 2520 1940 opacity 0.05536  672 1324 1181 1931 opacity 0.05441 1853 1618 2530 2246 opacity 0.05374  506 1553 1059 1897 opacity 0.05053  808 1684 1316 2207
046b1edf6801_image, opacity 0.09345 1710 1419 2470 1993 opacity 0.08320  612 1454 1163 1764 opacity 0.07545  427 1367 1146 1833 opacity 0.05675 1986 1521 2467 2035 opacity 0.05639 1120  410 1783 1882 opacity 0.05150 2106 1689 2386 1954 opacity 0.04920  253 1419  980 1905 opacity 0.04816 1927 1375 2405 1859 opacity 0.04813  326 1215  973 1794 opacity 0.04292 1643 1457 2122 1894 opacity 0.03644 1849 1101 2348 1888 opacity 0.03283  446 1433  920 1784 opacity 0.03167  488  989 1045 1754 opacity 0.03128  486  478 1148 1832 opacity 0.02959 1876 1581 2345 1961 opacity 0.02812  175 1549  855 1990 opacity 0.02782 2008 1086 2454 1778 opacity 0.02604  292 1013  791 1721 opacity 0.02266  690 1243 1203 1772 opacity 0.02180  328 1474 1222 2025 opacity 0.02122  317 1636  752 1923 opacity 0.02054 1986 1728 2366 2023 opacity 0.02029 2141 1008 2485 1626 opacity 0.01986 1794  613 2394 1840 opacity 0.01974 1725  870 2197 1837
7b2ccb25396a_image, opacity 0.44822  349  771  808 1857 opacity 0.33803 1862  863 2235 1775 opacity 0.25312  536  834  785 1163 opacity 0.16431  282 1229  725 1922 opacity 0.15927  432  567  977 1906 opacity 0.13682 1840 1263 2265 1884 opacity 0.13099  414  671  753 1500 opacity 0.12495  521  733  862 1326 opacity 0.12158 1626  524 2254 1817 opacity 0.10870  164  484  746 1988 opacity 0.09345 1997  907 2312 1826 opacity 0.09083 1923  730 2220 1481 opacity 0.08211  344 1316  950 1969 opacity 0.07654 1590  854 2027 1789 opacity 0.07574  371  946  714 1672 opacity 0.07372 1963 1469 2268 1930 opacity 0.07356 1916  562 2110  877 opacity 0.07147 1927  681 2151 1102 opacity 0.06721  482  824  710 1247 opacity 0.06351  615  883  760 1061 opacity 0.06056 1734  885 2168 1577 opacity 0.06023  470  897  816 1584 opacity 0.05872 1713 1110 2193 1760 opacity 0.05769  512  701  741 1124 opacity 0.05753 1554  570 2003 1531
ccb685c76038_image, opacity 0.38622  246  990 1003 1994 opacity 0.29009  265 1372  935 1927 opacity 0.21916 1941 1502 2481 1963 opacity 0.16060 1797 1396 2388 1875 opacity 0.15150 2110 1649 2460 1965 opacity 0.13289  422 1491  891 1881 opacity 0.12198  307 1151  768 1874 opacity 0.11262 1942 1327 2327 1724 opacity 0.11176  371 1209 1053 1833 opacity 0.11038 1988 1655 2380 1887 opacity 0.09648 1518 1499 2289 2003 opacity 0.09222  401  476 1139 1997 opacity 0.08757 1574 1574 1992 1987 opacity 0.08259 1949 1311 2289 1553 opacity 0.08203  580 1490 1095 1954 opacity 0.07222  345 1491 1156 2107 opacity 0.06662 1925  918 2386 1831 opacity 0.06257  377  882  828 1744 opacity 0.06231 2032 1343 2462 1847 opacity 0.05244  470 1420  955 1768 opacity 0.05095 1732 1587 2437 2071 opacity 0.05015 1663 1134 2249 1876 opacity 0.04809 2030 1386 2256 1518 opacity 0.04753 2052 1723 2508 2065 opacity 0.04735  499  819  941 1178
e5c56ef2d194_image, opacity 0.65357 1719  553 2428 1679 opacity 0.52030  348  479 1192 1704 opacity 0.36197  318  775  831 1624 opacity 0.23152 1956  724 2405 1611 opacity 0.15671  303  981 1057 1723 opacity 0.09936  504  677 1000 1545 opacity 0.08913  426 1201 1082 1640 opacity 0.07261  708 1239 1078 1617 opacity 0.05979 1772  783 2343 1453 opacity 0.05932 1696  840 2581 1964 opacity 0.05570  379 1161 1232 1853 opacity 0.05139  580  980 1197 1639 opacity 0.05131 1997  746 2358 1260 opacity 0.04800  707  644 1279 1716 opacity 0.04609  172  839  708 1742 opacity 0.04412  535 1201 1015 1500 opacity 0.04128 2061  947 2473 1742 opacity 0.03978  775 1173 1221 1716 opacity 0.03923  401  702  834 1312 opacity 0.03656  604  415 1219 1304 opacity 0.03560 1935  502 2643 1632 opacity 0.03403  678 1101 1110 1520 opacity 0.03338  784  516 1181  921 opacity 0.03220 2030  770 2265 1165 opacity 0.03075 1723  536 2218 1195
700b4524a9cf_image, opacity 0.12967  763  770 1222 1968 opacity 0.09407 2463 1155 2828 2139 opacity 0.08930  779 1644 1188 2075 opacity 0.06509  709 1185 1152 2073 opacity 0.05572 2509 1288 2787 1873 opacity 0.05137 2285  879 2785 2083 opacity 0.04956  752 1584 1416 2163 opacity 0.04834 1503  565 2094 2160 opacity 0.04370  922  953 1247 1197 opacity 0.04333  902  850 1161 1231 opacity 0.04331  825 1132 1400 2099 opacity 0.04207  819 1032 1172 1718 opacity 0.04170 2019 1586 2533 2214 opacity 0.04152 2145 1311 2834 2207 opacity 0.03747  800 1433 1286 2029 opacity 0.03573 2529 1467 2854 2227 opacity 0.03434  862  709 1358 1758 opacity 0.03387 2486  959 2808 1795 opacity 0.03133  870 1714 1149 1971 opacity 0.02932  960  806 1274 1236 opacity 0.02906  663 1473 1069 2116 opacity 0.02817  991  755 1528 1915 opacity 0.02804 2401 1541 2790 2149 opacity 0.02695 2461 1361 2727 1763 opacity 0.02580  576  867 1044 2061
da263425b379_image, opacity 0.13531  375 1339  762 2150 opacity 0.10033  333 1408 1074 2117 opacity 0.09152 2142 1603 2548 2367 opacity 0.07343  405 1081  825 1963 opacity 0.06301  402 1311  698 1869 opacity 0.06161 1969 1565 2471 2245 opacity 0.05558 2154 1515 2463 2082 opacity 0.05443  312 1647  747 2335 opacity 0.04928  533 1519 1204 2053 opacity 0.04694  428 1376  646 1734 opacity 0.04283 1757 1718 2326 2321 opacity 0.04101 2056 1606 2407 1994 opacity 0.03722  488 1460  954 1992 opacity 0.03692  416 1547  866 2266 opacity 0.03214  457  833  971 2048 opacity 0.03078  322 1172  662 2002 opacity 0.03031  315 1781  614 2476 opacity 0.03016  407 1575  618 2036 opacity 0.02985 2081 1351 2482 1966 opacity 0.02871 2239 1616 2459 1916 opacity 0.02593 1031  275 1408  454 opacity 0.02392 1748 1631 2114 2240 opacity 0.02338 1218  420 1815 2052 opacity 0.02300 2271 1637 2627 2481 opacity 0.02222 1954 1877 2434 2366
4bf0dc7bae40_image, opacity 0.52438 3129 1351 3829 2240 opacity 0.41652  661  591 1529 2055 opacity 0.32261  776  683 1428 1313 opacity 0.21570 2989  926 3762 2132 opacity 0.19984  505  794 1231 2162 opacity 0.19850  522 1539 1086 2141 opacity 0.13149  855  766 1520 1586 opacity 0.12509 3257 1118 3806 1983 opacity 0.11999 2692 1468 3841 2390 opacity 0.11670  562  525 1382 1504 opacity 0.10106  935  728 1537 1155 opacity 0.09821 2678  502 3713 2186 opacity 0.09792  585 1314 1357 2095 opacity 0.09675  540 1744  932 2139 opacity 0.09439  619 1121 1208 1921 opacity 0.08681  695  904 1365 1779 opacity 0.08278 3329 1478 3713 2048 opacity 0.08012 1021  633 1886 2010 opacity 0.07325 2935 1489 3646 2225 opacity 0.06582  851  504 1675 1237 opacity 0.06465 3114 1655 3911 2449 opacity 0.06340  873 1025 1768 2187
69ace2980660_image, opacity 0.32931 2876  768 3693 1864 opacity 0.19272  819  610 1462 1678 opacity 0.18712  729  874 1308 1766 opacity 0.14427  906  293 1725 1733 opacity 0.11718 3152  748 3667 1636 opacity 0.11667 3113 1023 3774 1978 opacity 0.11529 2595  938 3520 1783 opacity 0.11462 2710  412 3562 1610 opacity 0.11117 1169  252 1494  621 opacity 0.10472  885 1097 1808 1851 opacity 0.09490 3333 1467 3778 1957 opacity 0.09385 2795  780 3512 1436 opacity 0.09191 2489 1162 3325 1876 opacity 0.08684 1237 1366 1868 1812 opacity 0.07728  654 1143 1348 2008 opacity 0.07543 3041  457 3621 1371 opacity 0.07452 1152  164 1464  505 opacity 0.07350  898  895 1681 1631 opacity 0.07316 1011  739 1566 1440 opacity 0.07297  828 1128 1335 1527 opacity 0.07056 2736 1256 3759 1930 opacity 0.06603 2605  495 3301 1438 opacity 0.06058 1197  930 1879 1762 opacity 0.05462 1243  247 1713  687
d7cb763ec2b1_image, opacity 0.43930  301  239  867 1356 opacity 0.39391 1207  450 1770 1480 opacity 0.20747  280  820  826 1325 opacity 0.18313 1222  880 1632 1417 opacity 0.15812  246  365  647 1350 opacity 0.14602  289  973  697 1277 opacity 0.13594  245  860  572 1291 opacity 0.13488 1393  534 1828 1364 opacity 0.12671 1236 1078 1599 1375 opacity 0.10401  349  546  605  899 opacity 0.10302 1312  927 1780 1512 opacity 0.09950 1489  608 1807 1172 opacity 0.09746  629  372  895  702 opacity 0.09548  519  762  858 1317 opacity 0.08839  280  358  551 1062 opacity 0.08656  418  238  939  977 opacity 0.08507  684  413  838  623 opacity 0.08358  321  762  646 1239 opacity 0.07530 1339  984 1670 1374 opacity 0.07392 1252  621 1566 1104 opacity 0.07103  560  330  932  819 opacity 0.06578  438  936  829 1403 opacity 0.06306 1494  749 1815 1512 opacity 0.06304 1149  522 1572 1247 opacity 0.06277  433  770  764 1228
fd322d964dc7_image, opacity 0.65732 1423  977 2160 1679 opacity 0.59382  304  888 1060 1531 opacity 0.17764  373  357 1100 1463 opacity 0.14668  812  798  982 1006 opacity 0.12093 1383  365 2171 1631 opacity 0.10673  318  834  858 1357 opacity 0.10237 1584 1005 2018 1581 opacity 0.08680 1678  912 2224 1579 opacity 0.08226  621  480 1075 1296 opacity 0.07791  555  759 1108 1465 opacity 0.07542  303 1020  752 1339 opacity 0.07426  378 1093 1121 1655 opacity 0.07417  836  832  960  967 opacity 0.06505  478  946  915 1403 opacity 0.06007 2019  356 2283  558 opacity 0.04820 1573 1086 2234 1889 opacity 0.04311 1453  217 1812  377 opacity 0.04083  334  868  638 1316 opacity 0.04067 1407  975 1970 1434 opacity 0.03956  236 1047  831 1499 opacity 0.03874 1765 1093 2154 1672 opacity 0.03869  611  681 1033 1068 opacity 0.03701  350 1090  647 1266 opacity 0.03591  808  603 1069 1066 opacity 0.03516 1286 1024 1928 1781
54066d711ef9_image, opacity 0.39209 1423 1201 2047 1880 opacity 0.16931  404 1429  985 1805 opacity 0.16125 1553 1346 1989 1830 opacity 0.14687 1654 1108 2014 1769 opacity 0.13670  369 1043  819 1784 opacity 0.11777  343 1417  714 1795 opacity 0.11354 1346 1351 1874 1855 opacity 0.11289 1681 1287 2093 1893 opacity 0.10944  426  995  703 1324 opacity 0.08146 1514  764 2030 1800 opacity 0.07933 1473 1140 1866 1739 opacity 0.07754 1326 1473 2104 2028 opacity 0.07093  489 1109  713 1387 opacity 0.06656  473  914  973 1838 opacity 0.06552  396  941  724 1571 opacity 0.06084  628 1456 1075 1839 opacity 0.05985  471  933  816 1438 opacity 0.05746  353 1170  648 1714 opacity 0.05288 1760 1491 2097 1940 opacity 0.05180  320 1292  579 1810 opacity 0.04829 1771  974 2094 1799 opacity 0.04803 1361  828 1849 1824 opacity 0.04592 1599  952 1972 1607 opacity 0.04566  291  951  605 1816 opacity 0.04521 1536  728 1753  885
816bb3680b2a_image, opacity 0.51047  198  313  440  848 opacity 0.35719  970  236 1181  752 opacity 0.19731  244  282  556  817 opacity 0.18458  855  184 1141  805 opacity 0.14784 1033  237 1262  817 opacity 0.13109 1088  642 1248  800 opacity 0.12480  994  288 1113  450 opacity 0.11762  242  257  436  623 opacity 0.11094  986  282 1137  610 opacity 0.09840 1054  545 1259  807 opacity 0.09520   86  209  401  913 opacity 0.09403  977  263 1092  407 opacity 0.09218 1066  677 1218  779 opacity 0.08909 1041  356 1211  742 opacity 0.07409 1013  316 1136  512 opacity 0.07344  244  669  497  903 opacity 0.07217  196  506  527  916 opacity 0.07114  950  507 1237  822 opacity 0.06868  250  756  481  877 opacity 0.06196  903  276 1100  670 opacity 0.05673  258  364  410  568 opacity 0.05555  210  542  394  851 opacity 0.05411  919  215 1153  515 opacity 0.05318  887  529 1134  807 opacity 0.05317  305  270  559  592
e32589cd4421_image, opacity 0.48573 1615  385 2364 1695 opacity 0.39570  477  786 1068 1281 opacity 0.33068  465  356 1179 1275 opacity 0.13039 1494  238 2218 1380 opacity 0.12503 1758  583 2264 1422 opacity 0.12379  442  918  955 1231 opacity 0.11624  265  591 1007 1301 opacity 0.11323  639  869 1149 1360 opacity 0.08218  696  599 1131 1287 opacity 0.07348 1470  561 2450 2176 opacity 0.07149  290  905 1070 1414 opacity 0.06461 1826  637 2448 1859 opacity 0.06110  705  412 1167 1004 opacity 0.05901  253   33 1070 1285 opacity 0.05688 1628  530 2119 1254 opacity 0.04957  362  703  852 1198 opacity 0.04706  618  117 1248 1081 opacity 0.04424 1908  733 2354 1504 opacity 0.04325  694  897 1066 1208 opacity 0.04305 1801  333 2439 1343 opacity 0.03929  894  493 1227 1276 opacity 0.03623 1575  765 2204 1348 opacity 0.03381  801  732 1270 1348
5596c4063d58_image, opacity 0.07482 1218  388 1852 2247 opacity 0.06529 2006  824 2729 2101 opacity 0.03868 2362 1020 2786 2064 opacity 0.03750 2213 1046 2678 1878 opacity 0.03596  961  296 1359  495 opacity 0.03311 2140 1239 2805 2165 opacity 0.03187 2159  901 2427 1124 opacity 0.03129  360  993  899 1929 opacity 0.02987 2149  805 2471 1202 opacity 0.02956  461 1078  855 1455 opacity 0.02917  246 1398  859 2055 opacity 0.02654 2184 1165 2547 1462 opacity 0.02647  383  834  788 1476 opacity 0.02554  829 2479 1360 3006 opacity 0.02474  924 2692 1282 3006 opacity 0.02364 1887 1261 2534 2199 opacity 0.02353 2153  981 2578 1493 opacity 0.02328 2305 1372 2739 2000 opacity 0.02237 1341  146 1778  327 opacity 0.02220  617 2271 1561 3006 opacity 0.02217  429 1376 1155 2074 opacity 0.02181 1999 1231 2616 1840 opacity 0.01985 1734 1766 2208 2165 opacity 0.01982 1718 1653 2584 2390 opacity 0.01837  883 2491 1246 2755
6dea3c3d1efa_image, opacity 0.62761 2073  935 3074 2233 opacity 0.48918  333  406 1323 1990 opacity 0.26829  370 1057 1284 1815 opacity 0.17723 2272 1032 2883 2046 opacity 0.16726  340  650 1011 1790 opacity 0.15470 1926   96 3008 2282 opacity 0.15087 2030 2357 3092 4240 opacity 0.11959  556  840 1452 1932 opacity 0.11292  546 1175 1137 1634 opacity 0.10203  282 1207 1342 2137 opacity 0.09858 2433  732 2995 1992 opacity 0.07074  602  494 1216 1722 opacity 0.05750 2194  792 2751 1207 opacity 0.05746  332 1025  849 1834 opacity 0.04964 2024 1363 2945 2483 opacity 0.04680 2120 1204 2701 2209 opacity 0.04649  519 1322 1172 1863 opacity 0.04438  794 1130 1317 1745 opacity 0.04206  408 1055 1023 1590 opacity 0.04114 2031 2868 3432 4240 opacity 0.03930 2438 1240 3135 2215
a356db474991_image, opacity 0.29766 1634 1458 2125 1929 opacity 0.23551 1696  828 2112 1799 opacity 0.22061  323  880  731 1802 opacity 0.18843  350  937  664 1435 opacity 0.15382 1391  640 2069 1835 opacity 0.14899  238 1566  614 1935 opacity 0.14175 1725  896 2015 1459 opacity 0.13042 1534  731 2020 1528 opacity 0.12749 1485 1474 1961 1929 opacity 0.12431 1403  725 1637 1061 opacity 0.11746  347  719  924 1914 opacity 0.10480 1726 1274 2199 1984 opacity 0.10241  252  985  619 1978 opacity 0.10043  270 1681  465 1964 opacity 0.09975 1534 1066 2084 1890 opacity 0.09510  420  999  745 1314 opacity 0.08988  391  825  783 1354 opacity 0.08897  337 1472  949 1947 opacity 0.08359  397  953  647 1245 opacity 0.08045 1724  845 1968 1225 opacity 0.07591 1775 1006 1990 1317 opacity 0.06940 1773  997 2091 1613 opacity 0.06696 1798 1539 2193 2035 opacity 0.06612 1333  602 1686 1040 opacity 0.06608  591 1535 1014 1874
d0e829b775fe_image, opacity 0.15367 1983 1702 2517 2237 opacity 0.08293 2006  717 2501 2218 opacity 0.07934 2107 1420 2587 2226 opacity 0.07759  577 1584 1350 2168 opacity 0.07000 2193 1750 2631 2349 opacity 0.05894  429 1604 1069 2257 opacity 0.05222 1914 1008 2354 2191 opacity 0.04823  702 1236 1295 2083 opacity 0.04818 1895 1788 2363 2210 opacity 0.04510  783 1557 1282 2039 opacity 0.04200 2204  897 2568 2104 opacity 0.04151 1287  448 1852 2223 opacity 0.03998 2173  869 2465 1387 opacity 0.03743  643  626 1352 2052 opacity 0.03657  654 1425 1119 2048 opacity 0.03611 1888  585 2369 1643 opacity 0.03434 2050  676 2448 1366 opacity 0.03255 1911 1833 2586 2372 opacity 0.02990 1050  304 1463  506 opacity 0.02984  483 1812 1230 2347 opacity 0.02913 2309 1278 2607 2167 opacity 0.02895  842 1628 1479 2105 opacity 0.02832  481 1180 1000 2100 opacity 0.02656  683 1726 1202 2140 opacity 0.02589 1785 1575 2315 2198
