id,PredictionString
db27626f6cf2_image, opacity 0.26327  506  529 1449 2004 opacity 0.24494 2062  457 3009 2112 opacity 0.16381  562 1252 1408 2007 opacity 0.15115 2175 1167 2986 2148 opacity 0.12637  465  699 1114 1951 opacity 0.12566 2205  357 2981 1819 opacity 0.12016 2369  602 3127 2119 opacity 0.10629 2145 1475 2916 2139 opacity 0.10331 2373 1425 2938 2072 opacity 0.10057 2418 1266 3060 2152 opacity 0.08763 2366  498 2954 1287 opacity 0.08733 2141  398 2925 1365 opacity 0.08626  512 1310 1165 2002 opacity 0.08625  447  782  953 2036 opacity 0.08618 2446  556 3027 1539 opacity 0.08524 2486 1561 2995 2128 opacity 0.08349 2430 1643 2876 2049 opacity 0.08294  691  737  877  911 opacity 0.08289  690 1331 1270 1938 opacity 0.07889  878 1345 1489 1964 opacity 0.07889 2049 1331 2782 2070 opacity 0.07838  527  991 1017 1879 opacity 0.07771 2257 1292 2838 2038 opacity 0.07694  672  684  897  874 opacity 0.07385 2492  615 2932 1300 opacity 0.07216  527  779 1027 1686 opacity 0.06952 2005  838 2838 2069 opacity 0.06834  797  868 1541 1981 opacity 0.06742  551 1460 1447 2115 opacity 0.06706 2206  537 2867 1210 opacity 0.06589 2511 1738 2823 2044 opacity 0.06424  640  640  892  932 opacity 0.06339 1095  650 1441 1076 opacity 0.06279  505 1233  967 1985 opacity 0.06261  615 1121 1183 1900 opacity 0.06007 2257 1586 2796 2094 opacity 0.05970 2513  923 3174 2169 opacity 0.05888  713  317 1540 1895 opacity 0.05868 2431  373 2718  555
e883a347072e_image, opacity 0.20938  649 1422 1288 1906 opacity 0.20060 2351 1408 2846 1892 opacity 0.14575 2050 1411 2836 1919 opacity 0.11020  787 1499 1329 1873 opacity 0.10763 2477 1562 2820 1895 opacity 0.10087  681 1149 1333 1876 opacity 0.09896  668 1521 1157 1866 opacity 0.08035 2308 1179 2813 1863 opacity 0.07916  593 1404 1023 1916 opacity 0.07700  666 1201 1161 1837 opacity 0.07516 2069 1554 2834 1972 opacity 0.07041  901 1443 1462 1870 opacity 0.06854 2322 1601 2791 1894 opacity 0.06784 2454 1285 2912 1904 opacity 0.06772  664 1544 1269 2004 opacity 0.06602 2470 1477 2928 1946 opacity 0.06169 2002 1491 2626 1913 opacity 0.06131  829 1270 1508 1853 opacity 0.05936 2024 1559 2467 1914 opacity 0.05774  899 1554 1388 1932 opacity 0.05668 2211 1512 2736 1872 opacity 0.05615 2404 1485 2775 1801 opacity 0.05515 2495 1498 2770 1841 opacity 0.05235  609 1549 1034 1863 opacity 0.05190  691  957 1146 1848 opacity 0.05143 2065 1183 2766 1873 opacity 0.05125  623 1155  979 1866 opacity 0.05070  916 1495 1368 1803 opacity 0.04929 1888  235 2316  361 opacity 0.04347 2566 1577 2861 1873 opacity 0.04343  686  705 1248 1814 opacity 0.04256 2311  957 2820 1867 opacity 0.04158 2444  794 2658 1086 opacity 0.04030 2019 1019 2201 1235 opacity 0.03998  774 1005 1551 1881 opacity 0.03986 2527 1642 2789 1926 opacity 0.03980 2005 1595 2381 1952 opacity 0.03978 2194 1266 2691 1795 opacity 0.03951 1096  269 1552  439 opacity 0.03884 2038 1049 2169 1185 opacity 0.03832  742 1463 1279 1781
16d85c7f7837_image, opacity 0.15948 2053  773 2507 2032 opacity 0.15726  342 1353 1010 2129 opacity 0.14998  474  747  643  958 opacity 0.12073  399  770  980 2048 opacity 0.11812  354 1110  772 2028 opacity 0.10657 2095 1158 2494 2028 opacity 0.10271  457 1429 1096 2050 opacity 0.10206  487  754  609  922 opacity 0.10020  379 1558  990 2056 opacity 0.09992 1892  784 2478 2144 opacity 0.09986  342 1378  733 2027 opacity 0.09224  464  714  693  997 opacity 0.08697  401 1123  741 1871 opacity 0.08673  374  743  770 1887 opacity 0.08521  310 1526  930 2288 opacity 0.08380 2062  685 2423 1425 opacity 0.08320 2157 1391 2486 1965 opacity 0.08129  685 1370 1103 1954 opacity 0.08060 2081  693 2318  937 opacity 0.07896  459  683  631  927 opacity 0.07876  418 1271  935 1935 opacity 0.07774 2035  674 2365 1243 opacity 0.07691  379 1561  762 1977 opacity 0.07592 2049  673 2344 1032 opacity 0.07577  371 1085  665 1977 opacity 0.07129 2156  795 2554 2044 opacity 0.07125 2028 1289 2512 2145 opacity 0.07067  540 1314 1074 1917 opacity 0.07037 2064  992 2432 1836 opacity 0.06862 2103  909 2406 1458 opacity 0.06800 2190 1170 2550 2074 opacity 0.06754  422 1102  678 1758 opacity 0.06742  635 1590 1048 1970 opacity 0.06689 2225 1492 2463 1859 opacity 0.06673 1823 1380 2502 2283 opacity 0.06660 2125  652 2493 1700 opacity 0.06569  443  777  871 1796 opacity 0.06555  416  948  743 1681 opacity 0.06476  416 1625  828 1946 opacity 0.06409  567 1018 1142 2005 opacity 0.06108  319 1567  787 2153 opacity 0.06063 1956  623 2424 1859 opacity 0.06048 1762  530 2443 2243 opacity 0.05929  604 1456 1019 1889 opacity 0.05828  444  704  732 1374 opacity 0.05786  447 1499  880 1947 opacity 0.05753  264 1394  745 2344 opacity 0.05714  471  642 1090 1872 opacity 0.05690 2108 1448 2465 2127
8ece05be5b24_image, opacity 0.17951  488 1335 1021 1761 opacity 0.13496 1700 1458 2431 1985 opacity 0.11784  638 1353 1164 1746 opacity 0.10040  579 1348  997 1640 opacity 0.08478 1838 1295 2492 1925 opacity 0.08220 1961 1476 2581 2013 opacity 0.07981  368 1341  942 1862 opacity 0.07340 1642 1347 2294 1938 opacity 0.07211  500  956 1066 1742 opacity 0.06996  417 1171  875 1726 opacity 0.06599  555 1389 1178 1884 opacity 0.06365 1750 1619 2519 2078 opacity 0.06358 2094 1427 2509 1904 opacity 0.05980  665 1408 1119 1700 opacity 0.05966 2033 1272 2519 1888 opacity 0.05942 1606 1468 2192 1978 opacity 0.05880  609 1171 1107 1669 opacity 0.05496 1780 1526 2264 1938 opacity 0.05490  761 1367 1229 1743 opacity 0.05381  377 1260  729 1809 opacity 0.05311 2160 1494 2605 2030 opacity 0.05217 1720 1119 2378 1924 opacity 0.05135  463 1379  940 1678 opacity 0.05098 1903 1403 2380 1885 opacity 0.04963  732 1164 1211 1711 opacity 0.04933 2049 1660 2609 2075 opacity 0.04869  483  990  934 1671 opacity 0.04836  575  702 1191 1764 opacity 0.04753 1650 1626 2252 2041 opacity 0.04730 2245 1669 2589 2091 opacity 0.04700 2330 1809 2561 2084 opacity 0.04538 1831  840 2467 1934 opacity 0.04538 2152 1293 2598 1905 opacity 0.04341  573 1428 1000 1734 opacity 0.04340  682 1366  944 1621 opacity 0.04200  347 1379  780 1911 opacity 0.04034  913 1299 1243 1698 opacity 0.04001 2050 1116 2478 1819 opacity 0.03955  672 1319 1051 1597
4cbc8627d812_image, opacity 0.32517 2571  957 3525 2472 opacity 0.31558  669  874 1747 2296 opacity 0.14580 2915 1095 3585 2416 opacity 0.11676  665  881 1382 2115 opacity 0.08138  775 1130 1639 2108 opacity 0.07120  940  927 1936 2288 opacity 0.06623 2959 1179 3498 2115 opacity 0.06332 2822 1343 3448 2237 opacity 0.06115  619 1342 1767 2416 opacity 0.05958 3012 1451 3508 2447 opacity 0.05892 2314  852 3395 2511 opacity 0.05671 2571 1274 3365 2289 opacity 0.05600  768  915 1347 1737 opacity 0.05598  551 1061 1249 2285 opacity 0.05503  730  471 1900 2056 opacity 0.05292 2956  970 3797 2508 opacity 0.05202 3027 1398 3616 2696 opacity 0.05156 2621  745 3461 2103 opacity 0.04921  642 1237 1211 2120 opacity 0.04912  719  700 1450 1668 opacity 0.04559  500  674 1280 2048 opacity 0.04119 2536 1415 3579 2748 opacity 0.04045  628 1435 1449 2275 opacity 0.03804 1037 1207 1859 2282 opacity 0.03679  941 1030 1793 1986 opacity 0.03676 3089 1716 3474 2490 opacity 0.03667  810  884 1655 1760 opacity 0.03598 2828 1025 3404 1912 opacity 0.03530  612 1398 1143 2226 opacity 0.03451 3082 2003 3342 2355 opacity 0.03430  829  839 1293 1470 opacity 0.03372  695  945 1220 1831 opacity 0.03357 2825  835 3607 1955 opacity 0.03111  703 1590 1715 2305 opacity 0.03084 3088 1245 3671 2378 opacity 0.02866 2886 1656 3468 2405 opacity 0.02862 2899 1007 3333 1654 opacity 0.02846 1021  778 1954 1977 opacity 0.02780  897  950 1182 1360 opacity 0.02752 3106 2084 3316 2298 opacity 0.02738 1213 1346 1805 2154 opacity 0.02732 1170 1196 1819 1965 opacity 0.02698 3108 1655 3435 2214 opacity 0.02677 2743  832 3356 1727 opacity 0.02662 1260 1631 1789 2331 opacity 0.02648 2569 1082 3320 1837 opacity 0.02646  859  854 1530 1539 opacity 0.02623 3048 1573 3404 2139 opacity 0.02616 3062 1316 3421 1910 opacity 0.02612 3097 1926 3398 2389
b15f9aba72df_image, opacity 0.17301 1833 1433 2480 2036 opacity 0.14522 2166  853 2406 1176 opacity 0.14060 2076  823 2396 1196 opacity 0.11928 2041 1431 2514 2041 opacity 0.11697 1940  818 2480 1917 opacity 0.11224  653 1405 1207 1869 opacity 0.11224  798 1441 1249 1839 opacity 0.11173  871 1470 1228 1774 opacity 0.10685 2010  750 2447 1373 opacity 0.10611 1941 1501 2418 2009 opacity 0.10430 2133  743 2409 1134 opacity 0.09275 1811 1601 2495 2120 opacity 0.09263 1769 1478 2293 1984 opacity 0.09081 1950  682 2374 1212 opacity 0.08870  944 1424 1292 1773 opacity 0.08826  567 1416 1122 1924 opacity 0.08732 2177 1526 2534 2051 opacity 0.08606  934 1475 1205 1723 opacity 0.08472 1866  755 2396 1698 opacity 0.08170  760 1228 1230 1799 opacity 0.08064 2161 1694 2513 2065 opacity 0.08020 2061 1093 2516 2016 opacity 0.07924 2074  845 2466 1646 opacity 0.07906 1907  831 2319 1314 opacity 0.07882 2194  807 2447 1214 opacity 0.07766 1983  884 2368 1290 opacity 0.07742 2076 1315 2462 1959 opacity 0.07408  862 1345 1364 1837 opacity 0.07373 2135  878 2411 1358 opacity 0.07283 2105  890 2360 1182 opacity 0.07226 1813  976 2437 1995 opacity 0.07203 2087 1125 2431 1727 opacity 0.07123  793  824 1353 1779 opacity 0.07058  883 1507 1272 1882 opacity 0.06991  554 1465  872 1928 opacity 0.06869 2262 1656 2533 2063 opacity 0.06869  563 1543 1016 1938 opacity 0.06820  915 1243 1306 1756 opacity 0.06773  743 1516 1180 1881 opacity 0.06626 1961  856 2374 1551 opacity 0.06622 1850 1309 2391 1934 opacity 0.06582  663 1220 1107 1829 opacity 0.06476  738  991 1167 1749 opacity 0.06454  542 1511 1220 2006 opacity 0.06419  861  660 1409 1823 opacity 0.06320 2049  670 2502 1217 opacity 0.06242  554 1613  795 1926
07f7a5d01766_image, opacity 0.13781  406 1596  993 2140 opacity 0.10869  569 1612 1136 2110 opacity 0.09591 1891 1614 2676 2236 opacity 0.08502  266 1538  869 2198 opacity 0.08454 2160 1382 2756 2189 opacity 0.08139 2264 1636 2745 2180 opacity 0.07905  377 1702 1053 2241 opacity 0.07328  570 1651 1007 2023 opacity 0.07096 1834 1690 2475 2245 opacity 0.06635 2331 1782 2685 2131 opacity 0.05675 2330 1155 2798 2158 opacity 0.05654 1856 1762 2323 2196 opacity 0.05518  321 1250  863 2102 opacity 0.05514  283 1481  640 2071 opacity 0.05372  536 1356 1083 2090 opacity 0.04934  684 1572 1236 2158 opacity 0.04924 2151 1694 2625 2171 opacity 0.04815  505 1697 1180 2303 opacity 0.04763 2147  994 2698 2103 opacity 0.04763 2328  932 2730 1909 opacity 0.04763  510 1715  971 2129 opacity 0.04686  209 1584  712 2223 opacity 0.04681  230 1720  914 2294 opacity 0.04650 2074 1436 2619 2114 opacity 0.04448 2246 1296 2680 2071 opacity 0.04399 2408 1822 2697 2131 opacity 0.04396  522 1624  920 1946 opacity 0.04355 2252 1724 2812 2279 opacity 0.04243 2302 1732 2665 2061 opacity 0.04182  476 1616  908 2021 opacity 0.04170 1797  823 1915  953 opacity 0.04146  718 1527 1159 2038 opacity 0.04104 2423 1302 2789 2085 opacity 0.04067  308 1188  685 2022 opacity 0.04062 1991 1747 2749 2291 opacity 0.04035 1682  229 2081  363 opacity 0.04024  633 1719 1102 2094 opacity 0.03989  615 1616 1068 1951 opacity 0.03982  332 1697  540 1958 opacity 0.03930  406 1288  945 2050 opacity 0.03857 2351 1513 2840 2297 opacity 0.03822  291 1510  546 2012 opacity 0.03821 2283  805 2840 2016 opacity 0.03806 2373 1044 2663 1676 opacity 0.03761  886  308 1323  470 opacity 0.03735  724 1760 1154 2138 opacity 0.03662 2278 1051 2649 1831 opacity 0.03643 1764 1598 2273 2309 opacity 0.03574 2420 1153 2727 1947
d287c6d8d984_image, opacity 0.29379 1477  843 2130 2095 opacity 0.23760  248 1328  971 2290 opacity 0.18968  281  734 1056 2198 opacity 0.13934 1652 1219 2150 2138 opacity 0.11488  227 1659  827 2268 opacity 0.11058 1715  911 2229 2068 opacity 0.10603 1479  616 2078 1756 opacity 0.09987 1595 1531 2151 2182 opacity 0.09279 1786 1472 2149 2143 opacity 0.08502 1381 1383 2108 2167 opacity 0.08319  342 1458  870 2135 opacity 0.08121  401 1628  993 2282 opacity 0.07828 1570 1170 2043 1939 opacity 0.07682 1761 1663 2132 2152 opacity 0.07277  502 1185 1121 2241 opacity 0.07125 1724 1037 2131 1848 opacity 0.07045 1606  697 2113 1641 opacity 0.07031  218 1447  698 2184 opacity 0.06920 1812 1253 2197 2170 opacity 0.06498 1487  666 1998 1469 opacity 0.06327 1847 1656 2176 2159 opacity 0.06114 1590  969 2025 1747 opacity 0.05963  496 1487  999 2208 opacity 0.05963  178 1114  825 2218 opacity 0.05950 1315  808 2006 2077 opacity 0.05936 1688 1368 2092 1974 opacity 0.05862 1397 1667 2089 2157 opacity 0.05509  432 1793  918 2269 opacity 0.05499  172 1770  676 2279 opacity 0.05437  485  694 1143 2017 opacity 0.05368 1708  938 2086 1656 opacity 0.05266  169 1792  920 2400 opacity 0.05248 1845 1720 2089 2090 opacity 0.05097  298 1817  785 2264
1655c84fa4b4_image, opacity 0.11025  541 1704 1130 2289 opacity 0.06823  645 1785 1167 2250 opacity 0.06499  504 1555  959 2245 opacity 0.06168  477 1828 1002 2341 opacity 0.06001  566 1451  897 2074 opacity 0.05258  770 1823 1217 2225 opacity 0.04928  461 1730  798 2285 opacity 0.04867  557 1406  810 1893 opacity 0.04472  582 1413 1132 2209 opacity 0.04073  580 1569  872 1901 opacity 0.03997  597 1878 1072 2249 opacity 0.03948  712 1889 1162 2241 opacity 0.03857  602 1391  906 1893 opacity 0.03852 1649  545 2008  690 opacity 0.03849  556 1566  762 1906 opacity 0.03692  475 1523  767 2243 opacity 0.03663  752 1614 1261 2238 opacity 0.03640  936  555 1266  718 opacity 0.03519  519 1196 1004 2093 opacity 0.03336  525 1619  742 1915 opacity 0.03247  503 1265  745 2058 opacity 0.03228  631 1631  909 1852 opacity 0.03201  477 1894  695 2246 opacity 0.03181  466 1918  801 2284 opacity 0.03050  576 1231  795 1615 opacity 0.02945  619 1373  958 1657 opacity 0.02937  553 1785 1036 2172 opacity 0.02931  576 1322  852 1763 opacity 0.02915  607 1322  810 1594 opacity 0.02883  862  614 1232  778 opacity 0.02868  518 1566  802 2096 opacity 0.02825  533 1282  783 1784 opacity 0.02751  657 1741 1100 2116 opacity 0.02732  550 1664  694 1844 opacity 0.02727  822 1876 1234 2352 opacity 0.02705 1959 1720 2261 2186 opacity 0.02676  642 1419 1029 2004 opacity 0.02673  504 1974  937 2353 opacity 0.02667 1901 2292 2350 2654 opacity 0.02657  563 1257  737 1535 opacity 0.02654  534 1940 1149 2445 opacity 0.02647  576 2099  722 2257 opacity 0.02634 1021  569 1171  702 opacity 0.02630 1746  864 1886 1002 opacity 0.02626  625 1557  964 1878 opacity 0.02625 1737 2270 2287 2685 opacity 0.02603  371 1642  881 2391 opacity 0.02598  533 1619  930 1979 opacity 0.02564  516 1980  760 2271 opacity 0.02553  989  576 1214  698 opacity 0.02531  635 1336  907 1586 opacity 0.02530 1706  834 1936  999 opacity 0.02525 2070  855 2233 1018 opacity 0.02492 1917 1704 2208 2200 opacity 0.02475 1743 1390 1871 1541 opacity 0.02469  669 1659  860 1819 opacity 0.02442 1709 2036 1948 2434 opacity 0.02416  875  555 1307  862 opacity 0.02406  595 1192  923 1650 opacity 0.02390 1706 2356 2421 2826 opacity 0.02380  396 2235  592 2459 opacity 0.02350  554 1126  789 1523 opacity 0.02348 2022  839 2223 1036 opacity 0.02345  629 1258 1029 1793 opacity 0.02318 2198 1573 2406 2019 opacity 0.02294  682 1382  994 1614 opacity 0.02263  485 1374  716 1921 opacity 0.02259 1799 2106 2204 2554 opacity 0.02252 1735  530 1889  664 opacity 0.02250 1832 1778 2171 2268 opacity 0.02248 1655 2204 1908 2404 opacity 0.02214  620 1090 1187 2140 opacity 0.02196 1921 1680 2165 1952 opacity 0.02193 1741 1242 2036 1684 opacity 0.02185 1477 2415 2541 2991 opacity 0.02162  727  617 1154  790 opacity 0.02155 1703  565 1937  657 opacity 0.02141  401  836  665  975
de2baf177112_image, opacity 0.17240 2711  976 3166 2243 opacity 0.16343 2672 1241 3257 2500 opacity 0.15363  412 1603 1117 2522 opacity 0.13785  452 1382 1123 2395 opacity 0.13205 2662  722 3097 1903 opacity 0.12887  455 1882 1192 2544 opacity 0.11763 2742 1138 3119 1983 opacity 0.11293 2769 1760 3268 2587 opacity 0.11266  479 1294  981 2243 opacity 0.10815 2565  627 3263 2237 opacity 0.10730 2490 1165 3113 2350 opacity 0.09790  899  801 1387 1158 opacity 0.09580  486  820 1138 2279 opacity 0.09452 2727  899 3073 1742 opacity 0.09382  518  483 1372 2300 opacity 0.09374  760  647 1346 1188 opacity 0.09363 2861 1417 3290 2505 opacity 0.09260 2748 1268 3076 1805 opacity 0.09153 2660 1207 3062 1923 opacity 0.09068 2939 1933 3211 2331 opacity 0.09052 2648  527 3081 1659 opacity 0.08953  417 1437  881 2375 opacity 0.08927  604 1881 1383 2492 opacity 0.08879 2367 1405 3187 2596 opacity 0.08876 2404  594 3086 2027 opacity 0.08801 2761 1958 3198 2603 opacity 0.08771 2590 1770 3351 2682 opacity 0.08678 2796 1468 3198 2287 opacity 0.08604  952  334 1343  585 opacity 0.08471 2867 1708 3381 2629 opacity 0.08466  536 1440 1458 2465 opacity 0.08333 2900 1725 3236 2389 opacity 0.08237  679  476 1372 1237 opacity 0.08199  405 2356  693 2608 opacity 0.08169  565 1289 1038 2070 opacity 0.08071 2826 1332 3146 2066 opacity 0.07751  402  708  944 2309 opacity 0.07614 2861 1907 3202 2474 opacity 0.07523 2492 1288 3019 2104 opacity 0.07327  335 1895  988 2625 opacity 0.07289 1009  879 1381 1156 opacity 0.07114 2690 1592 3204 2417 opacity 0.07105 2828 1059 3349 2498 opacity 0.07024 2967 2038 3175 2264 opacity 0.06943  507  986  995 2061 opacity 0.06692  854  336 1435  951
6b365e092404_image, opacity 0.32360  311  695  998 2159 opacity 0.29089 1882  483 2544 1970 opacity 0.18670 1786 1384 2550 2102 opacity 0.18270 2064  821 2609 2043 opacity 0.16846 2099 1324 2569 2036 opacity 0.15675 1627  388 2487 2002 opacity 0.14513  263  824  802 2095 opacity 0.14443 1922  443 2362 1133 opacity 0.11230 2044  749 2508 1811 opacity 0.10703  352  682  842 1789 opacity 0.10682  308 1181  933 2204 opacity 0.10187 2182 1109 2611 2053 opacity 0.10004 2165 1452 2606 2108 opacity 0.09904 1934 1429 2457 2038 opacity 0.09717 1749 1481 2343 2050 opacity 0.09688 1595  335 2335 1170 opacity 0.09650 1682  977 2563 2073 opacity 0.09625 1723  295 2415 1550 opacity 0.09599 1971  461 2426 1314 opacity 0.09557  352  404 1186 2052 opacity 0.09489 1965  480 2284  862 opacity 0.09301 1991  464 2226  802 opacity 0.09180 2016 1142 2523 1926 opacity 0.08571  370  796  745 1648 opacity 0.08535  319 1466  895 2248 opacity 0.08112 2003  610 2433 1594 opacity 0.08089 1525  218 2293  942 opacity 0.07956  439  914  946 1992 opacity 0.07879  414  814  732 1414 opacity 0.07763 2226 1640 2569 2047 opacity 0.07618  407 1618  868 2137 opacity 0.07550 2066  479 2734 1946 opacity 0.07507  357 1247  856 2037 opacity 0.07502 2031  511 2194  699 opacity 0.07480 1799  346 2337  989 opacity 0.07230 1995  366 2575 1552 opacity 0.07062 1735 1586 2590 2248 opacity 0.06617  350  971 1181 2284 opacity 0.06507  352  684  780 1383 opacity 0.06481 2132 1040 2514 1803 opacity 0.06456 1755  502 2346 1232
a5b12ea05ca9_image, opacity 0.28373  743 1193 1100 1603 opacity 0.27148  681 1196 1150 1870 opacity 0.24946 2053 1408 2647 1915 opacity 0.22450  789 1224 1077 1513 opacity 0.16186  731 1129 1226 1684 opacity 0.15712  668 1311 1143 1974 opacity 0.13658  745 1208 1333 1880 opacity 0.13002  810 1176 1189 1518 opacity 0.12086  739 1222  991 1514 opacity 0.11825  793  938 1284 1618 opacity 0.11218 1972 1338 2470 1853 opacity 0.11065 2023 1494 2733 2029 opacity 0.11026  766  977 1069 1522 opacity 0.10318  647 1153 1028 1732 opacity 0.09839  861 1222 1132 1500 opacity 0.09311  753 1258 1049 1604 opacity 0.08761 1928 1428 2480 1947 opacity 0.08717  809 1284  965 1450 opacity 0.08567 1991 1145 2551 1854 opacity 0.08565  795  790 1234 1528 opacity 0.08403  614 1281 1023 1973 opacity 0.08108  655  869 1156 1650 opacity 0.08021 2127 1186 2714 1881 opacity 0.07999  799  447 1352 1570 opacity 0.07673  883 1295 1044 1462 opacity 0.07499 2144 1476 2585 1804 opacity 0.07314  716 1085  982 1539 opacity 0.07015  676 1502 1049 1989 opacity 0.07002 2230 1414 2826 1986 opacity 0.06982  715 1387 1377 1998 opacity 0.06710  545 1116 1079 1829 opacity 0.06560  671 1490 1192 2019 opacity 0.06421  796 1105 1083 1476 opacity 0.06366  748  663 1106 1526 opacity 0.06146 2013  894 2615 1882 opacity 0.05929  814 1119 1471 1799 opacity 0.05891  761 1618  995 1886 opacity 0.05720  894  832 1403 1584 opacity 0.05621 2122 1520 2559 1850 opacity 0.05503 1070  943 1288 1078 opacity 0.05474  867 1139 1238 1448 opacity 0.05426  703  342 1213 1518
027473c590c1_image, opacity 0.06087  263 1044  744 1573 opacity 0.06086  358 1030  910 1521 opacity 0.05238 1631 1017 2162 1553 opacity 0.04985  368  772  865 1486 opacity 0.04942  540 1049 1023 1491 opacity 0.04744 1587 1164 1989 1507 opacity 0.04605 1684  772 2157 1474 opacity 0.04264  240 1111  531 1580 opacity 0.03966 1814 1011 2259 1591 opacity 0.03886  575  792 1022 1417 opacity 0.03863  264  966  567 1536 opacity 0.03846  477  913  900 1409 opacity 0.03843 1532  948 2006 1526 opacity 0.03740 1775  887 2150 1442 opacity 0.03736 1651 1213 2001 1502 opacity 0.03708  245 1165  768 1648 opacity 0.03534  323  829  683 1507 opacity 0.03469 1828  736 2258 1482 opacity 0.03445  497 1107  897 1479 opacity 0.03411 1582  639 2083 1388 opacity 0.03382  476  656  929 1373 opacity 0.03218  679 1059 1090 1487 opacity 0.03211 1750  572 2182 1325 opacity 0.03157 1728  800 2071 1260 opacity 0.03095  167 1037  607 1620 opacity 0.03070 1859  552 2221 1270 opacity 0.03044  411  837  785 1415 opacity 0.02950 1662 1155 2249 1657 opacity 0.02948  680  879 1076 1422 opacity 0.02942 1596 1189 2097 1616 opacity 0.02937  438  636  750 1189 opacity 0.02929  198 1250  524 1634 opacity 0.02809   98    0  965  458 opacity 0.02710  366 1180  968 1655 opacity 0.02693  750  704 1071 1257 opacity 0.02669  806  706 1031 1128 opacity 0.02665 1958 1065 2311 1603 opacity 0.02650 1525 1079 1897 1501 opacity 0.02645  635  629 1044 1306 opacity 0.02618 1884  893 2213 1467 opacity 0.02588 1788  515 2132 1092 opacity 0.02567  489  734  831 1300 opacity 0.02548  274 1224  463 1555 opacity 0.02547 1731  664 2088 1187 opacity 0.02482 1628  757 2020 1250 opacity 0.02426 1715 1206 1941 1470 opacity 0.02406 1847 1179 2298 1663 opacity 0.02358  478  610  708  970 opacity 0.02347 1651  474 2069 1136 opacity 0.02341 1814  748 2150 1280 opacity 0.02340  556  763  864  987 opacity 0.02331  789  612 1036 1044 opacity 0.02324  369  673  720 1416
