id,PredictionString
6224f657e437_image, opacity 0.22708  664 1515 1267 2229 opacity 0.11356  749 1541 1665 2245 opacity 0.11024 3041 1173 3622 2409 opacity 0.09641  719  955 1290 2140 opacity 0.09307  769 1175 1471 2141 opacity 0.09289  573 1727 1334 2366 opacity 0.08023 3161 1505 3647 2536 opacity 0.07918  665 1207 1118 2167 opacity 0.07820  889  876 1744 2139 opacity 0.07794 2754 1806 3637 2636 opacity 0.07064 3088 1023 3515 1729 opacity 0.06801  758 1750 1207 2127 opacity 0.06577 2591 1798 3246 2561 opacity 0.06424 3214 1980 3647 2678 opacity 0.06389 2733 1422 3543 2517 opacity 0.06328 3255 1619 3578 2268 opacity 0.05944 2907 1391 3407 2068 opacity 0.05825 3224 1137 3581 1917 opacity 0.05673 1205 1622 1845 2266 opacity 0.05541 2864  971 3522 1894 opacity 0.05262 1279 1068 1837 2071 opacity 0.05215 3312 2327 3564 2576 opacity 0.05109  663 1741 1802 2426 opacity 0.04238 2792 1032 3516 2274 opacity 0.04230 2997 1478 3523 2244 opacity 0.03994  810 1523 1182 2087 opacity 0.03604 3096 1312 3550 2109 opacity 0.01227  716 1468 1075 2059 opacity 0.01149 1284 1874 1812 2312
cc54237ef4db_image, opacity 0.31681 1708  512 2256 1097 opacity 0.29332  658  518 1288 1397 opacity 0.15926  655  653 1106 1343 opacity 0.15674  918  519 1254  846 opacity 0.14703 1756  605 2329 1331 opacity 0.14602  792  537 1257 1138 opacity 0.12415 1608  551 2028 1018 opacity 0.12264  839  414 1303  837 opacity 0.11863 1940  597 2303 1131 opacity 0.11422  633  718  934 1318 opacity 0.10915  901  640 1346 1345 opacity 0.09400  694  919 1328 1513 opacity 0.09083 1629  337 2151  937 opacity 0.08602  959  551 1301  962 opacity 0.08318  968 1026 1331 1432 opacity 0.08146 1786  651 2211  950 opacity 0.07545  996  892 1328 1386 opacity 0.07509 1755  889 2309 1479 opacity 0.07443 1665  605 2035  887 opacity 0.07261  660  876 1026 1429 opacity 0.05782 1632  656 2188 1230 opacity 0.05572 1888  701 2245 1003 opacity 0.03382 1884  422 2301 1005 opacity 0.03131  719  803 1234 1423 opacity 0.02095  808  570 1215  935
d753258c7ae2_image, opacity 0.33046 2651 1862 3456 2956 opacity 0.30637  205 1535  893 2835 opacity 0.17959  301 1110 1369 2882 opacity 0.12203 2392 1431 3369 2918 opacity 0.11132  322 1584  782 2233 opacity 0.10724  124 1976  906 3006 opacity 0.08873  228 1778  760 2652 opacity 0.07701 2858 1814 3467 2746 opacity 0.07587  198 2374  985 3048 opacity 0.07496  378 1494 1021 2426 opacity 0.06930  323 2510  808 2858 opacity 0.06652 2872 1949 3694 3076 opacity 0.06588  378 1712  784 2156 opacity 0.06000 2505 2204 3407 3209 opacity 0.05614  287 1117 1044 2356 opacity 0.05395 1334  922 2418 3061 opacity 0.05234  310 2251 1324 3069 opacity 0.05127  116 1312  809 2521 opacity 0.04527  391 1661 1112 2711 opacity 0.04272  304 1291  883 2174 opacity 0.03517 2509 1808 3293 2695 opacity 0.03468    0 2383  855 3215 opacity 0.01295    0 1524  755 3018
130471fdc458_image, opacity 0.35727 2027  680 2645 1360 opacity 0.30182  761  257 1468 1106 opacity 0.20123  776  330 1290  885 opacity 0.17728 1917  174 2617 1251 opacity 0.13635 2242  670 2669 1324 opacity 0.09194 1899  847 2667 1507 opacity 0.08698 2213  841 2687 1453 opacity 0.08442  701  387 1265 1251 opacity 0.07184 1907  239 2422  967 opacity 0.06871 1940  198 2357  681 opacity 0.06854 2228  806 2557 1108 opacity 0.06843  770  458 1230 1084 opacity 0.06792  672  301 1130 1025 opacity 0.06644 2130  591 2590 1190 opacity 0.06013  794  875 1426 1279 opacity 0.05944  772  181 1355  792 opacity 0.05784  830  602 1525 1281 opacity 0.05629  723 1035  908 1231 opacity 0.04881 1802  626 2527 1363 opacity 0.04703 2014  348 2503 1018 opacity 0.04113  871  384 1536  964 opacity 0.03629 1819  347 2401 1197 opacity 0.02971  893  106 1624 1040 opacity 0.02686 1909  378 2307  896 opacity 0.02517 2307  831 2549 1217 opacity 0.02504  670  872 1182 1293 opacity 0.01380  731  521 1099 1012
88e59bd72db6_image, opacity 0.31787 1624  649 2245 1691 opacity 0.31237  677  612 1213 1631 opacity 0.24693 1642 1175 2158 1698 opacity 0.17908  562 1172 1162 1684 opacity 0.16784  833  633 1151 1005 opacity 0.15475  841 1180 1213 1659 opacity 0.12925  508 1206  974 1630 opacity 0.12590  827  780 1236 1577 opacity 0.12407  695 1000 1194 1623 opacity 0.12087 1745  929 2245 1649 opacity 0.12002  875  760 1124 1036 opacity 0.11348  916 1003 1217 1570 opacity 0.11249 1839  901 2351 1728 opacity 0.11019  769 1297 1163 1719 opacity 0.10983 1741 1330 2263 1718 opacity 0.10769  539  771 1028 1666 opacity 0.09942 1615  912 2027 1620 opacity 0.09622  504  426 1140 1748 opacity 0.09154  802  479 1245 1035 opacity 0.09148  806  764 1116 1179 opacity 0.08705  878  620 1211 1241 opacity 0.07913 1957 1081 2318 1666 opacity 0.07735 1678 1324 2104 1648 opacity 0.07622  739  659 1077 1069 opacity 0.07318  491 1069  832 1661 opacity 0.05789  641  855 1121 1515 opacity 0.05724 1663  710 2111 1437 opacity 0.05220  748  815 1059 1132 opacity 0.03765 1567 1165 1959 1695 opacity 0.01740  658  533 1189 1109
78a1960aa312_image, opacity 0.19690 2077 1712 2626 2318 opacity 0.15073  301  682 1184 1966 opacity 0.14368 1784 1711 2552 2333 opacity 0.13585 1826  931 2537 2272 opacity 0.13270  551 1225 1169 1968 opacity 0.11330  143 1254 1126 2120 opacity 0.10141 1888  990 2332 1491 opacity 0.09299  327  899  858 1488 opacity 0.08904 1692 1750 2258 2320 opacity 0.08810 1942 1088 2315 1407 opacity 0.08675 2024 1043 2430 1569 opacity 0.08240  185  916  782 1864 opacity 0.07241   79 1334  714 2118 opacity 0.07199  728 1212 1171 1792 opacity 0.07068  299  966  719 1494 opacity 0.07010 2280 1623 2708 2357 opacity 0.06651 1841  758 2398 1497 opacity 0.06259 2240 1810 2536 2248 opacity 0.06177 2094 1157 2619 2291 opacity 0.04937 1719 1305 2345 2296 opacity 0.04491 1919  921 2521 1686 opacity 0.01602  292  664 1017 1555 opacity 0.01579  489 1449 1167 2136 opacity 0.01505 2229 1556 2611 2193
70559aabae55_image, opacity 0.35998 1570 1282 2336 1809 opacity 0.28703  217  734  955 1926 opacity 0.14429 1602  850 2308 1792 opacity 0.11320 1936 1159 2368 1769 opacity 0.08828 1746 1137 2283 1690 opacity 0.08751  200 1013  632 1848 opacity 0.08673 1477  495 2184 1834 opacity 0.08595 1567 1359 2012 1782 opacity 0.07894  224 1362  925 1987 opacity 0.07126 2031 1342 2393 1809 opacity 0.06285 1964 1001 2314 1666 opacity 0.06079 1551 1091 2026 1728 opacity 0.05581 1526 1435 2305 1945 opacity 0.04946  426 1128 1037 1952 opacity 0.04922 1787 1387 2420 1855 opacity 0.04867 1514 1347 1841 1792 opacity 0.04803  266 1111  875 1731 opacity 0.04762  215 1485  725 1988 opacity 0.04256 1691 1331 2142 1722 opacity 0.03850 1778  638 2272 1673 opacity 0.03494 1813 1326 2256 1733 opacity 0.01138  237 1056  609 1589 opacity 0.01071  201  646  783 1625
30a121f4b0ef_image, opacity 0.29116 2052  570 2675 2112 opacity 0.28935  731 1537 1506 2205 opacity 0.18346  861  762 1536 2141 opacity 0.18236 2114  462 2537  958 opacity 0.15529 2063  430 2615 1216 opacity 0.15217  715 1766  996 2150 opacity 0.14488  711 1471 1154 2177 opacity 0.13561 2068 1300 2619 2100 opacity 0.12616 1175 1616 1567 2139 opacity 0.11308 2297 1466 2651 2073 opacity 0.10203  773 1061 1213 2148 opacity 0.10082 1140 1785 1542 2191 opacity 0.10081  932 1649 1495 2129 opacity 0.09402 1101 1705 1489 2085 opacity 0.09322 2245  526 2537  903 opacity 0.08974 1194 1387 1556 2055 opacity 0.08522  760 1858  932 2082 opacity 0.08028 2251  951 2709 2123 opacity 0.07999 2033 1417 2474 2054 opacity 0.06556  833  869 1252 1965 opacity 0.06325  841 1312 1478 2098 opacity 0.05961  658 1695 1267 2247 opacity 0.04760 1049 1583 1657 2218 opacity 0.01950 1072 1108 1600 2107
6ea732c63929_image, opacity 0.54467 2152 1758 3490 3255 opacity 0.50955   11 1386 1334 3435 opacity 0.10937 2037  928 3382 3204 opacity 0.08026 2621 1521 3686 3246 opacity 0.07617    4 1728  857 3434 opacity 0.06159 2188 2179 3259 3122 opacity 0.05618 2640 1955 3383 2979 opacity 0.04012    8 1517  732 2631 opacity 0.03929 2433 2136 3582 3420 opacity 0.03758 2472 1166 3499 2885 opacity 0.03490   22 1312 1080 2801 opacity 0.03445 2205 1973 3077 2901 opacity 0.03177 2738 2242 3507 3188 opacity 0.03073  392 1447 1415 3019 opacity 0.03015  297 2058 1498 3488 opacity 0.02710 2036 1660 3037 3111 opacity 0.02700   55 1879  714 3017 opacity 0.02626  800 1620 1416 2351 opacity 0.02544  481 1457 1454 2549 opacity 0.02439  246 2624  927 3329 opacity 0.02063    3 2124  632 3348 opacity 0.01926   89 1755  665 2535 opacity 0.01852 2296 2526 3376 3270 opacity 0.01828  103 2120  969 3097 opacity 0.01528  108 2388 1021 3488 opacity 0.01210 2587 1682 3263 2800 opacity 0.01173 2928 2413 3477 3221
5a84eaaa2854_image, opacity 0.33180  340  928  957 1931 opacity 0.29620 2209  957 2794 1944 opacity 0.16184  447  984  888 1498 opacity 0.10860 2358 1088 2911 2081 opacity 0.10207 1887 1132 2826 2259 opacity 0.09350  224  882  804 2019 opacity 0.08901 1844  682 2684 1843 opacity 0.08394  463  959 1291 1923 opacity 0.08085  277 1097 1090 2197 opacity 0.07430  401  723 1094 1599 opacity 0.05892  495  976 1019 1695 opacity 0.05611  316 1264  764 2001 opacity 0.04970 1964 1043 2671 1752 opacity 0.04704 1848  670 2130  913 opacity 0.04379 2338 1080 2672 1460 opacity 0.04298  835  672 1179  886 opacity 0.04070  930  682 1206  942 opacity 0.03780 2296 1021 2741 1713 opacity 0.03401 1900  948 2583 1515 opacity 0.03044 2282 1327 2914 2353 opacity 0.02681 2040 1313 2815 2089 opacity 0.02521  521  982  795 1396 opacity 0.02328  354 1273 1190 1963 opacity 0.02012 1817 1489 2657 2289 opacity 0.01968 2396  899 2862 1834 opacity 0.01929 2198  879 2702 1552 opacity 0.01480 2431 1352 2870 2025 opacity 0.00981  143 1182  774 2249
b25deae7a11a_image, opacity 0.41690 2049  837 2424 1442 opacity 0.14497 1989  960 2452 1583 opacity 0.12024 1875  680 2370 1430 opacity 0.11750 2120  803 2569 1550 opacity 0.08160  644 1176 1202 1738 opacity 0.08047 2068  583 2454 1343 opacity 0.07400  748  698 1007 1251 opacity 0.07373  742  599 1298 1566 opacity 0.07340  642 1029  998 1672 opacity 0.06710  762 1331 1365 1783 opacity 0.06643 1737  579 2327 1492 opacity 0.06505 2098  964 2354 1328 opacity 0.06424  691  829 1141 1582 opacity 0.06358 2057  698 2372 1239 opacity 0.06345  698  902  968 1473 opacity 0.06291  982 1221 1346 1677 opacity 0.06045  767 1033 1319 1677 opacity 0.05978 2070  867 2324 1228 opacity 0.05938  595 1256  943 1780 opacity 0.05388  965  887 1340 1598 opacity 0.05386  862  589 1011  725 opacity 0.04275 2116 1108 2467 1619 opacity 0.04218 1911 1084 2505 1693 opacity 0.03929  618 1407 1254 1859 opacity 0.02597  658  614 1159 1409 opacity 0.01248  738  846  957 1200 opacity 0.01236  817 1218 1250 1654 opacity 0.01209  771  821 1101 1338 opacity 0.01171  584 1441  991 1829 opacity 0.01152  798  673 1061 1150
9d45a7e2deda_image, opacity 0.48465  483  752 1309 2180 opacity 0.32493 1810  818 2602 2142 opacity 0.07794 1869  571 2214  831 opacity 0.05741 1958  622 2167  776 opacity 0.05172  687  737 1315 1715 opacity 0.04260 1902 1110 2434 1934 opacity 0.04250 1756  626 2445 1840 opacity 0.04028  790  928 1142 1220 opacity 0.03807  355  996 1076 2201 opacity 0.03768  955  682 1097  818 opacity 0.03663 1916 1205 2619 2308 opacity 0.03211  905  663 1125  846 opacity 0.03064 2036 1109 2531 1724 opacity 0.03008 2157 1192 2633 2129 opacity 0.02923  767  831 1202 1356 opacity 0.02907 2067 1299 2534 1945 opacity 0.02828  541 1044 1015 1847 opacity 0.02822  449  736 1097 1678 opacity 0.02807  684 1047 1204 1899 opacity 0.02723 1784  516 2198  881 opacity 0.02545 1653 1005 2392 2117 opacity 0.02538 1947  913 2391 1501 opacity 0.02516  535 1242 1392 2290 opacity 0.02479  841 1154 1283 1692 opacity 0.02475 1935  743 2547 1663 opacity 0.02227  573  500  793  582 opacity 0.02200  686  565 1287 1328 opacity 0.02153 1885  607 2202  929 opacity 0.02140  638  980 1162 1606 opacity 0.01312  715  959 1400 2128 opacity 0.01264 1797 1049 2276 1869 opacity 0.01157  562 1325 1194 1929 opacity 0.00662  465 1404 1154 2184 opacity 0.00615 1941  568 2215  748
09236f094647_image, opacity 0.13326  434  632 1470 2460 opacity 0.10622 2748 2106 3018 2339 opacity 0.06446  918  661 1127  844 opacity 0.06138 2807 2142 2966 2305 opacity 0.05822  894  579 1896 2485 opacity 0.05273 1987  617 2183  758 opacity 0.05053  958  686 1100  823 opacity 0.04818 1873  580 2191  821 opacity 0.04306 1698  668 2595 2364 opacity 0.03184 2089 1012 2636 2219 opacity 0.02810  388 1020 1105 2323 opacity 0.02777 2177 1404 2481 1877 opacity 0.02756  916  862 1746 2277 opacity 0.02674  172   39  467  150 opacity 0.02418  794  893 1137 1215 opacity 0.02248  929  145 1072  260 opacity 0.02175 1333  719 2173 2463 opacity 0.02175  483  875 1003 1810 opacity 0.02090  919  631 1192  890 opacity 0.02082  507  724 1189 1921 opacity 0.01987 1963  875 2362 1396 opacity 0.01878 2537  951 3001 1649 opacity 0.01831  657 1172 1523 2467 opacity 0.01797  827   96 1129  321 opacity 0.01751 2751 2111 3027 2470 opacity 0.01663 2102  338 2555  446 opacity 0.01663  694  685 1448 1904 opacity 0.01638  884  545 1152  875 opacity 0.01612 1806  520 2160  859 opacity 0.01570 2030  822 2570 1874 opacity 0.01288 1962  529 2284  866 opacity 0.01109  945  696 1116  885 opacity 0.00884 1817  614 2090  857 opacity 0.00465 1203  947 1918 2224
36625db2640a_image, opacity 0.34364 1987 1441 2652 2068 opacity 0.22424  487 1316 1066 1932 opacity 0.16228  589 1482 1237 2023 opacity 0.15255 2060 1183 2773 2011 opacity 0.15113 1991 1513 2451 1990 opacity 0.12488 2100 1609 2591 2012 opacity 0.11517  511 1039 1067 1842 opacity 0.10474  574 1383 1047 1759 opacity 0.09783 1931 1232 2524 1977 opacity 0.09236 2233 1649 2634 1947 opacity 0.08800 1982  644 2720 1961 opacity 0.08394 2354 1257 2845 1916 opacity 0.08226  640 1699 1259 2138 opacity 0.08220 2251 1459 2836 2036 opacity 0.08050  400 1422 1017 2072 opacity 0.07635  496  929  870 1706 opacity 0.07037 2037 1070 2547 1559 opacity 0.07035 2259 1008 2797 1860 opacity 0.06347  507  747 1122 1763 opacity 0.05565 1976 1606 2563 2154 opacity 0.05347  645 1329 1345 1898 opacity 0.04593  734 1523 1390 2081 opacity 0.04358  480 1435  938 1808 opacity 0.03345 1921 1410 2315 2018 opacity 0.03273 2018 1148 2612 1818 opacity 0.01488  651 1409 1162 1826 opacity 0.01415 2131 1598 2866 2179
823021d09748_image, opacity 0.54326 1819 1182 2263 1561 opacity 0.13946 1831 1194 2399 1918 opacity 0.11953 1717 1121 2143 1556 opacity 0.11297 1909 1136 2307 1462 opacity 0.09639  538 1103  755 1517 opacity 0.08906 1885 1057 2395 1531 opacity 0.08695  408 1519  818 1986 opacity 0.08174  471 1447 1138 1972 opacity 0.07378  440 1151  864 1968 opacity 0.06056 1749 1204 2228 1805 opacity 0.06010 1812  847 2296 1521 opacity 0.05790  810 1460 1258 1902 opacity 0.05601 1868 1230 2142 1562 opacity 0.05414  561 1066 1203 1922 opacity 0.05370 1761 1398 2328 2038 opacity 0.05363  528 1212  723 1491 opacity 0.05044 1848 1144 2108 1486 opacity 0.05037  488 1000  998 1856 opacity 0.04639  552  988  767 1375 opacity 0.04616 1812 1591 2229 1933 opacity 0.04500  535  983  875 1572 opacity 0.04471  389 1607 1080 2084 opacity 0.03901  331 1615  765 2064 opacity 0.02647  635 1543 1298 1957 opacity 0.01303 1906 1346 2514 2064 opacity 0.01174 1778 1140 2030 1495 opacity 0.01121  536  850  803 1441
7d3112e63a37_image, opacity 0.58093  509  205 1250 1450 opacity 0.52669 1731  264 2310 1201 opacity 0.22543 1639  197 2361 1559 opacity 0.10597 1744  307 2228  944 opacity 0.08114  587  339 1112 1088 opacity 0.05134 1879  337 2380 1043 opacity 0.04671 1888  229 2577 1330 opacity 0.04406 1618   86 2190  914 opacity 0.04075 1842  457 2248  792 opacity 0.03604  656  275 1083  813 opacity 0.03316 1789  531 2258 1288 opacity 0.03265 1528  264 2198 1475 opacity 0.03158  454  503 1079 1609 opacity 0.03101  344  220 1016 1398 opacity 0.03084  721  325 1400 1456 opacity 0.03024  727  471 1306 1091 opacity 0.02869  502  576  950 1239 opacity 0.02585 1741  545 2168  880 opacity 0.02465 1899  356 2194  727 opacity 0.02290 1412   35 1834  322 opacity 0.02224  639  991  960 1374 opacity 0.01936 1902  415 2459 1659 opacity 0.01848  648  473 1000  772 opacity 0.01847  712  171 1410  985 opacity 0.01842  643  113 1239  865 opacity 0.01832 1801   91 2413  894 opacity 0.01628  561  810 1061 1561 opacity 0.01616  601  752 1070 1302 opacity 0.00545 1967  582 2346 1356
cf613b0f630e_image, opacity 0.35174  753  406 1393 1459 opacity 0.33864 1848  266 2577 1483 opacity 0.23347  831  562 1268  938 opacity 0.18294  855  384 1401  943 opacity 0.16197 2083  973 2629 1589 opacity 0.14609  952 1104 1447 1533 opacity 0.14502 2103  433 2565 1241 opacity 0.13159  914  602 1437 1396 opacity 0.13137 2071  583 2624 1590 opacity 0.11641 1886  320 2490 1043 opacity 0.11387 1822  334 2295  777 opacity 0.11236  748 1026 1342 1494 opacity 0.10802 1033  903 1450 1447 opacity 0.10310 1937 1036 2403 1564 opacity 0.10133 2304 1021 2669 1592 opacity 0.06871 1874  414 2381  918 opacity 0.06697  798  591 1279 1387 opacity 0.06696  708  587 1128 1432 opacity 0.05572  938  600 1340  898 opacity 0.05014  929  621 1192  904 opacity 0.04830  990  354 1473  862 opacity 0.04764  763 1173 1443 1612 opacity 0.02362 1932 1137 2582 1640 opacity 0.02192 2183  572 2538 1128
ad4e1c8350fb_image, opacity 0.44238  492  554 1248 1898 opacity 0.25941 1670  652 2317 1951 opacity 0.24039 1718  636 2275 1320 opacity 0.11869  523 1237 1114 1899 opacity 0.10876  533  826 1078 1767 opacity 0.10848 1893  729 2352 1387 opacity 0.09253 1917  722 2410 1955 opacity 0.08759  447  834  931 1842 opacity 0.08665 1777 1265 2333 1991 opacity 0.08363 1670 1468 2158 1992 opacity 0.08129  705  593 1186 1162 opacity 0.07874  744 1218 1196 1874 opacity 0.07429 1632  477 2231 1210 opacity 0.07314 2009 1409 2389 2043 opacity 0.06234 1540  646 2034 1307 opacity 0.05732 1598  817 2150 1460 opacity 0.05353 1784 1550 2369 2071 opacity 0.05198  672  523 1307 1525 opacity 0.04462 1826  853 2247 1209 opacity 0.01597  677  860 1320 1955
10ae97d065a9_image, opacity 0.11978 2275 1331 2760 2126 opacity 0.11328  545 1557 1111 2142 opacity 0.10550 1996 1575 2661 2241 opacity 0.08305 2302 1140 2706 1972 opacity 0.08299 1989 1798 2484 2204 opacity 0.07119  559 1423  894 2092 opacity 0.06363  639 1305 1213 2062 opacity 0.06328  805 1639 1304 2110 opacity 0.06119  591 1148  962 1997 opacity 0.05874 2270  978 2630 1719 opacity 0.05000  590 1665 1307 2228 opacity 0.04981 2331 1612 2781 2216 opacity 0.04741  471 1572  899 2246 opacity 0.04659 1976 1167 2538 1995 opacity 0.04638  795 1218 1344 2019 opacity 0.04554 2118 1005 2633 1875 opacity 0.04130 2437 1176 2808 2089 opacity 0.04087  960 1605 1355 2089 opacity 0.04019 1206 1183 1396 1334 opacity 0.03970 2022 1286 2502 1835 opacity 0.03856 2082 1758 2781 2317 opacity 0.03804  667 1629 1148 2060 opacity 0.03706 2098 1389 2647 2103 opacity 0.03636 1974 1251 2105 1383 opacity 0.03250 1881 1698 2392 2254 opacity 0.02708 2343  922 2750 1761 opacity 0.02687  569 1496  813 1983
b13d2f8ad15d_image, opacity 0.52294  299  926 1340 2845 opacity 0.28360 2764 1394 3517 2496 opacity 0.12084 2946 1456 3675 2756 opacity 0.09990 2355  781 3392 2486 opacity 0.09959  159 1242  997 3016 opacity 0.08653 2484 1604 3598 2865 opacity 0.07648  568  938 1343 1997 opacity 0.07117 1304  796 2459 2920 opacity 0.06099  542  959 1488 2507 opacity 0.05612 2477 1596 3409 2455 opacity 0.05591 2793  971 3643 2312 opacity 0.05519 2718 1275 3325 2080 opacity 0.05347  325 2169  830 2922 opacity 0.05201  387 1431 1037 2635 opacity 0.04191 2415 1371 3293 2114 opacity 0.04082 3035 1757 3634 2724 opacity 0.04028  712 1145 1303 1909 opacity 0.03705 2949 1373 3618 2234 opacity 0.03454 2733 1839 3536 2701 opacity 0.03269  646 1238 1309 2309 opacity 0.02814 2962 1501 3341 2089 opacity 0.02799  202  884 1097 2075 opacity 0.02766 2924 1406 3289 1962 opacity 0.02669 2769 1979 3709 2939 opacity 0.02590  435 1179 1615 3100 opacity 0.01979  373 1662 1283 2988 opacity 0.01263 2273 1411 3377 2667
9a1809c1437e_image, opacity 0.42093  389  293 1045 1234 opacity 0.35388 1482  351 2114 1382 opacity 0.17835  595  253 1045  652 opacity 0.13005  373  891 1001 1335 opacity 0.10606  484  172 1046  902 opacity 0.08989  412  485  835 1144 opacity 0.08071  535  873  997 1222 opacity 0.06559  492  289  940  754 opacity 0.05943  445  882  856 1223 opacity 0.05845 1636  518 2037 1214 opacity 0.05840  330  414  741 1241 opacity 0.05838 1574  249 2058 1045 opacity 0.05369  746  268 1125  704 opacity 0.04627  520  417  979 1079 opacity 0.04413  579  372 1024  841 opacity 0.04402  383  694  886 1219 opacity 0.04378  598  638 1103 1213 opacity 0.03921 1729  632 2150 1421 opacity 0.03874 1477  775 2132 1452 opacity 0.03615  691  883 1050 1202 opacity 0.02856  612  918 1080 1328
